Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
11/5/2008,30.68,31,28.55,28.72,14671500,0,1,21.63207498,21.85770288,20.13023926,20.25010409,14671500
11/4/2008,30.53,31.3,30.16,31.13,14602000,0,1,21.5263119,22.06922904,21.26542964,21.94936421,14602000
11/3/2008,30.93,31.1,29.56,29.97,11835300,0,1,21.80834678,21.9282116,20.84237733,21.13146307,11835300
10/31/2008,30.02,31.69,29.13,30.95,16503900,0,1,21.16671743,22.34421304,20.53918983,21.82244852,16503900
10/30/2008,29.34,30.79,29.34,30.19,15457400,0,1,20.68725814,21.70963457,20.68725814,21.28658226,15457400
10/29/2008,29.46,30.71,28.53,28.68,18459200,0,1,20.77186861,21.65322759,20.11613752,20.2219006,18459200
10/28/2008,26.9,29.9,26.1,29.69,22985900,0,1,18.9668454,21.08210697,18.40277565,20.93403866,22985900
10/27/2008,27.03,28.357,25.8,26.82,16270200,0,1,19.05850674,19.99415744,18.19124949,18.91043843,16270200
10/24/2008,26.51,28.24,26.46,27.35,17210500,0,1,18.6918614,19.91166224,18.65660704,19.28413464,17210500
10/23/2008,28.44,29.38,26.86,28.85,22299000,0,1,20.05267967,20.71546163,18.93864191,20.34176542,22299000
10/22/2008,29.1,29.91,27.5,28.01,20669500,0,1,20.51803722,21.08915784,19.38989772,19.74949218,20669500
10/21/2008,30.38,31.44,29.84,29.97,14249400,0,1,21.42054882,22.16794124,21.03980174,21.13146307,14249400
10/20/2008,29.26,31.31,28.63,31,27174600,0,1,20.63085117,22.07627991,20.18664624,21.85770288,27174600
10/17/2008,27.54,30.2,27.33,28.5,23017800,0,1,19.4181012,21.29363313,19.27003289,20.09498491,23017800
10/16/2008,27.26,28.3,25.6,28.19,19629700,0,1,19.22067679,19.95396747,18.05023206,19.87640788,19629700
10/15/2008,28.83,29.1,26.41,26.56,18220100,0,1,20.32766368,20.51803722,18.62135268,18.72711576,18220100
10/14/2008,31.32,31.43,28.16,29.13,19776000,0,1,22.08333078,22.16089037,19.85525526,20.53918983,19776000
10/13/2008,27.23,29.79,27.12,29.42,20425400,0,1,19.19952417,21.00454738,19.12196458,20.74366512,20425400
10/10/2008,25.26,28.32,23.64,26.23,38493700,0,1,17.81050241,19.96806921,16.66826116,18.49443698,38493700
10/9/2008,28.45,28.57,25.53,26.21,25450500,0,1,20.05973055,20.14434101,18.00087595,18.48033524,25450500
10/8/2008,28.58,29.93,28.01,28.52,22480200,0,1,20.15139188,21.10325959,19.74949218,20.10908665,22480200
10/7/2008,30.04,31.24,28.82,28.92,20669400,0,1,21.18081918,22.0269238,20.32061281,20.39112152,20669400
10/6/2008,31.29,32.28,29.04,30.04,23631800,0,1,22.06217816,22.76021448,20.47573199,21.18081918,23631800
10/3/2008,31.39,32.3,31.25,31.78,17295500,0,1,22.13268688,22.77431623,22.03397468,22.40767089,17295500
10/2/2008,31.73,32.46,31.06,31.1,17471000,0,1,22.37241653,22.88713018,21.90000811,21.9282116,17471000
10/1/2008,31.42,32.44,31.4,32.09,14151900,0,1,22.1538395,22.87302843,22.13973776,22.62624792,14151900
9/30/2008,30.95,31.79,30.77,31.56,15030700,0,1,21.82244852,22.41472176,21.69553283,22.25255171,15030700
9/29/2008,31.89,32.12,30.34,30.34,23919700,0,1,22.48523048,22.64740053,21.39234533,21.39234533,23919700
9/26/2008,32.03,32.62,31.8,32.12,12800900,0,1,22.58394268,22.99994413,22.42177263,22.64740053,12800900
9/25/2008,31.63,32.63,31.52,32.37,15576000,0,1,22.30190781,23.006995,22.22434822,22.82367233,15576000
9/24/2008,30.76,31.72,30.7,31.47,11357900,0,1,21.68848195,22.36536566,21.64617672,22.18909386,11357900
9/23/2008,31.47,32,30.69,30.75,17617800,0,1,22.18909386,22.56279007,21.63912585,21.68143108,17617800
9/22/2008,31.99,32.62,31.35,31.45,11772800,0,1,22.5557392,22.99994413,22.1044834,22.17499211,11772800
9/19/2008,32.64,32.87,30.52,31.84,25470700,0,1,23.01404587,23.17621592,21.51926103,22.44997612,25470700
9/18/2008,31.43,32.04,30.63,31.93,19854200,0,1,22.16089037,22.59099356,21.59682062,22.51343397,19854200
9/17/2008,31.76,32.2,30.99,31.13,22463600,0,1,22.39356914,22.70380751,21.85065201,21.94936421,22463600
9/16/2008,32.27,32.78,31.51,32.28,21910300,0,1,22.75316361,23.11275808,22.21729735,22.76021448,21910300
9/15/2008,33.11,33.85,32.71,32.72,15473400,0,1,23.34543685,23.86720137,23.06340197,23.07045285,15473400
9/12/2008,33.81,34.25,33.542,33.82,10987600,0,1,23.83899788,24.14923625,23.65003452,23.84604875,10987600
9/11/2008,33.12,34.1,33.12,33.99,16618900,0,1,23.35248772,24.04347317,23.35248772,23.96591358,16618900
9/10/2008,34.43,34.49,33.27,33.52,17493400,0,1,24.27615194,24.31845717,23.4582508,23.6345226,17493400
9/9/2008,35.5,35.85,34.31,34.34,14710200,0,1,25.03059523,25.27737575,24.19154148,24.21269409,14710200
9/8/2008,34.96,35.52,34.52,35.48,16326600,0,1,24.64984815,25.04469698,24.33960979,25.01649349,16326600
9/5/2008,33.86,34.37,33.59,34.3,15355700,0,1,23.87425224,24.23384671,23.6838787,24.18449061,15355700
9/4/2008,34.46,34.83,34.08,34.17,13805700,0,1,24.29730456,24.55818682,24.02937142,24.09282927,13805700
9/3/2008,34.8,34.87,34.06,34.67,9024600,0.38,1,24.5370342,24.5863903,24.01526968,24.44537287,9024600
9/2/2008,35.62,36.075,34.42,34.83,17346500,0,1,24.84291531,25.16025181,24.00598385,24.29193543,17346500
8/29/2008,36.31,36.33,35.51,35.67,11569100,0,1,25.32415089,25.33809975,24.76619659,24.87778745,11569100
8/28/2008,35.91,36.57,35.89,36.4,9359300,0,1,25.04517374,25.50548604,25.03122488,25.38692075,9359300
8/27/2008,35.42,35.87,35.01,35.73,8001200,0,1,24.70342673,25.01727602,24.41747515,24.91963402,8001200
8/26/2008,34.98,35.87,34.85,35.42,12900200,0,1,24.39655186,25.01727602,24.30588429,24.70342673,12900200
8/25/2008,35.17,35.3199,34.56,35,11233500,0,1,24.52906601,24.6336127,24.10362586,24.41050072,11233500
8/22/2008,35,35.51,34.75,35.27,9650800,0,1,24.41050072,24.76619659,24.23614,24.5988103,9650800
8/21/2008,34.86,34.99,34.15,34.82,14101700,0,1,24.31285872,24.40352629,23.81767428,24.284961,14101700
8/20/2008,35.25,35.43,34.7,34.94,9685700,0,1,24.58486144,24.71040116,24.20126786,24.36865415,9685700
8/19/2008,35.47,35.69,35,35.25,10267100,0,1,24.73829887,24.89173631,24.41050072,24.58486144,10267100
8/18/2008,36.3,36.5,35.5,35.71,7918000,0,1,25.31717646,25.45666504,24.75922216,24.90568516,7918000
8/15/2008,36.06,36.65,36.06,36.16,8896500,0,1,25.14979017,25.56128147,25.14979017,25.21953446,8896500
8/14/2008,35.62,36.25,35.26,35.94,11026600,0,1,24.84291531,25.28230432,24.59183587,25.06609703,11026600
8/13/2008,35.9,36.73,35.69,35.74,12019200,0,1,25.03819931,25.6170769,24.89173631,24.92660845,12019200
8/12/2008,35.6,36.34,35.6,36.17,11627500,0,1,24.82896645,25.34507418,24.82896645,25.22650889,11627500
8/11/2008,35.84,35.95,35.62,35.91,13143000,0,1,24.99635274,25.07307146,24.84291531,25.04517374,13143000
8/8/2008,34.91,36.04,34.61,35.95,14134000,0,1,24.34773086,25.13584131,24.138498,25.07307146,14134000
8/7/2008,35.06,35.89,34.75,34.88,17014000,0,1,24.45234729,25.03122488,24.23614,24.32680758,17014000
8/6/2008,34.64,35.56,34.5,35.3,13784600,0,1,24.15942129,24.80106873,24.06177928,24.61973358,13784600
8/5/2008,33.49,34.79,33.49,34.7,16060000,0,1,23.35736198,24.26403772,23.35736198,24.20126786,16060000
8/4/2008,33.31,33.73,32.95,33.4,16273800,0,1,23.23182226,23.52474827,22.98074282,23.29459212,16273800
8/1/2008,33.09,33.6,32.74,33.26,20535000,0,1,23.07838482,23.43408069,22.83427982,23.19695011,20535000
7/31/2008,32.88,33.81,32.8,32.9,17637900,0,1,22.93192182,23.5805437,22.87612639,22.94587068,17637900
7/30/2008,32.46,33.455,32.4,32.97,15816800,0,1,22.63899581,23.33295148,22.59714924,22.99469168,15816800
7/29/2008,32.08,32.47,31.56,32.41,13086800,0,1,22.37396752,22.64597024,22.01129722,22.60412367,13086800
7/28/2008,32.68,32.68,31.95,32.06,13408500,0,1,22.79243324,22.79243324,22.28329994,22.36001866,13408500
7/25/2008,32.37,33,32.36,32.68,13798600,0,1,22.57622595,23.01561497,22.56925152,22.79243324,13798600
7/24/2008,32.17,33.02,31.61,32.22,25299700,0,1,22.43673738,23.02956382,22.04616937,22.47160952,25299700
7/23/2008,31.69,32.32,31.21,31.77,31829200,0,1,22.1019648,22.54135381,21.76719221,22.15776023,31829200
7/22/2008,32.35,32.87,31.15,31.33,78064500,0,1,22.5622771,22.92494739,21.72534564,21.85088536,78064500
7/21/2008,37.28,38.34,34.77,35.33,56316200,0,1,26.00067048,26.73995993,24.25008886,24.64065687,56316200
7/18/2008,37.12,37.69,36.6,37.68,18833500,0,1,25.88907962,26.28662206,25.52640933,26.27964763,18833500
7/17/2008,36.535,36.96,36.04,36.96,17160400,0,1,25.48107554,25.77748876,25.13584131,25.77748876,17160400
7/16/2008,36.36,37,36.2,36.63,18725300,0,1,25.35902304,25.80538648,25.24743217,25.54733261,18725300
7/15/2008,36.63,37.14,36.34,36.58,18378900,0,1,25.54733261,25.90302848,25.34507418,25.51246047,18378900
7/14/2008,36.81,37.36,36.67,36.87,10040600,0,1,25.67287233,26.05646591,25.57523033,25.7147189,10040600
7/11/2008,36.65,36.99,36.09,36.75,14376000,0,1,25.56128147,25.79841205,25.17071346,25.63102576,14376000
7/10/2008,37.14,37.75,36.32,37,15939800,0,1,25.90302848,26.32846864,25.33112532,25.80538648,15939800
7/9/2008,37.1,37.89,36.96,37.06,20462300,0,1,25.87513076,26.42611064,25.77748876,25.84723305,20462300
7/8/2008,36.75,37.43,36.74,36.97,25576700,0,1,25.63102576,26.10528691,25.62405133,25.78446319,25576700
7/7/2008,37.59,37.99,36.21,36.6,33240800,0,1,26.21687777,26.49585493,25.2544066,25.52640933,33240800
7/3/2008,38.28,38.7,38.28,38.45,10683900,0,1,26.69811336,26.99103937,26.69811336,26.81667865,10683900
7/2/2008,38.87,38.9,37.95,38.04,17793400,0,1,27.10960466,27.13052794,26.46795721,26.53072707,17793400
7/1/2008,37.34,38.73,37.34,38.36,23344800,0,1,26.04251706,27.01196266,26.04251706,26.75390879,23344800
6/30/2008,36.98,38.14,36.98,37.69,21641800,0,1,25.79143762,26.60047136,25.79143762,26.28662206,21641800
6/27/2008,36.31,37.88,36.25,36.98,36338200,0,1,25.32415089,26.41913621,25.28230432,25.79143762,36338200
6/26/2008,36.8,37.15,36.12,36.2,15992700,0,1,25.6658979,25.91000291,25.19163674,25.24743217,15992700
6/25/2008,36.75,37.2,36.33,36.98,22141500,0,1,25.63102576,25.94487505,25.33809975,25.79143762,22141500
6/24/2008,35.77,37.15,35.63,37.03,25269000,0,1,24.94753174,25.91000291,24.84988973,25.82630976,25269000
6/23/2008,35.21,35.99,35.12,35.83,18886400,0,1,24.55696373,25.10096917,24.49419387,24.98937831,18886400
6/20/2008,35.169,35.83,35,35.13,20638900,0,1,24.52836857,24.98937831,24.41050072,24.5011683,20638900
6/19/2008,34.82,36.07,34.78,35.6,27018300,0,1,24.284961,25.1567646,24.25706329,24.82896645,27018300
6/18/2008,34.68,35.32,34.65,34.86,15662000,0,1,24.187319,24.63368244,24.16639571,24.31285872,15662000
6/17/2008,35.12,35.41,34.64,34.68,15084400,0,1,24.49419387,24.6964523,24.15942129,24.187319,15084400
6/16/2008,35.36,35.6,34.49,35.01,25522200,0,1,24.66158016,24.82896645,24.05480485,24.41747515,25522200
6/13/2008,35.65,35.97,34.92,35.53,19089900,0,1,24.86383859,25.08702031,24.35470529,24.78014545,19089900
6/12/2008,35.86,36.1,34.93,35.4,21962700,0,1,25.0103016,25.17768789,24.36167972,24.68947787,21962700
6/11/2008,36.5,36.63,35.43,35.73,25840200,0,1,25.45666504,25.54733261,24.71040116,24.91963402,25840200
6/10/2008,36.68,36.92,36.12,36.39,17612700,0,1,25.58220476,25.74959105,25.19163674,25.37994632,17612700
6/9/2008,37.83,37.83,36.71,36.99,15098700,0,1,26.38426407,26.38426407,25.60312804,25.79841205,15098700
6/6/2008,38.59,38.66,37.43,37.49,21969900,0,1,26.91432065,26.96314165,26.10528691,26.14713349,21969900
6/5/2008,38.37,38.98,38.09,38.89,13428800,0,1,26.76088322,27.18632337,26.56559921,27.12355352,13428800
6/4/2008,38.13,38.43,38.08,38.17,11552000,0.38,1,26.59349693,26.80272979,26.55862478,26.62139464,11552000
6/3/2008,38.3,38.57,38.04,38.35,12269200,0,1,26.44875266,26.635206,26.26920499,26.48328105,12269200
6/2/2008,38.9,38.99,37.9,38.17,19494700,0,1,26.86309343,26.92524454,26.17252547,26.35897882,19494700
5/30/2008,39.11,39.26,38.53,38.96,13936700,0,1,27.0081127,27.11169789,26.60758328,26.90452751,13936700
5/29/2008,38.67,39.49,38.52,38.92,16202500,0,1,26.7042628,27.27052852,26.60067761,26.87690479,16202500
5/28/2008,38.8,38.86,38.23,38.66,11809000,0,1,26.79403663,26.83547071,26.4004129,26.69735712,11809000
5/27/2008,38.93,39.37,38.35,38.62,18798900,0,1,26.88381047,27.18766037,26.48328105,26.6697344,18798900
5/23/2008,38.99,39.24,38.72,38.74,10346600,0,1,26.92524454,27.09788653,26.7387912,26.75260256,10346600
5/22/2008,39.12,39.35,38.65,39.03,10859700,0,1,27.01501838,27.17384901,26.69045144,26.95286726,10859700
5/21/2008,39.73,40.09,39,39.13,12780400,0,1,27.43626483,27.68486929,26.93215022,27.02192406,12780400
5/20/2008,39.79,40.45,39.6,39.74,11052400,0,1,27.47769891,27.93347376,27.346491,27.44317051,11052400
5/19/2008,39.95,40.1,39.77,40.02,14357800,0,1,27.58818978,27.69177497,27.46388755,27.63652954,14357800
5/16/2008,40.21,40.21,39.63,40,11971900,0,1,27.76773745,27.76773745,27.36720803,27.62271818,11971900
5/15/2008,39.93,40.09,39.47,40,13703900,0,1,27.57437842,27.68486929,27.25671716,27.62271818,13703900
5/14/2008,39.27,39.99,39.17,39.83,13065700,0,1,27.11860357,27.6158125,27.04954678,27.50532163,13065700
5/13/2008,39.5,39.83,38.94,39.17,12613700,0,1,27.2774342,27.50532163,26.89071615,27.04954678,12613700
5/12/2008,39.01,39.695,38.98,39.62,10252400,0,1,26.9390559,27.41209495,26.91833886,27.36030236,10252400
5/9/2008,39,39.62,38.5,38.99,12594100,0,1,26.93215022,27.36030236,26.58686625,26.92524454,12594100
5/8/2008,39.1,39.73,38.63,39.09,11337200,0,1,27.00120702,27.43626483,26.67664008,26.99430134,11337200
5/7/2008,38.85,39.49,38.85,39.01,16727600,0,1,26.82856503,27.27052852,26.82856503,26.9390559,16727600
5/6/2008,38.97,39,38.51,38.84,10439700,0,1,26.91143318,26.93215022,26.59377193,26.82165935,10439700
5/5/2008,39.37,39.4,38.9,38.98,10445300,0,1,27.18766037,27.20837741,26.86309343,26.91833886,10445300
5/2/2008,38.92,39.5,38.78,39.37,17154900,0,1,26.87690479,27.2774342,26.78022527,27.18766037,17154900
5/1/2008,38.05,39.04,37.8,38.95,23993400,0,1,26.27611067,26.95977294,26.10346868,26.89762183,23993400
4/30/2008,37.32,38.15,36.8,38.04,37419600,0,1,25.77199606,26.34516746,25.41290072,26.26920499,37419600
4/29/2008,38.2,38.4,36.97,37.14,80508500,0,1,26.37969586,26.51780945,25.53029728,25.64769383,80508500
4/28/2008,40.75,41.7,40.75,41.44,13538900,0,1,28.14064414,28.7966837,28.14064414,28.61713603,13538900
4/25/2008,40.08,40.94,40,40.72,13839600,0,1,27.67796361,28.27185205,27.62271818,28.1199271,13839600
4/24/2008,38.7,40.31,38.67,39.97,17175400,0,1,26.72497984,27.83679424,26.7042628,27.60200114,17175400
4/23/2008,38.77,38.88,38,38.62,17963100,0,1,26.77331959,26.84928207,26.24158227,26.6697344,17963100
4/22/2008,39.62,39.77,38.36,38.51,19521400,0,1,27.36030236,27.46388755,26.49018673,26.59377193,19521400
4/21/2008,40.68,40.77,38.74,39.63,22312400,0,1,28.09230439,28.1544555,26.75260256,27.36720803,22312400
4/18/2008,39.16,40.1346,39,39.76,25861900,0,1,27.0426411,27.71566862,26.93215022,27.45698187,25861900
4/17/2008,40.11,40.45,39.08,39.22,23588800,0,1,27.69868065,27.93347376,26.98739566,27.08407517,23588800
4/16/2008,41.35,41.49,39.72,40.31,26301200,0,1,28.55498492,28.65166443,27.42935915,27.83679424,26301200
4/15/2008,42,42.24,40.76,41.22,18783900,0,1,29.00385409,29.1695904,28.14754982,28.46521108,18783900
4/14/2008,41.13,41.51,40.79,41.4,13571500,0,1,28.40305997,28.66547579,28.16826686,28.58951331,13571500
4/11/2008,41.5,41.85,41,41.14,14011900,0,1,28.65857011,28.90026889,28.31328613,28.40996565,14011900
4/10/2008,41.63,42.19,41.38,41.71,16586600,0,1,28.74834394,29.135062,28.57570195,28.80358938,16586600
4/9/2008,41.03,41.11,39.7,40.94,11394800,0,1,28.33400317,28.38924861,27.41554779,28.27185205,11394800
4/8/2008,40.51,41.43,40.32,40.9,18004300,0,1,27.97490783,28.61023035,27.84369992,28.24422934,18004300
4/7/2008,40.57,41.6,40.46,40.78,22907900,0,1,28.01634191,28.7276269,27.94037944,28.16136118,22907900
4/4/2008,38.31,40.08,38.08,40,30490600,0,1,26.45565833,27.67796361,26.29682771,27.62271818,30490600
4/3/2008,37.11,38.46,37,38.36,52019700,0,1,25.62697679,26.55924353,25.55101431,26.49018673,52019700
4/2/2008,38.43,38.6,36.96,37.1,39625700,0,1,26.53852649,26.65592304,25.5233916,25.62007111,39625700
4/1/2008,38.42,38.86,38.05,38.32,41360500,0,1,26.53162081,26.83547071,26.27611067,26.46256401,41360500
3/31/2008,38.75,39.5,36.82,37.95,81804400,0,1,26.75950823,27.2774342,25.42671208,26.20705387,81804400
3/28/2008,44.82,45.73,44.38,44.51,11343300,0,1,30.95125572,31.57967256,30.64740582,30.73717965,11343300
3/27/2008,44.33,45.37,44.2,44.78,19735500,0,1,30.61287742,31.33106809,30.52310359,30.923633,19735500
3/26/2008,44.51,45.04,44.2,44.7,20404100,0,1,30.73717965,31.10318067,30.52310359,30.86838756,20404100
3/25/2008,44.35,45,44.25,44.67,13417100,0,1,30.62668878,31.07555795,30.55763198,30.84767052,13417100
3/24/2008,43.71,44.78,43.26,44.25,17490000,0,1,30.18472529,30.923633,29.87396971,30.55763198,17490000
3/20/2008,43.59,43.59,42,43.36,16421300,0,1,30.10185713,30.10185713,29.00385409,29.9430265,16421300
3/19/2008,43.22,44,42.91,42.99,15376700,0,1,29.84634699,30.38499,29.63227093,29.68751636,15376700
3/18/2008,42,43.2,41.76,43.19,14659700,0,1,29.00385409,29.83253563,28.83811778,29.82562995,14659700
3/17/2008,40.5,42.06,40.12,41.85,15041100,0,1,27.96800215,29.04528816,27.70558633,28.90026889,15041100
3/14/2008,42.32,42.97,40.59,40.97,16982300,0,1,29.22483583,29.673705,28.03015327,28.29256909,16982300
3/13/2008,42.24,42.71,41.54,41.93,20273300,0,1,29.1695904,29.49415733,28.68619283,28.95551433,20273300
3/12/2008,42.36,43.56,42.18,42.45,15650400,0,1,29.25245855,30.0811401,29.12815632,29.31460967,15650400
3/11/2008,41.28,42.38,41.1,42.32,16556300,0,1,28.50664516,29.26626991,28.38234293,29.22483583,16556300
3/10/2008,41.8,41.91,41.03,41.26,12361600,0,1,28.8657405,28.94170297,28.33400317,28.4928338,12361600
3/7/2008,43,43,41.52,41.75,15379200,0,1,29.69442204,29.69442204,28.67238147,28.8312121,15379200
3/6/2008,43.25,43.28,42.31,42.39,15408800,0,1,29.86706403,29.88778107,29.21793015,29.27317559,15408800
3/5/2008,43.77,43.88,42.72,43.25,17242300,0.38,1,30.22615937,30.30212184,29.50106301,29.86706403,17242300
3/4/2008,43.71,44,43.28,43.76,14204000,0,1,29.9218283,30.12034878,29.62747035,29.95605597,14204000
3/3/2008,44.28,44.69,43.85,44.06,11684900,0,1,30.31202373,30.59269061,30.01766577,30.16142198,11684900
2/29/2008,44.97,44.97,44.13,44.3,17158900,0,1,30.78436556,30.78436556,30.20934072,30.3257148,17158900
2/28/2008,45.42,45.59,44.83,45.2,10378200,0,1,31.09241458,31.20878866,30.68852809,30.94181284,10378200
2/27/2008,46.2,46.24,45.29,45.44,15896900,0,1,31.62636622,31.65374836,31.00342264,31.10610565,15896900
2/26/2008,46.5872,46.89,46.17,46.39,9757500,0,1,31.89142529,32.09870805,31.60582962,31.75643136,9757500
2/25/2008,46.26,46.92,46.12,46.79,10779400,0,1,31.66743942,32.11924465,31.57160195,32.03025271,10779400
2/22/2008,46.26,46.48,45.36,46.07,12449700,0,1,31.66743942,31.81804117,31.05134138,31.53737428,12449700
2/21/2008,47.09,47.4,46.02,46.13,12192500,0,1,32.23561873,32.44783028,31.50314661,31.57844748,12192500
2/20/2008,46.82,47.06,46.18,47.02,13446400,0,1,32.05078932,32.21508213,31.61267515,32.18769999,13446400
2/19/2008,47.99,48.23,46.95,47.07,13308800,0,1,32.85171677,33.01600958,32.13978126,32.22192766,13308800
2/15/2008,47.1,47.89,46.74,47.53,15642300,0,1,32.24246426,32.78326143,31.99602505,32.53682222,15642300
2/14/2008,47.8,48.13,46.75,46.9,12586300,0,1,32.72165163,32.94755425,32.00287058,32.10555359,12586300
2/13/2008,47.15,47.93,46.91,47.57,19385100,0,1,32.27669193,32.81064357,32.11239912,32.56420435,19385100
2/12/2008,45.65,47.1,45.49,46.53,20697200,0,1,31.24986186,32.24246426,31.14033332,31.85226884,20697200
2/11/2008,44.55,45.45,44.2,45.31,11860600,0,1,30.49685314,31.11295118,30.25725946,31.01711371,11860600
2/8/2008,45.5,45.7,44.27,44.53,13868800,0,1,31.14717885,31.28408953,30.30517819,30.48316207,13868800
2/7/2008,46.02,46.67,45.05,45.7,20605400,0,1,31.50314661,31.94810631,30.83912983,31.28408953,20605400
2/6/2008,46.1,46.42,44.81,45.71,16347900,0,1,31.55791088,31.77696796,30.67483702,31.29093506,16347900
2/5/2008,47.32,47.34,45.86,45.95,19145900,0,1,32.39306601,32.40675707,31.39361807,31.45522787,19145900
2/4/2008,45.96,47.97,45.82,47.47,16304900,0,1,31.46207341,32.8380257,31.36623593,32.49574901,16304900
2/1/2008,46.2,46.46,45.06,45.98,19308500,0,1,31.62636622,31.8043501,30.84597537,31.47576448,19308500
1/31/2008,46.32,46.61,45.07,46.1,25126000,0,1,31.70851263,31.90703311,30.8528209,31.55791088,25126000
1/30/2008,45.79,46.91,45.32,46.69,33377800,0,1,31.34569933,32.11239912,31.02395924,31.96179738,33377800
1/29/2008,49.51,49.54,46.85,48.01,20397300,0,1,33.89223791,33.91277451,32.07132592,32.86540784,20397300
1/28/2008,48,49.35,47.12,49.25,23209900,0,1,32.85856231,33.78270937,32.25615533,33.71425403,23209900
1/25/2008,49.4,49.94,42.32,47.79,64983800,0,1,33.81693704,34.18659587,28.9702991,32.7148061,64983800
1/24/2008,50.62,51.7,47.45,49.56,40358300,0,1,34.65209217,35.39140982,32.48205795,33.92646558,40358300
1/23/2008,50,51.18,48.72,50.31,22039700,0,1,34.22766907,35.03544206,33.35144074,34.43988062,22039700
1/22/2008,51.54,52.45,49.1,51.35,29572000,0,1,35.28188128,35.90482485,33.61157103,35.15181613,29572000
1/18/2008,55.11,55.15,52.45,53.32,29120200,0,1,37.72573685,37.75311898,35.90482485,36.5003863,29120200
