Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/28/2009,15.69,15.69,15.51,15.61,5180100,0,1,32.30291929,32.30291929,31.9323313,32.13821352,1726700
8/27/2009,15.6,15.68,15.51,15.62,4775400,0,1,32.1176253,32.28233107,31.9323313,32.15880174,1591800
8/26/2009,15.63,15.69,15.46,15.64,4486200,0,1,32.17938996,32.30291929,31.8293902,32.19997818,1495400
8/25/2009,15.66,15.74,15.6,15.62,4943400,0,1,32.24115463,32.4058604,32.1176253,32.15880174,1647800
8/24/2009,15.65,15.7,15.57,15.7,4638000,0,1,32.2205664,32.32350751,32.05586063,32.32350751,1546000
8/21/2009,15.55,15.65,15.48,15.61,6870900,0,1,32.01468419,32.2205664,31.87056664,32.13821352,2290300
8/20/2009,15.41,15.5,15.27,15.49,5854800,0,1,31.72644909,31.91174308,31.43821399,31.89115486,1951600
8/19/2009,15.2,15.37,15.15,15.34,7158600,0,1,31.29409644,31.64409621,31.19115534,31.58233154,2386200
8/18/2009,15.32,15.32,15.16,15.25,12512400,0,1,31.5411551,31.5411551,31.21174356,31.39703755,4170800
8/17/2009,15.14,15.33,15.14,15.27,13540500,0,1,31.17056712,31.56174332,31.17056712,31.43821399,4513500
8/14/2009,15.34,15.38,15.17,15.38,5808900,0,1,31.58233154,31.66468443,31.23233178,31.66468443,1936300
8/13/2009,15.34,15.34,15.13,15.3,10969500,0,1,31.58233154,31.58233154,31.14997889,31.49997866,3656500
8/12/2009,15.36,15.39,15.18,15.28,21933900,0.24,1,31.62350798,31.68527265,31.25292,31.45880221,7311300
8/11/2009,15.61,15.66,15.5,15.6,5921100,0,1,31.64123084,31.74258007,31.41826252,31.62096099,1973700
8/10/2009,15.64,15.64,15.4,15.52,6506700,0,1,31.70204038,31.70204038,31.21556405,31.45880221,2168900
8/7/2009,15.56,15.73,15.46,15.67,7563900,0,1,31.5398816,31.884469,31.33718313,31.76284992,2521300
8/6/2009,15.36,15.47,15.28,15.45,4943100,0,1,31.13448467,31.35745298,30.97232589,31.31691329,1647700
8/5/2009,15.53,15.53,15.21,15.33,7071600,0,1,31.47907206,31.47907206,30.83043696,31.07367512,2357200
8/4/2009,15.65,15.65,15.46,15.58,8238900,0,1,31.72231022,31.72231022,31.33718313,31.58042129,2746300
8/3/2009,15.57,15.62,15.43,15.57,9776700,0,1,31.56015145,31.66150068,31.27637359,31.56015145,3258900
7/31/2009,15.49,15.57,15.37,15.48,5283600,0,1,31.39799267,31.56015145,31.15475451,31.37772283,1761200
7/30/2009,15.45,15.63,15.28,15.53,7184400,0,1,31.31691329,31.68177053,30.97232589,31.47907206,2394800
7/29/2009,15.25,15.47,15.12,15.35,10271400,0,1,30.91151635,31.35745298,30.64800834,31.11421482,3423800
7/28/2009,15.4,15.45,15.15,15.3,5805900,0,1,31.21556405,31.31691329,30.70881788,31.01286558,1935300
7/27/2009,15.39,15.45,15.27,15.45,5139900,0,1,31.19529421,31.31691329,30.95205604,31.31691329,1713300
7/24/2009,15.06,15.45,15.06,15.39,7044600,0,1,30.52638926,31.31691329,30.52638926,31.19529421,2348200
7/23/2009,14.8,15.21,14.8,15.15,8437800,0,1,29.99937325,30.83043696,29.99937325,30.70881788,2812600
7/22/2009,14.82,14.97,14.79,14.84,5501100,0,1,30.03991294,30.34396064,29.9791034,30.08045263,1833700
7/21/2009,14.93,14.94,14.82,14.89,6126900,0,1,30.26288125,30.2831511,30.03991294,30.18180187,2042300
7/20/2009,14.79,14.82,14.62,14.76,6793800,0,1,29.9791034,30.03991294,29.634516,29.91829386,2264600
7/17/2009,14.8,14.8,14.64,14.73,6720600,0,1,29.99937325,29.99937325,29.6750557,29.85748432,2240200
7/16/2009,14.7,14.82,14.59,14.77,6109800,0,1,29.79667478,30.03991294,29.57370646,29.9385637,2036600
7/15/2009,14.5,14.79,14.5,14.76,6858000,0,1,29.39127784,29.9791034,29.39127784,29.91829386,2286000
7/14/2009,14.58,14.62,14.43,14.52,7624800,0,1,29.55343662,29.634516,29.24938891,29.43181754,2541600
7/13/2009,14.38,14.61,14.24,14.57,8513700,0,1,29.14803968,29.61424616,28.86426183,29.53316677,2837900
7/10/2009,14.19,14.43,14.1,14.32,13098000,0,1,28.76291259,29.24938891,28.58048397,29.0264206,4366000
7/9/2009,14.35,14.37,14.1,14.23,6390300,0,1,29.08723014,29.12776983,28.58048397,28.84399198,2130100
7/8/2009,14.4,14.48,14.17,14.29,8652900,0,1,29.18857937,29.35073815,28.7223729,28.96561106,2884300
7/7/2009,14.62,14.65,14.3,14.32,9352500,0,1,29.634516,29.69532554,28.98588091,29.0264206,3117500
7/6/2009,14.37,14.66,14.35,14.61,5223900,0,1,29.12776983,29.71559539,29.08723014,29.61424616,1741300
7/2/2009,14.71,14.71,14.3999,14.41,6385200,0,1,29.81694462,29.81694462,29.18837668,29.20884922,2128400
7/1/2009,14.57,14.94,14.54,14.83,7860300,0,1,29.53316677,30.2831511,29.47235723,30.06018279,2620100
6/30/2009,14.68,14.71,14.39,14.59,8481900,0,1,29.75613508,29.81694462,29.16830953,29.57370646,2827300
6/29/2009,14.47,14.61,14.35,14.58,5412300,0,1,29.3304683,29.61424616,29.08723014,29.55343662,1804100
6/26/2009,14.6,14.62,14.34,14.41,7936800,0,1,29.59397631,29.634516,29.06696029,29.20884922,2645600
6/25/2009,14.38,14.7,14.24,14.63,9639000,0,1,29.14803968,29.79667478,28.86426183,29.65478585,3213000
6/24/2009,14.48,14.52,14.29,14.4,7557300,0,1,29.35073815,29.43181754,28.96561106,29.18857937,2519100
6/23/2009,14.53,14.63,14.3,14.39,10213800,0,1,29.45208738,29.65478585,28.98588091,29.16830953,3404600
6/22/2009,14.32,14.74,14.32,14.65,9440100,0,1,29.0264206,29.87775416,29.0264206,29.69532554,3146700
6/19/2009,14.62,14.75,14.37,14.41,11319600,0,1,29.634516,29.89802401,29.12776983,29.20884922,3773200
6/18/2009,14.33,14.68,13.91,14.64,9623400,0,1,29.04669045,29.75613508,28.19535688,29.6750557,3207800
6/17/2009,14.22,14.41,14.14,14.29,11123100,0,1,28.82372213,29.20884922,28.66156336,28.96561106,3707700
6/16/2009,14.83,14.83,14.14,14.23,12836400,0,1,30.06018279,30.06018279,28.66156336,28.84399198,4278800
6/15/2009,14.52,14.61,14.3,14.45,6457500,0,1,29.43181754,29.61424616,28.98588091,29.28992861,2152500
6/12/2009,14.41,14.76,14.25,14.67,14472300,0,1,29.20884922,29.91829386,28.88453167,29.73586524,4824100
6/11/2009,14.16,14.62,14.12,14.44,10831800,0,1,28.70210305,29.634516,28.62102366,29.26965876,3610600
6/10/2009,14.14,14.29,13.98,14.14,8013000,0,1,28.66156336,28.96561106,28.33724581,28.66156336,2671000
6/9/2009,14.15,14.26,14.03,14.08,10282200,0,1,28.6818332,28.90480152,28.43859504,28.53994428,3427400
6/8/2009,14.13,14.24,13.98,14.09,5988600,0,1,28.64129351,28.86426183,28.33724581,28.56021412,1996200
6/5/2009,14.07,14.29,14,14.13,6551700,0,1,28.51967443,28.96561106,28.3777855,28.64129351,2183900
6/4/2009,14.12,14.14,14.01,14.07,6421800,0,1,28.62102366,28.66156336,28.39805535,28.51967443,2140600
6/3/2009,14.09,14.15,13.96,14.08,6060600,0,1,28.56021412,28.6818332,28.29670612,28.53994428,2020200
6/2/2009,14.31,14.42,14.09,14.1,7846200,0,1,29.00615075,29.22911907,28.56021412,28.58048397,2615400
6/1/2009,14.2,14.45,14.19,14.37,7312200,0,1,28.78318244,29.28992861,28.76291259,29.12776983,2437400
5/29/2009,14.06,14.2,13.87,14.15,9920100,0,1,28.49940458,28.78318244,28.11427749,28.6818332,3306700
5/28/2009,13.79,14.14,13.79,14.03,9950400,0,1,27.95211872,28.66156336,27.95211872,28.43859504,3316800
5/27/2009,14.02,14.02,13.73,13.75,8478600,0,1,28.4183252,28.4183252,27.83049964,27.87103933,2826200
5/26/2009,13.69,14.03,13.56,14.03,8566500,0,1,27.74942025,28.43859504,27.48591224,28.43859504,2855500
5/22/2009,13.44,13.74,13.4,13.69,8507100,0,1,27.24267408,27.85076949,27.1615947,27.74942025,2835700
5/21/2009,13.4,13.46,13.31,13.45,10128000,0,1,27.1615947,27.28321378,26.97916607,27.26294393,3376000
5/20/2009,13.62,13.7,13.39,13.42,8612400,0,1,27.60753132,27.7696901,27.14132485,27.20213439,2870800
5/19/2009,13.49,13.72,13.47,13.56,9137700,0,1,27.34402332,27.81022979,27.30348362,27.48591224,3045900
5/18/2009,13.61,13.69,13.4,13.55,6946800,0,1,27.58726148,27.74942025,27.1615947,27.4656424,2315600
5/15/2009,13.7,13.73,13.39,13.48,7143000,0,1,27.7696901,27.83049964,27.14132485,27.32375347,2381000
5/14/2009,13.92,14,13.61,13.73,8550000,0.23,1,28.21562673,28.3777855,27.58726148,27.83049964,2850000
5/13/2009,14.41,14.43,14,14.04,11485500,0,1,28.7276146,28.76748637,27.91024319,27.98998674,3828500
5/12/2009,14.42,14.5,14.28,14.4,9378300,0,1,28.74755049,28.90703759,28.46844805,28.70767871,3126100
5/11/2009,14.11,14.46,14.05,14.34,11754600,0,1,28.12953796,28.82729404,28.00992263,28.58806338,3918200
5/8/2009,14.25,14.41,14.11,14.18,13056300,0,1,28.40864039,28.7276146,28.12953796,28.26908917,4352100
5/7/2009,14.11,14.24,13.8,14.19,11669400,0,1,28.12953796,28.3887045,27.51152543,28.28902506,3889800
5/6/2009,14.24,14.3,13.96,13.99,7774800,0,1,28.3887045,28.50831983,27.83049964,27.8903073,2591600
5/5/2009,14.2,14.3,14.01,14.19,10326600,0,1,28.30896095,28.50831983,27.93017908,28.28902506,3442200
5/4/2009,14.04,14.23,13.94,14.23,10835700,0,1,27.98998674,28.36876861,27.79062786,28.36876861,3611900
5/1/2009,13.83,14.11,13.8,14.11,5971800,0,1,27.5713331,28.12953796,27.51152543,28.12953796,1990600
4/30/2009,14.01,14.1,13.72,13.81,7474200,0,1,27.93017908,28.10960207,27.35203833,27.53146132,2491400
4/29/2009,13.96,14,13.87,13.99,5931900,0,1,27.83049964,27.91024319,27.65107665,27.8903073,1977300
4/28/2009,13.71,14,13.71,13.85,5526000,0,1,27.33210244,27.91024319,27.33210244,27.61120487,1842000
4/27/2009,13.66,13.93,13.66,13.78,5547600,0,1,27.232423,27.77069198,27.232423,27.47165366,1849200
4/24/2009,13.84,13.89,13.71,13.75,7417500,0,1,27.59126898,27.69094842,27.33210244,27.41184599,2472500
4/23/2009,13.72,13.86,13.68,13.82,8309100,0,1,27.35203833,27.63114076,27.27229478,27.55139721,2769700
4/22/2009,13.68,13.85,13.6,13.72,14949900,0,1,27.27229478,27.61120487,27.11280767,27.35203833,4983300
4/21/2009,13.68,13.88,13.68,13.83,6528000,0,1,27.27229478,27.67101254,27.27229478,27.5713331,2176000
4/20/2009,13.66,13.85,13.6,13.72,6883800,0,1,27.232423,27.61120487,27.11280767,27.35203833,2294600
4/17/2009,13.87,13.93,13.65,13.74,12977700,0,1,27.65107665,27.77069198,27.21248711,27.3919101,4325900
4/16/2009,14.05,14.05,13.76,13.87,13425000,0,1,28.00992263,28.00992263,27.43178188,27.65107665,4475000
4/15/2009,13.72,14,13.67,14,11070300,0,1,27.35203833,27.91024319,27.25235889,27.91024319,3690100
4/14/2009,13.88,13.89,13.65,13.72,7127700,0,1,27.67101254,27.69094842,27.21248711,27.35203833,2375900
4/13/2009,13.95,14,13.83,13.92,6999600,0,1,27.81056375,27.91024319,27.5713331,27.75075609,2333200
4/9/2009,14.06,14.16,13.78,13.96,9325200,0,1,28.02985852,28.2292174,27.47165366,27.83049964,3108400
4/8/2009,13.83,13.99,13.72,13.99,6240600,0,1,27.5713331,27.8903073,27.35203833,27.8903073,2080200
4/7/2009,13.89,13.95,13.62,13.76,10355400,0,1,27.69094842,27.81056375,27.15267945,27.43178188,3451800
4/6/2009,14.11,14.35,14,14.06,6773700,0,1,28.12953796,28.60799927,27.91024319,28.02985852,2257900
4/3/2009,14.22,14.34,14.08,14.19,5295000,0,1,28.34883273,28.58806338,28.06973029,28.28902506,1765000
4/2/2009,14.44,14.47,14,14.18,10489500,0,1,28.78742226,28.84722993,27.91024319,28.26908917,3496500
4/1/2009,14.19,14.34,14.1,14.26,11499900,0,1,28.28902506,28.58806338,28.10960207,28.42857628,3833300
3/31/2009,14.24,14.45,14.07,14.32,11391300,0,1,28.3887045,28.80735815,28.04979441,28.54819161,3797100
3/30/2009,14.07,14.2,13.95,14.11,8137500,0,1,28.04979441,28.30896095,27.81056375,28.12953796,2712500
3/27/2009,14.27,14.365,14.12,14.29,6684300,0,1,28.44851217,28.6379031,28.14947385,28.48838394,2228100
3/26/2009,14.37,14.47,14.02,14.46,9075300,0,1,28.64787105,28.84722993,27.95011497,28.82729404,3025100
3/25/2009,14.27,14.48,14.01,14.24,7174500,0,1,28.44851217,28.86716581,27.93017908,28.3887045,2391500
3/24/2009,14.56,14.67,14.13,14.16,10083000,0,1,29.02665292,29.24594769,28.16940973,28.2292174,3361000
3/23/2009,14.5,14.7,14.29,14.69,9737100,0,1,28.90703759,29.30575535,28.48838394,29.28581946,3245700
3/20/2009,14.29,14.62,14.2,14.22,15819300,0,1,28.48838394,29.14626825,28.30896095,28.34883273,5273100
3/19/2009,14.09,14.23,13.91,14.17,9728400,0,1,28.08966618,28.36876861,27.7308202,28.24915329,3242800
3/18/2009,13.46,14.04,13.3,13.99,14302800,0,1,26.83370524,27.98998674,26.51473103,27.8903073,4767600
3/17/2009,13.2,13.52,13.07,13.52,10722300,0,1,26.31537215,26.95332057,26.05620561,26.95332057,3574100
3/16/2009,13.14,13.4,12.95,13.16,8392500,0,1,26.19575682,26.71408991,25.81697495,26.2356286,2797500
3/13/2009,12.75,12.93,12.64,12.86,7301700,0,1,25.41825719,25.77710318,25.19896242,25.63755196,2433900
3/12/2009,12.5,12.68,12.42,12.65,6800400,0,1,24.91985999,25.27870598,24.76037289,25.21889831,2266800
3/11/2009,12.56,12.73,12.43,12.55,10073700,0,1,25.03947532,25.37838542,24.78030878,25.01953943,3357900
3/10/2009,12.24,12.44,12,12.39,14124900,0,1,24.4015269,24.80024466,23.92306559,24.70056522,4708300
3/9/2009,12.02,12.14,11.72,11.81,9591000,0,1,23.96293737,24.20216802,23.36486073,23.54428372,3197000
3/6/2009,12.29,12.49,11.85,12.15,9676200,0,1,24.50120634,24.8999241,23.62402727,24.22210391,3225400
3/5/2009,12.21,12.21,11.83,12.04,13100700,0,1,24.34171924,24.34171924,23.5841555,24.00280914,4366900
3/4/2009,12.4,12.56,12.04,12.42,10666800,0,1,24.72050111,25.03947532,24.00280914,24.76037289,3555600
3/3/2009,13.04,13.04,12.2,12.22,12075900,0,1,25.99639794,25.99639794,24.32178335,24.36165513,4025300
3/2/2009,13.25,13.45,12.91,12.92,11318100,0,1,26.41505159,26.81376935,25.7372314,25.75716729,3772700
2/27/2009,13.7,13.76,13.37,13.47,11319000,0,1,27.31216655,27.43178188,26.65428225,26.85364113,3773000
2/26/2009,14.28,14.33,13.77,13.78,7769100,0,1,28.46844805,28.56812749,27.45171777,27.47165366,2589700
2/25/2009,14.5,14.5,14.03,14.17,10345500,0,1,28.90703759,28.90703759,27.97005085,28.24915329,3448500
2/24/2009,13.99,14.36,13.9719,14.31,8587800,0,1,27.8903073,28.62793516,27.85422335,28.52825572,2862600
2/23/2009,14.3,14.35,13.85,13.91,9239400,0,1,28.50831983,28.60799927,27.61120487,27.7308202,3079800
2/20/2009,14.44,14.52,14.03,14.16,14195100,0,1,28.78742226,28.94690937,27.97005085,28.2292174,4731700
2/19/2009,14.45,14.62,14.29,14.5,11955000,0,1,28.80735815,29.14626825,28.48838394,28.90703759,3985000
2/18/2009,14.23,14.46,14.03,14.41,15160800,0,1,28.36876861,28.82729404,27.97005085,28.7276146,5053600
2/17/2009,14.56,14.56,14.1,14.11,10164300,0,1,29.02665292,29.02665292,28.10960207,28.12953796,3388100
2/13/2009,14.87,15.02,14.72,14.74,6657600,0,1,29.64466545,29.94370377,29.34562713,29.3854989,2219200
2/12/2009,14.84,14.91,14.56,14.88,8156700,0,1,29.58485778,29.724409,29.02665292,29.66460133,2718900
2/11/2009,15.21,15.3,14.85,14.94,7497600,0.23,1,30.32248564,30.50190863,29.60479367,29.78421666,2499200
2/10/2009,15.55,15.66,15.11,15.21,12539400,0,1,30.5302946,30.74626453,29.66641488,29.86275118,4179800
2/9/2009,15.7,15.75,15.38,15.66,8060700,0,1,30.82479905,30.9229672,30.19652289,30.74626453,2686900
2/6/2009,15.58,15.86,15.4114,15.68,10900200,0,1,30.58919549,31.13893713,30.25817249,30.78553179,3633400
2/5/2009,15.75,15.86,15.41,15.47,13088100,0,1,30.9229672,31.13893713,30.25542378,30.37322556,4362700
2/4/2009,15.39,15.5,15.24,15.36,11662200,0,1,30.21615652,30.43212645,29.92165207,30.15725563,3887400
2/3/2009,15.18,15.18,14.865,15.05,9859200,0,1,29.80385029,29.80385029,29.18539095,29.5486131,3286400
2/2/2009,15,15.156,14.9,15.01,8332200,0,1,29.45044495,29.75672958,29.25410865,29.47007858,2777400
1/30/2009,15.36,15.6,15.04,15.15,11317200,0,1,30.15725563,30.62846275,29.52897947,29.7449494,3772400
1/29/2009,15.3,15.64,15.29,15.41,8339700,0,1,30.03945385,30.70699727,30.01982022,30.25542378,2779900
1/28/2009,15.43,15.49,15.17,15.4,8715900,0,1,30.29469104,30.41249282,29.78421666,30.23579015,2905300
1/27/2009,15.24,15.38,15.1001,15.3,7982100,0,1,29.92165207,30.19652289,29.64697759,30.03945385,2660700
1/26/2009,15.02,15.26,14.87,15.16,7094400,0,1,29.48971221,29.96091933,29.19520776,29.76458303,2364800
1/23/2009,14.68,14.93,14.56,14.9,6364800,0,1,28.82216879,29.31300954,28.58656523,29.25410865,2121600
1/22/2009,14.8,14.97,14.64,14.86,8601300,0,1,29.05777235,29.39154406,28.74363427,29.17557413,2867100
1/21/2009,15.1,15.1,14.5,14.85,12466800,0,1,29.64678125,29.64678125,28.46876345,29.1559405,4155600
1/20/2009,15,15.27,14.82,14.88,10473900,0,1,29.45044495,29.98055296,29.09703961,29.21484139,3491300
1/16/2009,15,15.14,14.8,15.02,7828200,0,1,29.45044495,29.72531577,29.05777235,29.48971221,2609400
1/15/2009,15,15.03,14.57,14.86,8840100,0,1,29.45044495,29.50934584,28.60619886,29.17557413,2946700
1/14/2009,15.13,15.15,14.79,14.99,9086400,0,1,29.70568214,29.7449494,29.03813872,29.43081132,3028800
1/13/2009,15.39,15.45,15.01,15.16,8247000,0,1,30.21615652,30.3339583,29.47007858,29.76458303,2749000
1/12/2009,15.3,15.5,15.28,15.37,5845800,0,1,30.03945385,30.43212645,30.00018659,30.17688926,1948600
1/9/2009,15.42,15.5,15.21,15.27,5304900,0,1,30.27505741,30.43212645,29.86275118,29.98055296,1768300
1/8/2009,15.38,15.51,15.3,15.41,6378900,0,1,30.19652289,30.45176008,30.03945385,30.25542378,2126300
1/7/2009,15.28,15.59,15.23,15.38,6989100,0,1,30.00018659,30.60882912,29.90201844,30.19652289,2329700
1/6/2009,15.8,15.96,15.29,15.34,11214300,0,1,31.02113535,31.33527343,30.01982022,30.11798837,3738100
1/5/2009,15.56,15.79,15.4,15.77,8866200,0,1,30.54992823,31.00150172,30.23579015,30.96223446,2955400
1/2/2009,15.05,15.48,14.99,15.4,4824600,0,1,29.5486131,30.39285919,29.43081132,30.23579015,1608200
12/31/2008,14.92,15.09,14.82,15.01,6732600,0,1,29.29337591,29.62714762,29.09703961,29.47007858,2244200
12/30/2008,14.7,14.94,14.65,14.94,4911300,0,1,28.86143605,29.33264317,28.7632679,29.33264317,1637100
12/29/2008,14.59,14.65,14.49,14.65,3819900,0,1,28.64546612,28.7632679,28.44912982,28.7632679,1273300
12/26/2008,14.67,14.75,14.5,14.55,2740200,0,1,28.80253516,28.9596042,28.46876345,28.5669316,913400
12/24/2008,14.45,14.64,14.45,14.61,1816200,0,1,28.3705953,28.74363427,28.3705953,28.68473338,605400
12/23/2008,14.89,14.93,14.38,14.44,6552900,0,1,29.23447502,29.31300954,28.23315989,28.35096167,2184300
12/22/2008,14.71,14.96,14.61,14.84,5465700,0,1,28.88106968,29.37191043,28.68473338,29.13630687,1821900
12/19/2008,15.04,15.07,14.65,14.68,9992400,0,1,29.52897947,29.58788036,28.7632679,28.82216879,3330800
12/18/2008,14.78,15.07,14.48,14.77,10185000,0,1,29.01850509,29.58788036,28.42949619,28.99887146,3395000
12/17/2008,14.84,14.94,14.59,14.61,8087400,0,1,29.13630687,29.33264317,28.64546612,28.68473338,2695800
12/16/2008,14.64,14.95,14.61,14.94,9415500,0,1,28.74363427,29.3522768,28.68473338,29.33264317,3138500
12/15/2008,14.67,14.77,14.37,14.51,7678200,0,1,28.80253516,28.99887146,28.21352626,28.48839708,2559400
12/12/2008,14.38,14.67,14.25,14.62,9633600,0,1,28.23315989,28.80253516,27.97792271,28.70436701,3211200
12/11/2008,14.65,14.98,14.39,14.56,11535000,0,1,28.7632679,29.41117769,28.25279352,28.58656523,3845000
12/10/2008,14.6,14.76,14.56,14.72,6630900,0,1,28.66509975,28.97923783,28.58656523,28.90070331,2210300
12/9/2008,14.92,14.92,14.46,14.51,10694400,0,1,29.29337591,29.29337591,28.39022893,28.48839708,3564800
12/8/2008,15.22,15.22,14.73,14.94,10335300,0,1,29.88238481,29.88238481,28.92033694,29.33264317,3445100
12/5/2008,14.39,14.98,14.13,14.94,11204400,0,1,28.25279352,29.41117769,27.74231915,29.33264317,3734800
12/4/2008,14.73,14.91,14.35,14.59,13621800,0,1,28.92033694,29.27374228,28.174259,28.64546612,4540600
12/3/2008,14.5,14.82,14.25,14.76,13515600,0,1,28.46876345,29.09703961,27.97792271,28.97923783,4505200
12/2/2008,14.98,15,14.3,14.5,15226200,0,1,29.41117769,29.45044495,28.07609086,28.46876345,5075400
12/1/2008,15.21,15.36,14.71,14.74,11148300,0,1,29.86275118,30.15725563,28.88106968,28.93997057,3716100
11/28/2008,15.1,15.56,14.97,15.56,4992600,0,1,29.64678125,30.54992823,29.39154406,30.54992823,1664200
11/26/2008,15.15,15.27,14.96,15.14,11565600,0,1,29.7449494,29.98055296,29.37191043,29.72531577,3855200
11/25/2008,15.62,15.83,15.06,15.33,15397200,0,1,30.66773001,31.08003624,29.56824673,30.09835474,5132400
11/24/2008,15.22,15.75,14.84,15.45,16455300,0,1,29.88238481,30.9229672,29.13630687,30.3339583,5485100
11/21/2008,14.99,15.05,14.17,15.04,24854100,0,1,29.43081132,29.5486131,27.82085367,29.52897947,8284700
11/20/2008,14.98,15.435,14.5,14.63,21689400,0,1,29.41117769,30.30450786,28.46876345,28.72400064,7229800
11/19/2008,15.6,15.75,14.9,14.91,15093600,0,1,30.62846275,30.9229672,29.25410865,29.27374228,5031200
11/18/2008,15.5,15.69,15.22,15.68,13391100,0,1,30.43212645,30.80516542,29.88238481,30.78553179,4463700
11/17/2008,15.62,15.77,15.3,15.39,13251300,0,1,30.66773001,30.96223446,30.03945385,30.21615652,4417100
11/14/2008,15.79,16.29,15.29,15.64,18576300,0,1,31.00150172,31.98318322,30.01982022,30.70699727,6192100
11/13/2008,15.35,16.15,15.19,16.11,16632600,0,1,30.137622,31.7083124,29.82348392,31.62977788,5544200
11/12/2008,15.6,15.61,15.2,15.3,10038300,0.23,1,30.62846275,30.64809638,29.84311755,30.03945385,3346100
11/11/2008,15.75,16.24,15.71,15.84,13245600,0,1,30.46499666,31.41279656,30.38762524,30.63908236,4415200
11/10/2008,16.51,16.55,15.7114,15.92,8838600,0,1,31.93505364,32.01242506,30.39033324,30.7938252,2946200
11/7/2008,15.79,16.36,15.76,16.25,8217000,0,1,30.54236808,31.64491082,30.48433952,31.43213941,2739000
11/6/2008,15.67,15.86,15.52,15.66,15378600,0,1,30.31025382,30.67776807,30.020111,30.29091097,5126200
11/5/2008,16.41,16.51,15.6,15.62,17802600,0,1,31.74162509,31.93505364,30.17485384,30.21353955,5934200
11/4/2008,17.02,17.2,16.6,16.92,12165300,0,1,32.92153925,33.26971064,32.10913934,32.7281107,4055100
11/3/2008,16.3,16.72,16.25,16.67,10710900,0,1,31.52885369,32.3412536,31.43213941,32.24453932,3570300
10/31/2008,16.65,16.96,16.2,16.38,12718800,0,1,32.20585361,32.80548212,31.33542514,31.68359653,4239600
10/30/2008,16.95,16.97,16.36,16.83,10333500,0,1,32.78613927,32.82482498,31.64491082,32.55402501,3444500
