Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2/21/2012,60.42,60.56,60.21,60.41,1996300,0,1,50.40982267,50.52662795,50.23461474,50.40147943,1996300
2/17/2012,60.5,60.72,60.11,60.22,1886900,0,1,50.47656854,50.6601197,50.1511824,50.24295798,1886900
2/16/2012,60.14,60.76,59.98,60.43,2067500,0,1,50.1762121,50.69349264,50.04272035,50.4181659,2067500
2/15/2012,60.52,60.58,59.67,59.97,1886200,0,1,50.49325501,50.54331442,49.78408008,50.03437712,1886200
2/14/2012,59.88,60.38,59.77,60.38,1345100,0,1,49.95928801,50.37644973,49.86751243,50.37644973,1345100
2/13/2012,60.5,60.5,59.81,60.04,1803700,0,1,50.47656854,50.47656854,49.90088536,50.09277976,1803700
2/10/2012,60.03,60.445,60.03,60.36,1349400,0,1,50.08443652,50.43068075,50.08443652,50.35976326,1349400
2/9/2012,60.31,60.42,59.95,60.29,1613800,0,1,50.31804709,50.40982267,50.01769065,50.30136062,1613800
2/8/2012,60.08,60.42,59.85,60.35,1681600,0,1,50.12615269,50.40982267,49.9342583,50.35142003,1681600
2/7/2012,59.85,60.45,59.59,60.18,1762500,0,1,49.9342583,50.43485237,49.71733421,50.20958504,1762500
2/6/2012,60.05,60.31,59.82,59.97,1318600,0,1,50.10112299,50.31804709,49.9092286,50.03437712,1318600
2/3/2012,60.47,60.6,59.86,60.21,1849800,0,1,50.45153884,50.56000089,49.94260154,50.23461474,1849800
2/2/2012,60.1,60.49,59.87,60.11,2011900,0,1,50.14283916,50.46822531,49.95094477,50.1511824,2011900
2/1/2012,60.16,60.36,59.88,59.95,2165600,0,1,50.19289857,50.35976326,49.95928801,50.01769065,2165600
1/31/2012,59.97,60.04,59.55,59.85,2184200,0,1,50.03437712,50.09277976,49.68396127,49.9342583,2184200
1/30/2012,59.7,60.37,59.37,59.93,2705400,0,1,49.80910978,50.36810649,49.53378305,50.00100418,2705400
1/27/2012,59.4,60.045,59.08,59.92,2650500,0,1,49.55881275,50.09695137,49.29182925,49.99266094,2650500
1/26/2012,60.1,60.24,59.38,59.67,2973200,0,1,50.14283916,50.25964445,49.54212628,49.78408008,2973200
1/25/2012,58.99,60.13,58.71,60.05,2486000,0,1,49.21674014,50.16786887,48.98312957,50.10112299,2486000
1/24/2012,59.35,59.37,58.82,59.19,1488600,0,1,49.51709658,49.53378305,49.07490515,49.38360483,1488600
1/23/2012,59.23,59.75,59.18,59.36,2115000,0,1,49.41697776,49.85082596,49.37526159,49.52543981,2115000
1/20/2012,58.77,59.31,58.77,59.31,2419500,0,1,49.03318898,49.48372364,49.03318898,49.48372364,2419500
1/19/2012,59.68,59.68,58.75,58.79,2307300,0,1,49.79242332,49.79242332,49.01650251,49.04987545,2307300
1/18/2012,59.1,59.6,59.07,59.5,1768700,0,1,49.30851572,49.72567744,49.28348601,49.6422451,1768700
1/17/2012,59.69,59.87,59,59.15,1903100,0,1,49.80076655,49.95094477,49.22508337,49.35023189,1903100
1/13/2012,59.04,59.4,58.825,59.12,2066100,0,1,49.25845631,49.55881275,49.07907677,49.32520219,2066100
1/12/2012,59.42,59.55,58.96,59.39,1940600,0,1,49.57549922,49.68396127,49.19171043,49.55046952,1940600
1/11/2012,59.08,59.36,58.8,59.21,1769600,0,1,49.29182925,49.52543981,49.05821868,49.4002913,1769600
1/10/2012,59.15,59.49,58.92,59.25,1899600,0,1,49.35023189,49.63390186,49.1583375,49.43366423,1899600
1/9/2012,59.15,59.25,58.57,58.99,2339300,0,1,49.35023189,49.43366423,48.86632429,49.21674014,2339300
1/6/2012,59.47,59.52,58.9,58.92,4548400,0,1,49.61721539,49.65893156,49.14165103,49.1583375,4548400
1/5/2012,59.09,59.67,58.57,59.55,3407000,0,1,49.30017248,49.78408008,48.86632429,49.68396127,3407000
1/4/2012,58.87,59.07,58.69,58.8,2919900,0,1,49.11662132,49.28348601,48.9664431,49.05821868,2919900
1/3/2012,61.16,61.16,58.7,58.95,4812600,0,1,51.02722202,51.02722202,48.97478634,49.1833672,4812600
12/30/2011,61.15,61.2,60.77,60.88,1229300,0,1,51.01887878,51.06059496,50.70183587,50.79361145,1229300
12/29/2011,60.95,61.14,60.61,61.08,1212300,0,1,50.85201409,51.01053555,50.56834412,50.96047614,1212300
12/28/2011,60.71,60.97,60.6,60.67,1471200,0,1,50.65177647,50.86870056,50.56000089,50.61840353,1471200
12/27/2011,60.26,60.87,60.21,60.77,1478900,0,1,50.27633092,50.78526822,50.23461474,50.70183587,1478900
12/23/2011,59.68,60.34,59.68,60.25,1848300,0,1,49.79242332,50.34307679,49.79242332,50.26798768,1848300
12/22/2011,59.74,59.91,59.48,59.72,2630900,0,1,49.84248272,49.98431771,49.62555863,49.82579625,2630900
12/21/2011,58.88,59.92,58.86,59.68,2937300,0,1,49.12496456,49.99266094,49.10827809,49.79242332,2937300
12/20/2011,58.08,58.94,57.98,58.74,2642700,0,1,48.4575058,49.17502397,48.37407346,49.00815928,2642700
12/19/2011,57.71,58.0102,57.3,57.55,1974700,0,1,48.14880613,48.39927002,47.80673351,48.01531437,1974700
12/16/2011,58.22,58.25,57.56,57.87,3967900,0,1,48.57431108,48.59934079,48.02365761,48.28229788,3967900
12/15/2011,57.82,58.075,57.42,57.91,2147900,0,1,48.2405817,48.45333418,47.90685233,48.31567081,2147900
12/14/2011,57.21,57.5,56.95,57.17,1931600,0,1,47.7316444,47.9735982,47.51472031,47.69827146,1931600
12/13/2011,57.29,57.98,57.052,57.38,1825200,0,1,47.79839028,48.37407346,47.5998213,47.87347939,1825200
12/12/2011,57.37,57.53,56.6,56.99,1756000,0,1,47.86513615,47.9986279,47.2227071,47.54809324,1756000
12/9/2011,56.92,57.58,56.73,57.48,1829700,0,1,47.4896906,48.04034408,47.33116915,47.95691173,1829700
12/8/2011,56.77,57.25,56.51,56.62,2152600,0,1,47.36454209,47.76501734,47.14761799,47.23939357,2152600
12/7/2011,56.59,57.27,56.476,57.08,1829300,0,1,47.21436386,47.78170381,47.11925099,47.62318235,1829300
12/6/2011,56.65,57.2,56.405,56.78,1876100,0,1,47.26442327,47.72330117,47.06001403,47.37288532,1876100
12/5/2011,56.55,56.98,56.09,56.51,2219200,0,1,47.18099093,47.53975001,46.79720214,47.14761799,2219200
12/2/2011,56,56.37,55.65,55.76,2488800,0,1,46.72211303,47.03081271,46.43009982,46.5218754,2488800
12/1/2011,55.44,55.97,55.34,55.58,1329100,0,1,46.2548919,46.69708333,46.17145956,46.37169718,1329100
11/30/2011,55.35,55.65,54.925,55.44,3092800,0,1,46.17980279,46.43009982,45.82521533,46.2548919,3092800
11/29/2011,53.83,54.592,53.72,54.4,1569200,0,1,44.91163115,45.54738562,44.81985557,45.38719552,1569200
11/28/2011,53.62,53.96,53.28,53.55,1994700,0,1,44.73642323,45.0200932,44.45275326,44.67802059,1994700
11/25/2011,52.35,52.93,52.32,52.57,989400,0,1,43.67683245,44.16074005,43.65180275,43.86038361,989400
11/23/2011,53.15,53.29,52.37,52.38,2266700,0,1,44.34429121,44.46109649,43.69351892,43.70186215,2266700
11/22/2011,54.02,54.24,53.125,53.46,2040400,0.55,1,45.07015261,45.25370376,44.32343312,44.60293148,2040400
11/21/2011,55.16,55.28,54.4515,54.7,2270900,0,1,45.55263285,45.65173212,44.96753422,45.1727523,2270900
11/18/2011,55.53,55.805,55.17,55.53,1856500,0,1,45.85818894,46.08529145,45.56089112,45.85818894,1856500
11/17/2011,55.46,55.95,54.97,55.38,2186400,0,1,45.80038103,46.2050364,45.39572567,45.73431485,2186400
11/16/2011,55.24,56.22,55.12,55.6,2528800,0,1,45.61869903,46.42800977,45.51959976,45.91599685,2528800
11/15/2011,55.3,55.87,55.01,55.65,3559100,0,1,45.66824867,46.13897022,45.42875876,45.95728822,3559100
11/14/2011,55.9,55.9,55.06,55.27,1275100,0,1,46.16374504,46.16374504,45.47005012,45.64347385,1275100
11/11/2011,55.66,56.21,55.66,55.82,1775800,0,1,45.96554649,46.4197515,45.96554649,46.09767886,1775800
11/10/2011,55.48,55.59,55,55.29,1553500,0,1,45.81689758,45.90773858,45.42050048,45.6599904,1553500
11/9/2011,55.76,55.76,54.72,54.88,2540500,0,1,46.04812922,46.04812922,45.18926885,45.32140121,2540500
11/8/2011,56.02,56.46,55.785,56.45,1670700,0,1,46.26284431,46.62620832,46.0687749,46.61795004,1670700
11/7/2011,55.65,56.67,55.43,56.03,3000600,0,1,45.95728822,46.79963204,45.77560622,46.27110258,3000600
11/4/2011,55.55,56.9,55.55,56.44,3605000,0,1,45.87470549,46.98957232,45.87470549,46.60969177,3605000
11/3/2011,56.6,57.67,56.41,57.61,2754000,0,1,46.74182413,47.62545933,46.58491695,47.57590969,2754000
11/2/2011,56.09,56.74,56.03,56.2,1939600,0,1,46.32065222,46.85743995,46.27110258,46.41149322,1939600
11/1/2011,55.53,56.06,55.19,55.35,2568300,0,1,45.85818894,46.2958774,45.57740767,45.70954003,2568300
10/31/2011,56.53,57.06,56.4,56.4,2465800,0,1,46.68401623,47.12170468,46.57665868,46.57665868,2465800
10/28/2011,57.72,57.85,56.94,57.04,2755700,0,1,47.66675069,47.77410824,47.02260541,47.10518814,2755700
10/27/2011,57.47,58.09,56.96,57.8,3013900,0,1,47.46029387,47.97230678,47.03912196,47.73281687,3013900
10/26/2011,55.84,56.32,55.38,56.03,2340500,0,1,46.1141954,46.5105925,45.73431485,46.27110258,2340500
10/25/2011,55.55,55.9,55.12,55.2,1627600,0,1,45.87470549,46.16374504,45.51959976,45.58566594,1627600
10/24/2011,55.9,56.15,55.54,55.84,1517800,0,1,46.16374504,46.37020186,45.86644722,46.1141954,1517800
10/21/2011,55.52,55.95,55.41,55.87,2034900,0,1,45.84993067,46.2050364,45.75908967,46.13897022,2034900
10/20/2011,54.87,55.26,54.69,55.08,1541700,0,1,45.31314294,45.63521558,45.16449403,45.48656667,1541700
10/19/2011,54.93,55.55,54.68,54.75,1823900,0,1,45.36269257,45.87470549,45.15623575,45.21404366,1823900
10/18/2011,54.77,55.24,54.2,54.83,1953800,0,1,45.23056021,45.61869903,44.75983866,45.28010985,1953800
10/17/2011,54.85,55.12,54.52,54.69,1927300,0,1,45.29662639,45.51959976,45.02410339,45.16449403,1927300
10/14/2011,54.87,55.17,54.61,54.86,1966000,0,1,45.31314294,45.56089112,45.09842784,45.30488467,1966000
10/13/2011,54.47,54.76,54.06,54.59,1427200,0,1,44.98281203,45.22230194,44.64422284,45.0819113,1427200
10/12/2011,54.84,55.1,54.38,54.68,1792300,0,1,45.28836812,45.50308321,44.90848757,45.15623575,1792300
10/11/2011,54.95,55.01,54.39,54.77,1200400,0,1,45.37920912,45.42875876,44.91674584,45.23056021,1200400
10/10/2011,54.86,55.12,54.42,55.1,1722800,0,1,45.30488467,45.51959976,44.94152066,45.50308321,1722800
10/7/2011,54.01,54.555,53.62,54.2,2837700,0,1,44.60293148,45.05300734,44.28085884,44.75983866,2837700
10/6/2011,52.9,53.79,52.79,53.76,1475200,0,1,43.68626319,44.42124947,43.59542219,44.39647466,1475200
10/5/2011,53.16,53.38,52.53,53.02,2422700,0,1,43.90097829,44.08266029,43.3807071,43.78536247,2422700
10/4/2011,52.34,53.03,51.33,53.01,2900000,0,1,43.22379992,43.79362074,42.38971436,43.77710419,2900000
10/3/2011,53.89,54.58,52.85,52.87,2217200,0,1,44.5038322,45.07365303,43.64497183,43.66148837,2217200
9/30/2011,54.11,54.7499,54,54.02,2441500,0,1,44.6855142,45.21396108,44.5946732,44.61118975,2441500
9/29/2011,54.45,54.69,53.98,54.52,2864100,0,1,44.96629548,45.16449403,44.57815666,45.02410339,2864100
9/28/2011,54.71,54.99,53.73,53.84,2157300,0,1,45.18101057,45.41224221,44.37169984,44.46254084,2157300
9/27/2011,55.42,55.64,54.35,54.56,2614100,0,1,45.76734794,45.94902994,44.88371275,45.05713648,2614100
9/26/2011,54.32,54.46,53.85,54.38,2117100,0,1,44.85893793,44.97455375,44.47079911,44.90848757,2117100
9/23/2011,53.36,54.49,53.26,53.81,2691100,0,1,44.06614374,44.99932857,43.98356101,44.43776602,2691100
9/22/2011,53.88,54.44,52.9,53.35,3690000,0,1,44.49557393,44.95803721,43.68626319,44.05788547,3690000
9/21/2011,55.79,56.26,54.79,54.81,2261800,0,1,46.07290404,46.46104286,45.24707676,45.2635933,2261800
9/20/2011,55,56.35,54.89,55.67,2494300,0,1,45.42050048,46.53536731,45.32965948,45.97380476,2494300
9/19/2011,54.68,54.96,54.5501,54.75,1474800,0,1,45.15623575,45.38746739,45.04896079,45.21404366,1474800
9/16/2011,54.58,55.43,54.42,55.28,2972800,0,1,45.07365303,45.77560622,44.94152066,45.65173212,2972800
9/15/2011,54.25,54.71,53.98,54.34,2708400,0,1,44.80113002,45.18101057,44.57815666,44.87545448,2708400
9/14/2011,53.53,54.33,53.0522,53.85,2466600,0,1,44.20653438,44.86719621,43.81195411,44.47079911,2466600
9/13/2011,54.06,54.14,53.29,53.59,3191900,0,1,44.64422284,44.71028902,44.00833583,44.25608402,3191900
9/12/2011,53.21,54.13,53.05,54.12,2062400,0,1,43.94226965,44.70203075,43.81013729,44.69377248,2062400
9/9/2011,54.14,54.29,53.3,53.6,2814400,0,1,44.71028902,44.83416311,44.01659411,44.26434229,2814400
9/8/2011,54.21,55.13,54.2,54.66,2575600,0,1,44.76809693,45.52785803,44.75983866,45.13971921,2575600
9/7/2011,55.8,55.8,54.42,55,3074000,0,1,46.08116231,46.08116231,44.94152066,45.42050048,3074000
9/6/2011,54.8,55.13,54,55.05,1818500,0,1,45.25533503,45.52785803,44.5946732,45.46179185,1818500
9/2/2011,55.88,56.09,55.59,55.63,2013800,0,1,46.14722849,46.32065222,45.90773858,45.94077167,2013800
9/1/2011,56.83,57.04,56.46,56.72,2628100,0,1,46.93176441,47.10518814,46.62620832,46.84092341,2628100
8/31/2011,56.58,56.82,56.33,56.72,2145000,0,1,46.72530759,46.92350614,46.51885077,46.84092341,2145000
8/30/2011,56.1,56.68,55.96,56.44,1515400,0,1,46.32891049,46.80789032,46.21329467,46.60969177,1515400
8/29/2011,55.94,56.32,55.69,56.29,1224100,0,1,46.19677813,46.5105925,45.99032131,46.48581768,1224100
8/26/2011,54.91,55.51,53.7,55.41,1696200,0,1,45.34617603,45.8416724,44.34692502,45.75908967,1696200
8/25/2011,56.16,56.16,54.82,55.21,1850700,0,1,46.37846013,46.37846013,45.27185157,45.59392421,1850700
8/24/2011,54.52,56.12,54.44,56.04,2217600,0.55,1,45.02410339,46.34542704,44.95803721,46.27936086,2217600
8/23/2011,54.41,55.12,53.9,55.12,2300200,0,1,44.49655459,45.07719333,44.07947606,45.07719333,2300200
8/22/2011,55.11,55.11,54,54.13,2282600,0,1,45.06901532,45.06901532,44.16125616,44.2675703,2282600
8/19/2011,54.21,54.7,53.95,54.29,2481200,0,1,44.33299438,44.73371689,44.12036611,44.39841847,2481200
8/18/2011,54.18,54.71,53.45,54.59,3680200,0,1,44.30846035,44.7418949,43.71146559,44.64375878,3680200
8/17/2011,55.02,55.72,54.88,55.05,1898200,0,1,44.99541322,45.56787395,44.88092108,45.01994726,1898200
8/16/2011,54.35,54.94,53.82,54.69,1783700,0,1,44.44748653,44.92998914,44.01405198,44.72553888,1783700
8/15/2011,52.96,54.889,52.85,54.74,6138800,0,1,43.31074308,44.88828129,43.22078497,44.76642893,6138800
8/12/2011,52.82,53.43,52.39,52.69,6726800,0,1,43.19625094,43.69510957,42.84459649,43.0899368,6726800
8/11/2011,50.33,52.98,50.19,52.45,7032500,0,1,41.15992635,43.3270991,41.0454342,42.89366455,7032500
8/10/2011,51.27,51.77,50,50.19,4090200,0,1,41.92865932,42.33755984,40.890052,41.0454342,4090200
8/9/2011,50.75,52.03,49,51.94,4464600,0,1,41.50340278,42.55018811,40.07225096,42.47658602,4464600
8/8/2011,51.93,52.59,50,50.17,3523600,0,1,42.46840801,43.0081567,40.890052,41.02907818,3523600
8/5/2011,52.89,53.21,51.87,52.81,4351000,0,1,43.25349701,43.51519334,42.41933995,43.18807293,4351000
8/4/2011,53.62,54.06,52.47,52.49,3254900,0,1,43.85049177,44.21032423,42.91002057,42.92637659,3254900
8/3/2011,54.31,54.42,53.12,54.03,3355500,0,1,44.41477449,44.5047326,43.44159125,44.18579019,3355500
8/2/2011,55.11,55.3,54.24,54.24,1801900,0,1,45.06901532,45.22439752,44.35752841,44.35752841,1801900
8/1/2011,55.55,55.8,54.915,55.41,1684300,0,1,45.42884778,45.63329804,44.90954412,45.31435563,1684300
7/29/2011,56.08,56.08,55.16,55.25,2494300,0,1,45.86228233,45.86228233,45.10990537,45.18350746,2494300
7/28/2011,56.35,57.02,56.16,56.24,1836000,0,1,46.08308861,46.6310153,45.92770641,45.99313049,1836000
7/27/2011,57.28,57.35,56.37,56.65,2489700,0,1,46.84364357,46.90088965,46.09944463,46.32842892,2489700
7/26/2011,57.53,57.8,57.28,57.36,1816600,0,1,47.04809383,47.26890012,46.84364357,46.90906766,1816600
7/25/2011,57.04,57.84,57.04,57.54,1022800,0,1,46.64737133,47.30161216,46.64737133,47.05627185,1022800
7/22/2011,57.92,58,57.35,57.46,975000,0,1,47.36703624,47.43246032,46.90088965,46.99084776,975000
7/21/2011,57.23,58.1,57.23,57.89,1297300,0,1,46.80275352,47.51424043,46.80275352,47.34250221,1297300
7/20/2011,56.79,57.19,56.48,56.94,1221700,0,1,46.44292107,46.77004148,46.18940274,46.56559122,1221700
7/19/2011,56.46,56.91,56.05,56.77,1297500,0,1,46.17304672,46.54105719,45.8377483,46.42656504,1297500
7/18/2011,56.62,56.78,56.11,56.36,1286700,0,1,46.30389489,46.43474305,45.88681636,46.09126662,1286700
7/15/2011,57.08,57.12,56.59,56.8,2042700,0,1,46.68008337,46.71279541,46.27936086,46.45109908,2042700
7/14/2011,57.25,57.55,56.91,56.99,1480700,0,1,46.81910954,47.06444986,46.54105719,46.60648127,1480700
7/13/2011,57.47,57.65,57.13,57.2,1640100,0,1,46.99902577,47.14622996,46.72097342,46.77821949,1640100
7/12/2011,56.98,57.66,56.85,57.29,1574300,0,1,46.59830326,47.15440797,46.49198913,46.85182159,1574300
7/11/2011,57.2,57.33,56.825,57.16,1232200,0,1,46.77821949,46.88453363,46.4715441,46.74550745,1232200
7/8/2011,57.65,57.849,57.39,57.7,1020300,0,1,47.14622996,47.30897237,46.93360169,47.18712001,1020300
7/7/2011,58.15,58.15,57.63,58.05,1282700,0,1,47.55513048,47.55513048,47.12987394,47.47335038,1282700
7/6/2011,57.7,58.02,57.43,57.76,1198700,0,1,47.18712001,47.44881634,46.96631373,47.23618807,1198700
7/5/2011,57.97,58.08,57.48,57.69,1450800,0,1,47.40792629,47.49788441,47.00720378,47.178942,1450800
7/1/2011,57.47,58.25,57.38,58.18,1401800,0,1,46.99902577,47.63691058,46.92542368,47.57966451,1401800
6/30/2011,57.38,57.47,56.87,57.46,1656500,0,1,46.92542368,46.99902577,46.50834515,46.99084776,1656500
6/29/2011,57.26,57.38,56.96,57.23,1502800,0,1,46.82728755,46.92542368,46.58194724,46.80275352,1502800
6/28/2011,57.05,57.24,56.71,57.09,1013200,0,1,46.65554934,46.81093153,46.37749698,46.68826138,1013200
6/27/2011,56.64,57.04,56.64,56.98,1480000,0,1,46.32025091,46.64737133,46.32025091,46.59830326,1480000
6/24/2011,56.51,57,56.28,56.61,1831200,0,1,46.21393677,46.61465928,46.02584253,46.29571688,1831200
6/23/2011,56.31,56.55,55.81,56.38,1493100,0,1,46.05037657,46.24664882,45.64147605,46.10762264,1493100
6/22/2011,56.83,56.97,56.4,56.72,1756400,0,1,46.47563311,46.59012525,46.12397866,46.38567499,1756400
6/21/2011,57.21,57.26,56.7,56.97,1346200,0,1,46.7863975,46.82728755,46.36931897,46.59012525,1346200
6/20/2011,56.57,57.06,56.13,57.05,1581400,0,1,46.26300484,46.66372735,45.90317238,46.65554934,1581400
6/17/2011,56.54,57,56.5,56.63,1928500,0,1,46.23847081,46.61465928,46.20575876,46.3120729,1928500
6/16/2011,55.61,56.29,55.6,56.15,1922600,0,1,45.47791584,46.03402055,45.46973783,45.9195284,1922600
6/15/2011,55.67,56.24,55.25,55.47,1648100,0,1,45.5269839,45.99313049,45.18350746,45.36342369,1648100
6/14/2011,56.29,56.36,55.69,55.89,1429100,0,1,46.03402055,46.09126662,45.54333992,45.70690013,1429100
6/13/2011,55.65,56.03,55.34,55.9,1310200,0,1,45.51062788,45.82139227,45.25710956,45.71507814,1310200
6/10/2011,55.6,56.02,55.34,55.49,2507200,0,1,45.46973783,45.81321426,45.25710956,45.37977971,2507200
6/9/2011,55.66,55.94,55.455,55.63,1099900,0,1,45.51880589,45.74779018,45.35115668,45.49427186,1099900
6/8/2011,55.37,55.71,55.265,55.5,1442400,0,1,45.28164359,45.55969594,45.19577448,45.38795772,1442400
6/7/2011,55.56,56.09,55.4,55.41,1937400,0,1,45.43702579,45.87046034,45.30617762,45.31435563,1937400
6/6/2011,55.43,55.8,55.13,55.41,1957900,0,1,45.33071165,45.63329804,45.08537134,45.31435563,1957900
6/3/2011,54.38,55.77,54.16,55.68,3365000,0,1,44.47202056,45.608764,44.29210433,45.53516191,3365000
6/2/2011,56.76,56.76,55.92,56.21,1455700,0,1,46.41838703,46.41838703,45.73143416,45.96859646,1455700
6/1/2011,57.46,57.5,56.73,56.76,1669600,0.55,1,46.99084776,47.0235598,46.393853,46.41838703,1669600
5/31/2011,57.63,57.96,57.62,57.95,1818600,0,1,46.67757189,46.94485626,46.66947236,46.93675674,1818600
5/27/2011,57.3,57.48,57.1,57.35,1145300,0,1,46.41028751,46.55607899,46.24829698,46.45078514,1145300
5/26/2011,56.81,57.2,56.49,57.1,1406500,0,1,46.0134107,46.32929224,45.75422585,46.24829698,1406500
5/25/2011,57.19,57.36,56.5332,57.01,1970000,0,1,46.32119271,46.45888467,45.78921581,46.17540124,1970000
5/24/2011,57.59,57.72,57.28,57.38,1486100,0,1,46.64517378,46.75046763,46.39408845,46.47508372,1486100
5/23/2011,57.41,57.895,57.19,57.59,1745100,0,1,46.4993823,46.89220934,46.32119271,46.64517378,1745100
5/20/2011,58.49,58.51,57.68,57.78,2342600,0,1,47.37413117,47.39033023,46.71806952,46.79906478,2342600
5/19/2011,58.76,58.84,58.2,58.39,1758500,0,1,47.59281839,47.65761461,47.1392449,47.29313591,1758500
5/18/2011,58.62,58.62,58.2,58.5,1534300,0,1,47.47942502,47.47942502,47.1392449,47.3822307,1534300
5/17/2011,57.97,58.7,57.9,58.6,1580500,0,1,46.95295579,47.54422123,46.8962591,47.46322597,1580500
5/16/2011,58.43,58.98,57.98,58.07,1986000,0,1,47.32553401,47.77100798,46.96105532,47.03395106,1986000
5/13/2011,58.89,58.959,58.24,58.64,1418000,0,1,47.69811224,47.75399897,47.17164301,47.49562407,1418000
5/12/2011,58,58.94,57.95,58.88,1500000,0,1,46.97725437,47.73860987,46.93675674,47.69001271,1500000
5/11/2011,58.29,58.46,57.81,58.22,1252700,0,1,47.21214064,47.34983259,46.82336336,47.15544396,1252700
5/10/2011,57.8,58.57,57.72,58.35,1449100,0,1,46.81526384,47.43892739,46.75046763,47.2607378,1449100
5/9/2011,57.31,57.7,56.83,57.65,1242100,0,1,46.41838703,46.73426857,46.02960976,46.69377094,1242100
5/6/2011,57.45,57.9,57.04,57.39,1439500,0,1,46.53178041,46.8962591,46.19969982,46.48318325,1439500
5/5/2011,57.32,57.41,56.81,57.05,1791200,0,1,46.42648656,46.4993823,46.0134107,46.20779934,1791200
5/4/2011,57.29,57.66,56.86,57.43,1990500,0,1,46.40218798,46.70187047,46.05390834,46.51558135,1990500
5/3/2011,56.62,57.45,56.46,57.37,2265300,0,1,45.8595197,46.53178041,45.72992727,46.46698419,2265300
5/2/2011,56.77,56.95,56.34,56.6,1930500,0,1,45.9810126,46.12680408,45.63273295,45.84332064,1930500
4/29/2011,56.56,56.89,56.12,56.57,1763600,0,1,45.81092254,46.07820692,45.45454337,45.81902206,1763600
4/28/2011,56,57,56,56.83,1785100,0,1,45.35734905,46.16730171,45.35734905,46.02960976,1785100
4/27/2011,56.14,56.29,55.7118,56.2,1528300,0,1,45.47074242,45.59223532,45.12392069,45.51933958,1528300
4/26/2011,55.55,56.09,55.55,56.04,1400000,0,1,44.99287035,45.43024479,44.99287035,45.38974715,1400000
4/25/2011,55.49,55.69,55.32,55.46,903400,0,1,44.94427319,45.10626372,44.80658124,44.91997461,903400
4/21/2011,55.74,55.81,55.31,55.51,1141200,0,1,45.14676136,45.20345804,44.79848171,44.96047224,1141200
