Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/19/2014,99.5,99.95,99.43,99.49,8888100,0,1,88.83517374,89.23694086,88.77267663,88.82624558,8888100
8/18/2014,99.28,99.53,99.095,99.52,7135400,0,1,88.63875426,88.86195822,88.47358333,88.85303006,7135400
8/15/2014,99.24,99.43,98.14,99.03,9226900,0,1,88.60304163,88.77267663,87.62094423,88.41555031,9226900
8/14/2014,99.1,99.28,98.6,99.09,6547300,0,1,88.47804741,88.63875426,88.03163951,88.46911926,6547300
8/13/2014,98.82,99.31,98.48,99.09,7649600,0,1,88.22805899,88.66553874,87.92450161,88.46911926,7649600
8/12/2014,98.21,98.69,97.82,98.49,9583700,0,1,87.68344134,88.11199293,87.33524317,87.93342977,9583700
8/11/2014,99.28,99.42,98.535,98.73,8589600,0.69,1,88.63875426,88.76374848,87.97360648,88.14770556,8589600
8/8/2014,98.81,99.79,98.32,99.74,11199300,0,1,87.6068677,88.47575476,87.17242417,88.43142379,11199300
8/7/2014,99.77,99.84,97.63,98.27,10017100,0,1,88.45802237,88.52008573,86.56065675,87.1280932,10017100
8/6/2014,98.2,99.65,98.2,98.98,9911300,0,1,87.06602983,88.35162804,87.06602983,87.757593,9911300
8/5/2014,99.48,99.54,97.78,98.2,13069400,0,1,88.20090273,88.2540999,86.69364967,87.06602983,13069400
8/4/2014,98.74,100.43,98.31,100.13,12148200,0,1,87.54480434,89.0431912,87.16355797,88.77720537,12148200
8/1/2014,98.62,99.55,98.18,98.8,14915000,0,1,87.43841,88.26296609,87.04829745,87.5980015,14915000
7/31/2014,101.98,101.98,98.93,98.94,18291800,0,1,90.41745135,90.41745135,87.71326203,87.72212823,18291800
7/30/2014,103.73,104.15,102.57,103.25,11072100,0,1,91.96903538,92.34141555,90.94055682,91.54345805,11072100
7/29/2014,104.21,104.76,103.52,103.55,8055400,0,1,92.39461272,92.88225342,91.7828453,91.80944388,8055400
7/28/2014,103.73,104.15,102.57,103.25,9197800,0,1,91.96903538,92.34141555,90.94055682,91.54345805,9197800
7/25/2014,103.93,103.99,102.96,103.18,7775500,0,1,92.14635927,92.19955644,91.28633841,91.48139469,7775500
7/24/2014,104.42,104.72,103.95,104.28,7943000,0,1,92.5808028,92.84678864,92.16409166,92.45667608,7943000
7/23/2014,103.64,104.45,103.53,104.25,7007200,0,1,91.88923963,92.60740139,91.79171149,92.4300775,7007200
7/22/2014,103.64,104.19,103.5,103.54,7426300,0,1,91.88923963,92.37688033,91.76511291,91.80057769,7426300
7/21/2014,102.36,103.19,102.06,103.08,6632400,0,1,90.75436674,91.49026088,90.48838091,91.39273274,6632400
7/18/2014,102.69,102.96,101.86,102.73,8208300,0,1,91.04695116,91.28633841,90.31105702,91.08241594,8208300
7/17/2014,103.38,103.885,102.29,102.31,8145700,0,1,91.65871858,92.1064614,90.69230338,90.71003577,8145700
7/16/2014,102.56,103.79,102.54,103.77,8870200,0,1,90.93169063,92.02223255,90.91395824,92.00450016,8870200
7/15/2014,102.53,102.6,101.74,102.39,8755800,0,1,90.90509205,90.96715541,90.20466268,90.78096532,8755800
7/14/2014,102.17,103.08,102.16,102.68,8253100,0,1,90.58590905,91.39273274,90.57704285,91.03808496,8253100
7/11/2014,102.4,102.5,101.32,101.74,7680800,0,1,90.78983152,90.87849346,89.83228251,90.20466268,7680800
7/10/2014,102.88,103.07,102.04,102.57,8533700,0,1,91.21540885,91.38386655,90.47064852,90.94055682,8533700
7/9/2014,102.96,103.69,102.81,103.55,7655300,0,1,91.28633841,91.93357061,91.15334549,91.80944388,7655300
7/8/2014,102.33,103.23,102.17,102.83,9613600,0,1,90.72776816,91.52572566,90.58590905,91.17107788,9613600
7/7/2014,102.33,102.65,102.02,102.65,7979600,0,1,90.72776816,91.01148638,90.45291613,91.01148638,7979600
7/3/2014,101.95,103.27,101.68,102.59,6922600,0,1,90.39085277,91.56119044,90.15146552,90.95828921,6922600
7/2/2014,101.15,101.64,101.04,101.57,6954400,0,1,89.68155721,90.11600074,89.58402907,90.05393738,6954400
7/1/2014,101.15,101.59,100.79,101.36,8399600,0,1,89.68155721,90.07166976,89.36237421,89.86774729,8399600
6/30/2014,101.21,101.27,100.52,100.68,9536500,0,1,89.73475437,89.78795154,89.12298696,89.26484607,9536500
6/27/2014,101.67,101.79,100.66,101.21,15147400,0,1,90.14259932,90.24899365,89.24711368,89.73475437,15147400
6/26/2014,101.94,102.38,100.85,102.03,8424200,0,1,90.38198657,90.77209913,89.41557137,90.46178232,8424200
6/25/2014,102.34,102.62,101.53,102.14,10714800,0,1,90.73663435,90.9848878,90.0184726,90.55931046,10714800
6/24/2014,104.18,104.47,102.47,102.73,9708400,0,1,92.36801414,92.62513378,90.85189488,91.08241594,9708400
6/23/2014,104.11,104.61,103.88,104.38,8553700,0,1,92.30595078,92.7492605,92.1020283,92.54533803,8553700
6/20/2014,103.28,104.06,102.94,103.83,17674400,0,1,91.57005663,92.2616198,91.26860602,92.05769733,17674400
6/19/2014,102.61,102.84,101.68,102.63,11105600,0,1,90.9760216,91.17994408,90.15146552,90.99375399,11105600
6/18/2014,102.57,102.95,102.06,102.73,9575100,0,1,90.94055682,91.27747221,90.48838091,91.08241594,9575100
6/17/2014,102.58,102.59,101.45,102.42,9355400,0,1,90.94942302,90.95828921,89.94754304,90.80756391,9355400
6/16/2014,102.57,103.25,102.17,102.92,8977600,0,1,90.94055682,91.54345805,90.58590905,91.25087363,8977600
6/13/2014,101.93,102.6551,101.63,102.65,8240300,0,1,90.37312038,91.01600814,90.10713454,91.01148638,8240300
6/12/2014,102.46,102.945,101.57,101.66,11421000,0,1,90.84302869,91.27303912,90.05393738,90.13373313,11421000
6/11/2014,101.19,102.33,101,101.95,10270300,0,1,89.71702199,90.72776816,89.54856429,90.39085277,10270300
6/10/2014,101.48,101.73,101,101.46,7917500,0,1,89.97414163,90.19579649,89.54856429,89.95640924,7917500
6/9/2014,101.45,101.96,101.19,101.52,6404800,0,1,89.94754304,90.39971896,89.71702199,90.0096064,6404800
6/6/2014,100.61,101.63,100.6,101.6,9340900,0,1,89.20278271,90.10713454,89.19391651,90.08053596,9340900
6/5/2014,100.1,100.83,99.96,100.55,12296100,0,1,88.75060679,89.39783898,88.62648006,89.14958554,12296100
6/4/2014,100.21,100.455,99.96,100.04,7148800,0,1,88.84813493,89.06535669,88.62648006,88.69740962,7148800
6/3/2014,99.59,100.69,99.59,100.39,9384200,0,1,88.29843087,89.27371226,88.29843087,89.00772643,9384200
6/2/2014,100.53,100.88,99.67,99.94,7761300,0,1,89.13185315,89.44216996,88.36936042,88.60874768,7761300
5/30/2014,100.8,101.15,100.37,100.53,11499000,0,1,89.3712404,89.68155721,88.98999404,89.13185315,11499000
5/29/2014,101.54,101.65,101.02,101.27,6113700,0,1,90.02733879,90.12486693,89.56629668,89.78795154,6113700
5/28/2014,101.23,102.07,101.05,101.06,7586700,0,1,89.75248676,90.4972471,89.59289526,89.60176146,7586700
5/27/2014,101.61,101.9,100.93,101.36,8359700,0,1,90.08940215,90.34652179,89.48650093,89.86774729,8359700
5/23/2014,101.55,101.93,101.2663,101.32,5410900,0,1,90.03620499,90.37312038,89.78467105,89.83228251,5410900
5/22/2014,101.81,101.97,101.47,101.5,5304300,0,1,90.26672604,90.40858516,89.96527543,89.99187401,5304300
5/21/2014,100.85,102.22,100.72,102.03,7747900,0,1,89.41557137,90.63024002,89.30031084,90.46178232,7747900
5/20/2014,100.69,101.08,100.45,100.67,6134100,0,1,89.27371226,89.61949385,89.06092359,89.25597987,6134100
5/19/2014,100.42,101.11,100.42,100.87,5851400,0,1,89.03432501,89.64609243,89.03432501,89.43330376,5851400
5/16/2014,100.59,101,100.32,100.74,10369200,0,1,89.18505032,89.54856429,88.94566307,89.31804323,10369200
5/15/2014,102,102.42,100.33,100.78,13658700,0,1,90.43518374,90.80756391,88.95452926,89.35350801,13658700
5/14/2014,102.36,102.68,102.11,102.29,6999200,0,1,90.75436674,91.03808496,90.53271188,90.69230338,6999200
5/13/2014,102.18,102.71,101.94,102.36,7528800,0,1,90.59477524,91.06468355,90.38198657,90.75436674,7528800
5/12/2014,102.33,102.35,101.525,102.23,8830500,0,1,90.72776816,90.74550055,90.0140395,90.63910621,8830500
5/9/2014,101.71,102.18,101.26,101.95,8948800,0.69,1,90.1780641,90.59477524,89.77908535,90.39085277,8948800
5/8/2014,103.09,103.29,102.1701,102.32,8922500,0,1,90.78714937,90.9632812,89.97703104,90.10904185,8922500
5/7/2014,103.12,103.45,102.79,103.11,11007400,0,1,90.81356915,91.10418666,90.52295164,90.80476256,11007400
5/6/2014,102.6,103.3,102.41,102.67,9669800,0,1,90.3556264,90.97208779,90.18830117,90.41727254,9669800
5/5/2014,101.69,103.13,101.58,102.91,7614200,0,1,89.5542266,90.82237574,89.45735409,90.62863073,7614200
5/2/2014,101.28,102.91,100.98,102.01,11168100,0,1,89.19315635,90.62863073,88.92895862,89.83603752,11168100
5/1/2014,101.96,102.39,101.2,101.41,11161700,0,1,89.79200456,90.17068798,89.12270362,89.30764204,11161700
4/30/2014,101.13,102.41,100.71,102.41,13966700,0,1,89.06105749,90.18830117,88.69118065,90.18830117,13966700
4/29/2014,101.57,102.57,101.2301,101.45,10094600,0,1,89.4485475,90.32920663,89.14921146,89.34286841,10094600
4/28/2014,100.72,101.462,100.31,101.17,12710800,0,1,88.69998724,89.35343632,88.338917,89.09628385,12710800
4/25/2014,99.99,100.57,99.93,100.41,10391500,0,1,88.05710608,88.56788837,88.00426653,88.42698291,10391500
4/24/2014,100.48,100.6,99.86,100.01,9057800,0,1,88.48862905,88.59430815,87.94262039,88.07471926,9057800
4/23/2014,100.59,100.95,100.33,100.5,8686000,0,1,88.58550156,88.90253884,88.35653018,88.50624224,8686000
4/22/2014,100.53,100.86,100.22,100.37,8212100,0,1,88.53266201,88.82327952,88.25965768,88.39175655,8212100
4/21/2014,100.03,100.93,99.89,100.93,8002100,0,1,88.09233245,88.88492566,87.96904017,88.88492566,8002100
4/17/2014,99.69,100.97,99.69,100.42,15439800,0,1,87.79290834,88.92015202,87.79290834,88.43578951,15439800
4/16/2014,99.05,100.1,98.97,99.94,12508100,0,1,87.2292865,88.15397858,87.15883377,88.01307312,12508100
4/15/2014,97.58,98.7,97.07,98.68,12961600,0,1,85.93471759,86.92105581,85.48558143,86.90344262,12961600
4/14/2014,97.49,98.055,96.74,97.86,9610200,0,1,85.85545826,86.35303067,85.19496392,86.18130214,9610200
4/11/2014,96.51,97.4399,96.28,96.72,13352500,0,1,84.99241232,85.81133724,84.78986072,85.17735074,13352500
4/10/2014,96.98,97.78,96.235,96.78,13443400,0,1,85.40632211,86.11084941,84.75023106,85.23019028,13443400
4/9/2014,97.75,97.79,96.629,97.33,10463900,0,1,86.08442964,86.119656,85.09721076,85.7145528,10463900
4/8/2014,97.01,97.88,96.75,97.45,10243000,0,1,85.43274188,86.19891532,85.20377051,85.8202319,10243000
4/7/2014,97.25,97.53,96.751,96.78,10120700,0,1,85.64410007,85.89068463,85.20465117,85.23019028,10120700
4/4/2014,98.3,98.71,97.28,97.36,12496100,0,1,86.56879216,86.9298624,85.67051985,85.74097258,12496100
4/3/2014,97.83,98.54,97.56,97.93,10113000,0,1,86.15488237,86.78015035,85.9171044,86.24294828,10113000
4/2/2014,97.53,98.06,97.18,97.95,9551000,0,1,85.89068463,86.35743397,85.58245393,86.26056146,9551000
4/1/2014,97.65,97.93,97.28,97.73,9475300,0,1,85.99636372,86.24294828,85.67051985,86.06681645,9475300
3/31/2014,98.49,98.85,97.32,97.68,12375200,0,1,86.73611739,87.05315468,85.70574621,86.0227835,12375200
3/28/2014,96.47,97.97,96.47,97.7,12321800,0,1,84.95718595,86.27817464,84.95718595,86.04039668,12321800
3/27/2014,94.61,96.5,94.06,96.24,15427500,0,1,83.31915998,84.98360573,82.83479746,84.75463436,15427500
3/26/2014,95.56,95.58,94.41,94.7,11033300,0,1,84.15578615,84.17339933,83.14302815,83.3984193,11033300
3/25/2014,95.1,95.82,94.8,94.91,9796600,0,1,83.75068295,84.38475752,83.48648521,83.58335772,9796600
3/24/2014,94.76,95.1,94.48,94.64,9539800,0,1,83.45125885,83.75068295,83.20467429,83.34557975,9539800
3/21/2014,95.1,95.99,94.31,94.31,24479800,0,1,83.75068295,84.53446957,83.05496224,83.05496224,24479800
3/20/2014,93.44,94.74,93.01,94.58,10405000,0,1,82.2887888,83.43364567,81.91010538,83.29274021,10405000
3/19/2014,94.65,95.3,93.13,93.73,9914700,0,1,83.35438634,83.92681478,82.01578447,82.54417995,9914700
3/18/2014,94.41,95.25,94.07,94.71,8757300,0,1,83.14302815,83.88278182,82.84360405,83.40722589,8757300
3/17/2014,93.95,94.53,93.75,94.32,8676100,0,1,82.73792496,83.24870725,82.56179313,83.06376883,8676100
3/14/2014,93.58,94.22,93.29,93.47,11723300,0,1,82.41208108,82.97570292,82.15668993,82.31520857,11723300
3/13/2014,94.44,94.57,93.33,93.64,9872500,0,1,83.16944793,83.28393361,82.1919163,82.46492063,9872500
3/12/2014,93.64,94.47,93.55,94.21,9705400,0,1,82.46492063,83.1958677,82.3856613,82.96689633,9705400
3/11/2014,95.36,95.59,93.52,94.01,12143600,0,1,83.97965432,84.18220592,82.35924153,82.7907645,12143600
3/10/2014,95.15,95.55,94.66,95.5,9964500,0,1,83.79471591,84.14697956,83.36319294,84.1029466,9964500
3/7/2014,94.37,95.06,93.99,94.99,12659100,0,1,83.10780179,83.71545659,82.77315132,83.65381045,12659100
3/6/2014,93.67,93.94,93.27,93.76,12610400,0,1,82.4913404,82.72911836,82.13907675,82.57059972,12610400
3/5/2014,95.2,95.29,93.395,93.8,19829600,0,1,83.83874886,83.91800819,82.24915914,82.60582609,19829600
3/4/2014,96.59,96.86,95.87,96.52,12566100,0,1,85.06286505,85.30064301,84.42879048,85.00121891,12566100
3/3/2014,95.76,96.54,94.8299,95.5,11896700,0,1,84.33191797,85.01883209,83.51281692,84.1029466,11896700
2/28/2014,95.96,96.833,95.78,96.27,12651400,0,1,84.5080498,85.27686522,84.34953116,84.78105413,12651400
2/27/2014,95.58,96.05,95.16,95.84,9101200,0,1,84.17339933,84.58730912,83.8035225,84.4023707,9101200
2/26/2014,96.56,96.86,95.53,95.79,9087600,0,1,85.03644528,85.30064301,84.12936638,84.35833775,9087600
2/25/2014,96.54,96.97,95.96,96.31,10663000,0,1,85.01883209,85.39751552,84.5080498,84.81628049,10663000
2/24/2014,95.61,97.25,95.41,96.44,16012500,0,1,84.19981911,85.64410007,84.02368728,84.93076618,16012500
2/21/2014,95.48,95.58,94.94,95.03,11282200,0,1,84.08533342,84.17339933,83.60977749,83.68903681,11282200
2/20/2014,93.85,95.77,93.75,95.37,14424300,0,1,82.64985904,84.34072457,82.56179313,83.98846092,14424300
2/19/2014,93.8,95.29,93.8,93.95,12227800,0,1,82.60582609,83.91800819,82.60582609,82.73792496,12227800
2/18/2014,94.07,94.72,93.36,94.07,12979300,0,1,82.84360405,83.41603248,82.21833607,82.84360405,12979300
2/14/2014,91.78,94.4301,91.6,94.11,18260400,0,1,80.82689465,83.1607294,80.66837601,82.87883042,18260400
2/13/2014,90.59,91.65,90.4,91.43,9775300,0,1,79.77891029,80.71240896,79.61158506,80.51866396,9775300
2/12/2014,91.01,91.86,90.64,91.08,10752400,0,1,80.14878712,80.89734738,79.82294325,80.21043326,10752400
2/11/2014,89.56,91,89.4,90.84,13422800,0,1,78.87183139,80.13998053,78.73092593,79.99907507,13422800
2/10/2014,90.45,90.53,89.36,89.52,12237700,0,1,79.65561801,79.72607074,78.69569956,78.83660502,12237700
2/7/2014,90.12,90.63,89.75,90.58,12573800,0,1,79.3650005,79.81413665,79.03915662,79.7701037,12573800
2/6/2014,89.51,90.18,89.25,89.8,13646100,0.63,1,78.82779843,79.41784005,78.59882706,79.08318958,13646100
2/5/2014,90.305,90.61,89.38,89.58,16393600,0,1,78.9738741,79.24060387,78.16493956,78.33984433,16393600
2/4/2014,90.37,90.64,89.39,90.02,17414400,0,1,79.03071815,79.26683958,78.1736848,78.72463481,17414400
2/3/2014,91.915,92.31,89.64,90.05,20377900,0,1,80.38185746,80.72729437,78.39231576,78.75087053,20377900
1/31/2014,92.85,93.28,91.7,92.16,17361400,0,1,81.19953724,81.57558248,80.19383484,80.5961158,17361400
1/30/2014,94,94.95,93.06,93.99,14628400,0,1,82.20523964,83.03603727,81.38318724,82.1964944,14628400
1/29/2014,94.93,96.2,94.65,95.11,13191500,0,1,83.0185468,84.12919206,82.77368012,83.17596108,13191500
1/28/2014,95.35,95.92,94.77,95.65,10773600,0,1,83.3858468,83.88432538,82.87862298,83.64820395,10773600
1/27/2014,95.075,95.58,94.75,94.92,12474600,0,1,83.14535275,83.58698728,82.86113251,83.00980156,12474600
1/24/2014,96.18,96.25,94.82,94.85,14584300,0,1,84.11170158,84.17291825,82.92234918,82.94858489,14584300
1/23/2014,97.25,97.39,96.01,96.97,15393200,0,1,85.04744207,85.16987541,83.96303253,84.8025754,15393200
1/22/2014,98.88,98.95,97.84,97.88,11642800,0,1,86.47291591,86.53413258,85.56341113,85.59839208,11642800
1/21/2014,98.57,98.8856,98.04,98.5,13847300,0,1,86.20181352,86.47781324,85.73831589,86.14059685,13847300
1/17/2014,99.18,100.34,98.67,99.16,15998000,0,1,86.73527306,87.74972069,86.28926591,86.71778258,15998000
1/16/2014,98.79,99.04,98.25,98.94,9421700,0,1,86.39420876,86.61283972,85.9219659,86.52538734,9421700
1/15/2014,99.16,99.35,98.63,98.78,9425500,0,1,86.71778258,86.88394211,86.25428495,86.38546353,9425500
1/14/2014,98.8,99.27,98.65,99.12,9265000,0,1,86.402954,86.8139802,86.27177543,86.68280163,9265000
1/13/2014,99.91,100.1,98.27,98.55,12110900,0,1,87.37367545,87.53983498,85.93945637,86.18432305,12110900
1/10/2014,99.99,100.63,99.12,100.52,10535400,0,1,87.44363736,88.0033326,86.68280163,87.90713498,10535400
1/9/2014,100.2,100.39,99.03,99.76,11674300,0,1,87.62728736,87.79344689,86.60409448,87.24249688,11674300
1/8/2014,101.19,101.19,100.15,100.74,11180400,0,1,88.49306595,88.49306595,87.58356117,88.09953022,11180400
1/7/2014,99.61,101.215,99.42,101.07,11187000,0,1,87.1113183,88.51492904,86.94515877,88.38812309,11187000
1/6/2014,99.94,100.14,98.8864,99.66,11848500,0,1,87.39991116,87.57481593,86.47851286,87.15504449,11848500
1/3/2014,99.77,100.1699,99.141,99.51,9295600,0,1,87.25124211,87.60096419,86.70116663,87.02386592,9295600
1/2/2014,100.18,100.76,99.385,99.75,11028100,0,1,87.60979688,88.1170207,86.91455044,87.23375164,11028100
12/31/2013,100.49,101.39,100.43,101.2,8509600,0,1,87.88089927,88.66797071,87.82842784,88.50181118,8509600
12/30/2013,101.53,101.55,100.31,100.31,9007900,0,1,88.79040405,88.80789452,87.72348498,87.72348498,9007900
12/27/2013,101.24,101.74,100.99,101.51,10209000,0,1,88.53679214,88.97405405,88.31816118,88.77291357,10209000
12/26/2013,99.42,101.03,99.38,100.9,9531200,0,1,86.94515877,88.35314213,86.91017782,88.23945404,9531200
12/24/2013,98.33,99.435,98.33,99.22,4168300,0,1,85.9919278,86.95827663,85.9919278,86.77025401,4168300
12/23/2013,99,99.29,98.39,98.51,10127600,0,1,86.57785877,86.83147068,86.04439923,86.14934209,10127600
12/20/2013,99.39,99.6,98.6,98.68,23331000,0,1,86.91892306,87.10257306,86.22804924,86.29801114,23331000
12/19/2013,99.5,99.6,99,99.43,12905900,0,1,87.01512068,87.10257306,86.57785877,86.95390401,12905900
12/18/2013,97.43,99.95,97.01,99.54,21331300,0,1,85.20485636,87.4086564,84.83755635,87.05010163,21331300
12/17/2013,97.02,97.13,96.03,96.75,14920900,0,1,84.84630159,84.94249921,83.980523,84.61018016,14920900
12/16/2013,96.28,98.88,96.13,97.22,23226000,0,1,84.19915396,86.47291591,84.06797539,85.02120636,23226000
12/13/2013,95.13,95.915,94.66,95.31,10629500,0,1,83.19345156,83.87995276,82.78242536,83.35086585,10629500
12/12/2013,94.5,95.88,94.28,95.36,15562600,0,1,82.64250155,83.84934443,82.45010631,83.39459204,15562600
12/11/2013,95.38,95.54,94.16,94.26,12811800,0,1,83.41208252,83.55200633,82.34516345,82.43261583,12811800
12/10/2013,95.9,95.975,95.39,95.71,9868100,0,1,83.86683491,83.93242419,83.42082776,83.70067538,9868100
12/9/2013,95.95,96.25,95.6,95.84,15516700,0,1,83.9105611,84.17291825,83.60447776,83.81436348,15516700
12/6/2013,94.97,95.71,94.59,95.65,12063400,0,1,83.05352775,83.70067538,82.7212087,83.64820395,12063400
12/5/2013,94.07,94.65,93.92,94.13,10586000,0,1,82.26645631,82.77368012,82.13527773,82.31892774,10586000
12/4/2013,94.19,94.9,93.92,94.67,13074000,0,1,82.37139916,82.99231108,82.13527773,82.7911706,13074000
12/3/2013,93.6,94.48,93.23,94.39,12599500,0,1,81.85543011,82.62501107,81.53185629,82.54630393,12599500
12/2/2013,93.27,94.04,92.92,93.52,9310500,0,1,81.56683725,82.24022059,81.26075391,81.7854682,9310500
11/29/2013,93.65,94.22,93.3,93.48,6770500,0,1,81.8991563,82.39763488,81.59307296,81.75048725,6770500
11/27/2013,94.36,94.42,93.48,93.8,8828100,0,1,82.52006822,82.57253964,81.75048725,82.03033487,8828100
11/26/2013,94.75,94.81,94.15,94.27,11857900,0,1,82.86113251,82.91360394,82.33641821,82.44136107,11857900
11/25/2013,95.21,95.75,94.83,95.09,10515100,0,1,83.26341347,83.73565633,82.93109441,83.15847061,10515100
11/22/2013,94.96,95.07,94.29,95.01,8534700,0,1,83.04478251,83.14098013,82.45885155,83.0885087,8534700
11/21/2013,94.85,95.39,94.63,94.69,9128400,0,1,82.94858489,83.42082776,82.75618965,82.80866108,9128400
11/20/2013,95.75,95.9499,94.37,94.68,10455400,0,1,83.73565633,83.91047365,82.52881345,82.79991584,10455400
11/19/2013,95.4,95.79,95.16,95.42,12697300,0,1,83.42957299,83.77063729,83.21968728,83.44706347,12697300
11/18/2013,95.98,96,95.06,95.45,14243700,0,1,83.93679681,83.95428729,83.13223489,83.47329919,14243700
11/15/2013,94.15,95.29,94.03,95.27,18374500,0,1,82.33641821,83.33337537,82.23147535,83.3158849,18374500
11/14/2013,92.68,93.42,92.68,93.22,7909200,0,1,81.05086819,81.69801582,81.05086819,81.52311105,7909200
11/13/2013,92.22,92.74,92.07,92.59,9280000,0,1,80.64858723,81.10333962,80.51740865,80.97216104,9280000
11/12/2013,92.67,93.32,92.5,92.67,10727300,0,1,81.04212295,81.61056344,80.8934539,81.04212295,10727300
11/11/2013,92.85,93.23,92.5,92.96,7924700,0,1,81.19953724,81.53185629,80.8934539,81.29573486,7924700
11/8/2013,91.8,92.82,91.475,92.73,12330100,0,1,80.28128722,81.17330152,79.99706698,81.09459438,12330100
11/7/2013,92.64,92.98,91.76,91.96,16572100,0.63,1,81.01588723,81.31322534,80.24630627,80.42121103,16572100
11/6/2013,92.42,93.28,92.12,93.22,13464600,0,1,80.27355356,81.02052668,80.01298154,80.96841227,13464600
11/5/2013,91.34,93.25,91.24,91.99,21122500,0,1,79.33549428,80.99446948,79.24863694,79.90006699,21122500
11/4/2013,90,92.27,90,92.1,20591600,0,1,78.17160593,80.14326755,78.17160593,79.99561007,20591600
11/1/2013,89.74,90.04,88.27,89.82,19023500,0,1,77.94577685,78.20634887,76.66897395,78.01526272,19023500
10/31/2013,89.45,90.96,89.2,89.62,19185200,0,1,77.69389056,79.00543639,77.47674721,77.84154804,19185200
