Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
9/8/2006,61.98,61.98,60.15,60.34,14748900,0,1,32.10754217,32.10754217,31.15954601,31.25797184,14748900
9/7/2006,61.61,62.15,60.82,61.52,14891500,0,1,31.91587082,32.19560739,31.50662657,31.86924805,14891500
9/6/2006,63.7,63.71,61.63,61.77,17464900,0,1,32.99855496,33.00373526,31.92623143,31.99875573,17464900
9/5/2006,64.05,64.54,63.62,64.28,8243900,0,1,33.1798657,33.43370074,32.9571125,33.29901276,8243900
9/1/2006,64,64.25,63.4501,64.24,6922400,0,1,33.15396416,33.28347184,32.86909909,33.27829153,6922400
8/31/2006,63.25,63.75,62.91,63.43,9417700,0,1,32.76544115,33.02445649,32.58931071,32.85868667,9417700
8/30/2006,64.76,64.84,62.55,63.5,15617300,0,1,33.54766749,33.58910994,32.40281966,32.89494882,15617300
8/29/2006,65.5,65.6,64.46,64.69,11470400,0,1,33.9310102,33.98281327,33.39225828,33.51140534,11470400
8/28/2006,65.75,66.27,65.57,65.7,6430200,0,1,34.06051787,34.32989383,33.96727235,34.03461634,6430200
8/25/2006,66.3,67.01,66,66.3,6240900,0,1,34.34543475,34.71323654,34.19002554,34.34543475,6240900
8/24/2006,65.64,66.2,65.55,65.9,7935800,0,1,34.0035345,34.29363168,33.95691173,34.13822248,7935800
8/23/2006,66.99,67.19,65.75,65.99,7176900,0,1,34.70287593,34.80648207,34.06051787,34.18484524,7176900
8/22/2006,66.95,67.17,66.66,67.09,8623300,0,1,34.6821547,34.79612145,34.5319258,34.754679,8623300
8/21/2006,66.75,67.13,66.65,66.87,11047200,0,1,34.57854856,34.77540022,34.52674549,34.64071225,11047200
8/18/2006,66.37,66.74,65.83,66.4,8885100,0,1,34.3816969,34.57336826,34.10196033,34.39723782,8885100
8/17/2006,66.03,66.6,65.64,66.28,9486700,0,1,34.20556647,34.50084396,34.0035345,34.33507414,9486700
8/16/2006,67.18,67.74,66.13,66.7,8184600,0,1,34.80130176,35.09139895,34.25736953,34.55264703,8184600
8/15/2006,67.9,67.9,66.41,66.97,6681200,0,1,35.17428386,35.17428386,34.40241813,34.69251531,6681200
8/14/2006,68,68.08,66.3184,66.82,7984200,0,1,35.22608692,35.26752938,34.35496652,34.61481071,7984200
8/11/2006,67.7,68.47,67.2,68.38,7142700,0,1,35.07067772,35.46956135,34.81166237,35.42293859,7142700
8/10/2006,68.5,68.91,67.61,68.1,9155700,0,1,35.48510227,35.69749485,35.02405496,35.27788999,9155700
8/9/2006,68.39,69.72,68.1,68.9,11254100,0,1,35.42811889,36.11709971,35.27788999,35.69231455,11254100
8/8/2006,67.4,68.57,67.2,67.63,9341700,0,1,34.91526851,35.52136442,34.81166237,35.03441557,9341700
8/7/2006,68.85,69,67.3,67.61,12784800,0,1,35.66641301,35.74411762,34.86346544,35.02405496,12784800
8/4/2006,69.5,69.68,67.92,68.52,7272800,0,1,36.00313296,36.09637848,35.18464447,35.49546288,7272800
8/3/2006,68.5,69.56,68.38,68.78,7916100,0,1,35.48510227,36.0342148,35.42293859,35.63015086,7916100
8/2/2006,69.4,70.75,68.91,69.03,13887600,0,1,35.95132989,36.65067132,35.69749485,35.75965854,13887600
8/1/2006,68.46,68.92,68.11,68.67,8039300,0,1,35.46438104,35.70267516,35.2830703,35.57316749,8039300
7/31/2006,68.21,69.36,67.68,68.64,8170000,0,1,35.33487337,35.93060866,35.0603171,35.55762657,8170000
7/28/2006,67.75,68.22,67.02,67.95,12377900,0,1,35.09657925,35.34005368,34.71841685,35.20018539,12377900
7/27/2006,69.65,69.85,67.75,68.01,11871500,0.36,1,36.08083756,36.1844437,35.09657925,35.23126723,11871500
7/26/2006,67.7,69.93,67.1,68.24,17517000,0,1,34.88601421,36.03513994,34.5768324,35.16427784,17517000
7/25/2006,66.45,67.59,66.05,67.45,11197800,0,1,34.24188544,34.82933088,34.03576423,34.75718846,11197800
7/24/2006,64.35,66.37,63.93,65.78,10575300,0,1,33.15974911,34.2006612,32.94332184,33.89663242,10575300
7/21/2006,65.04,65.05,63.45,63.63,11628500,0,1,33.51530819,33.52046122,32.69597639,32.78873093,11628500
7/20/2006,65.89,66.35,64.4,64.43,9861500,0,1,33.95331575,34.19035514,33.18551426,33.20097335,9861500
7/19/2006,65.38,66.18,64.79,65.89,14078900,0,1,33.69051121,34.10275363,33.38648243,33.95331575,14078900
7/18/2006,65.74,66,64.5,65.42,11347100,0,1,33.8760203,34.00999908,33.23704456,33.71112333,11347100
7/17/2006,66.6,67.21,64.55,65.15,14525700,0,1,34.31918089,34.63351573,33.26280971,33.57199152,14525700
7/14/2006,67.7,67.89,66.26,67.45,10897500,0,1,34.88601421,34.98392178,34.14397787,34.75718846,10897500
7/13/2006,68.25,68.63,66.86,67.08,11634400,0,1,35.16943087,35.36524602,34.45315968,34.56652634,11634400
7/12/2006,68.25,69,67.84,67.95,12489000,0,1,35.16943087,35.55590813,34.95815663,35.01483996,12489000
7/11/2006,67.8,68.18,67.18,67.91,8099100,0,1,34.93754451,35.13335966,34.61805664,34.99422784,8099100
7/10/2006,67.18,68.14,66.6,67.34,8640800,0,1,34.61805664,35.11274754,34.31918089,34.70050512,8640800
7/7/2006,68,68.97,67.02,67.19,12308000,0,1,35.04060512,35.54044904,34.53560816,34.62320967,12308000
7/6/2006,67.68,68.48,67.42,67.57,13251800,0,1,34.87570815,35.28795056,34.74172937,34.81902482,13251800
7/5/2006,66.41,67.92,65.92,67.57,15712100,0,1,34.22127332,34.99938087,33.96877484,34.81902482,15712100
7/3/2006,66.15,67.02,65.99,66.82,4648300,0,1,34.08729454,34.53560816,34.00484605,34.43254756,4648300
6/30/2006,66.11,66.64,65.23,65.53,8675000,0,1,34.06668241,34.33979301,33.61321576,33.76780667,8675000
6/29/2006,64.5,66,64.44,65.97,12429700,0,1,33.23704456,34.00999908,33.20612638,33.99453999,12429700
6/28/2006,63.3,64.48,62.9644,64.14,11040100,0,1,32.61868094,33.2267385,32.44574525,33.05153547,11040100
6/27/2006,62.23,64.09,62.23,62.75,14471200,0,1,32.06730671,33.02577032,32.06730671,32.33526428,14471200
6/26/2006,61.26,62.31,60.642,62.1,8648500,0,1,31.56746279,32.10853095,31.24900552,32.00031732,8648500
6/23/2006,61,62.23,61,61.26,9923800,0,1,31.433484,32.06730671,31.433484,31.56746279,9923800
6/22/2006,60.07,60.93,59.56,60.76,11330400,0,1,30.9542522,31.39741279,30.69144766,31.30981128,11330400
6/21/2006,59.1,60.6,58.8,59.85,14033900,0,1,30.45440827,31.22736279,30.29981736,30.84088553,14033900
6/20/2006,59.5,59.95,58.62,58.8,13489400,0,1,30.66052948,30.89241583,30.20706282,30.29981736,13489400
6/19/2006,61.16,61.17,59.03,59.2,12954300,0,1,31.51593248,31.52108551,30.41833706,30.50593857,12954300
6/16/2006,61.3,61.75,60.2,61.17,14623400,0,1,31.58807491,31.81996126,31.02124159,31.52108551,14623400
6/15/2006,59.9,62,59.81,61.75,16430500,0,1,30.86665068,31.94878702,30.82027341,31.81996126,16430500
6/14/2006,58.31,59.48,57.85,59.46,14746600,0,1,30.04731889,30.65022342,29.8102795,30.63991736,14746600
6/13/2006,59,59.9,57.66,57.91,20667100,0,1,30.40287797,30.86665068,29.71237193,29.84119768,20667100
6/12/2006,60.66,61.3,59.02,59.63,11952100,0,1,31.25828098,31.58807491,30.41318403,30.72751887,11952100
6/9/2006,61.35,61.88,60.27,60.78,12775500,0,1,31.61384006,31.88695066,31.0573128,31.32011734,12775500
6/8/2006,60.02,61.16,58.76,61.09,25223300,0,1,30.92848704,31.51593248,30.27920524,31.47986127,25223300
6/7/2006,61.61,62.04,60.48,60.52,16992000,0,1,31.74781884,31.96939914,31.16552643,31.18613855,16992000
6/6/2006,62.55,62.9,61.52,61.9,16979000,0,1,32.23220368,32.41255973,31.70144157,31.89725672,16979000
6/5/2006,65.29,65.38,62.54,62.54,14679400,0,1,33.64413394,33.69051121,32.22705065,32.22705065,14679400
6/2/2006,64.4,65.01,63.46,64.51,9269300,0,1,33.18551426,33.4998491,32.70112942,33.24219759,9269300
6/1/2006,62.6,64,62.3701,63.7,11609200,0,1,32.25796883,32.97939305,32.13950066,32.82480215,11609200
5/31/2006,62,63.33,61.76,63.29,11928900,0,1,31.94878702,32.63414003,31.82511429,32.61352791,11928900
5/30/2006,64.05,68.21,61.95,61.98,11337200,0,1,33.0051582,35.14881875,31.92302187,31.93848096,11337200
5/26/2006,63,64,62.28,63.46,10019500,0,1,32.46409003,32.97939305,32.09307186,32.70112942,10019500
5/25/2006,62.1,63.41,61.42,62.75,17660900,0,1,32.00031732,32.67536427,31.64991127,32.33526428,17660900
5/24/2006,62.1,62.34,60.52,61.15,20025800,0,1,32.00031732,32.12399004,31.18613855,31.51077945,20025800
5/23/2006,63.85,64.97,62,62.7,14698800,0,1,32.9020976,33.47923698,31.94878702,32.30949913,14698800
5/22/2006,62.03,63.24,61.02,62.57,15161800,0,1,31.96424611,32.58776276,31.44379006,32.24250974,15161800
5/19/2006,62.44,63.52,61.15,62.72,15678500,0,1,32.17552034,32.7320476,31.51077945,32.31980519,15678500
5/18/2006,63.5,63.65,62.42,62.44,12774600,0.36,1,32.72174154,32.79903699,32.16521428,32.17552034,12774600
5/17/2006,64.65,65.43,62.85,63.15,16636200,0,1,33.12336609,33.52299835,32.2011378,32.35484251,16636200
5/16/2006,64,65.71,63.75,64.64,15211600,0,1,32.7903392,33.66645608,32.66225194,33.1182426,15211600
5/15/2006,64,64.5399,62.65,63.52,17493200,0,1,32.7903392,33.06695646,32.09866799,32.54441166,17493200
5/12/2006,66.7,66.88,65.04,65.19,12730400,0,1,34.17368164,34.26590447,33.32318222,33.40003457,12730400
5/11/2006,68.28,68.53,66.71,66.88,11203300,0,1,34.98319314,35.1112804,34.17880513,34.26590447,11203300
5/10/2006,67.1,67.95,66.57,67.71,9347500,0,1,34.37862126,34.81411795,34.10707626,34.69115418,9347500
5/9/2006,67.09,67.94,66.8,67.17,9818700,0,1,34.37349777,34.80899446,34.22491654,34.41448569,9818700
5/8/2006,66.15,67.13,65.52,66.97,12055300,0,1,33.89188966,34.39399173,33.56910976,34.31201588,12055300
5/5/2006,67.25,67.72,66.58,66.85,11113000,0,1,34.45547362,34.69627767,34.11219975,34.250534,11113000
5/4/2006,66.85,67.5,65.19,66.55,13791600,0,1,34.250534,34.58356088,33.40003457,34.09682928,13791600
5/3/2006,69.17,69.21,66.9,67.5,11354900,0,1,35.43918379,35.45967776,34.27615145,34.58356088,11354900
5/2/2006,68.55,69.4,68.02,69.18,10412800,0,1,35.12152738,35.55702408,34.84998239,35.44430728,10412800
5/1/2006,68.6,68.97,67.4,67.8,10927000,0,1,35.14714484,35.33671398,34.53232597,34.73726559,10927000
4/28/2006,66.77,68.22,66.63,66.9,14614900,0,1,34.20954607,34.9524522,34.13781721,34.27615145,14614900
4/27/2006,65.5,66.75,64.69,66.19,19652000,0,1,33.55886278,34.19929909,33.14386005,33.91238362,19652000
4/26/2006,67.52,69.08,67.01,67.15,16166300,0,1,34.59380786,35.39307238,34.33250985,34.40423871,16166300
4/25/2006,70.89,71.25,68.12,68.25,18418200,0,1,36.32042416,36.50486982,34.90121729,34.96782267,18418200
4/24/2006,72.25,72.29,69.84,69.84,14616200,0,1,37.01721887,37.03771283,35.78245766,35.78245766,14616200
4/21/2006,70.48,72.5,70.1,72.5,15045900,0,1,36.11036105,37.14530613,35.91566841,37.14530613,15045900
4/20/2006,70.25,70.9,69,69.86,14607000,0,1,35.99252077,36.32554765,35.35208446,35.79270464,14607000
4/19/2006,69.5,71.01,69.5,70.78,12877500,0,1,35.60825898,36.38190605,35.60825898,36.26406576,12877500
4/18/2006,69.15,70.81,68.98,70.64,14980700,0,1,35.42893681,36.27943624,35.34183747,36.1923369,14980700
4/17/2006,67.8,68.72,67.56,68.33,9701400,0,1,34.73726559,35.20862672,34.61430182,35.00881059,9701400
4/13/2006,67,67.66,66.55,67.14,6646800,0,1,34.32738635,34.66553673,34.09682928,34.39911522,6646800
4/12/2006,67.11,68.09,67.01,67.33,9281100,0,1,34.38374475,34.88584682,34.33250985,34.49646154,9281100
4/11/2006,67.55,68.19,67.0701,67.36,13983800,0,1,34.60917833,34.93708172,34.36330202,34.51183201,13983800
4/10/2006,66.25,67.62,66.25,66.7,11605900,0,1,33.94312457,34.64504277,33.94312457,34.17368164,11605900
4/7/2006,66.6,67.16,65.51,65.96,10637000,0,1,34.12244673,34.4093622,33.56398627,33.79454334,10637000
4/6/2006,67.38,68.1,66.82,67.25,14842200,0,1,34.52207899,34.89097031,34.23516353,34.45547362,14842200
4/5/2006,65.45,66.75,64.78,66.56,16387900,0,1,33.53324533,34.19929909,33.18997146,34.10195277,16387900
4/4/2006,64.13,65.4,64.13,65.15,12736100,0,1,32.85694458,33.50762787,32.85694458,33.37954061,12736100
4/3/2006,63.95,65.37,63.73,64.41,14852300,0,1,32.76472175,33.4922574,32.65200496,33.00040232,14852300
3/31/2006,64.06,64.07,62.84,63.15,14352100,0,1,32.82108015,32.82620364,32.19601431,32.35484251,14352100
3/30/2006,64.75,65.55,64.35,64.48,11341700,0,1,33.17460099,33.58448023,32.96966137,33.03626675,11341700
3/29/2006,64.2,65.04,63.99,64.8,10182200,0,1,32.89280901,33.32318222,32.78521571,33.20021844,10182200
3/28/2006,63.53,64.98,63.47,63.75,13782500,0,1,32.54953515,33.29244127,32.51879421,32.66225194,13782500
3/27/2006,61.28,63.42,61.15,63.1,15107300,0,1,31.39674979,32.49317676,31.33014441,32.32922506,15107300
3/24/2006,61.44,62.52,61.31,61.76,10605100,0,1,31.47872564,32.03206261,31.41212026,31.64267733,10605100
3/23/2006,61.45,61.91,60.94,61.12,8788000,0,1,31.48384913,31.71952969,31.22255111,31.31477394,8788000
3/22/2006,59.61,61.45,59.22,60.48,10277400,0,1,30.54112687,31.48384913,30.34131075,30.98687055,10277400
3/21/2006,60.09,60.69,59.42,59.49,11450200,0,1,30.78705442,31.09446385,30.44378056,30.47964499,11450200
3/20/2006,60.99,61.5,60.16,60.29,8090200,0,1,31.24816856,31.50946658,30.82291885,30.88952423,8090200
3/17/2006,62.61,62.8,61.15,61.36,10461600,0,1,32.07817403,32.17552034,31.33014441,31.43773771,10461600
3/16/2006,61.75,62.49,61,62.34,11099700,0,1,31.63755384,32.01669214,31.25329205,31.93983978,11099700
3/15/2006,60.71,61.71,60.42,61.67,13859000,0,1,31.10471083,31.61705988,30.95612961,31.59656592,13859000
3/14/2006,60.3,60.9,59.82,60.83,11480000,0,1,30.89464772,31.20205715,30.64872018,31.16619272,11480000
3/13/2006,59.37,60.17,59.29,60.16,10309300,0,1,30.4181631,30.82804234,30.37717518,30.82291885,10309300
3/10/2006,59.09,59.92,58.5,59.07,11964300,0,1,30.27470537,30.69995508,29.97241943,30.26445839,11964300
3/9/2006,59.91,60.05,58.9101,59.14,9611200,0,1,30.69483159,30.76656046,30.18253377,30.30032282,9611200
3/8/2006,59.15,60,58.54,59.55,11417900,0,1,30.30544631,30.740943,29.99291339,30.51038593,11417900
3/7/2006,60.4,60.45,59,59.48,12073500,0,1,30.94588262,30.97150008,30.22859395,30.4745215,12073500
3/6/2006,62.1,62.35,60.54,60.58,9367200,0,1,31.81687601,31.94496327,31.01761149,31.03810545,9367200
3/3/2006,62.58,63.24,62,62.48,9037400,0,1,32.06280355,32.40095393,31.7656411,32.01156865,9037400
3/2/2006,62,63,61.71,62.78,13027300,0,1,31.7656411,32.27799015,31.61705988,32.16527336,13027300
3/1/2006,61.4,61.85,60.81,61.77,10150900,0,1,31.45823167,31.68878875,31.15594573,31.64780082,10150900
2/28/2006,61.2,61.65,60.27,60.96,16504100,0,1,31.35576186,31.58631894,30.87927725,31.23279809,16504100
2/27/2006,62.42,62.45,61.45,61.89,9471600,0,1,31.98082771,31.99619818,31.48384913,31.70928271,9471600
2/24/2006,62.45,63.36,62.22,62.73,13465500,0,1,31.99619818,32.46243581,31.8783579,32.13965591,13465500
2/23/2006,61.35,62.28,61.1,61.44,13072600,0,1,31.43261422,31.90909884,31.30452696,31.47872564,13072600
2/22/2006,62.03,62.44,61.45,61.9,16756500,0,1,31.78101158,31.99107469,31.48384913,31.7144062,16756500
2/21/2006,62.25,63.64,62.01,62.83,21575500,0,1,31.89372837,32.60589355,31.7707646,32.19089082,21575500
2/17/2006,60.4,61.33,60.19,61.09,14936300,0,1,30.94588262,31.42236724,30.83828932,31.29940347,14936300
2/16/2006,59,59.9,58.7,59.9,14010900,0.36,1,30.22859395,30.6897081,30.07488924,30.6897081,14010900
2/15/2006,59.5,60.1,58.37,58.67,16467600,0,1,30.30264905,30.60822198,29.72715336,29.87993983,16467600
2/14/2006,58.5,59.43,58.01,59.19,15519000,0,1,29.79336083,30.26699888,29.54380961,30.1447697,15519000
2/13/2006,59.35,60.44,58.94,59.45,13084100,0,1,30.22625582,30.78137998,30.01744765,30.27718464,13084100
2/10/2006,59.5,59.9,58.25,59.35,18478000,0,1,30.30264905,30.50636434,29.66603878,30.22625582,18478000
2/9/2006,60.83,61.7,58.77,59.3,15971700,0,1,30.98000238,31.42308314,29.93086865,30.20079141,15971700
2/8/2006,60.25,60.39,58.39,60.2,16702900,0,1,30.68461522,30.75591557,29.73733913,30.65915081,16702900
2/7/2006,62.25,62.25,60.084,60.1,18223200,0,1,31.70319166,31.70319166,30.60007337,30.60822198,18223200
2/6/2006,63.02,63.82,62.41,62.76,12476000,0,1,32.09534358,32.50277416,31.78467777,31.96292865,12476000
2/3/2006,64,64,62.37,62.5,17479400,0,1,32.59444604,32.59444604,31.76430624,31.83051371,17479400
2/2/2006,64.4,65.38,63.1,64.31,16131300,0,1,32.79816133,33.29726378,32.13608664,32.75232539,16131300
2/1/2006,64.7,65.92,64.1,64.42,17177700,0,1,32.95094779,33.57227942,32.64537486,32.80834709,17177700
1/31/2006,64.99,65.19,64.25,64.7,11234400,0,1,33.09864138,33.20049902,32.72176809,32.95094779,11234400
1/30/2006,65.5,65.96,64.7,65.25,14203600,0,1,33.35837837,33.59265095,32.95094779,33.23105631,14203600
1/27/2006,64.93,65.61,64.74,65.08,13039900,0,1,33.06808408,33.41440007,32.97131932,33.14447732,13039900
1/26/2006,64.14,64.63,63.12,64,12456700,0,1,32.66574639,32.91529762,32.14627241,32.59444604,12456700
1/25/2006,65.55,65.87,62.5,63.54,17819800,0,1,33.38384278,33.54681501,31.83051371,32.36017346,17819800
1/24/2006,63.97,65.39,63.77,64.48,14544400,0,1,32.57916739,33.30235666,32.47730975,32.83890439,14544400
1/23/2006,63.05,65.19,62.68,64.91,16025600,0,1,32.11062223,33.20049902,31.92218559,33.05789832,16025600
1/20/2006,64.56,66.25,64.2,64.65,20646900,0,1,32.87964744,33.74034453,32.69630368,32.92548338,20646900
1/19/2006,63.95,64.41,62.96,64.21,15531900,0,1,32.56898163,32.80325421,32.06478629,32.70139657,15531900
1/18/2006,64.9,64.9,62.55,63.9,15610000,0,1,33.05280544,33.05280544,31.85597812,32.54351722,15610000
1/17/2006,61.8,64.6,61.76,64.29,25368900,0,1,31.47401196,32.90001897,31.45364043,32.74213962,25368900
1/13/2006,60.4,61.07,60.25,60.76,13215700,0,1,30.76100845,31.10223156,30.68461522,30.94435221,13215700
1/12/2006,61.35,62.14,60.42,60.77,16953400,0,1,31.24483226,31.64716995,30.77119421,30.94944509,16953400
1/11/2006,60.65,61.11,59.93,60.77,14299300,0,1,30.8883305,31.12260309,30.52164299,30.94944509,14299300
1/10/2006,60.65,61.44,60.47,60.76,11334000,0,1,30.8883305,31.2906682,30.79665863,30.94435221,11334000
1/9/2006,61.4,61.47,60.43,60.88,13028500,0,1,31.27029667,31.30594684,30.7762871,31.0054668,13028500
1/6/2006,60.25,61.13,59.95,60.89,15557300,0,1,30.68461522,31.13278885,30.53182875,31.01055968,15557300
1/5/2006,59.85,60.08,59.1,59.53,16205000,0,1,30.48089993,30.59803622,30.09893376,30.3179277,16205000
1/4/2006,60.25,60.59,59.57,60,14415000,0,1,30.68461522,30.85777321,30.33829923,30.55729316,14415000
1/3/2006,58.84,60.77,58.788,60.51,20850200,0,1,29.96651883,30.94944509,29.94003584,30.81703015,20850200
12/30/2005,57.7,58.47,57.55,58.18,9487500,0,1,29.38593026,29.77808219,29.30953702,29.6303886,9487500
12/29/2005,58.29,58.81,57.7,57.7,12015300,0,1,29.68641031,29.95124018,29.38593026,29.38593026,12015300
12/28/2005,57.85,58.75,57.78,58.29,11983900,0,1,29.46232349,29.92068289,29.42667332,29.68641031,11983900
12/27/2005,59.15,59.15,57.3,57.5,12874300,0,1,30.12439818,30.12439818,29.18221497,29.28407261,12874300
12/23/2005,59.32,59.58,58.32,59.15,8270000,0,1,30.21097717,30.34339211,29.70168895,30.12439818,8270000
12/22/2005,59.65,59.89,59.36,59.45,12285500,0,1,30.37904229,30.50127146,30.2313487,30.27718464,12285500
12/21/2005,59.1,59.85,59,59.35,14840900,0,1,30.09893376,30.48089993,30.04800494,30.22625582,14840900
12/20/2005,58.9,59.6,58.75,59.02,20216200,0,1,29.99707612,30.35357787,29.92068289,30.05819071,20216200
12/19/2005,58,59.75,58,58.6,24938000,0,1,29.53871672,30.42997111,29.53871672,29.84428966,24938000
12/16/2005,58.9,58.9,57.14,57.35,19465500,0,1,29.99707612,29.99707612,29.10072885,29.20767938,19465500
12/15/2005,58.4,58.85,57.6,58.77,21021000,0,1,29.74243201,29.97161171,29.33500144,29.93086865,21021000
12/14/2005,58.2,58.47,57.05,58.24,31552700,0,1,29.64057437,29.77808219,29.05489292,29.6609459,31552700
12/13/2005,59.09,59.18,57.99,58.2,54077900,0,1,30.09384088,30.13967682,29.53362384,29.64057437,54077900
12/12/2005,61.1,61.62,60.05,61.25,25763100,0,1,31.1175102,31.38234008,30.58275757,31.19390344,25763100
12/9/2005,63.54,63.97,62.82,63.07,7725300,0,1,32.36017346,32.57916739,31.99348594,32.120808,7725300
12/8/2005,63.18,64.14,62.81,63.92,8470700,0,1,32.1768297,32.66574639,31.98839306,32.55370298,8470700
12/7/2005,64.48,64.99,63.17,63.17,9286400,0,1,32.83890439,33.09864138,32.17173682,32.17173682,9286400
12/6/2005,63.69,64.5,63.19,63.73,9095000,0,1,32.43656669,32.84909015,32.18192258,32.45693822,9095000
12/5/2005,62.69,63.85,62.69,62.96,9335800,0,1,31.92727847,32.51805281,31.92727847,32.06478629,9335800
12/2/2005,63.5,63.5,61.97,62.39,8424000,0,1,32.33980193,32.33980193,31.56059095,31.77449201,8424000
12/1/2005,61.55,63.02,61.17,62.97,11319000,0,1,31.3466899,32.09534358,31.15316038,32.06987917,11319000
11/30/2005,61.5,61.79,60.19,60.51,13214000,0,1,31.32122549,31.46891908,30.65405792,30.81703015,13214000
11/29/2005,61.92,62.94,61.13,61.29,10791500,0,1,31.53512654,32.05460053,31.13278885,31.21427497,10791500
11/28/2005,63.74,63.75,61.55,61.73,9210200,0,1,32.4620311,32.46712398,31.3466899,31.43836178,9210200
11/25/2005,64.7,64.82,63.85,64,1894700,0,1,32.95094779,33.01206238,32.51805281,32.59444604,1894700
11/23/2005,64.28,64.79,63.8,64.11,6756900,0,1,32.73704674,32.99678373,32.4925884,32.65046774,6756900
11/22/2005,64.5,64.98,64.3,64.4,7799100,0,1,32.84909015,33.09354849,32.74723251,32.79816133,7799100
11/21/2005,63,64.43,62.72,64.25,10036600,0,1,32.08515782,32.81343997,31.94255712,32.72176809,10036600
11/18/2005,63.5,63.55,61.348,62.23,12767100,0,1,32.33980193,32.36526634,31.24381368,31.69300589,12767100
11/17/2005,64.51,64.84,62.39,63.08,11570100,0,1,32.85418303,33.02224814,31.77449201,32.12590088,11570100
11/16/2005,63.5,65.09,62.299,64.7,10715300,0,1,32.33980193,33.1495702,31.72814678,32.95094779,10715300
