Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/21/2006,26.78,27.37,26.59,26.64,24153700,0,1,16.74915465,17.11816142,16.63032197,16.66159373,24153700
8/18/2006,26.99,27.08,26.66,27.05,26541600,0,1,16.88049605,16.93678521,16.67410243,16.91802216,26541600
8/17/2006,26.7,27.12,26.7,27,30337900,0,1,16.69911984,16.96180262,16.69911984,16.8867504,30337900
8/16/2006,26.35,26.81,26.35,26.75,28439900,0,1,16.48021752,16.76791771,16.48021752,16.7303916,28439900
8/15/2006,26.17,26.49,26.13,26.4,21984700,0,1,16.36763918,16.56777845,16.34262177,16.51148928,21984700
8/14/2006,25.86,26.29,25.85,26.08,22391000,0,1,16.17375427,16.44269141,16.16749992,16.31135001,22391000
8/11/2006,25.83,25.89,25.53,25.82,16296300,0,1,16.15499121,16.19251733,15.96736065,16.14873686,16296300
8/10/2006,25.95,26.04,25.61,25.97,23569700,0,1,16.23004344,16.28633261,16.01739547,16.24255214,23569700
8/9/2006,26.13,26.3,26.01,26.15,33271500,0.24,1,16.34262177,16.44894576,16.26756955,16.35513048,33271500
8/8/2006,26.04,26.25,25.97,26.16,35012800,0,1,16.13821893,16.26836586,16.09483663,16.21258861,35012800
8/7/2006,25.96,26.11,25.94,26.05,27540600,0,1,16.08863915,16.18160124,16.07624421,16.14441641,27540600
8/4/2006,25.88,26.03,25.73,25.98,31668500,0,1,16.03905937,16.13202146,15.94609728,16.1010341,31668500
8/3/2006,25.58,25.71,25.42,25.51,28400800,0,1,15.85313519,15.93370233,15.75397563,15.80975288,28400800
8/2/2006,26.21,26.46,25.32,25.61,60864300,0,1,16.24357597,16.39851279,15.6920009,15.87172761,60864300
8/1/2006,26.04,26.29,25.925,25.99,33371700,0,1,16.13821893,16.29315575,16.066948,16.10723157,33371700
7/31/2006,26.45,26.66,25.91,25.99,51907300,0,1,16.39231532,16.52246224,16.05765179,16.10723157,51907300
7/28/2006,25.7,26.3,25.67,26.11,46958000,0,1,15.92750486,16.29935322,15.90891244,16.18160124,46958000
7/27/2006,25.2,25.67,25.13,25.65,35936500,0,1,15.61763123,15.90891244,15.57424892,15.8965175,35936500
7/26/2006,24.9,25.26,24.88,25.11,28435900,0,1,15.43170705,15.65481606,15.4193121,15.56185397,28435900
7/25/2006,24.7,25.13,24.7,24.96,29784800,0,1,15.30775759,15.57424892,15.30775759,15.46889188,29784800
7/24/2006,24.01,24.94,23.81,24.79,47420000,0,1,14.88013197,15.45649694,14.75618252,15.36353485,47420000
7/21/2006,23.84,24.04,23.69,23.83,37126100,0,1,14.77477494,14.89872439,14.68181285,14.76857747,37126100
7/20/2006,23.64,23.86,23.5,23.71,33478300,0,1,14.65082548,14.78716988,14.56406087,14.69420779,33478300
7/19/2006,22.69,23.39,22.65,23.3,33617500,0,1,14.06206558,14.49588867,14.03727569,14.44011141,33617500
7/18/2006,22.51,22.76,22.33,22.58,26775400,0,1,13.95051107,14.10544789,13.83895656,13.99389338,26775400
7/17/2006,22.42,22.66,22.28,22.41,23591800,0,1,13.89473381,14.04347316,13.8079692,13.88853634,23591800
7/14/2006,22.87,22.87,22.16,22.42,28384700,0,1,14.17362009,14.17362009,13.73359952,13.89473381,28384700
7/13/2006,23.18,23.18,22.71,22.87,25557100,0,1,14.36574174,14.36574174,14.07446052,14.17362009,25557100
7/12/2006,23.41,23.48,23.12,23.18,16843800,0,1,14.50828361,14.55166592,14.3285569,14.36574174,16843800
7/11/2006,23.77,23.83,23.22,23.49,27555400,0,1,14.73139263,14.76857747,14.39053163,14.55786339,27555400
7/10/2006,23.85,23.96,23.74,23.87,14216300,0,1,14.78097241,14.84914461,14.71280021,14.79336736,14216300
7/7/2006,23.8,23.9,23.6,23.68,17471500,0,1,14.74998505,14.81195977,14.62603559,14.67561537,17471500
7/6/2006,23.77,23.93,23.6,23.68,20205400,0,1,14.73139263,14.83055219,14.62603559,14.67561537,20205400
7/5/2006,23.64,23.6901,23.43,23.68,30036400,0,1,14.65082548,14.68187482,14.52067856,14.67561537,30036400
7/3/2006,23.55,23.7183,23.4,23.58,15778800,0,1,14.59504823,14.6993517,14.50208614,14.61364065,15778800
6/30/2006,23.3,23.8,23.28,23.47,31415800,0,1,14.44011141,14.74998505,14.42771647,14.54546845,31415800
6/29/2006,23.06,23.3,22.88,23.24,26128800,0,1,14.29137207,14.44011141,14.17981756,14.40292658,26128800
6/28/2006,22.93,23.01,22.82,22.9,19778700,0,1,14.21080492,14.2603847,14.14263272,14.1922125,19778700
6/27/2006,23.02,23.11,22.71,22.8,21514100,0,1,14.26658218,14.32235943,14.07446052,14.13023778,21514100
6/26/2006,23.35,23.45,22.94,23.01,31248900,0,1,14.47109878,14.5330735,14.21700239,14.2603847,31248900
6/23/2006,22.7,23.4,22.51,22.64,22250800,0,1,14.06826305,14.50208614,13.95051107,14.03107821,22250800
6/22/2006,22.81,22.99,22.63,22.65,23286200,0,1,14.13643525,14.24798976,14.02488074,14.03727569,23286200
6/21/2006,22.98,23.21,22.64,22.69,37673400,0,1,14.24179229,14.38433416,14.03107821,14.06206558,37673400
6/20/2006,23.16,23.2,22.84,22.95,47673900,0,1,14.35334679,14.37813668,14.15502767,14.22319987,47673900
6/19/2006,23.5,23.6,22.89,23.06,27811100,0,1,14.56406087,14.62603559,14.18601503,14.29137207,27811100
6/16/2006,23.5,23.65,23.24,23.43,30979000,0,1,14.56406087,14.65702296,14.40292658,14.52067856,30979000
6/15/2006,23.34,23.64,23.15,23.53,26873500,0,1,14.4649013,14.65082548,14.34714932,14.58265328,26873500
6/14/2006,23.01,23.19,22.97,23.11,29066500,0,1,14.2603847,14.37193921,14.23559481,14.32235943,29066500
6/13/2006,23.29,23.5,23.03,23.04,30941500,0,1,14.43391394,14.56406087,14.27277965,14.27897712,30941500
6/12/2006,23.55,23.66,23.01,23.29,20075200,0,1,14.59504823,14.66322043,14.2603847,14.43391394,20075200
6/9/2006,23.65,23.77,23.46,23.6,30464400,0,1,14.65702296,14.73139263,14.53927098,14.62603559,30464400
6/8/2006,23.79,23.89,23.32,23.86,34589300,0,1,14.74378757,14.8057623,14.45250636,14.78716988,34589300
6/7/2006,24.02,24.18,23.89,23.91,26884800,0,1,14.88632945,14.98548901,14.8057623,14.81815725,26884800
6/6/2006,24.04,24.32,23.66,23.84,26528300,0,1,14.89872439,15.07225363,14.66322043,14.77477494,26528300
6/5/2006,24.4,24.41,23.85,23.94,25614500,0,1,15.12183341,15.12803088,14.78097241,14.83674967,25614500
6/2/2006,24,24.23,23.87,24.19,21593300,0,1,14.8739345,15.01647637,14.79336736,14.99168648,21593300
6/1/2006,23.83,24.15,23.72,23.9,25044100,0,1,14.76857747,14.96689659,14.70040527,14.81195977,25044100
5/31/2006,23.66,23.8,23.52,23.66,23891900,0,1,14.66322043,14.74998505,14.57645581,14.66322043,23891900
5/30/2006,23.65,23.995,23.54,23.58,24226500,0,1,14.65702296,14.87083577,14.58885076,14.61364065,24226500
5/26/2006,23.99,24.1,23.77,24,23025900,0,1,14.86773703,14.93590923,14.73139263,14.8739345,23025900
5/25/2006,23.85,23.9,23.6,23.85,23894300,0,1,14.78097241,14.81195977,14.62603559,14.78097241,23894300
5/24/2006,23.9,24,23.63,23.84,25141400,0,1,14.81195977,14.8739345,14.64462801,14.77477494,25141400
5/23/2006,23.91,24.13,23.72,23.99,29498900,0,1,14.81815725,14.95450165,14.70040527,14.86773703,29498900
5/22/2006,23.72,24.14,23.7,23.72,28315700,0,1,14.70040527,14.96069912,14.68801032,14.70040527,28315700
5/19/2006,24,24.1,23.6,23.82,34600400,0,1,14.8739345,14.93590923,14.62603559,14.76237999,34600400
5/18/2006,23.96,24.345,23.85,23.89,31991800,0,1,14.84914461,15.08774731,14.78097241,14.8057623,31991800
5/17/2006,24.7,24.95,24.15,24.27,30705700,0,1,15.30775759,15.46269441,14.96689659,15.04126626,30705700
5/16/2006,24.63,25.01,24.6,24.9,22613700,0,1,15.26437528,15.49987925,15.24578286,15.43170705,22613700
5/15/2006,24.52,24.93,24.52,24.89,24846600,0,1,15.19620308,15.45029946,15.19620308,15.42550957,24846600
5/12/2006,24.7,24.86,24.42,24.5,28294100,0,1,15.30775759,15.40691715,15.13422836,15.18380814,28294100
5/11/2006,25.27,25.39,24.7,24.81,29032100,0,1,15.66101354,15.73538321,15.30775759,15.37592979,29032100
5/10/2006,25.29,25.3,24.87,25.04,26914100,0.24,1,15.67340848,15.67960595,15.41311463,15.51847166,26914100
5/9/2006,25.5,25.72,25.43,25.51,16664700,0,1,15.65352165,15.78857164,15.6105512,15.65966029,16664700
5/8/2006,25.4,25.7,25.38,25.54,20454300,0,1,15.59213529,15.77629437,15.57985802,15.6780762,20454300
5/5/2006,25.33,25.57,25.27,25.41,20104800,0,1,15.54916484,15.69649211,15.51233303,15.59827393,20104800
5/4/2006,25.25,25.45,25.17,25.22,26607400,0,1,15.50005576,15.62282847,15.45094667,15.48163985,26607400
5/3/2006,25.27,25.6,25.11,25.17,24999300,0,1,15.51233303,15.71490801,15.41411485,15.45094667,24999300
5/2/2006,25.11,25.39,25.01,25.18,23045700,0,1,15.41411485,15.58599666,15.35272849,15.4570853,23045700
5/1/2006,25.5,25.59,24.99,25.12,26476800,0,1,15.65352165,15.70876938,15.34045122,15.42025349,26476800
4/28/2006,24.9,25.44,24.86,25.33,27482100,0,1,15.2852035,15.61668984,15.26064895,15.54916484,27482100
4/27/2006,24.97,25.23,24.86,24.86,23855100,0,1,15.32817395,15.48777848,15.26064895,15.26064895,23855100
4/26/2006,24.76,25.05,24.65,24.97,30912400,0,1,15.19926259,15.37728304,15.1317376,15.32817395,30912400
4/25/2006,24.7,24.88,24.68,24.72,29488500,0,1,15.16243078,15.27292623,15.15015351,15.17470805,29488500
4/24/2006,24.75,24.84,24.54,24.79,22803200,0,1,15.19312396,15.24837168,15.0642126,15.2176785,22803200
4/21/2006,25.07,25.07,24.75,24.87,24964100,0,1,15.38956031,15.38956031,15.19312396,15.26678759,24964100
4/20/2006,24.73,24.99,24.71,24.95,24957300,0,1,15.18084669,15.34045122,15.16856941,15.31589668,24957300
4/19/2006,24.95,25.07,24.62,24.82,32855200,0,1,15.31589668,15.38956031,15.11332169,15.23609441,32855200
4/18/2006,24.45,24.93,24.42,24.93,25624800,0,1,15.00896488,15.30361941,14.99054897,15.30361941,25624800
4/17/2006,24.42,24.55,24.34,24.44,17250200,0,1,14.99054897,15.07035124,14.94143988,15.00282624,17250200
4/13/2006,24.35,24.61,24.25,24.5,18306000,0,1,14.94757852,15.10718305,14.88619216,15.03965806,18306000
4/12/2006,24.32,24.53,24.29,24.42,17777100,0,1,14.92916261,15.05807397,14.9107467,14.99054897,17777100
4/11/2006,24.65,24.76,24.18,24.35,23613200,0,1,15.1317376,15.19926259,14.84322171,14.94757852,23613200
4/10/2006,24.7,24.81,24.51,24.65,18287200,0,1,15.16243078,15.22995577,15.0457967,15.1317376,18287200
4/7/2006,25.06,25.13,24.65,24.69,20897300,0,1,15.38342167,15.42639212,15.1317376,15.15629214,20897300
4/6/2006,25.02,25.11,24.91,25.09,24629300,0,1,15.35886713,15.41411485,15.29134213,15.40183758,24629300
4/5/2006,25.1,25.34,25.03,25.17,17207600,0,1,15.40797622,15.55530348,15.36500576,15.45094667,17207600
4/4/2006,25.23,25.24,25.01,25.1,21777400,0,1,15.48777848,15.49391712,15.35272849,15.40797622,21777400
4/3/2006,25.09,25.29,25.0301,25.12,20405300,0,1,15.40183758,15.5246103,15.36506715,15.42025349,20405300
3/31/2006,25.24,25.37,24.83,24.92,24384700,0,1,15.49391712,15.57371939,15.24223305,15.29748077,24384700
3/30/2006,25.3,25.43,25.2,25.2,23317300,0,1,15.53074894,15.6105512,15.46936258,15.46936258,23317300
3/29/2006,25.42,25.55,25.11,25.24,26314900,0,1,15.60441257,15.68421483,15.41411485,15.49391712,26314900
3/28/2006,25.73,25.81,25.3,25.35,24305600,0,1,15.79471028,15.84381937,15.53074894,15.56144211,24305600
3/27/2006,26,26.02,25.69,25.81,21304900,0,1,15.96045345,15.97273072,15.77015574,15.84381937,21304900
3/24/2006,26,26.24,25.85,26.02,17824200,0,1,15.96045345,16.10778071,15.86837391,15.97273072,17824200
3/23/2006,26.4,26.47,25.96,26.16,18097800,0,1,16.20599889,16.24896934,15.93589891,16.05867163,18097800
3/22/2006,26.4,26.52,26.24,26.4,22609900,0,1,16.20599889,16.27966252,16.10778071,16.20599889,22609900
3/21/2006,26.5,26.53,26.14,26.31,25516700,0,1,16.26738525,16.28580116,16.04639435,16.15075117,25516700
3/20/2006,26.39,26.6,26.3,26.47,18233400,0,1,16.19986025,16.32877161,16.14461253,16.24896934,18233400
3/17/2006,26.2,26.48,26.09,26.39,32125100,0,1,16.08322617,16.25510798,16.01570117,16.19986025,32125100
3/16/2006,25.93,26.15,25.87,26.05,22809600,0,1,15.917483,16.05253299,15.88065118,15.99114663,22809600
3/15/2006,25.96,26.04,25.85,25.95,18393600,0,1,15.93589891,15.98500799,15.86837391,15.92976027,18393600
3/14/2006,25.91,26,25.77,25.97,23158900,0,1,15.90520573,15.96045345,15.81926482,15.94203754,23158900
3/13/2006,26,26.04,25.87,25.97,25587300,0,1,15.96045345,15.98500799,15.88065118,15.94203754,25587300
3/10/2006,26.3,26.38,25.91,26.08,22755900,0,1,16.14461253,16.19372162,15.90520573,16.00956254,22755900
3/9/2006,26.25,26.4,26.13,26.19,18755500,0,1,16.11391935,16.20599889,16.04025572,16.07708753,18755500
3/8/2006,26.1,26.24,25.99,26.17,25785300,0,1,16.02183981,16.10778071,15.95431482,16.06481026,25785300
3/7/2006,26.04,26.27,25.82,26.19,22841600,0,1,15.98500799,16.12619662,15.849958,16.07708753,22841600
3/6/2006,26.16,26.4,25.94,25.98,21045400,0,1,16.05867163,16.20599889,15.92362164,15.94817618,21045400
3/3/2006,25.95,26.45,25.88,26.34,28667600,0,1,15.92976027,16.23669207,15.88678982,16.16916707,28667600
3/2/2006,26.1,26.27,25.9,26.06,19967000,0,1,16.02183981,16.12619662,15.89906709,15.99728527,19967000
3/1/2006,26.15,26.3,25.82,26.26,26900000,0,1,16.05253299,16.14461253,15.849958,16.12005799,26900000
2/28/2006,26.6,26.6,26.14,26.19,29639800,0,1,16.32877161,16.32877161,16.04639435,16.07708753,29639800
2/27/2006,26.4,26.75,26.36,26.6,31138200,0,1,16.20599889,16.42085115,16.18144434,16.32877161,31138200
2/24/2006,26.11,26.48,26.08,26.37,19253000,0,1,16.02797845,16.25510798,16.00956254,16.18758298,19253000
2/23/2006,26.22,26.35,26.04,26.14,21884700,0,1,16.09550344,16.17530571,15.98500799,16.04639435,21884700
2/22/2006,25.69,26.26,25.68,26.19,29163000,0,1,15.77015574,16.12005799,15.7640171,16.07708753,29163000
2/21/2006,25.82,25.88,25.59,25.64,20905400,0,1,15.849958,15.88678982,15.70876938,15.73946256,20905400
2/17/2006,25.79,25.82,25.45,25.82,25052200,0,1,15.8315421,15.849958,15.62282847,15.849958,25052200
2/16/2006,25.58,25.86,25.37,25.81,22622900,0,1,15.70263074,15.87451255,15.57371939,15.84381937,22622900
2/15/2006,25.47,25.65,25.22,25.61,28018200,0,1,15.63510575,15.74560119,15.48163985,15.72104665,28018200
2/14/2006,25.53,25.64,25.44,25.5,31597500,0,1,15.67193756,15.73946256,15.61668984,15.65352165,31597500
2/13/2006,25.4,25.66,25.19,25.58,24916300,0,1,15.59213529,15.75173983,15.46322394,15.70263074,24916300
2/10/2006,26,26.08,25.35,25.68,57862000,0,1,15.96045345,16.00956254,15.56144211,15.7640171,57862000
2/9/2006,26.33,26.84,26.24,26.34,46326500,0,1,16.16302844,16.47609887,16.10778071,16.16916707,46326500
2/8/2006,25.69,26.4,25.6,26.37,62023500,0.24,1,15.77015574,16.20599889,15.71490801,16.18758298,62023500
2/7/2006,25.05,25.7,25.04,25.18,28699900,0,1,15.23859277,15.63400536,15.2325095,15.31767529,28699900
2/6/2006,25.21,25.32,24.95,25.09,21773900,0,1,15.3359251,15.40284108,15.17776007,15.26292585,21773900
2/3/2006,25.68,25.78,25.27,25.28,27501400,0,1,15.62183882,15.68267152,15.37242472,15.378508,27501400
2/2/2006,26.02,26.13,25.55,25.78,24680900,0,1,15.82867002,15.89558599,15.5427563,15.68267152,24680900
2/1/2006,25.75,26.12,25.68,26.05,28377200,0,1,15.66442171,15.88950272,15.62183882,15.84691983,28377200
1/31/2006,26.01,26.07,25.51,25.68,31364600,0,1,15.82258675,15.85908637,15.51842322,15.62183882,31364600
1/30/2006,26.12,26.34,25.76,25.94,32831200,0,1,15.88950272,16.02333468,15.67050498,15.78000385,32831200
1/27/2006,25.43,26.08,25.35,25.99,61011100,0,1,15.46975705,15.86516964,15.42109089,15.81042021,61011100
1/26/2006,24.95,25.34,24.79,25.05,41249500,0,1,15.17776007,15.41500762,15.08042774,15.23859277,41249500
1/25/2006,24.72,24.87,24.29,24.83,26369200,0,1,15.03784484,15.1290939,14.77626421,15.10476082,26369200
1/24/2006,25,25.03,24.5,24.59,29194200,0,1,15.20817642,15.22642623,14.90401289,14.95876233,29194200
1/23/2006,24.8,24.99,24.75,24.89,28819100,0,1,15.08651101,15.20209315,15.05609466,15.14126044,28819100
1/20/2006,24.97,25.07,24.62,24.71,51643200,0,1,15.18992661,15.25075931,14.97701214,15.03176157,51643200
1/19/2006,24.91,25.12,24.63,24.97,57614800,0,1,15.15342698,15.28117567,14.98309541,15.18992661,57614800
1/18/2006,24.19,24.23,23.85,24.09,33482500,0,1,14.7154315,14.73976459,14.5086003,14.6545988,33482500
1/17/2006,24.51,24.53,24.07,24.28,32152600,0,1,14.91009616,14.9222627,14.64243226,14.77018094,32152600
1/13/2006,24.69,24.79,24.44,24.67,20971000,0,1,15.01959503,15.08042774,14.86751327,15.00742849,20971000
1/12/2006,24.77,24.85,24.47,24.58,27020300,0,1,15.0682612,15.11692736,14.88576308,14.95267906,27020300
1/11/2006,24.6,24.83,24.55,24.75,28420000,0,1,14.9648456,15.10476082,14.93442924,15.05609466,28420000
1/10/2006,24.73,24.74,24.32,24.44,28625400,0,1,15.04392811,15.05001138,14.79451402,14.86751327,28625400
1/9/2006,24.98,24.99,24.52,24.85,28079900,0,1,15.19600988,15.20209315,14.91617943,15.11692736,28079900
1/6/2006,24.7,24.95,24.63,24.85,28523900,0,1,15.0256783,15.17776007,14.98309541,15.11692736,28523900
1/5/2006,24.55,24.75,24.44,24.58,42600300,0,1,14.93442924,15.05609466,14.86751327,14.95267906,42600300
1/4/2006,23.97,24.57,23.95,24.55,43971500,0,1,14.58159955,14.94659579,14.56943301,14.93442924,43971500
1/3/2006,23.65,23.92,23.6,23.78,38049800,0,1,14.38693489,14.5511832,14.35651854,14.46601741,38049800
12/30/2005,23.47,23.47,23.21,23.32,32493400,0,1,14.27743602,14.27743602,14.11927099,14.18618696,32493400
12/29/2005,23.55,23.639,23.44,23.45,24816000,0,1,14.32610219,14.3802433,14.25918621,14.26526948,24816000
12/28/2005,23.67,23.81,23.55,23.6,24069500,0,1,14.39910143,14.48426722,14.32610219,14.35651854,24069500
12/27/2005,23.96,24,23.63,23.63,24956500,0,1,14.57551628,14.59984936,14.37476835,14.37476835,24956500
12/23/2005,24,24.05,23.88,23.96,21614600,0,1,14.59984936,14.63026572,14.52685012,14.57551628,21614600
12/22/2005,24.03,24.15,23.83,24.06,25183100,0,1,14.61809917,14.69109842,14.49643376,14.63634899,25183100
12/21/2005,24.05,24.46,23.94,24.04,35302600,0,1,14.63026572,14.87967981,14.56334974,14.62418244,35302600
12/20/2005,24.22,24.29,23.86,24,48429300,0,1,14.73368132,14.77626421,14.51468357,14.59984936,48429300
12/19/2005,25.15,25.2,24.17,24.32,143098300,0,1,15.29942548,15.32984183,14.70326496,14.79451402,143098300
12/16/2005,22.77,22.93,22.54,22.58,71804700,0,1,13.85160708,13.94893941,13.71169186,13.73602494,71804700
12/15/2005,22.82,23.09,22.5,22.79,42402900,0,1,13.88202344,14.04627174,13.68735878,13.86377362,42402900
12/14/2005,22.31,23.01,22.3,22.85,66254600,0,1,13.57177664,13.99760558,13.56569337,13.90027325,66254600
12/13/2005,21.08,22.39,21.08,22.31,90244500,0,1,12.82353436,13.6204428,12.82353436,13.57177664,90244500
12/12/2005,20.63,20.98,20.27,20.94,57555300,0,1,12.54978718,12.76270165,12.33078944,12.73836857,57555300
12/9/2005,20.99,21.05,20.57,20.6,42397300,0,1,12.76878492,12.80528455,12.51328756,12.53153737,42397300
12/8/2005,21.1,21.12,20.91,20.98,29960200,0,1,12.8357009,12.84786744,12.72011876,12.76270165,29960200
12/7/2005,21.19,21.27,21,21.1,34594200,0,1,12.89045033,12.9391165,12.77486819,12.8357009,34594200
12/6/2005,21.42,21.42,21.11,21.14,33899300,0,1,13.03036556,13.03036556,12.84178417,12.86003398,33899300
12/5/2005,21.29,21.4,21.21,21.35,29550800,0,1,12.95128304,13.01819902,12.90261687,12.98778266,29550800
12/2/2005,21.36,21.42,21.23,21.3,21778000,0,1,12.99386593,13.03036556,12.91478342,12.95736631,21778000
12/1/2005,21.27,21.44,21.2,21.38,30311800,0,1,12.9391165,13.0425321,12.8965336,13.00603247,30311800
11/30/2005,21.45,21.56,21.18,21.2,35441100,0,1,13.04861537,13.11553134,12.88436706,12.8965336,35441100
11/29/2005,21.59,21.78,21.46,21.47,34359800,0,1,13.13378116,13.2493633,13.05469864,13.06078191,34359800
11/28/2005,21.8,21.86,21.52,21.59,24074600,0,1,13.26152984,13.29802946,13.09119826,13.13378116,24074600
11/25/2005,21.7,21.99,21.63,21.67,11576600,0,1,13.20069713,13.37711198,13.15811424,13.18244732,11576600
11/23/2005,21.4,21.79,21.37,21.64,25342100,0,1,13.01819902,13.25544657,12.9999492,13.16419751,25342100
11/22/2005,21.7,21.7,21.31,21.38,30159500,0,1,13.20069713,13.20069713,12.96344958,13.00603247,30159500
11/21/2005,21.72,21.74,21.43,21.74,26566800,0,1,13.21286367,13.22503021,13.03644883,13.22503021,26566800
11/18/2005,21.7,21.8,21.35,21.6,32866600,0,1,13.20069713,13.26152984,12.98778266,13.13986443,32866600
11/17/2005,21.45,21.51,21.17,21.35,31871600,0,1,13.04861537,13.08511499,12.87828379,12.98778266,31871600
11/16/2005,21.9,21.94,21.26,21.37,39741400,0,1,13.32236254,13.34669563,12.93303323,12.9999492,39741400
11/15/2005,21.75,22.09,21.7,21.89,35903400,0,1,13.23111348,13.43794468,13.20069713,13.31627927,35903400
11/14/2005,22.57,22.61,22.1,22.25,32815600,0,1,13.72994167,13.75427475,13.44402795,13.53527701,32815600
11/11/2005,22.35,22.47,22.03,22.43,23938600,0,1,13.59610972,13.66910897,13.40144506,13.64477588,23938600
11/10/2005,22.16,22.29,21.88,22.21,24344600,0,1,13.48052758,13.5596101,13.310196,13.51094393,24344600
11/9/2005,21.97,22.26,21.71,22.16,27620400,0,1,13.36494544,13.54136028,13.2067804,13.48052758,27620400
11/8/2005,22.22,22.24,21.87,21.91,22643500,0.19,1,13.5170272,13.52919374,13.30411273,13.32844581,22643500
11/7/2005,22.35,22.385,22,22.27,33188300,0,1,13.47922009,13.50032849,13.2681361,13.43097232,33188300
11/4/2005,22.07,22.29,21.94,22.26,47506100,0,1,13.3103529,13.44303426,13.23195028,13.42494135,47506100
11/3/2005,21.7,22.25,21.63,21.87,59020200,0,1,13.08720698,13.41891038,13.04499018,13.18973348,59020200
11/2/2005,21.51,21.68,21.48,21.6,34267000,0,1,12.97261853,13.07514503,12.95452561,13.02689727,34267000
11/1/2005,21.75,21.84,21.42,21.55,34404300,0,1,13.11736183,13.17164057,12.91833979,12.99674241,34404300
