Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/7/2009,31.44,31.63,31.11,31.51,3364300,0,1,21.38032226,21.50952904,21.15591048,21.42792476,3364300
8/6/2009,31.2,31.41,30.92,31.31,4661200,0,1,21.21711369,21.35992119,21.0267037,21.29191762,4661200
8/5/2009,31.38,31.48,31.05,31.24,3321500,0,1,21.33952012,21.40752369,21.11510834,21.24431512,3321500
8/4/2009,31.18,31.43,31.09,31.35,4369300,0,1,21.20351298,21.3735219,21.14230977,21.31911905,4369300
8/3/2009,31.58,31.58,31.03,31.26,5109800,0,1,21.47552726,21.47552726,21.10150763,21.25791584,5109800
7/31/2009,31.78,31.83,31.34,31.4,5726500,0,1,21.6115344,21.64553618,21.31231869,21.35312083,5726500
7/30/2009,31.66,32.035,31.47,31.85,5472300,0.4375,1,21.52993011,21.7849435,21.40072333,21.6591369,5472300
7/29/2009,32.05,32.32,31.34,31.81,7564200,0,1,21.49981688,21.68093858,21.02353389,21.33881981,7564200
7/28/2009,32.58,32.6,31.84,32,5377700,0,1,21.85535207,21.8687685,21.35894445,21.46627582,5377700
7/27/2009,32.64,32.6699,32.1,32.62,2551900,0,1,21.89560134,21.91565889,21.53335794,21.88218492,2551900
7/24/2009,32.23,32.65,32.23,32.63,3886700,0,1,21.62056468,21.90230955,21.62056468,21.88889313,3886700
7/23/2009,31.75,32.4,31.69,32.3,5186600,0,1,21.29857055,21.73460427,21.25832128,21.66752216,5186600
7/22/2009,31.8,32.085,31.71,31.78,3428500,0,1,21.3321116,21.52329562,21.2717377,21.31869518,3428500
7/21/2009,31.87,32,31.61,31.93,4666000,0,1,21.37906908,21.46627582,21.20465559,21.41931835,4666000
7/20/2009,31.69,31.79,31.29,31.79,3666300,0,1,21.25832128,21.32540339,20.98999283,21.32540339,3666300
7/17/2009,31.73,31.83,31.33,31.48,3670700,0,1,21.28515412,21.35223623,21.01682567,21.11744884,3670700
7/16/2009,31.42,31.9,31.23,31.8,3117800,0,1,21.07719958,21.39919371,20.94974356,21.3321116,3117800
7/15/2009,30.76,31.55,30.76,31.53,5636200,0,1,20.63445764,21.16440632,20.63445764,21.1509899,5636200
7/14/2009,30.7,30.84,30.42,30.84,4495900,0,1,20.59420837,20.68812333,20.40637846,20.68812333,4495900
7/13/2009,30.7,30.9,30.38,30.72,6403100,0,1,20.59420837,20.72837259,20.37954561,20.60762479,6403100
7/10/2009,30.68,30.87,30.268,30.7,2795500,0,1,20.58079195,20.70824796,20.30441365,20.59420837,2795500
7/9/2009,31.06,31.06,30.47,30.77,3944000,0,1,20.83570397,20.83570397,20.43991951,20.64116585,3944000
7/8/2009,31.14,31.41,30.65,30.92,4477100,0,1,20.88936966,21.07049136,20.56066731,20.74178902,4477100
7/7/2009,31.58,31.58,31.07,31.08,3218400,0,1,21.18453095,21.18453095,20.84241218,20.8491204,3218400
7/6/2009,31.18,31.94,31.03,31.67,5539800,0,1,20.91620251,21.42602656,20.81557934,21.24490486,5539800
7/2/2009,31.43,31.45,31.01,31.1,4702800,0,1,21.08390779,21.09732421,20.80216292,20.86253682,4702800
7/1/2009,31.19,31.55,31.13,31.52,4096500,0,1,20.92291072,21.16440632,20.88266145,21.14428169,4096500
6/30/2009,31.11,31.4,30.55,31.16,8228700,0,1,20.86924503,21.06378315,20.4935852,20.90278608,8228700
6/29/2009,31.94,31.94,31.47,31.86,3957100,0,1,21.42602656,21.42602656,21.11074063,21.37236087,3957100
6/26/2009,31.76,32.05,31.51,31.9,5008400,0,1,21.30527876,21.49981688,21.13757348,21.39919371,5008400
6/25/2009,31.25,31.82,30.91,31.78,5050000,0,1,20.96315999,21.34552802,20.7350808,21.31869518,5050000
6/24/2009,31.21,31.46,31.08,31.3,4346700,0,1,20.93632714,21.10403242,20.8491204,20.99670104,4346700
6/23/2009,31.05,31.21,30.72,31.1,5734100,0,1,20.82899576,20.93632714,20.60762479,20.86253682,5734100
6/22/2009,30.44,31.3,30.2,31.07,4810400,0,1,20.41979488,20.99670104,20.25879781,20.84241218,4810400
6/19/2009,31.29,31.4,30.55,30.61,5440400,0,1,20.98999283,21.06378315,20.4935852,20.53383447,5440400
6/18/2009,30.46,31.17,30.34,31.09,4414600,0,1,20.4332113,20.9094943,20.35271277,20.85582861,4414600
6/17/2009,30.13,30.69,30.13,30.37,4395400,0,1,20.21184033,20.58750016,20.21184033,20.3728374,4395400
6/16/2009,30.22,30.35,29.96,30.12,3860400,0,1,20.27221423,20.35942098,20.09780074,20.20513212,3860400
6/15/2009,30.31,30.53,29.94,30.14,5259100,0,1,20.33258813,20.48016878,20.08438432,20.21854854,5259100
6/12/2009,29.94,30.8,29.61,30.55,5345800,0,1,20.08438432,20.66129048,19.86301335,20.4935852,5345800
6/11/2009,29.14,30.4,29.1,29.91,6957100,0,1,19.54772742,20.39296203,19.52089458,20.06425969,6957100
6/10/2009,28.76,29.22,28.73,29.05,5563800,0,1,19.2928154,19.60139311,19.27269076,19.48735352,5563800
6/9/2009,28.85,29.14,28.6,28.63,3959200,0,1,19.3531893,19.54772742,19.18548402,19.20560865,3959200
6/8/2009,29.18,29.18,28.55,28.82,4372600,0,1,19.57456027,19.57456027,19.15194296,19.33306466,4372600
6/5/2009,28.83,29.14,28.72,28.91,6407200,0,1,19.33977288,19.54772742,19.26598255,19.39343857,6407200
6/4/2009,28.89,28.89,28.52,28.73,4266900,0,1,19.38002214,19.38002214,19.13181833,19.27269076,4266900
6/3/2009,29.06,29.24,28.41,28.73,4060200,0,1,19.49406173,19.61480954,19.05802801,19.27269076,4060200
6/2/2009,28.93,29.28,28.93,29.03,5498400,0,1,19.40685499,19.64164238,19.40685499,19.4739371,5498400
6/1/2009,28.52,29.04,28.43,28.93,5579400,0,1,19.13181833,19.48064531,19.07144443,19.40685499,5579400
5/29/2009,28.34,28.53,28.06,28.41,5533800,0,1,19.01107053,19.13852654,18.82324061,19.05802801,5533800
5/28/2009,28.28,28.49,28.05,28.29,5091000,0,1,18.97082126,19.1116937,18.8165324,18.97752947,5091000
5/27/2009,28.36,28.47,27.9,28.09,7007200,0,1,19.02448695,19.09827727,18.71590923,18.84336525,7007200
5/26/2009,27.71,28.33,27.58,28.31,5987400,0,1,18.58845322,19.00436232,18.50124648,18.99094589,5987400
5/22/2009,27.28,27.95,27.2,27.7,5222900,0,1,18.30000014,18.74945029,18.24633445,18.58174501,5222900
5/21/2009,27.36,27.54,27.19,27.36,4778800,0,1,18.35366583,18.47441363,18.23962624,18.35366583,4778800
5/20/2009,27.99,28.15,27.44,27.45,5390900,0,1,18.77628314,18.88361451,18.40733152,18.41403973,5390900
5/19/2009,28.1,28.175,27.92,27.98,5803100,0,1,18.85007346,18.90038504,18.72932566,18.76957492,5803100
5/18/2009,28.28,28.34,27.9,28.12,4099500,0,1,18.97082126,19.01107053,18.71590923,18.86348988,4099500
5/15/2009,28.38,28.52,28,28.12,4196500,0,1,19.03790337,19.13181833,18.78299135,18.86348988,4196500
5/14/2009,28.58,28.87,28.3,28.48,5780700,0,1,19.1720676,19.36660572,18.98423768,19.10498548,5780700
5/13/2009,28.66,28.938,28.48,28.64,5324700,0,1,19.22573329,19.41222156,19.10498548,19.21231686,5324700
5/12/2009,29.14,29.3,28.7,28.87,4938100,0,1,19.54772742,19.6550588,19.25256613,19.36660572,4938100
5/11/2009,28.51,29.2,28.51,28.99,6690700,0,1,19.12511012,19.58797669,19.12511012,19.44710426,6690700
5/8/2009,29.48,29.81,28.6,28.76,7652800,0,1,19.7758066,19.99717757,19.18548402,19.2928154,7652800
5/7/2009,29.34,29.495,28.85,29.27,4609700,0,1,19.68189165,19.78586892,19.3531893,19.63493417,4609700
5/6/2009,29.12,29.2,28.74,29.17,4322200,0,1,19.534311,19.58797669,19.27939898,19.56785206,4322200
5/5/2009,29.07,29.11,28.71,28.91,4149300,0,1,19.50076994,19.52760279,19.25927434,19.39343857,4149300
5/4/2009,29.35,29.35,28.56,29,4916400,0,1,19.68859986,19.68859986,19.15865117,19.45381247,4916400
5/1/2009,28.97,28.97,28.55,28.82,6121000,0,1,19.43368783,19.43368783,19.15194296,19.33306466,6121000
4/30/2009,29.84,29.87,28.1,28.88,10729500,0.4375,1,20.01730221,20.03742684,18.85007346,19.37331393,10729500
4/29/2009,30.17,30.3,29.83,30.03,4720100,0,1,19.93665494,20.02256032,19.71197935,19.84414146,4720100
4/28/2009,29.71,30.26,29.66,30.03,4016400,0,1,19.63268208,19.9961279,19.59964155,19.84414146,4016400
4/27/2009,29.4,30.16,29.4,29.75,3888400,0,1,19.4278308,19.93004684,19.4278308,19.6591145,3888400
4/24/2009,29.51,29.64,29.25,29.46,5184700,0,1,19.50051997,19.58642534,19.32870922,19.46747944,5184700
4/23/2009,29.61,29.69,29.31,29.51,4114500,0,1,19.56660102,19.61946587,19.36835785,19.50051997,4114500
4/22/2009,30.06,30.06,29.45,29.48,3988300,0,1,19.86396578,19.86396578,19.46087133,19.48069565,3988300
4/21/2009,29.85,30.43,29.85,30.04,4133700,0,1,19.72519556,20.10846569,19.72519556,19.85074957,4133700
4/20/2009,29.53,30.17,29.51,29.85,4493100,0,1,19.51373618,19.93665494,19.50051997,19.72519556,4493100
4/17/2009,29.98,30.1,29.44,29.64,5048700,0,1,19.81110094,19.8903982,19.45426323,19.58642534,5048700
4/16/2009,30.16,30.2,29.58,29.86,5249600,0,1,19.93004684,19.95647926,19.54677671,19.73180367,5249600
4/15/2009,29.81,30.16,29.58,30.05,4005800,0,1,19.69876314,19.93004684,19.54677671,19.85735768,4005800
4/14/2009,30.33,30.4,29.75,29.85,4499600,0,1,20.04238464,20.08864138,19.6591145,19.72519556,4499600
4/13/2009,30.87,31.03,30.28,30.53,3469700,0,1,20.39922234,20.50495204,20.00934411,20.17454675,3469700
4/9/2009,31.49,31.78,30.52,30.89,5233800,0,1,20.8089249,21.00055996,20.16793864,20.41243856,5233800
4/8/2009,31.1,31.44,30.82,31.38,3332700,0,1,20.55120878,20.77588437,20.36618182,20.73623574,3332700
4/7/2009,30.64,31.18,30.5,30.94,4016700,0,1,20.24723591,20.60407362,20.15472243,20.44547908,4016700
4/6/2009,30.89,31.27,30.8,30.98,3570400,0,1,20.41243856,20.66354657,20.3529656,20.47191151,3570400
4/3/2009,31.21,31.32,30.71,31.08,3853500,0,1,20.62389794,20.6965871,20.29349265,20.53799256,3853500
4/2/2009,31.29,31.29,30.3,31.07,7293500,0,1,20.67676278,20.67676278,20.02256032,20.53138446,7293500
4/1/2009,30.31,30.92,30.31,30.81,5387800,0,1,20.02916842,20.43226287,20.02916842,20.35957371,5387800
3/31/2009,30.52,30.96,30.17,30.62,4689400,0,1,20.16793864,20.4586953,19.93665494,20.2340197,4689400
3/30/2009,30.09,30.57,30,30.34,3658300,0,1,19.8837901,20.20097917,19.82431715,20.04899274,3658300
3/27/2009,30.34,30.73,30.18,30.57,3840700,0,1,20.04899274,20.30670886,19.94326305,20.20097917,3840700
3/26/2009,30.5,30.74,29.83,30.71,6337000,0,1,20.15472243,20.31331697,19.71197935,20.29349265,6337000
3/25/2009,30.88,31.04,30.02,30.45,4952300,0,1,20.40583045,20.51156014,19.83753336,20.1216819,4952300
3/24/2009,31.55,31.55,30.69,30.72,4523200,0,1,20.84857353,20.84857353,20.28027644,20.30010076,4523200
3/23/2009,31.08,31.86,30.75,31.82,6768700,0,1,20.53799256,21.05342481,20.31992508,21.02699239,6768700
3/20/2009,30.3,31.24,30.3,30.58,9222800,0,1,20.02256032,20.64372226,20.02256032,20.20758728,9222800
3/19/2009,30.08,30.34,29.75,30.3,6156900,0,1,19.87718199,20.04899274,19.6591145,20.02256032,6156900
3/18/2009,28.77,29.77,28.53,29.73,7524200,0,1,19.01152014,19.67233072,18.85292561,19.64589829,7524200
3/17/2009,28.24,28.82,28.06,28.82,5784600,0,1,18.66129054,19.04456067,18.54234464,19.04456067,5784600
3/16/2009,27.32,28.46,27.32,28.16,7129100,0,1,18.05334482,18.80666887,18.05334482,18.6084257,7129100
3/13/2009,27.04,27.25,26.88,27.14,4768900,0,1,17.86831786,18.00708808,17.76258816,17.93439891,4768900
3/12/2009,27.14,27.28,26.48,26.81,7468900,0,1,17.93439891,18.02691239,17.49826394,17.71633142,7468900
3/11/2009,27.35,27.71,27.03,27.14,5124700,0,1,18.07316913,18.31106094,17.86170975,17.93439891,5124700
3/10/2009,27.08,27.475,26.85,27.25,5748200,0,1,17.89475028,18.15577045,17.74276385,18.00708808,5748200
3/9/2009,27.47,28.06,26.71,26.82,5907800,0,1,18.1524664,18.54234464,17.65025037,17.72293953,5907800
3/6/2009,28.01,28.69,27.48,28.05,5928800,0,1,18.50930411,18.9586553,18.15907451,18.53573653,5928800
3/5/2009,28.55,28.65,27.48,27.81,5944800,0,1,18.86614182,18.93222288,18.15907451,18.377142,5944800
3/4/2009,28.81,29.28,28.285,28.75,5880400,0,1,19.03795257,19.34853354,18.69102702,18.99830393,5880400
3/3/2009,29.94,30.1,28.42,28.47,7589500,0,1,19.78466851,19.8903982,18.78023644,18.81327697,7589500
3/2/2009,30,30.65,29.76,29.78,5927200,0,1,19.82431715,20.25384402,19.66572261,19.67893882,5927200
2/27/2009,30.32,30.805,30,30.31,5288900,0,1,20.03577653,20.35626966,19.82431715,20.02916842,5288900
2/26/2009,31.44,31.51,30.63,30.65,5295700,0,1,20.77588437,20.82214111,20.24062781,20.25384402,5295700
2/25/2009,31.05,31.6,30.88,31.21,7086700,0,1,20.51816825,20.88161406,20.40583045,20.62389794,7086700
2/24/2009,30,31.11,29.84,30.97,7564800,0,1,19.82431715,20.55781688,19.71858746,20.4653034,7564800
2/23/2009,30.4,30.5,29.65,29.71,4260700,0,1,20.08864138,20.15472243,19.59303345,19.63268208,4260700
2/20/2009,30.48,30.87,29.91,30.17,6003700,0,1,20.14150622,20.39922234,19.7648442,19.93665494,6003700
2/19/2009,30.91,31.09,30.52,30.87,4532100,0,1,20.42565477,20.54460067,20.16793864,20.39922234,4532100
2/18/2009,30.54,30.82,30.28,30.72,5703800,0,1,20.18115486,20.36618182,20.00934411,20.30010076,5703800
2/17/2009,31,31,30.21,30.41,5035000,0,1,20.48512772,20.48512772,19.96308737,20.09524948,5035000
2/13/2009,31.57,31.75,31.35,31.39,4016400,0,1,20.86178974,20.98073565,20.71641142,20.74284384,4016400
2/12/2009,32.1,32.13,30.94,31.62,6894800,0,1,21.21201935,21.23184366,20.44547908,20.89483027,6894800
2/11/2009,32.24,32.34,31.9,32.15,4710900,0,1,21.30453283,21.37061388,21.07985723,21.24505988,4710900
2/10/2009,33.01,33.07,32.02,32.12,6495600,0,1,21.81335697,21.8530056,21.1591545,21.22523556,6495600
2/9/2009,33.57,33.61,32.75,33.06,4876500,0,1,22.18341089,22.20984331,21.64154622,21.8463975,4876500
2/6/2009,33.3,33.75,33.15,33.59,3304400,0,1,22.00499203,22.30235679,21.90587045,22.1966271,3304400
2/5/2009,33.51,33.79,33.19,33.34,4612400,0,1,22.14376225,22.32878921,21.93230287,22.03142446,4612400
2/4/2009,33.64,33.8,33.2,33.55,3515900,0,1,22.22966763,22.33539732,21.93891098,22.17019468,3515900
2/3/2009,33.3,33.56,33.07,33.47,3567800,0,1,22.00499203,22.17680278,21.8530056,22.11732983,3567800
2/2/2009,33.35,33.53,32.9,33.29,4567200,0,1,22.03803256,22.15697846,21.7406678,21.99838393,4567200
1/30/2009,33.73,34.1,33.25,33.45,5811300,0,1,22.28914058,22.53364049,21.9719515,22.10411362,5811300
1/29/2009,34,34.16,33.73,33.86,4372700,0.42,1,22.46755943,22.57328912,22.28914058,22.37504595,4372700
1/28/2009,35.3,35.3,33.98,34.37,6549000,0,1,23.04081453,23.04081453,22.17923167,22.43379024,6549000
1/27/2009,35.03,35.19,34.5,34.94,5482400,0,1,22.86458167,22.96901596,22.5186431,22.80583739,5482400
1/26/2009,34.77,35.35,34.57,34.94,5862100,0,1,22.69487596,23.07345025,22.5643331,22.80583739,5862100
1/23/2009,34.6,34.87,34.31,34.65,4519700,0,1,22.58391453,22.76014739,22.39462738,22.61655024,4519700
1/22/2009,34.68,35.28,34.55,34.95,4284300,0,1,22.63613167,23.02776025,22.55127881,22.81236453,4284300
1/21/2009,35.15,35.2,34.24,34.94,5179700,0,1,22.94290739,22.9755431,22.34893738,22.80583739,5179700
1/20/2009,35,35.54,34.65,34.73,5014400,0,1,22.84500024,23.19746596,22.61655024,22.66876739,5014400
1/16/2009,35.02,35.26,34.67,35.03,4523100,0,1,22.85805453,23.01470596,22.62960453,22.86458167,4523100
1/15/2009,34.24,34.69,33.92,34.69,5683100,0,1,22.34893738,22.64265881,22.14006881,22.64265881,5683100
1/14/2009,35.03,35.03,34.01,34.34,6467200,0,1,22.86458167,22.86458167,22.19881309,22.41420881,6467200
1/13/2009,35.68,35.7,34.58,34.86,6294600,0,1,23.28884596,23.30190025,22.57086024,22.75362024,6294600
1/12/2009,35.62,35.96,35.53,35.79,3654100,0,1,23.24968311,23.47160597,23.19093882,23.36064454,3654100
1/9/2009,35.53,35.9,35.21,35.53,4356700,0,1,23.19093882,23.43244311,22.98207025,23.19093882,4356700
1/8/2009,35.75,35.78,35.16,35.59,4707900,0,1,23.33453596,23.35411739,22.94943453,23.23010168,4707900
1/7/2009,35.7,35.99,35.53,35.73,4826000,0,1,23.30190025,23.49118739,23.19093882,23.32148168,4826000
1/6/2009,36.83,36.96,35.7,35.79,5090000,0,1,24.0394674,24.12432026,23.30190025,23.36064454,5090000
1/5/2009,37.43,37.45,36.29,36.67,4727300,0,1,24.43109598,24.44415026,23.68700168,23.93503311,4727300
1/2/2009,37,37.62,36.81,37.47,3341400,0,1,24.15042883,24.55511169,24.02641311,24.45720455,3341400
12/31/2008,36.48,37.1,36.47,37,4080900,0,1,23.8110174,24.21570026,23.80449025,24.15042883,4080900
12/30/2008,36.33,36.53,36.13,36.53,3261800,0,1,23.71311025,23.84365311,23.58256739,23.84365311,3261800
12/29/2008,36,36.26,35.77,36.2,2579700,0,1,23.49771454,23.66742025,23.34759025,23.6282574,2579700
12/26/2008,35.7,36.21,35.67,35.97,1018000,0,1,23.30190025,23.63478454,23.28231882,23.47813311,1018000
12/24/2008,36.01,36.08,35.67,35.71,960100,0,1,23.50424168,23.54993168,23.28231882,23.30842739,960100
12/23/2008,36.17,36.31,35.67,35.71,2958500,0,1,23.60867597,23.70005597,23.28231882,23.30842739,2958500
12/22/2008,35.74,36.34,35.7,36.12,3509500,0,1,23.32800882,23.7196374,23.30190025,23.57604025,3509500
12/19/2008,36.45,36.59,35.82,35.84,8212000,0,1,23.79143597,23.88281597,23.38022596,23.39328025,8212000
12/18/2008,36.48,36.77,35.89,36.12,6773300,0,1,23.8110174,24.00030454,23.42591596,23.57604025,6773300
12/17/2008,36.96,37.05,36.22,36.3,6000200,0,1,24.12432026,24.18306454,23.64131168,23.69352882,6000200
12/16/2008,36,37.3,35.95,37.2,4832800,0,1,23.49771454,24.34624312,23.46507882,24.28097169,4832800
12/15/2008,36.35,36.52,35.6,35.85,3636700,0,1,23.72616454,23.83712597,23.23662882,23.39980739,3636700
12/12/2008,35.8,36.39,35.69,36.34,4355300,0,1,23.36717168,23.75227311,23.29537311,23.7196374,4355300
12/11/2008,36.46,37,36.14,36.36,5107100,0,1,23.79796311,24.15042883,23.58909454,23.73269168,5107100
12/10/2008,36.79,36.93,36.39,36.71,2956000,0,1,24.01335883,24.10473883,23.75227311,23.96114168,2956000
12/9/2008,36.6,37.09,36.32,36.56,3936500,0,1,23.88934311,24.20917312,23.70658311,23.86323454,3936500
12/8/2008,37.45,37.58,36.67,36.99,5765300,0,1,24.44415026,24.52900312,23.93503311,24.14390169,5765300
12/5/2008,35.08,36.97,34.67,36.89,7923800,0,1,22.89721739,24.1308474,22.62960453,24.07863026,7923800
12/4/2008,36.3,36.49,35,35.43,5534400,0,1,23.69352882,23.81754454,22.84500024,23.12566739,5534400
12/3/2008,34.93,36.5,34.93,36.43,5698000,0,1,22.79931024,23.82407168,22.79931024,23.77838168,5698000
12/2/2008,35.22,35.9,34.9,35.52,6183300,0,1,22.98859739,23.43244311,22.77972881,23.18441168,6183300
12/1/2008,35.75,36.19,35.14,35.17,6419200,0,1,23.33453596,23.62173025,22.93638025,22.95596167,6419200
11/28/2008,35.78,36.4,35.65,36.32,2030700,0,1,23.35411739,23.75880025,23.26926453,23.70658311,2030700
11/26/2008,35.58,36.13,35.22,36.11,4746300,0,1,23.22357453,23.58256739,22.98859739,23.56951311,4746300
11/25/2008,36.02,36.33,35.16,35.77,8249400,0,1,23.51076882,23.71311025,22.94943453,23.34759025,8249400
11/24/2008,35.5,36.15,34.74,35.5,9250600,0,1,23.17135739,23.59562168,22.67529453,23.17135739,9250600
11/21/2008,34.1,35.59,33.69,35.59,10885500,0,1,22.25755738,23.23010168,21.98994452,23.23010168,10885500
11/20/2008,34.13,35.39,33.61,33.82,8858300,0,1,22.27713881,23.09955882,21.93772738,22.07479738,8858300
11/19/2008,35,35.4,34.46,34.47,7484900,0,1,22.84500024,23.10608596,22.49253453,22.49906167,7484900
11/18/2008,35.25,35.85,34.55,35,8555900,0,1,23.00817882,23.39980739,22.55127881,22.84500024,8555900
11/17/2008,35.14,36.1,34.85,35.48,7749900,0,1,22.93638025,23.56298597,22.7470931,23.1583031,7749900
11/14/2008,34.59,36.75,34.42,35.21,12840400,0,1,22.57738738,23.98725026,22.46642595,22.98207025,12840400
11/13/2008,34.44,35.25,34.1,35.18,11885600,0,1,22.47948024,23.00817882,22.25755738,22.96248882,11885600
11/12/2008,34.44,34.9,32.52,34.2,7638500,0,1,22.47948024,22.77972881,21.2262688,22.32282881,7638500
11/11/2008,34.23,35.15,33.97,34.74,5880900,0,1,22.34241024,22.94290739,22.17270452,22.67529453,5880900
11/10/2008,35.22,35.25,34.1,34.61,4582500,0,1,22.98859739,23.00817882,22.25755738,22.59044167,4582500
11/7/2008,33.93,34.83,33.53,34.83,4909200,0,1,22.14659595,22.73403881,21.88551023,22.73403881,4909200
11/6/2008,34.59,34.97,33.39,33.77,6175900,0,1,22.57738738,22.82541882,21.79413023,22.04216166,6175900
11/5/2008,34.8,35.29,34.48,34.62,6536500,0,1,22.71445739,23.03428739,22.50558881,22.59696881,6536500
11/4/2008,34.94,35.31,34.6,35.18,5163600,0,1,22.80583739,23.04734167,22.58391453,22.96248882,5163600
11/3/2008,34.18,34.81,34.07,34.8,5598800,0,1,22.30977452,22.72098453,22.23797595,22.71445739,5598800
10/31/2008,35.26,35.44,34,34.34,7522400,0,1,23.01470596,23.13219453,22.19228595,22.41420881,7522400
10/30/2008,35.34,35.69,34.34,35.26,5779800,0.42,1,23.0669231,23.29537311,22.41420881,23.01470596,5779800
10/29/2008,35.81,36.18,34.65,34.79,7697100,0,1,23.09855999,23.33722146,22.35032403,22.44062837,7697100
10/28/2008,33.76,36,33.17,35.92,9529000,0,1,21.77624645,23.22111588,21.39567816,23.1695134,9529000
10/27/2008,34.26,34.44,32.94,32.94,9042700,0,1,22.09876195,22.21486752,21.24732103,21.24732103,9042700
10/24/2008,33.15,35.8,33.13,34.61,7456400,0,1,21.38277754,23.09210968,21.36987692,22.32452279,7456400
10/23/2008,34.26,36.28,33.98,36.23,10384400,0,1,22.09876195,23.40172456,21.91815327,23.36947301,10384400
10/22/2008,34.59,34.93,32.79,33.58,7194500,0,1,22.31162217,22.53093271,21.15056638,21.66014087,7194500
10/21/2008,35.61,35.85,34.85,35.06,4736500,0,1,22.96955379,23.12436123,22.47933023,22.61478674,4736500
10/20/2008,33.68,35.77,33.48,35.77,5755300,0,1,21.72464397,23.07275875,21.59563777,23.07275875,5755300
10/17/2008,33.15,34.86,32.63,33.49,8042000,0,1,21.38277754,22.48578054,21.04736142,21.60208808,8042000
10/16/2008,32.56,33.9,31.4,33.74,9979500,0,1,21.00220925,21.86655079,20.25397329,21.76334583,9979500
10/15/2008,34.43,34.43,32.32,32.59,8277000,0,1,22.20841721,22.20841721,20.84740181,21.02156018,8277000
10/14/2008,36.84,36.84,32.11,34.44,9991400,0,1,23.76294192,23.76294192,20.7119453,22.21486752,9991400
10/13/2008,33.17,35.85,32.61,35.83,7893400,0,1,21.39567816,23.12436123,21.0344608,23.11146061,7893400
10/10/2008,32.51,33.89,29.82,32.26,14651900,0,1,20.9699577,21.86010048,19.23482432,20.80869995,14651900
10/9/2008,35.72,35.75,33.52,33.52,10072200,0,1,23.0405072,23.05985813,21.62143901,21.62143901,10072200
10/8/2008,35.16,36.75,35.16,35.41,16180500,0,1,22.67928984,23.70488913,22.67928984,22.84054759,16180500
