Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/8/2006,52.35,52.68,51.95,52.06,12969100,0,1,42.30947972,42.57618704,41.98619812,42.07510056,12969100
8/7/2006,52.2,52.36,52.1,52.16,9614800,0,1,42.18824912,42.31756176,42.10742872,42.15592096,9614800
8/4/2006,52.5,52.75,52.13,52.32,19869100,0,1,42.43071032,42.63276132,42.13167484,42.2852336,19869100
8/3/2006,51.87,52.34,51.76,51.97,11329500,0,1,41.92154179,42.30139768,41.83263935,42.0023622,11329500
8/2/2006,51.66,51.97,51.52,51.96,9711300,0,1,41.75181895,42.0023622,41.63867039,41.99428016,9711300
8/1/2006,51.34,51.58,51.08,51.53,11102900,0,1,41.49319367,41.68716263,41.28306063,41.64675243,11102900
7/31/2006,51.64,51.65,51.2,51.53,10928400,0,1,41.73565487,41.74373691,41.38004511,41.64675243,10928400
7/28/2006,51.16,51.9,51.16,51.66,12051700,0,1,41.34771695,41.94578791,41.34771695,41.75181895,12051700
7/27/2006,51.29,51.45,50.98,51.02,13054100,0,1,41.45278347,41.58209611,41.20224023,41.23456839,13054100
7/26/2006,50.63,51.2,50.59,50.99,14242200,0,1,40.91936883,41.38004511,40.88704067,41.21032227,14242200
7/25/2006,50.58,51.09,50.55,50.81,15198200,0,1,40.87895863,41.29114267,40.85471251,41.06484555,15198200
7/24/2006,50.15,50.7,50.14,50.57,13098200,0,1,40.5314309,40.97594311,40.52334886,40.87087659,13098200
7/21/2006,49.85,50.26,49.77,50.14,19627600,0,1,40.2889697,40.62033334,40.22431338,40.52334886,19627600
7/20/2006,49.83,50.07,49.6,49.65,15785300,0,1,40.27280562,40.46677458,40.0869187,40.1273289,15785300
7/19/2006,48.98,49.98,48.85,49.95,24176600,0,1,39.58583222,40.39403622,39.4807657,40.3697901,24176600
7/18/2006,48.16,48.58,47.79,48.44,9437000,0,1,38.92310493,39.26255061,38.62406945,39.14940205,9437000
7/17/2006,48.11,48.46,47.87,48.22,10434700,0,1,38.88269473,39.16556613,38.68872577,38.97159717,10434700
7/14/2006,48,48.5,47.59,48.31,10613100,0,1,38.79379229,39.19789429,38.46242865,39.04433553,10613100
7/13/2006,48.57,48.77,47.9,47.98,12113600,0,1,39.25446857,39.41610938,38.71297189,38.77762821,12113600
7/12/2006,49.18,49.21,48.5,48.57,7977600,0,1,39.74747302,39.77171914,39.19789429,39.25446857,7977600
7/11/2006,48.97,49.24,48.66,49.15,11447500,0,1,39.57775018,39.79596526,39.32720694,39.7232269,11447500
7/10/2006,49.12,49.27,49.04,49.14,7321900,0,1,39.69898078,39.82021138,39.63432446,39.71514486,7321900
7/7/2006,48.9,49.22,48.65,48.8,7583700,0,1,39.5211759,39.77980118,39.3191249,39.4403555,7583700
7/6/2006,48.87,49.31,48.79,49.06,7653500,0,1,39.49692978,39.85253954,39.43227346,39.65048854,7653500
7/5/2006,48.5,49.1,48.32,48.87,12059500,0,1,39.19789429,39.6828167,39.05241757,39.49692978,12059500
7/3/2006,48.19,49.03,48.18,48.81,6660400,0,1,38.94735105,39.62624242,38.93926901,39.44843754,6660400
6/30/2006,48.8,48.81,48.01,48.1,14414500,0,1,39.4403555,39.44843754,38.80187433,38.87461269,14414500
6/29/2006,47.71,48.7,47.57,48.6,16028900,0,1,38.55941313,39.3595351,38.44626457,39.27871469,16028900
6/28/2006,47.4,47.82,47.4,47.65,12517900,0,1,38.30886989,38.64831557,38.30886989,38.51092089,12517900
6/27/2006,47.46,47.7,47.29,47.3,10128700,0,1,38.35736213,38.55133109,38.21996745,38.22804949,10128700
6/26/2006,47.35,47.53,47.16,47.46,8859800,0,1,38.26845969,38.41393641,38.11490093,38.35736213,8859800
6/23/2006,47.4,47.73,47.12,47.41,12398500,0,1,38.30886989,38.57557721,38.08257277,38.31695193,12398500
6/22/2006,47.31,47.7,47.13,47.54,10268800,0,1,38.23613153,38.55133109,38.09065481,38.42201845,10268800
6/21/2006,47.03,47.57,47.03,47.31,11575200,0,1,38.00983441,38.44626457,38.00983441,38.23613153,11575200
6/20/2006,47.01,47.46,47,47.08,12954900,0,1,37.99367033,38.35736213,37.98558829,38.05024461,12954900
6/19/2006,47.93,47.93,47.05,47.14,10154500,0,1,38.73721801,38.73721801,38.02599849,38.09873685,10154500
6/16/2006,47.7,47.89,47.39,47.42,21387400,0,1,38.55133109,38.70488985,38.30078785,38.32503397,21387400
6/15/2006,46.86,48.07,46.8,47.91,21674900,0,1,37.87243972,38.85036657,37.82394748,38.72105393,21674900
6/14/2006,46.98,47.26,45.86,46.64,20908100,0,1,37.96942421,38.19572133,37.06423572,37.69463484,20908100
6/13/2006,48.15,48.65,46.75,47.07,22932100,0,1,38.91502289,39.3191249,37.78353728,38.04216257,22932100
6/12/2006,48.8,49.01,48.35,48.41,9570900,0,1,39.4403555,39.61007834,39.07666369,39.12515593,9570900
6/9/2006,48.85,49.2,48.63,48.79,11685300,0,1,39.4807657,39.7636371,39.30296082,39.43227346,11685300
6/8/2006,48.66,49.2,48.52,49.03,15392800,0,1,39.32720694,39.7636371,39.21405837,39.62624242,15392800
6/7/2006,48.5,49.24,48.32,48.85,12480200,0,1,39.19789429,39.79596526,39.05241757,39.4807657,12480200
6/6/2006,48.8,49.08,48.03,48.53,15816700,0,1,39.4403555,39.66665262,38.81803841,39.22214041,15816700
6/5/2006,49.2,49.48,48.66,48.74,10750300,0,1,39.7636371,39.98993422,39.32720694,39.39186326,10750300
6/2/2006,49.22,49.43,48.92,49.26,13392700,0,1,39.77980118,39.94952402,39.53733998,39.81212934,13392700
6/1/2006,48.4,48.74,48.34,48.7,14188200,0,1,39.11707389,39.39186326,39.06858165,39.3595351,14188200
5/31/2006,48.35,48.57,47.9,48.4,15518900,0.5,1,39.07666369,39.25446857,38.71297189,39.11707389,15518900
5/30/2006,49.18,49.23,48.65,48.7,14796800,0,1,39.34105714,39.38105415,38.91708885,38.95708586,14796800
5/26/2006,49.15,49.61,48.86,49.38,15352800,0,1,39.31705893,39.68503141,39.08507629,39.50104517,15352800
5/25/2006,48.75,49.07,48.42,48.91,13871200,0,1,38.99708287,39.25306372,38.73310262,39.1250733,13871200
5/24/2006,48.2,48.71,48.01,48.48,17052700,0,1,38.55711578,38.96508526,38.40512715,38.78109903,17052700
5/23/2006,48.75,48.89,48.18,48.23,12592100,0,1,38.99708287,39.10907449,38.54111698,38.58111399,12592100
5/22/2006,48.27,48.73,48.11,48.26,16162600,0,1,38.61311159,38.98108407,38.48512117,38.60511219,16162600
5/19/2006,48.35,48.58,48,48.27,15761800,0,1,38.6771068,38.86109304,38.39712775,38.61311159,15761800
5/18/2006,48.65,49.04,48.09,48.12,13165300,0,1,38.91708885,39.22906552,38.46912236,38.49312057,13165300
5/17/2006,49.3,49.31,48.3,48.56,20638000,0,1,39.43704996,39.44504936,38.6371098,38.84509424,20638000
5/16/2006,49.62,49.8,49.39,49.64,8121100,0,1,39.69303081,39.83702004,39.50904457,39.70902961,8121100
5/15/2006,49,49.77,48.6,49.55,13367300,0,1,39.19706791,39.81302183,38.87709185,39.637035,13367300
5/12/2006,49.69,49.85,49.13,49.2,15232200,0,1,39.74902662,39.87701705,39.30106013,39.35705594,15232200
5/11/2006,50.3,50.3,49.44,49.69,11227700,0,1,40.23699012,40.23699012,39.54904158,39.74902662,11227700
5/10/2006,50.03,50.44,49.74,50.17,11892500,0,1,40.02100628,40.34898174,39.78902363,40.1329979,11892500
5/9/2006,50.11,50.35,50.04,50.19,10343700,0,1,40.08500149,40.27698713,40.02900568,40.1489967,10343700
5/8/2006,50.2,50.32,50,50.11,10721900,0,1,40.1569961,40.25298892,39.99700807,40.08500149,10721900
5/5/2006,50,50.5,49.95,50.47,19401000,0,1,39.99700807,40.39697815,39.95701106,40.37297995,19401000
5/4/2006,49.55,49.95,49.53,49.94,15863000,0,1,39.637035,39.95701106,39.6210362,39.94901166,15863000
5/3/2006,49.27,49.6,49.22,49.3,13745200,0,1,39.41305175,39.67703201,39.37305475,39.43704996,13745200
5/2/2006,49.26,49.66,49.26,49.46,19227800,0,1,39.40505235,39.72502842,39.40505235,39.56504038,19227800
5/1/2006,49.84,50,49.1,49.18,21093000,0,1,39.86901765,39.99700807,39.27706193,39.34105714,21093000
4/28/2006,48.93,49.98,48.9,49.92,29595900,0,1,39.1410721,39.98100927,39.11707389,39.93301286,29595900
4/27/2006,47.59,49.18,47.51,49.04,34554500,0,1,38.06915228,39.34105714,38.00515707,39.22906552,34554500
4/26/2006,47.1,47.78,47.05,47.71,19058900,0,1,37.6771816,38.22114091,37.63718459,38.1651451,19058900
4/25/2006,47.02,47.17,46.83,47.09,12677000,0,1,37.61318639,37.73317741,37.46119776,37.6691822,12677000
4/24/2006,46.85,47.14,46.71,47.07,12568100,0,1,37.47719656,37.70917921,37.36520494,37.6531834,12568100
4/21/2006,46.35,46.95,46.35,46.87,16502600,0,1,37.07722648,37.55719058,37.07722648,37.49319537,16502600
4/20/2006,46.6,46.85,46.11,46.28,17056200,0,1,37.27721152,37.47719656,36.88524084,37.02123067,17056200
4/19/2006,45.87,46.24,45.79,46.05,10493000,0,1,36.6932552,36.98923306,36.62925999,36.83724443,10493000
4/18/2006,45.45,46.3,45.37,45.96,16356400,0,1,36.35728034,37.03722947,36.29328512,36.76524982,16356400
4/17/2006,45.95,45.95,45.26,45.48,10618900,0,1,36.75725042,36.75725042,36.20529171,36.38127854,10618900
4/13/2006,45.73,45.93,45.6,45.73,7642200,0,1,36.58126358,36.74125161,36.47727136,36.58126358,7642200
4/12/2006,45.62,45.92,45.57,45.72,7157300,0,1,36.49327016,36.73325221,36.45327316,36.57326418,7157300
4/11/2006,45.75,46,45.45,45.56,8570000,0,1,36.59726239,36.79724743,36.35728034,36.44527375,8570000
4/10/2006,45.9,46.08,45.64,45.68,9100000,0,1,36.71725341,36.86124264,36.50926897,36.54126657,9100000
4/7/2006,46.41,46.47,45.66,45.74,9406600,0,1,37.12522289,37.1732193,36.52526777,36.58926298,9406600
4/6/2006,46.33,46.53,46.05,46.2,7795500,0,1,37.06122768,37.22121571,36.83724443,36.95723546,7795500
4/5/2006,46.21,46.57,46.21,46.55,10249600,0,1,36.96523486,37.25321332,36.96523486,37.23721451,10249600
4/4/2006,45.77,46.4,45.7,46.29,8823300,0,1,36.61326119,37.11722349,36.55726538,37.02923007,8823300
4/3/2006,45.85,46.22,45.66,45.68,11832600,0,1,36.6772564,36.97323426,36.52526777,36.54126657,11832600
3/31/2006,45.73,45.92,45.45,45.54,10968800,0,1,36.58126358,36.73325221,36.35728034,36.42927495,10968800
3/30/2006,45.8,46.09,45.48,45.61,12825100,0,1,36.63725939,36.86924204,36.38127854,36.48527076,12825100
3/29/2006,46.17,46.3,45.72,45.97,11836200,0,1,36.93323725,37.03722947,36.57326418,36.77324922,11836200
3/28/2006,46.62,47.01,45.95,46.06,16077800,0,1,37.29321033,37.60518699,36.75725042,36.84524384,16077800
3/27/2006,46.79,46.93,46.67,46.82,10450300,0,1,37.42920015,37.54119178,37.33320733,37.45319836,10450300
3/24/2006,46.78,47,46.66,46.9,10495000,0,1,37.42120075,37.59718759,37.32520793,37.51719357,10495000
3/23/2006,46.87,46.98,46.61,46.7,10793900,0,1,37.49319537,37.58118878,37.28521092,37.35720554,10793900
3/22/2006,46.4,47.14,46.4,46.99,11157200,0,1,37.11722349,37.70917921,37.11722349,37.58918819,11157200
3/21/2006,46.75,46.98,46.52,46.57,11774400,0,1,37.39720255,37.58118878,37.21321631,37.25321332,11774400
3/20/2006,46.71,47,46.56,46.9,11243700,0,1,37.36520494,37.59718759,37.24521392,37.51719357,11243700
3/17/2006,46.97,46.98,46.64,46.9,18970500,0,1,37.57318938,37.58118878,37.30920913,37.51719357,18970500
3/16/2006,46.48,46.9,46.48,46.76,13005400,0,1,37.1812187,37.51719357,37.1812187,37.40520195,13005400
3/15/2006,46.05,46.53,45.87,46.4,11344600,0,1,36.83724443,37.22121571,36.6932552,37.11722349,11344600
3/14/2006,46,46.4,45.94,46.26,14364000,0,1,36.79724743,37.11722349,36.74925102,37.00523187,14364000
3/13/2006,45.96,46.2,45.79,45.94,10090800,0,1,36.76524982,36.95723546,36.62925999,36.74925102,10090800
3/10/2006,45.5,46,45.45,45.95,12535400,0,1,36.39727734,36.79724743,36.35728034,36.75725042,12535400
3/9/2006,45.7,45.81,45.49,45.55,11922800,0,1,36.55726538,36.64525879,36.38927794,36.43727435,11922800
3/8/2006,45.42,45.89,45.42,45.71,14201200,0,1,36.33328213,36.70925401,36.33328213,36.56526478,14201200
3/7/2006,45.09,45.69,45.05,45.62,12823300,0,1,36.06930188,36.54926598,36.03730427,36.49327016,12823300
3/6/2006,45.1,45.3,44.91,45.21,11318400,0,1,36.07730128,36.23728931,35.92531265,36.1652947,11318400
3/3/2006,45.08,45.49,44.98,45.19,12399500,0,1,36.06130248,36.38927794,35.98130846,36.14929589,12399500
3/2/2006,45.25,45.36,44.9,45.15,14367400,0,1,36.1972923,36.28528572,35.91731325,36.11729829,14367400
3/1/2006,45.35,45.67,45.31,45.6,15576200,0.5,1,36.27728632,36.53326717,36.24528871,36.47727136,15576200
2/28/2006,45.77,46.05,45.75,45.85,20699000,0,1,36.21615423,36.43770816,36.20032895,36.27945536,20699000
2/27/2006,45.84,46,45.7,45.98,18460200,0,1,36.27154272,36.39814496,36.16076575,36.38231968,18460200
2/24/2006,44.94,45.89,44.94,45.72,13832400,0,1,35.5594051,36.31110592,35.5594051,36.17659103,13832400
2/23/2006,45.19,45.7,45,45.37,17345700,0,1,35.7572211,36.16076575,35.60688094,35.89964863,17345700
2/22/2006,44.45,45.17,44.42,45.08,14729600,0,1,35.17168573,35.74139582,35.14794781,35.67018206,14729600
2/21/2006,44.71,44.83,44.51,44.55,10380500,0,1,35.37741437,35.47236605,35.21916157,35.25081213,10380500
2/17/2006,44.78,45.32,44.52,44.66,11938900,0,1,35.43280285,35.86008542,35.22707421,35.33785117,11938900
2/16/2006,44.39,44.73,44.28,44.69,11773700,0,1,35.12420989,35.39323965,35.03717084,35.36158909,11773700
2/15/2006,44.07,44.6,43.93,44.36,12818500,0,1,34.8710054,35.29037533,34.76022844,35.10047196,12818500
2/14/2006,43.92,44.49,43.73,44.16,17049200,0,1,34.7523158,35.20333629,34.60197563,34.94221916,17049200
2/13/2006,43.7,43.96,43.3,43.7,8329500,0,1,34.57823771,34.78396636,34.2617321,34.57823771,8329500
2/10/2006,43.77,44.02,43.41,43.92,9038900,0,1,34.63362619,34.8314422,34.34877114,34.7523158,9038900
2/9/2006,43.75,44.05,43.7,43.83,13766200,0,1,34.61780091,34.85518012,34.57823771,34.68110203,13766200
2/8/2006,43.55,43.72,43.34,43.67,11101600,0,1,34.45954811,34.59406299,34.29338266,34.55449979,11101600
2/7/2006,43.6,43.87,43.46,43.49,13914200,0,1,34.49911131,34.71275259,34.38833435,34.41207227,13914200
2/6/2006,43.4,43.65,43.24,43.37,12554600,0,1,34.3408585,34.53867451,34.21425626,34.31712058,12554600
2/3/2006,43.3,43.55,42.92,43.09,17097000,0,1,34.2617321,34.45954811,33.96105177,34.09556666,17097000
2/2/2006,43.95,43.97,43.37,43.44,14745100,0,1,34.77605372,34.791879,34.31712058,34.37250907,14745100
2/1/2006,44.1,44.24,43.86,43.95,15854700,0,1,34.89474332,35.00552028,34.70483995,34.77605372,15854700
1/31/2006,44.65,44.73,44.12,44.23,19151000,0,1,35.32993853,35.39323965,34.9105686,34.99760764,19151000
1/30/2006,44.75,45.35,44.25,44.48,14812100,0,1,35.40906493,35.88382335,35.01343292,35.19542365,14812100
1/27/2006,44.9,45.11,44.61,44.8,12250800,0,1,35.52775454,35.69391998,35.29828797,35.44862813,12250800
1/26/2006,45,45.16,44.67,44.9,18449100,0,1,35.60688094,35.73348318,35.34576381,35.52775454,18449100
1/25/2006,44.15,44.65,44.15,44.63,15132000,0,1,34.93430652,35.32993853,34.93430652,35.31411325,15132000
1/24/2006,44.08,44.68,44.04,44.24,13500300,0,1,34.87891804,35.35367645,34.84726748,35.00552028,13500300
1/23/2006,43.5,44.39,43.49,43.96,23459500,0,1,34.41998491,35.12420989,34.41207227,34.78396636,23459500
1/20/2006,45,45.15,44.17,44.19,24950800,0,1,35.60688094,35.72557054,34.9501318,34.96595708,24950800
1/19/2006,45.88,45.88,44.85,45.14,14584000,0,1,36.30319328,36.30319328,35.48819133,35.7176579,14584000
1/18/2006,45.32,45.65,44.92,45.26,10867000,0,1,35.86008542,36.12120255,35.54357982,35.81260958,10867000
1/17/2006,45.4,45.58,45,45.31,14605900,0,1,35.92338655,36.06581407,35.60688094,35.85217278,14605900
1/13/2006,45.83,46,45.68,45.8,10791000,0,1,36.26363008,36.39814496,36.14494047,36.23989215,10791000
1/12/2006,46.22,46.23,45.71,45.8,10546600,0,1,36.57222304,36.58013568,36.16867839,36.23989215,10546600
1/11/2006,46.06,46.25,45.75,46.1,14742100,0,1,36.4456208,36.59596096,36.20032895,36.47727136,14742100
1/10/2006,46.4,46.51,45.88,46.21,15634600,0,1,36.71465057,36.80168961,36.30319328,36.5643104,15634600
1/9/2006,46.72,46.97,46.36,46.6,15619400,0,1,36.96785505,37.16567106,36.68300001,36.87290337,15619400
1/6/2006,46.8,46.91,46.35,46.57,12599800,0,1,37.03115618,37.11819522,36.67508737,36.84916545,12599800
1/5/2006,46.58,46.83,46.32,46.64,14970700,0,1,36.85707809,37.0548941,36.65134945,36.90455393,14970700
1/4/2006,47,47.24,46.45,46.58,17757900,0,1,37.18940898,37.37931234,36.75421377,36.85707809,17757900
1/3/2006,46.92,47.18,46.15,47.08,16296700,0,1,37.12610786,37.3318365,36.51683456,37.2527101,16296700
12/30/2005,46.02,46.36,45.91,46.15,14498300,0,1,36.41397024,36.68300001,36.3269312,36.51683456,14498300
12/29/2005,46.35,46.58,46.16,46.19,6998700,0,1,36.67508737,36.85707809,36.5247472,36.54848512,6998700
12/28/2005,46.76,46.82,46.27,46.27,7799100,0,1,36.99950561,37.04698146,36.61178624,36.61178624,7799100
12/27/2005,46.58,47.25,46.56,46.56,9184500,0,1,36.85707809,37.38722498,36.84125281,36.84125281,9184500
12/23/2005,47,47.05,46.86,46.94,6523300,0,1,37.18940898,37.22897218,37.07863202,37.14193314,6523300
12/22/2005,46.78,46.99,46.55,46.92,12058500,0,1,37.0153309,37.18149634,36.83334017,37.12610786,12058500
12/21/2005,46.87,47,46.41,46.64,13973100,0,1,37.08654466,37.18940898,36.72256321,36.90455393,13973100
12/20/2005,46.73,46.85,46.59,46.69,11935800,0,1,36.97576769,37.07071938,36.86499073,36.94411713,11935800
12/19/2005,46.68,46.78,46.32,46.53,12631900,0,1,36.93620449,37.0153309,36.65134945,36.81751489,12631900
12/16/2005,46.95,47.25,46.84,46.97,18620400,0,1,37.14984578,37.38722498,37.06280674,37.16567106,18620400
12/15/2005,46.7,46.81,46.38,46.68,10459700,0,1,36.95202977,37.03906882,36.69882529,36.93620449,10459700
12/14/2005,46.62,46.99,46.5,46.78,15120000,0,1,36.88872865,37.18149634,36.79377697,37.0153309,15120000
12/13/2005,45.62,46.7,45.61,46.5,13980700,0,1,36.09746463,36.95202977,36.08955199,36.79377697,13980700
12/12/2005,45.98,46.07,45.62,45.74,10321300,0,1,36.38231968,36.45353344,36.09746463,36.19241631,10321300
12/9/2005,45.78,46.21,45.61,45.9,8840600,0,1,36.22406687,36.5643104,36.08955199,36.31901856,8840600
12/8/2005,45.84,46.03,45.56,45.78,10978000,0,1,36.27154272,36.42188288,36.04998879,36.22406687,10978000
12/7/2005,46.25,46.34,45.42,45.86,11727100,0,1,36.59596096,36.66717473,35.93921183,36.287368,11727100
12/6/2005,46.46,46.73,46.13,46.31,12883300,0,1,36.76212641,36.97576769,36.50100928,36.64343681,12883300
12/5/2005,45.93,46.54,45.79,46.43,11815700,0,1,36.34275648,36.82542753,36.23197951,36.73838849,11815700
12/2/2005,45.88,46.18,45.76,46.13,9221600,0,1,36.30319328,36.54057248,36.20824159,36.50100928,9221600
12/1/2005,46,46.26,45.8,45.88,13589900,0,1,36.39814496,36.6038736,36.23989215,36.30319328,13589900
11/30/2005,46.49,46.5,45.84,45.89,14514600,0.5,1,36.78586433,36.79377697,36.27154272,36.31110592,14514600
11/29/2005,46.7,46.96,46.68,46.78,13686200,0,1,36.55375396,36.75726523,36.53809925,36.61637281,13686200
11/28/2005,47.01,47.15,46.52,46.56,14917500,0,1,36.79640201,36.905985,36.41286155,36.44417097,14917500
11/25/2005,46.85,47.05,46.76,46.99,5130700,0,1,36.67116431,36.82771143,36.6007181,36.7807473,5130700
11/23/2005,46.01,47,45.95,46.71,17356500,0,1,36.01366638,36.78857465,35.96670224,36.56158132,17356500
11/22/2005,45.89,46.15,45.62,46.1,16508200,0,1,35.9197381,36.12324937,35.70839948,36.08411258,16508200
11/21/2005,45.6,45.93,45.51,45.84,14224100,0,1,35.69274477,35.95104753,35.62229856,35.88060132,14224100
11/18/2005,45.97,45.97,45.25,45.56,13406200,0,1,35.98235695,35.98235695,35.4187873,35.66143534,13406200
11/17/2005,45,45.39,44.89,45.34,11455700,0,1,35.22310339,35.52837029,35.13700247,35.4892335,11455700
11/16/2005,45.4,45.48,44.9,44.97,11949900,0,1,35.53619764,35.59881649,35.14482983,35.19962132,11949900
11/15/2005,45.58,45.66,45.09,45.25,11406600,0,1,35.67709006,35.73970891,35.2935496,35.4187873,11406600
11/14/2005,45.31,45.73,45.21,45.62,9828400,0,1,35.46575144,35.7945004,35.38747787,35.70839948,9828400
11/11/2005,45.25,45.6,45.12,45.46,11850900,0,1,35.4187873,35.69274477,35.31703167,35.58316178,11850900
11/10/2005,44.62,45.42,44.57,45.3,13948700,0,1,34.92566385,35.55185235,34.88652707,35.45792408,13948700
11/9/2005,44.47,44.8,44.4,44.54,9608400,0,1,34.80825351,35.06655626,34.75346201,34.863045,9608400
11/8/2005,44.39,44.5,44.25,44.39,7777700,0,1,34.74563465,34.83173557,34.63605167,34.74563465,7777700
11/7/2005,44.4,44.48,44.17,44.46,9632500,0,1,34.75346201,34.81608086,34.57343282,34.80042615,9632500
11/4/2005,44.15,44.38,44.05,44.23,11984700,0,1,34.5577781,34.7378073,34.47950454,34.62039695,11984700
11/3/2005,44.25,44.33,43.7,44.01,14361800,0,1,34.63605167,34.69867052,34.20554707,34.44819512,14361800
11/2/2005,43.78,44.14,43.65,44.08,11795200,0,1,34.26816592,34.54995075,34.16641029,34.50298661,11795200
11/1/2005,43.75,43.86,43.27,43.62,19218600,0,1,34.24468385,34.33078477,33.86897075,34.14292822,19218600
10/31/2005,44,44.09,43.67,43.74,14757400,0,1,34.44036776,34.51081397,34.182065,34.23685649,14757400
10/28/2005,43.43,43.98,43.23,43.98,14087800,0,1,33.99420845,34.42471305,33.83766132,34.42471305,14087800
10/27/2005,43.21,43.5,43.11,43.18,9911500,0,1,33.82200661,34.04899994,33.74373305,33.79852454,9911500
10/26/2005,43.08,43.58,43,43.2,10893200,0,1,33.72025098,34.11161879,33.65763213,33.81417925,10893200
10/25/2005,43.4,43.4,42.86,43.18,11885100,0,1,33.97072638,33.97072638,33.54804914,33.79852454,11885100
10/24/2005,42.51,43.38,42.49,43.38,14165900,0,1,33.27409167,33.95507167,33.25843696,33.95507167,14165900
10/21/2005,42.35,42.5,42.1,42.26,14292900,0,1,33.14885397,33.26626431,32.95317006,33.07840776,14292900
10/20/2005,42.54,42.99,42.05,42.2,19581300,0,1,33.29757374,33.64980477,32.91403328,33.03144362,19581300
10/19/2005,41.85,42.46,41.64,42.44,23207200,0,1,32.75748615,33.23495489,32.59311167,33.21930017,23207200
10/18/2005,42.1,42.13,41.57,41.57,10709200,0,1,32.95317006,32.97665213,32.53832018,32.53832018,10709200
10/17/2005,42.1,42.22,41.93,42.05,10224400,0,1,32.95317006,33.04709834,32.820105,32.91403328,10224400
