Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
9/23/2008,68.68,69.1,68.06,68.15,13635900,0,1,51.52457817,51.83966732,51.05944657,51.12696568,13635900
9/22/2008,69.83,70.71,68.3,68.41,16067900,0,1,52.38732228,53.04750907,51.23949752,51.32202086,16067900
9/19/2008,71.85,72.69,69.21,69.99,27446100,0,1,53.90275105,54.53292935,51.92219067,52.50735624,27446100
9/18/2008,70.2,70.95,69.2,70.93,29279900,0,1,52.66490081,53.22756001,51.91468855,53.21255576,29279900
9/17/2008,69.79,71,69.51,69.51,24167100,0,1,52.35731379,53.26507062,52.14725435,52.14725435,24167100
9/16/2008,69.62,70.5,69.5,69.8,23336300,0,1,52.2297777,52.88996449,52.13975223,52.36481591,23336300
9/15/2008,69.92,70.89,69.61,69.61,20929700,0,1,52.45484138,53.18254727,52.22227558,52.22227558,20929700
9/12/2008,71.06,71.87,70.3,70.59,15141200,0,1,53.31008336,53.91775529,52.73992204,52.9574836,15141200
9/11/2008,70.92,71.55,70.32,71.16,15725800,0,1,53.20505364,53.67768737,52.75492628,53.38510459,15725800
9/10/2008,71.65,72.01,71.02,71.23,12611100,0,1,53.75270859,54.02278501,53.28007487,53.43761944,12611100
9/9/2008,71.91,72.76,71.34,71.34,19050100,0,1,53.94776378,54.5854442,53.52014279,53.52014279,19050100
9/8/2008,71.2,72.38,70.8,72.22,15226500,0,1,53.41511308,54.30036355,53.11502817,54.18032958,15226500
9/5/2008,70.39,71.07,70.31,70.67,10746400,0,1,52.80744114,53.31758548,52.74742416,53.01750058,10746400
9/4/2008,71.49,71.49,70.4,70.45,13676200,0,1,53.63267463,53.63267463,52.81494327,52.85245388,13676200
9/3/2008,71.67,71.9,71.31,71.51,9844000,0,1,53.76771284,53.94026166,53.49763642,53.64767888,9844000
9/2/2008,71.09,72.1,70.77,71.73,15122400,0,1,53.33258973,54.09030411,53.0925218,53.81272557,15122400
8/29/2008,71.18,71.4,70.42,70.43,10368300,0,1,53.40010883,53.56515553,52.82994751,52.83744963,10368300
8/28/2008,71.48,71.69,71.17,71.41,8148200,0,1,53.62517251,53.78271708,53.39260671,53.57265765,8148200
8/27/2008,70.72,71.39,70.31,71.21,8399300,0,1,53.05501119,53.55765341,52.74742416,53.4226152,8399300
8/26/2008,70.72,71.02,70.25,70.71,6439600,0,1,53.05501119,53.28007487,52.70241143,53.04750907,6439600
8/25/2008,71.25,71.35,70.55,70.8,8205000,0,1,53.45262369,53.52764492,52.92747511,53.11502817,8205000
8/22/2008,71.05,71.68,70.82,71.42,7717700,0.46,1,53.30258124,53.77521496,53.13003242,53.58015977,7717700
8/21/2008,70.68,71.54,70.51,71.28,7840100,0,1,52.68566629,53.32671995,52.55894638,53.13291303,7840100
8/20/2008,71.18,71.55,70.59,71.08,10278400,0,1,53.05837191,53.33417406,52.61857928,52.98383078,10278400
8/19/2008,70.65,71.38,70.65,71.15,9133700,0,1,52.66330395,53.20745415,52.66330395,53.03600957,9133700
8/18/2008,71.61,71.61,70.8,71.09,9846300,0,1,53.37889874,53.37889874,52.77511564,52.9912849,9846300
8/15/2008,70.82,71.41,70.77,71.33,10790800,0,1,52.79002386,53.22981649,52.7527533,53.17018359,10790800
8/14/2008,71.2,71.8,70.64,71.19,9459500,0,1,53.07328013,53.52052687,52.65584984,53.06582602,9459500
8/13/2008,71.67,71.84,71,71.2,10600600,0,1,53.42362341,53.55034332,52.92419788,53.07328013,10600600
8/12/2008,71.47,71.87,71.29,71.7,8696800,0,1,53.27454117,53.57270566,53.14036714,53.44598575,8696800
8/11/2008,71.43,71.9,71.09,71.66,10231600,0,1,53.24472472,53.595068,52.9912849,53.4161693,10231600
8/8/2008,70.77,71.68,70.38,71.55,12071300,0,1,52.7527533,53.43107753,52.46204292,53.33417406,12071300
8/7/2008,70.57,71.1,70.01,70.65,14181000,0,1,52.60367105,52.99873901,52.18624076,52.66330395,14181000
8/6/2008,70.35,71.49,70.08,71.07,18729400,0,1,52.43968058,53.28944939,52.23841955,52.97637667,18729400
8/5/2008,69.31,70.5,69.13,70.45,20179200,0,1,51.66445289,52.55149227,51.53027887,52.5142217,20179200
8/4/2008,68.18,69.42,67.97,68.98,13694700,0,1,50.82213819,51.74644813,50.66560183,51.41846718,13694700
8/1/2008,68.5,68.8,67.93,68.1,9052300,0,1,51.06066979,51.28429316,50.63578538,50.76250529,9052300
7/31/2008,67.8,69.05,67.79,68.47,13798400,0,1,50.53888192,51.47064597,50.53142781,51.03830745,13798400
7/30/2008,68.7,68.7,67.71,68.08,13523100,0,1,51.20975204,51.20975204,50.47179491,50.74759707,13523100
7/29/2008,68.55,69,68.3,68.48,13012200,0,1,51.09794035,51.43337541,50.91158754,51.04576156,13012200
7/28/2008,68.96,68.99,68.42,68.48,9814300,0,1,51.40355896,51.4259213,51.00103689,51.04576156,9814300
7/25/2008,68.88,69.21,68.56,69.03,10504500,0,1,51.34392606,51.58991177,51.10539446,51.45573775,10504500
7/24/2008,68.26,69.25,67.72,68.66,16543100,0,1,50.88177109,51.61972822,50.47924902,51.17993559,16543100
7/23/2008,68.21,68.35,67.62,68.27,10256800,0,1,50.84450053,50.9488581,50.4047079,50.8892252,10256800
7/22/2008,67.02,68.25,67.02,67.99,15551300,0,1,49.95746116,50.87431698,49.95746116,50.68051006,15551300
7/21/2008,67.98,67.98,67,67.11,11279400,0,1,50.67305595,50.67305595,49.94255293,50.02454817,11279400
7/18/2008,67.75,68.22,67.55,67.82,12903500,0,1,50.50161136,50.85195464,50.35252911,50.55379015,12903500
7/17/2008,68.44,68.45,67,67.83,14217400,0,1,51.01594512,51.02339923,49.94255293,50.56124426,14217400
7/16/2008,67.77,68.81,67.5,68.19,18883600,0,1,50.51651959,51.29174727,50.31525855,50.82959231,18883600
7/15/2008,67.1,67.98,66.79,67.7,24203400,0,1,50.01709406,50.67305595,49.78601657,50.4643408,24203400
7/14/2008,66.31,66.94,66.09,66.41,11114700,0,1,49.42821918,49.89782826,49.26422871,49.5027603,11114700
7/11/2008,66.31,66.73,66,66.26,16631500,0,1,49.42821918,49.7412919,49.1971417,49.39094862,16631500
7/10/2008,66.06,67.2,66.06,66.94,17399900,0,1,49.24186637,50.09163518,49.24186637,49.89782826,17399900
7/9/2008,66.15,67,66.02,66.18,13940700,0,1,49.30895338,49.94255293,49.21204992,49.33131572,13940700
7/8/2008,65.15,66.28,65.15,66.21,15476900,0,1,48.56354214,49.40585684,48.56354214,49.35367806,15476900
7/7/2008,65.1,65.94,64.87,65.25,14506700,0,1,48.52627158,49.15241702,48.354827,48.63808327,14506700
7/3/2008,64.35,65.36,64.25,65.12,7714900,0,1,47.96721315,48.7200785,47.89267203,48.54117981,7714900
7/2/2008,64.94,65.11,64.5,64.64,10708000,0,1,48.40700578,48.53372569,48.07902484,48.18338241,10708000
7/1/2008,63.75,64.98,63.74,64.69,16637300,0,1,47.51996641,48.43682223,47.5125123,48.22065297,16637300
6/30/2008,63.54,64.61,63.1,64.34,12516900,0,1,47.36343005,48.16102007,47.03544911,47.95975904,12516900
6/27/2008,64.2,64.71,63.4,63.57,19081600,0,1,47.85540147,48.2355612,47.25907248,47.38579239,19081600
6/26/2008,64.68,65.35,64.26,64.26,12412700,0,1,48.21319886,48.71262439,47.90012614,47.90012614,12412700
6/25/2008,64.83,65.68,64.72,65.28,10391100,0,1,48.32501055,48.9586101,48.24301531,48.6604456,10391100
6/24/2008,64.1,64.84,64.1,64.72,10692800,0,1,47.78086034,48.33246466,47.78086034,48.24301531,10692800
6/23/2008,64.2,64.46,63.95,64.29,8689900,0,1,47.85540147,48.04920839,47.66904866,47.92248848,8689900
6/20/2008,64.08,64.62,63.88,64.06,16435000,0,1,47.76595212,48.16847419,47.61686987,47.75104389,16435000
6/19/2008,64.31,64.98,64.14,64.62,9089600,0,1,47.9373967,48.43682223,47.81067679,48.16847419,9089600
6/18/2008,65.28,65.97,64.2,64.44,12845600,0,1,48.6604456,49.17477936,47.85540147,48.03430016,12845600
6/17/2008,66.04,66.25,65.5,65.59,7304000,0,1,49.22695814,49.3834945,48.82443608,48.89152309,7304000
6/16/2008,65.96,66.16,65.5,65.84,7984700,0,1,49.16732525,49.31640749,48.82443608,49.0778759,7984700
6/13/2008,65.78,66.37,65.74,66.27,8938300,0,1,49.03315122,49.47294385,49.00333477,49.39840273,8938300
6/12/2008,65.39,65.83,65.16,65.69,9743400,0,1,48.74244084,49.07042178,48.57099626,48.96606421,9743400
6/11/2008,65.51,65.85,65.11,65.2,10392400,0,1,48.83189019,49.08533001,48.53372569,48.6008127,10392400
6/10/2008,65.21,65.92,65.21,65.62,10170100,0,1,48.60826682,49.1375088,48.60826682,48.91388542,10170100
6/9/2008,65.88,66.2,65.31,65.63,8695900,0,1,49.10769235,49.34622394,48.68280794,48.92133954,8695900
6/6/2008,66.58,66.76,65.68,65.76,14267200,0,1,49.62948021,49.76365424,48.9586101,49.018243,14267200
6/5/2008,66.66,67.1,66.5,66.96,8679800,0,1,49.68911311,50.01709406,49.56984731,49.91273648,8679800
6/4/2008,66.7,66.94,66.27,66.55,8962800,0,1,49.71892956,49.89782826,49.39840273,49.60711788,8962800
6/3/2008,66.61,67.04,66.44,66.76,11363000,0,1,49.65184255,49.97236938,49.52512264,49.76365424,11363000
6/2/2008,66.55,67,66.15,66.51,9630900,0,1,49.60711788,49.94255293,49.30895338,49.57730143,9630900
5/30/2008,66.49,67.03,66.36,66.74,10995000,0,1,49.5623932,49.96491527,49.46548974,49.74874601,10995000
5/29/2008,64.73,66.65,64.54,66.42,13264000,0,1,48.25046942,49.681659,48.10884129,49.51021442,13264000
5/28/2008,65.19,65.31,64.64,64.88,14779300,0,1,48.59335859,48.68280794,48.18338241,48.36228111,14779300
5/27/2008,64.82,65.33,64.81,65.15,8358200,0,1,48.31755643,48.69771617,48.31010232,48.56354214,8358200
5/23/2008,65.33,65.49,64.86,64.92,9073500,0,1,48.69771617,48.81698196,48.34737288,48.39209756,9073500
5/22/2008,65.69,65.75,65.21,65.41,9882700,0.46,1,48.96606421,49.01078889,48.60826682,48.75734906,9882700
5/21/2008,66.39,66.7,65.58,65.73,11216800,0,1,49.14225603,49.37171979,48.54268941,48.65372027,11216800
5/20/2008,66.44,66.94,66.04,66.15,12612400,0,1,49.17926631,49.54936916,48.88318403,48.96460666,12612400
5/19/2008,66.6,66.79,66.26,66.63,8748300,0,1,49.29769922,49.4383383,49.04602929,49.31990539,8748300
5/16/2008,66.91,66.91,66.3,66.68,9764900,0,1,49.52716299,49.52716299,49.07563751,49.35691568,9764900
5/15/2008,66.85,66.99,66.34,66.68,8407900,0,1,49.48275064,49.58637944,49.10524574,49.35691568,8407900
5/14/2008,66.58,67.11,66.41,66.81,9022000,0,1,49.28289511,49.67520413,49.15706014,49.45314242,9022000
5/13/2008,66.75,67,66.3,66.41,9532400,0,1,49.40873008,49.5937815,49.07563751,49.15706014,9532400
5/12/2008,66.59,66.89,66.3,66.71,7707900,0,1,49.29029716,49.51235887,49.07563751,49.37912185,7707900
5/9/2008,66.52,66.97,66.35,66.55,8758400,0,1,49.23848277,49.57157533,49.1126478,49.26068894,8758400
5/8/2008,67.03,67.16,66.7,66.9,9444500,0,1,49.61598767,49.71221441,49.37171979,49.51976093,9444500
5/7/2008,67.48,67.68,66.79,66.91,12628400,0,1,49.94908023,50.09712137,49.4383383,49.52716299,12628400
5/6/2008,67.7,67.98,67.31,67.58,9487600,0,1,50.11192548,50.31918308,49.82324526,50.0231008,9487600
5/5/2008,68.04,68.32,67.71,67.9,10550400,0,1,50.36359542,50.57085302,50.11932754,50.25996662,10550400
5/2/2008,67.51,68.32,67.51,68.26,12562300,0,1,49.9712864,50.57085302,49.9712864,50.52644067,12562300
5/1/2008,67.13,67.88,66.95,67.81,13165100,0,1,49.69000824,50.24516251,49.55677121,50.19334811,13165100
4/30/2008,67.45,67.67,66.92,67.09,13098400,0,1,49.92687406,50.08971931,49.53456504,49.66040001,13098400
4/29/2008,67.25,67.49,67.13,67.19,7706800,0,1,49.77883292,49.95648229,49.69000824,49.73442058,7706800
4/28/2008,67.3,67.67,67.17,67.32,9071600,0,1,49.81584321,50.08971931,49.71961647,49.83064732,9071600
4/25/2008,67.57,67.7,66.94,67.31,9182200,0,1,50.01569874,50.11192548,49.54936916,49.82324526,9182200
4/24/2008,67.21,67.74,67.02,67.37,9613100,0,1,49.74922469,50.14153371,49.60858561,49.86765761,9613100
4/23/2008,67.12,67.49,66.75,67.26,10643000,0,1,49.68260618,49.95648229,49.40873008,49.78623498,10643000
4/22/2008,66.06,67.16,65.79,66.99,13185600,0,1,48.89798815,49.71221441,48.69813261,49.58637944,13185600
4/21/2008,66.25,66.565,66.05,66.32,8975600,0,1,49.03862723,49.27179202,48.89058609,49.09044163,8975600
4/18/2008,66.5,66.8,65.94,66.51,10741100,0,1,49.22367865,49.44574036,48.80916346,49.23108071,10741100
4/17/2008,65.64,66,65.55,65.76,8841500,0,1,48.58710176,48.85357581,48.52048324,48.67592644,8841500
4/16/2008,65.79,65.91,65.13,65.7,12617900,0,1,48.69813261,48.78695729,48.20959685,48.6315141,12617900
4/15/2008,65.63,66.02,64.99,65.65,17362000,0,1,48.5796997,48.86837992,48.10596805,48.59450381,17362000
4/14/2008,65.92,66.42,65.74,65.74,10326800,0,1,48.79435935,49.1644622,48.66112232,48.66112232,10326800
4/11/2008,66.59,66.75,65.94,66,9234800,0,1,49.29029716,49.40873008,48.80916346,48.85357581,9234800
4/10/2008,66.26,66.57,66.15,66.33,8272100,0,1,49.04602929,49.27549305,48.96460666,49.09784368,8272100
4/9/2008,66.39,66.5,65.94,66.29,8589900,0,1,49.14225603,49.22367865,48.80916346,49.06823546,8589900
4/8/2008,65.98,66.61,65.75,66.32,8861100,0,1,48.83877169,49.30510128,48.66852438,49.09044163,8861100
4/7/2008,65.78,66.24,65.5,66.14,8901900,0,1,48.69073055,49.03122517,48.48347296,48.9572046,8901900
4/4/2008,65.24,65.95,65.03,65.73,8079600,0,1,48.29101948,48.81656552,48.13557628,48.65372027,8079600
4/3/2008,64.8,65.58,64.8,65.27,7651200,0,1,47.96532897,48.54268941,47.96532897,48.31322565,7651200
4/2/2008,65.6,65.97,65.15,65.31,9791500,0,1,48.55749353,48.83136963,48.22440097,48.34283388,9791500
4/1/2008,65,65.92,64.51,65.87,11204700,0,1,48.11337011,48.79435935,47.75066932,48.75734906,11204700
3/31/2008,64.29,65.01,63.72,64.87,13668500,0,1,47.58782407,48.12077217,47.16590682,48.01714337,13668500
3/28/2008,64.84,65,64.06,64.18,8755200,0,1,47.9949372,48.11337011,47.41757676,47.50640144,8755200
3/27/2008,64.85,65.25,64.52,64.62,10772200,0,1,48.00233926,48.29842153,47.75807138,47.83209195,10772200
3/26/2008,64.47,64.85,64.21,64.7,11354700,0,1,47.72106109,48.00233926,47.52860761,47.8913084,11354700
3/25/2008,64.92,65.14,64.35,64.55,9511900,0,1,48.05415366,48.21699891,47.63223641,47.78027755,9511900
3/24/2008,65.38,65.54,64.64,64.89,9887900,0,1,48.39464827,48.51308119,47.84689606,48.03194748,9887900
3/20/2008,65.25,65.5,64.88,65.38,16276300,0,1,48.29842153,48.48347296,48.02454543,48.39464827,16276300
3/19/2008,65.5,65.81,64.82,64.88,15845800,0,1,48.48347296,48.71293672,47.98013309,48.02454543,15845800
3/18/2008,64.65,65.31,64.43,65.31,15062200,0,1,47.85429812,48.34283388,47.69145287,48.34283388,15062200
3/17/2008,61.64,64.29,61.64,64.04,21927300,0,1,45.62627898,47.58782407,45.62627898,47.40277264,21927300
3/14/2008,62.9,63.37,62.25,62.65,20835000,0,1,46.55893815,46.90683483,46.07780445,46.37388673,20835000
3/13/2008,62.11,63.44,61.66,62.81,15810500,0,1,45.97417566,46.95864923,45.64108309,46.49231964,15810500
3/12/2008,62.9,63.13,62.14,62.55,13132300,0,1,46.55893815,46.72918546,45.99638183,46.29986616,13132300
3/11/2008,62.03,62.53,61.49,62.44,13635600,0,1,45.9149592,46.28506205,45.51524813,46.21844353,13635600
3/10/2008,61.7,61.74,61.17,61.33,14229400,0,1,45.67069132,45.70029955,45.2783823,45.39681521,14229400
3/7/2008,62.32,62.42,61.4,61.51,14935800,0,1,46.12961885,46.20363942,45.44862961,45.53005224,14935800
3/6/2008,63.09,63.3,62.51,62.63,12137700,0,1,46.69957724,46.85502043,46.27025793,46.35908262,12137700
3/5/2008,62.75,63.28,62.64,63.13,13654600,0,1,46.4479073,46.84021632,46.36648467,46.72918546,13654600
3/4/2008,62.08,62.8,62.01,62.64,14347700,0,1,45.95196948,46.48491758,45.90015509,46.36648467,14347700
3/3/2008,62.14,62.3,61.62,62.23,8841200,0,1,45.99638183,46.11481474,45.61147487,46.06300034,8841200
2/29/2008,62.46,62.75,61.88,61.96,12028300,0,1,46.23324765,46.4479073,45.80392835,45.8631448,12028300
2/28/2008,63.1,63.49,62.5,62.71,8545200,0,1,46.70697929,46.99565951,46.26285588,46.41829907,8545200
2/27/2008,63.5,63.85,62.96,63.04,9569700,0,1,47.00306157,47.26213356,46.6033505,46.66256695,9569700
2/26/2008,63.68,64.07,63.4,63.72,9219200,0,1,47.13629859,47.42497882,46.929041,47.16590682,9219200
2/25/2008,63.34,63.94,63.21,63.85,9979000,0,1,46.88462866,47.32875208,46.78840192,47.26213356,9979000
2/22/2008,62.77,63.28,62.5,63.18,10142300,0.415,1,46.46271141,46.84021632,46.26285588,46.76619575,10142300
2/21/2008,63.35,63.57,62.75,62.98,11085000,0,1,46.58602879,46.74781136,46.14480357,46.3139399,11085000
2/20/2008,63.5475,63.71,63.11,63.23,13772900,0,1,46.73126542,46.85076391,46.4095387,46.49778374,13772900
2/19/2008,63.37,63.83,63.05,63.66,10392600,0,1,46.60073629,46.93900896,46.36541618,46.81399515,10392600
2/15/2008,62.9,63.1,62.45,62.9,11916000,0,1,46.25510988,46.40218495,45.92419097,46.25510988,11916000
2/14/2008,63.57,63.63,62.62,62.79,10864100,0,1,46.74781136,46.79193389,46.04920478,46.17421859,10864100
2/13/2008,62.82,63.75,62.59,63.41,11190600,0,1,46.19627985,46.88017893,46.02714352,46.63015131,11190600
2/12/2008,62.11,63.15,62.01,62.97,11421300,0,1,45.67416334,46.43895371,45.60062581,46.30658615,11421300
2/11/2008,62,62.14,61.36,61.88,11133400,0,1,45.59327206,45.69622461,45.12263183,45.50502701,11133400
2/8/2008,62.56,63.19,61.94,62.03,13338800,0,1,46.00508225,46.46836873,45.54914953,45.61533332,13338800
2/7/2008,62.81,63.18,62.5,62.81,13693300,0,1,46.18892609,46.46101498,45.96095973,46.18892609,13693300
2/6/2008,63.2,63.37,62.78,63.05,9556900,0,1,46.47572248,46.60073629,46.16686483,46.36541618,9556900
2/5/2008,63.26,63.75,62.8,62.87,11320400,0,1,46.519845,46.88017893,46.18157234,46.23304862,11320400
2/4/2008,63.36,63.71,63,63.47,7976200,0,1,46.59338254,46.85076391,46.32864741,46.67427383,7976200
2/1/2008,63.31,64.09,62.75,63.36,11780400,0,1,46.55661377,47.13020655,46.14480357,46.59338254,11780400
1/31/2008,61.95,63.39,61.72,63.14,21274200,0,1,45.55650329,46.6154438,45.38736696,46.43159996,21274200
1/30/2008,62.76,63,62,62.1799,13653300,0,1,46.15215733,46.32864741,45.59327206,45.72556608,13653300
1/29/2008,63.36,63.39,62.83,62.97,10074000,0,1,46.59338254,46.6154438,46.2036336,46.30658615,10074000
1/28/2008,62.57,63.13,62.5,63.07,10182000,0,1,46.01243601,46.42424621,45.96095973,46.38012369,10182000
1/25/2008,63.54,63.99,62.34,62.46,23938400,0,1,46.7257501,47.05666901,45.84329968,45.93154472,23938400
1/24/2008,64.33,64.54,63.34,63.51,18084400,0,1,47.30669663,47.46112546,46.57867503,46.70368884,18084400
1/23/2008,65.24,65.57,62.13,64.2,22843600,0,1,47.97588821,48.21856208,45.68887085,47.21109784,22843600
1/22/2008,65.31,66.75,64.5,65.27,29488900,0,1,48.02736448,49.086305,47.43171044,47.99794947,29488900
1/18/2008,67.95,68.16,66.01,66.29,22716600,0,1,49.96875542,50.12318425,48.54212723,48.74803233,22716600
1/17/2008,68.37,68.56,67.58,67.83,18336600,0,1,50.27761307,50.41733439,49.69666654,49.88051038,18336600
1/16/2008,67.33,68.85,67.33,68.31,18310300,0,1,49.5128227,50.63059324,49.5128227,50.23349055,18310300
1/15/2008,67.47,68.17,67.45,67.76,11545300,0,1,49.61577525,50.130538,49.60106774,49.8290341,11545300
1/14/2008,67.89,68.29,67.31,67.95,11661600,0,1,49.9246329,50.21878304,49.49811519,49.96875542,11661600
1/11/2008,67.45,68.03,67.34,67.88,15541800,0,1,49.60106774,50.02758545,49.52017646,49.91727915,15541800
1/10/2008,67.43,68.23,67.35,67.91,13043400,0,1,49.58636024,50.17466052,49.52753021,49.93934041,13043400
1/9/2008,67.3,68.29,66.99,67.8,19489900,0,1,49.49076144,50.21878304,49.26279508,49.85844912,19489900
1/8/2008,66.75,67.75,66.6,66.94,13478500,0,1,49.086305,49.82168035,48.97599869,49.22602631,13478500
1/7/2008,66.01,67.21,65.75,66.86,12352700,0,1,48.54212723,49.42457766,48.35092964,49.16719628,12352700
1/4/2008,65.72,66.4,65.72,65.84,12714800,0,1,48.32886838,48.82892362,48.32886838,48.41711342,12714800
1/3/2008,65.4,66.4,65.36,65.93,9277600,0,1,48.09354827,48.82892362,48.06413325,48.4832972,9277600
1/2/2008,66.56,67,65.72,65.91,11970500,0,1,48.94658368,49.27014883,48.32886838,48.4685897,11970500
12/31/2007,67.29,67.33,66.55,66.7,8515000,0,1,49.48340769,49.5128227,48.93922992,49.04953623,8515000
12/28/2007,67.6,67.93,67.03,67.38,5279200,0,1,49.71137405,49.95404792,49.29221009,49.54959147,5279200
12/27/2007,67.45,67.98,67.01,67.33,7623400,0,1,49.60106774,49.99081668,49.27750259,49.5128227,7623400
12/26/2007,67.98,67.99,67.362,67.56,6399800,0,1,49.99081668,49.99817044,49.53635471,49.68195903,6399800
12/24/2007,67.61,68.3,67.59,67.87,2772000,0,1,49.7187278,50.2261368,49.70402029,49.90992539,2772000
12/21/2007,67.42,68.19,67.35,68.03,19689500,0,1,49.57900648,50.14524551,49.52753021,50.02758545,19689500
12/20/2007,67.66,67.68,67.23,67.33,11029400,0,1,49.75549657,49.77020408,49.43928517,49.5128227,11029400
12/19/2007,67.59,67.75,67.21,67.32,8853900,0,1,49.70402029,49.82168035,49.42457766,49.50546895,8853900
12/18/2007,67.8,67.9,67.18,67.71,12275400,0,1,49.85844912,49.93198665,49.4025164,49.79226534,12275400
12/17/2007,67.55,67.76,67.21,67.55,12357700,0,1,49.67460528,49.8290341,49.42457766,49.67460528,12357700
12/14/2007,67.58,67.93,67.39,67.59,9492100,0,1,49.69666654,49.95404792,49.55694522,49.70402029,9492100
12/13/2007,67.5,68,67.42,67.87,7775900,0,1,49.63783651,50.00552419,49.57900648,49.90992539,7775900
12/12/2007,68,68.4,67.02,67.7,19269400,0,1,50.00552419,50.29967433,49.28485634,49.78491158,19269400
12/11/2007,67.79,67.97,67.48,67.55,10231500,0,1,49.85109537,49.98346293,49.623129,49.67460528,10231500
12/10/2007,67.625,68,67.45,67.79,8315100,0,1,49.72975843,50.00552419,49.60106774,49.85109537,8315100
12/7/2007,68.3,68.5,67.58,67.68,12058400,0,1,50.2261368,50.37321187,49.69666654,49.77020408,12058400
12/6/2007,68.19,68.37,67.75,68.3,7604500,0,1,50.14524551,50.27761307,49.82168035,50.2261368,7604500
12/5/2007,68.09,68.25,67.45,68.21,9752700,0,1,50.07170797,50.18936803,49.60106774,50.15995301,9752700
12/4/2007,67.44,68.21,67.4,67.94,8107400,0,1,49.59371399,50.15995301,49.56429898,49.96140167,8107400
12/3/2007,67.47,68.08,67.3,67.71,9768100,0,1,49.61577525,50.06435422,49.49076144,49.79226534,9768100
