Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
10/16/2009,4.68,4.69,4.4178,4.59,410990000,0,1,45.39550614,45.49250509,42.85219381,44.52251564,41099000
10/15/2009,4.8,4.83,4.643,4.75,834050000,0,1,46.55949348,46.85049032,45.03661005,46.07449876,83405000
10/14/2009,4.98,5,4.9,5,585272000,0,1,48.30547449,48.49947238,47.52948293,48.49947238,58527200
10/13/2009,4.8,4.88,4.74,4.83,455339000,0,1,46.55949348,47.33548504,45.97749981,46.85049032,45533900
10/12/2009,4.67,4.8,4.64,4.77,362519000,0,1,45.2985072,46.55949348,45.00751036,46.26849665,36251900
10/9/2009,4.65,4.67,4.59,4.63,288352000,0,1,45.10450931,45.2985072,44.52251564,44.91051142,28835200
10/8/2009,4.71,4.72,4.63,4.65,344618000,0,1,45.68650298,45.78350192,44.91051142,45.10450931,34461800
10/7/2009,4.64,4.7,4.56,4.64,369174000,0,1,45.00751036,45.58950403,44.23151881,45.00751036,36917400
10/6/2009,4.76,4.7992,4.64,4.67,477094000,0,1,46.1714977,46.55173357,45.00751036,45.2985072,47709400
10/5/2009,4.58,4.68,4.55,4.67,304142000,0,1,44.4255167,45.39550614,44.13451986,45.2985072,30414200
10/2/2009,4.4,4.59,4.31,4.52,588539000,0,1,42.67953569,44.52251564,41.80654519,43.84352303,58853900
10/1/2009,4.75,4.75,4.52,4.53,485210000,0,1,46.07449876,46.07449876,43.84352303,43.94052197,48521000
9/30/2009,4.75,4.84,4.4967,4.84,824816000,0,1,46.07449876,46.94748926,43.61751549,46.94748926,82481600
9/29/2009,4.755,4.79,4.66,4.7,500993000,0,1,46.12299823,46.46249454,45.20150825,45.58950403,50099300
9/28/2009,4.46,4.57,4.44,4.57,315307000,0,1,43.26152936,44.32851775,43.06753147,44.32851775,31530700
9/25/2009,4.425,4.51,4.36,4.38,461165000,0,1,42.92203305,43.74652408,42.29153991,42.4855378,46116500
9/24/2009,4.62,4.64,4.3071,4.43,664503000,0,1,44.81351248,45.00751036,41.77841549,42.97053253,66450300
9/23/2009,4.71,4.74,4.52,4.52,598699000,0,1,45.68650298,45.97749981,43.84352303,43.84352303,59869900
9/22/2009,4.555,4.68,4.54,4.65,678381000,0,1,44.18301933,45.39550614,44.03752092,45.10450931,67838100
9/21/2009,4.24,4.46,4.14,4.43,479058000,0,1,41.12755257,43.26152936,40.15756313,42.97053253,47905800
9/18/2009,4.46,4.48,4.26,4.26,1250726000,0,1,43.26152936,43.45552725,41.32155046,41.32155046,125072600
9/17/2009,4.36,4.56,4.29,4.42,1154934000,0,1,42.29153991,44.23151881,41.6125473,42.87353358,115493400
9/16/2009,4.27,4.31,4.15,4.2,1306749000,0,1,41.41854941,41.80654519,40.25456207,40.7395568,130674900
9/15/2009,4.44,4.51,4.11,4.12,1318859000,0,1,43.06753147,43.74652408,39.86656629,39.96356524,131885900
9/14/2009,4.54,4.57,4.3629,4.52,738008000,0,1,44.03752092,44.32851775,42.31966961,43.84352303,73800800
9/11/2009,4.74,4.75,4.61,4.61,480063000,0,1,45.97749981,46.07449876,44.71651353,44.71651353,48006300
9/10/2009,4.6,4.75,4.53,4.75,1167111000,0,1,44.61951459,46.07449876,43.94052197,46.07449876,116711100
9/9/2009,4.71,4.76,4.56,4.66,798111000,0,1,45.68650298,46.1714977,44.23151881,45.20150825,79811100
9/8/2009,4.93,4.99,4.6286,4.68,900592000,0,1,47.82047976,48.40247343,44.89693157,45.39550614,90059200
9/4/2009,4.87,4.93,4.8,4.85,575420000,0,1,47.23848609,47.82047976,46.55949348,47.0444882,57542000
9/3/2009,4.76,4.82,4.65,4.77,591808000,0,1,46.1714977,46.75349137,45.10450931,46.26849665,59180800
9/2/2009,4.42,4.67,4.3,4.56,995451000,0,1,42.87353358,45.2985072,41.70954624,44.23151881,99545100
9/1/2009,4.92,5.02,4.52,4.54,1267865000,0,1,47.72348082,48.69347027,43.84352303,44.03752092,126786500
8/31/2009,5.03,5.11,4.84,5,953231000,0,1,48.79046921,49.56646077,46.94748926,48.49947238,95323100
8/28/2009,5.29,5.43,5.05,5.23,1359996000,0,1,51.31244177,52.670427,48.9844671,50.73044811,135999600
8/27/2009,4.73,5.1,4.66,5.05,1216014000,0,1,45.88050087,49.46946182,45.20150825,48.9844671,121601400
8/26/2009,4.74,4.75,4.58,4.63,721329000,0,1,45.97749981,46.07449876,44.4255167,44.91051142,72132900
8/25/2009,4.88,4.9,4.67,4.75,973165000,0,1,47.33548504,47.52948293,45.2985072,46.07449876,97316500
8/24/2009,4.95,5,4.76,4.82,1202274000,0,1,48.01447765,48.49947238,46.1714977,46.75349137,120227400
8/21/2009,4.63,4.86,4.58,4.7,1366818000,0,1,44.91051142,47.14148715,44.4255167,45.58950403,136681800
8/20/2009,4.19,4.51,4.16,4.48,1059450000,0,1,40.64255785,43.74652408,40.35156102,43.45552725,105945000
8/19/2009,4.08,4.19,4.05,4.13,593648000,0,1,39.57556946,40.64255785,39.28457262,40.06056418,59364800
8/18/2009,4.07,4.15,4.02,4.14,565836000,0,1,39.47857051,40.25456207,38.99357579,40.15756313,56583600
8/17/2009,3.87,4.03,3.8,4,758738000,0,1,37.53859162,39.09057474,36.85959901,38.7995779,75873800
8/14/2009,4.16,4.525,3.91,4.04,1121629000,0,1,40.35156102,43.8920225,37.9265874,39.18757368,112162900
8/13/2009,4.06,4.14,3.98,4.06,755542000,0,1,39.38157157,40.15756313,38.60558001,39.38157157,75554200
8/12/2009,3.755,3.99,3.73,3.98,988830000,0,1,36.42310375,38.70257896,36.18060639,38.60558001,98883000
8/11/2009,3.93,3.96,3.57,3.69,915859000,0,1,38.12058529,38.41158212,34.62862328,35.79261061,91585900
8/10/2009,4.04,4.11,3.91,3.94,955161000,0,1,39.18757368,39.86656629,37.9265874,38.21758423,95516100
8/7/2009,3.98,4.24,3.83,3.85,1898814000,0,1,38.60558001,41.12755257,37.15059584,37.34459373,189881400
8/6/2009,3.81,3.81,3.59,3.8,1287779000,0,1,36.95659795,36.95659795,34.82262117,36.85959901,128777900
8/5/2009,3.32,3.61,3.29,3.58,2674463000,0,1,32.20364966,35.01661906,31.91265282,34.72562222,267446300
8/4/2009,3.14,3.2501,3.11,3.25,835740000,0,1,30.45766865,31.52562703,30.16667182,31.52465704,83574000
8/3/2009,3.29,3.3,3.14,3.18,642485000,0,1,31.91265282,32.00965177,30.45766865,30.84566443,64248500
7/31/2009,3.05,3.18,2.99,3.17,1107978000,0,1,29.58467815,30.84566443,29.00268448,30.74866549,110797800
7/30/2009,3.3,3.37,3.02,3.14,1039502000,0,1,32.00965177,32.68864438,29.29368132,30.45766865,103950200
7/29/2009,3,3.22,2.95,3.22,1076459000,0,1,29.09968343,31.23366021,28.6146887,31.23366021,107645900
7/28/2009,2.7,3.05,2.67,2.97,1037468000,0,1,26.18971508,29.58467815,25.89871825,28.80868659,103746800
7/27/2009,2.72,2.86,2.56,2.69,619371000,0,1,26.38371297,27.7416982,24.83172986,26.09271614,61937100
7/24/2009,2.8,2.81,2.67,2.73,178142000,0,1,27.15970453,27.25670348,25.89871825,26.48071192,17814200
7/23/2009,2.845,2.88,2.76,2.77,220060000,0,1,27.59619978,27.93569609,26.77170875,26.8687077,22006000
7/22/2009,2.67,2.84,2.62,2.8,284122000,0,1,25.89871825,27.54770031,25.41372353,27.15970453,28412200
7/21/2009,2.8,2.82,2.6299,2.65,365079000,0,1,27.15970453,27.35370242,25.50975248,25.70472036,36507900
7/20/2009,3.02,3.04,2.74,2.79,392466000,0,1,29.29368132,29.4876792,26.57771086,27.06270559,39246600
7/17/2009,3.18,3.2,2.97,3.02,447586000,0,1,30.84566443,31.03966232,28.80868659,29.29368132,44758600
7/16/2009,3.17,3.2,3.01,3.03,333233000,0,1,30.74866549,31.03966232,29.19668237,29.39068026,33323300
7/15/2009,3.02,3.21,2.98,3.17,388009000,0,1,29.29368132,31.13666127,28.90568554,30.74866549,38800900
7/14/2009,2.88,2.93,2.83,2.92,219272000,0,1,27.93569609,28.42069081,27.45070136,28.32369187,21927200
7/13/2009,2.66,2.78,2.61,2.78,223198000,0,1,25.8017193,26.96570664,25.31672458,26.96570664,22319800
7/10/2009,2.68,2.68,2.5555,2.59,150291000,0,1,25.99571719,25.99571719,24.78808033,25.12272669,15029100
7/9/2009,2.67,2.69,2.63,2.69,114363000,0,1,25.89871825,26.09271614,25.51072247,26.09271614,11436300
7/8/2009,2.71,2.71,2.55,2.62,210183000,0,1,26.28671403,26.28671403,24.73473091,25.41372353,21018300
7/7/2009,2.81,2.81,2.66,2.69,153697000,0,1,27.25670348,27.25670348,25.8017193,26.09271614,15369700
7/6/2009,2.86,2.87,2.73,2.79,189963000,0,1,27.7416982,27.83869714,26.48071192,27.06270559,18996300
7/2/2009,2.94,2.94,2.88,2.89,118344000,0,1,28.51768976,28.51768976,27.93569609,28.03269503,11834400
7/1/2009,3,3.065,2.96,2.97,85792000,0,1,29.09968343,29.73017657,28.71168765,28.80868659,8579200
6/30/2009,3.01,3.0201,2.9286,2.97,108939000,0,1,29.19668237,29.2946513,28.40711096,28.80868659,10893900
6/29/2009,3.02,3.03,2.99,3.02,104861000,0,1,29.29368132,29.39068026,29.00268448,29.29368132,10486100
6/26/2009,3.04,3.05,2.98,3.03,103146000,0,1,29.4876792,29.58467815,28.90568554,29.39068026,10314600
6/25/2009,3.05,3.06,2.99,3.03,153762000,0,1,29.58467815,29.68167709,29.00268448,29.39068026,15376200
6/24/2009,3.05,3.09,3,3.04,131205000,0,1,29.58467815,29.97267393,29.09968343,29.4876792,13120500
6/23/2009,3.03,3.06,2.9,3.01,241944000,0,1,29.39068026,29.68167709,28.12969398,29.19668237,24194400
6/22/2009,3.14,3.15,2.98,3,204566000,0,1,30.45766865,30.5546676,28.90568554,29.09968343,20456600
6/19/2009,3.21,3.22,3.13,3.17,206407000,0,1,31.13666127,31.23366021,30.36066971,30.74866549,20640700
6/18/2009,3.1,3.2,3,3.13,225685000,0,1,30.06967287,31.03966232,29.09968343,30.36066971,22568500
6/17/2009,3.22,3.29,2.9999,3.08,338446000,0,1,31.23366021,31.91265282,29.09871344,29.87567498,33844600
6/16/2009,3.39,3.39,3.25,3.25,186168000,0,1,32.88264227,32.88264227,31.52465704,31.52465704,18616800
6/15/2009,3.45,3.47,3.35,3.37,139933000,0,1,33.46463594,33.65863383,32.49464649,32.68864438,13993300
6/12/2009,3.47,3.55,3.44,3.47,139079000,0,1,33.65863383,34.43462539,33.36763699,33.65863383,13907900
6/11/2009,3.5,3.55,3.46,3.48,169709000,0,1,33.94963066,34.43462539,33.56163488,33.75563277,16970900
6/10/2009,3.52,3.62,3.46,3.48,315121000,0,1,34.14362855,35.113618,33.56163488,33.75563277,31512100
6/9/2009,3.42,3.46,3.38,3.41,209042000,0,1,33.17363911,33.56163488,32.78564333,33.07664016,20904200
6/8/2009,3.38,3.61,3.37,3.42,288262000,0,1,32.78564333,35.01661906,32.68864438,33.17363911,28826200
6/5/2009,3.66,3.67,3.46,3.46,187886000,0,1,35.50161378,35.59861272,33.56163488,33.56163488,18788600
6/4/2009,3.43,3.65,3.39,3.57,232791000,0,1,33.27063805,35.40461483,32.88264227,34.62862328,23279100
6/3/2009,3.45,3.46,3.32,3.39,216527000,0,1,33.46463594,33.56163488,32.20364966,32.88264227,21652700
6/2/2009,3.61,3.63,3.46,3.51,286984000,0,1,35.01661906,35.21061694,33.56163488,34.04662961,28698400
6/1/2009,3.76,3.77,3.66,3.69,239892000,0,1,36.47160323,36.56860217,35.50161378,35.79261061,23989200
5/29/2009,3.74,3.775,3.68,3.72,147706000,0,1,36.27760534,36.61710164,35.69561167,36.08360745,14770600
5/28/2009,3.76,3.76,3.65,3.67,156970000,0,1,36.47160323,36.47160323,35.40461483,35.59861272,15697000
5/27/2009,3.82,3.83,3.7,3.7,176824000,0,1,37.0535969,37.15059584,35.88960956,35.88960956,17682400
5/26/2009,3.68,3.82,3.68,3.77,185454000,0,1,35.69561167,37.0535969,35.69561167,36.56860217,18545400
5/22/2009,3.78,3.79,3.67,3.67,134598000,0,1,36.66560112,36.76260006,35.59861272,35.59861272,13459800
5/21/2009,3.67,3.74,3.6,3.72,170938000,0,1,35.59861272,36.27760534,34.91962011,36.08360745,17093800
5/20/2009,3.9,4.0474,3.62,3.69,382511000,0,1,37.82958845,39.2593529,35.113618,35.79261061,38251100
5/19/2009,3.8,3.87,3.66,3.77,318073000,0,1,36.85959901,37.53859162,35.50161378,36.56860217,31807300
5/18/2009,3.64,3.72,3.58,3.64,310573000,0,1,35.30761589,36.08360745,34.72562222,35.30761589,31057300
5/15/2009,3.64,3.66,3.45,3.48,235528000,0,1,35.30761589,35.50161378,33.46463594,33.75563277,23552800
5/14/2009,3.455,3.64,3.34,3.55,401350000,0,1,33.51313541,35.30761589,32.39764755,34.43462539,40135000
5/13/2009,3.57,3.64,3.41,3.41,393015000,0,1,34.62862328,35.30761589,33.07664016,33.07664016,39301500
5/12/2009,3.99,3.99,3.66,3.66,481354000,0,1,38.70257896,38.70257896,35.50161378,35.50161378,48135400
5/11/2009,3.97,4.03,3.79,3.86,493172000,0,1,38.50858107,39.09057474,36.76260006,37.44159267,49317200
5/8/2009,4.19,4.25,3.93,4.02,767248000,0,1,40.64255785,41.22455152,38.12058529,38.99357579,76724800
5/7/2009,4.38,4.41,3.5,3.81,1032363000,0,1,42.4855378,42.77653464,33.94963066,36.95659795,103236300
5/6/2009,3.51,3.98,3.45,3.86,867313000,0,1,34.04662961,38.60558001,33.46463594,37.44159267,86731300
5/5/2009,3.29,3.47,3.26,3.31,434858000,0,1,31.91265282,33.65863383,31.62165599,32.10665071,43485800
5/4/2009,3.07,3.24,3.05,3.2,319853000,0,1,29.77867604,31.4276581,29.58467815,31.03966232,31985300
5/1/2009,3.11,3.14,2.96,2.97,253107000,0,1,30.16667182,30.45766865,28.71168765,28.80868659,25310700
4/30/2009,3.26,3.28,3.05,3.05,265948000,0,1,31.62165599,31.81565388,29.58467815,29.58467815,26594800
4/29/2009,3.06,3.15,3,3.12,229351000,0,1,29.68167709,30.5546676,29.09968343,30.26367076,22935100
4/28/2009,2.9,2.975,2.85,2.89,329198000,0,1,28.12969398,28.85718606,27.64469925,28.03269503,32919800
4/27/2009,3.05,4,3.02,3.07,193850000,0,1,29.58467815,38.7995779,29.29368132,29.77867604,19385000
4/24/2009,3.23,3.26,3.09,3.19,329640000,0,1,31.33065915,31.62165599,29.97267393,30.94266338,32964000
4/23/2009,3.29,3.29,3.09,3.2,361735000,0,1,31.91265282,31.91265282,29.97267393,31.03966232,36173500
4/22/2009,3.2,3.37,3.06,3.25,489828000,0,1,31.03966232,32.68864438,29.68167709,31.52465704,48982800
4/21/2009,2.7,3.28,2.61,3.24,709913000,0,1,26.18971508,31.81565388,25.31672458,31.4276581,70991300
4/20/2009,3.41,3.43,2.8,2.94,832121000,0,1,33.07664016,33.27063805,27.15970453,28.51768976,83212100
4/17/2009,4.15,4.16,3.55,3.65,1115304000,0,1,40.25456207,40.35156102,34.43462539,35.40461483,111530400
4/16/2009,4.19,4.2001,3.97,4.01,735223000,0,1,40.64255785,40.74052679,38.50858107,38.89657685,73522300
4/15/2009,3.97,3.98,3.51,3.97,746332000,0,1,38.50858107,38.60558001,34.04662961,38.50858107,74633200
4/14/2009,4.22,4.48,3.85,4.01,1222254000,0,1,40.93355469,43.45552725,37.34459373,38.89657685,122225400
4/13/2009,3.16,3.8,3.12,3.8,834742000,0,1,30.65166654,36.85959901,30.26367076,36.85959901,83474200
4/9/2009,3.02,3.08,2.89,3.04,544954000,0,1,29.29368132,29.87567498,28.03269503,29.4876792,54495400
4/8/2009,2.83,2.84,2.67,2.7,226283000,0,1,27.45070136,27.54770031,25.89871825,26.18971508,22628300
4/7/2009,2.62,2.89,2.61,2.76,363320000,0,1,25.41372353,28.03269503,25.31672458,26.77170875,36332000
4/6/2009,2.79,2.81,2.66,2.72,195654000,0,1,27.06270559,27.25670348,25.8017193,26.38371297,19565400
4/3/2009,2.75,2.85,2.64,2.85,279973000,0,1,26.67470981,27.64469925,25.60772141,27.64469925,27997300
4/2/2009,2.97,2.99,2.68,2.74,525946000,0,1,28.80868659,29.00268448,25.99571719,26.57771086,52594600
4/1/2009,2.48,2.75,2.43,2.68,385121000,0,1,24.0557383,26.67470981,23.57074357,25.99571719,38512100
3/31/2009,2.55,2.57,2.44,2.53,306791000,0,1,24.73473091,24.9287288,23.66774252,24.54073302,30679100
3/30/2009,2.37,2.43,2.25,2.31,448573000,0,1,22.98874991,23.57074357,21.82476257,22.40675624,44857300
3/27/2009,2.64,2.73,2.54,2.62,431504000,0,1,25.60772141,26.48071192,24.63773197,25.41372353,43150400
3/26/2009,3.03,3.09,2.75,2.81,431432000,0,1,29.39068026,29.97267393,26.67470981,27.25670348,43143200
3/25/2009,3.08,3.16,2.67,2.95,640798000,0,1,29.87567498,30.65166654,25.89871825,28.6146887,64079800
3/24/2009,3.05,3.13,2.86,2.98,522711000,0,1,29.58467815,30.36066971,27.7416982,28.90568554,52271100
3/23/2009,3.31,3.35,2.83,3.13,813438000,0,1,32.10665071,32.49464649,27.45070136,30.36066971,81343800
3/20/2009,2.81,2.82,2.4,2.62,607471000,0,1,27.25670348,27.35370242,23.27974674,25.41372353,60747100
3/19/2009,3.61,3.89,2.6,2.6,1245625000,0,1,35.01661906,37.73258951,25.21972564,25.21972564,124562500
3/18/2009,2.6,3.36,2.52,3.08,1299647000,0,1,25.21972564,32.59164544,24.44373408,29.87567498,129964700
3/17/2009,2.58,2.66,2.3099,2.51,696164000,0,1,25.02572775,25.8017193,22.40578625,24.34673513,69616400
3/16/2009,1.96,2.68,1.92,2.33,1473678000,0,1,19.01179317,25.99571719,18.62379739,22.60075413,147367800
3/13/2009,1.83,1.89,1.64,1.78,726758000,0,1,17.75080689,18.33280056,15.90782694,17.26581217,72675800
3/12/2009,1.54,1.67,1.48,1.67,519909000,0,1,14.93783749,16.19882377,14.35584382,16.19882377,51990900
3/11/2009,1.67,1.72,1.46,1.54,864389000,0,1,16.19882377,16.6838185,14.16184593,14.93783749,86438900
3/10/2009,1.24,1.45,1.05,1.45,1115116000,0,1,12.02786915,14.06484699,10.1848892,14.06484699,111511600
3/9/2009,1.03,1.07,0.99,1.05,240617000,0,1,9.990891309,10.37888709,9.60289553,10.1848892,24061700
3/6/2009,1.06,1.08,1,1.03,415218000,0,1,10.28188814,10.47588603,9.699894475,9.990891309,41521800
3/5/2009,1.1,1.11,0.97,1.02,579085000,0,1,10.66988392,10.76688287,9.408897641,9.893892365,57908500
3/4/2009,1.3,1.31,1.11,1.13,481755000,0,1,12.60986282,12.70686176,10.76688287,10.96088076,48175500
3/3/2009,1.32,1.39,1.21,1.22,516185000,0,1,12.80386071,13.48285332,11.73687231,11.83387126,51618500
3/2/2009,1.5,1.6,1.15,1.2,1077996000,0,1,14.54984171,15.51983116,11.15487865,11.63987337,107799600
2/27/2009,1.56,1.93,1.4,1.5,1868209000,0,1,15.13183538,18.72079634,13.57985227,14.54984171,186820900
2/26/2009,2.73,2.83,2.35,2.46,261640000,0,1,26.48071192,27.45070136,22.79475202,23.86174041,26164000
2/25/2009,2.69,2.95,2.16,2.52,437578000,0,1,26.09271614,28.6146887,20.95177207,24.44373408,43757800
2/24/2009,2.28,2.6,2.06,2.6,362771000,0,1,22.1157594,25.21972564,19.98178262,25.21972564,36277100
2/23/2009,2.38,2.48,2.06,2.14,388268000,0,1,23.08574885,24.0557383,19.98178262,20.75777418,38826800
2/20/2009,2.2,2.33,1.61,1.95,617710000,0,1,21.33976785,22.60075413,15.61683011,18.91479423,61771000
2/19/2009,3.01,3.01,2.4999,2.51,231141000,0,1,29.19668237,29.19668237,24.2487662,24.34673513,23114100
2/18/2009,3.18,3.2,2.85,2.91,186356000,0,1,30.84566443,31.03966232,27.64469925,28.22669292,18635600
2/17/2009,3.25,3.31,3.06,3.06,192498000,0,1,31.52465704,32.10665071,29.68167709,29.68167709,19249800
2/13/2009,3.52,3.72,3.49,3.49,136067000,0,1,34.14362855,36.08360745,33.85263172,33.85263172,13606700
2/12/2009,3.53,3.66,3.41,3.61,132357000,0,1,34.2406275,35.50161378,33.07664016,35.01661906,13235700
2/11/2009,3.57,3.69,3.38,3.69,156982000,0,1,34.62862328,35.79261061,32.78564333,35.79261061,15698200
2/10/2009,4.01,4.03,3.26,3.35,296576000,0,1,38.89657685,39.09057474,31.62165599,32.49464649,29657600
2/9/2009,4.06,4.1,3.87,3.95,174482000,0,1,39.38157157,39.76956735,37.53859162,38.31458318,17448200
2/6/2009,3.18,4.07,3.18,3.91,261483000,0,1,30.84566443,39.47857051,30.84566443,37.9265874,26148300
2/5/2009,3.46,3.72,3.2,3.53,218414000,0,1,33.56163488,36.08360745,31.03966232,34.2406275,21841400
2/4/2009,3.55,3.82,3.45,3.49,184935000,0,1,34.43462539,37.0535969,33.46463594,33.85263172,18493500
2/3/2009,3.85,3.85,3.1214,3.46,166582000,0,1,37.34459373,37.34459373,30.27725061,33.56163488,16658200
2/2/2009,3.39,3.72,3.32,3.65,170093000,0,1,32.88264227,36.08360745,32.20364966,35.40461483,17009300
1/30/2009,3.99,3.99,3.55,3.55,197398000,0,1,38.70257896,38.70257896,34.43462539,34.43462539,19739800
1/29/2009,3.99,4.09,3.9,3.9,166360000,0.01,1,38.70257896,39.6725684,37.82958845,37.82958845,16636000
1/28/2009,4.29,4.33,4.0399,4.21,376010000,0,1,41.50612135,41.89312481,39.0863822,40.73211442,37601000
1/27/2009,3.49,3.64,3.33,3.55,177142000,0,1,33.7660521,35.21731508,32.21803825,34.34655729,17714200
1/26/2009,3.67,3.75,3.3,3.33,212846000,0,1,35.50756768,36.2815746,31.92778565,32.21803825,21284600
1/23/2009,3,3.58,2.98,3.47,266446000,0,1,29.02525968,34.63680989,28.83175795,33.57255037,26644600
1/22/2009,3.42,3.52,3.01,3.11,293627000,0,1,33.08879604,34.05630469,29.12201055,30.0895192,29362700
1/21/2009,3.12,3.67,2.97,3.67,312353000,0,1,30.18627007,35.50756768,28.73500709,35.50756768,31235300
1/20/2009,3.48,3.58,2.8,2.8,384311000,0,1,33.66930123,34.63680989,27.09024237,27.09024237,38431100
1/16/2009,4.22,4.48,3.44,3.5,426531000,0,1,40.82886529,43.34438779,33.28229777,33.86280296,42653100
1/15/2009,4.64,4.64,3.36,3.83,634534000,0,1,44.89240164,44.89240164,32.50829084,37.05558153,63453400
1/14/2009,5.02,5.2,4.44,4.53,513091000,0,1,48.56893454,50.31045012,42.95738433,43.82814212,51309100
1/13/2009,5.18,5.96,5.06,5.9,273897000,0,1,50.11694839,57.6635159,48.955938,57.08301071,27389700
1/12/2009,6.54,6.55,5.37,5.6,294496000,0,1,63.27506611,63.37181697,51.95521483,54.18048474,29449600
1/9/2009,7.27,7.29,6.66,6.75,140248000,0,1,70.3378793,70.53138103,64.4360765,65.30683429,14024800
1/8/2009,7.1,7.34,6.98,7.16,105325000,0,1,68.69311458,71.01513536,67.5321042,69.27361978,10532500
1/7/2009,7.22,7.44,7.08,7.15,105287000,0,1,69.85412497,71.98264401,68.49961285,69.17686891,10528700
1/6/2009,7.29,7.585,7.28,7.46,112498000,0,1,70.53138103,73.38553156,70.43463016,72.17614574,11249800
1/5/2009,7.12,7.5,7.03,7.08,128184000,0,1,68.88661631,72.56314921,68.01585852,68.49961285,12818400
1/2/2009,6.87,7.16,6.75,7.14,104707000,0,1,66.46784467,69.27361978,65.30683429,69.08011805,10470700
12/31/2008,6.72,7.04,6.62,6.71,92558000,0,1,65.01658169,68.11260939,64.04907303,64.91983082,9255800
12/30/2008,6.66,6.82,6.53,6.8,73372000,0,1,64.4360765,65.98409035,63.17831524,65.79058861,7337200
12/29/2008,6.83,6.85,6.51,6.57,61035000,0,1,66.08084121,66.27434294,62.98481351,63.56531871,6103500
12/26/2008,6.84,7.03,6.6675,6.73,48058000,0,1,66.17759208,68.01585852,64.50863965,65.11333256,4805800
12/24/2008,6.55,6.8,6.53,6.78,39980000,0,1,63.37181697,65.79058861,63.17831524,65.59708688,3998000
12/23/2008,6.89,6.92,6.51,6.52,106858000,0,1,66.6613464,66.951599,62.98481351,63.08156438,10685800
12/22/2008,7.15,7.2492,6.54,6.75,135332000,0,1,69.17686891,70.1366375,63.27506611,65.30683429,13533200
12/19/2008,7.36,7.51,6.91,7.02,202402000,0,1,71.20863709,72.65990007,66.85484814,67.91910766,20240200
12/18/2008,8,8.05,7.37,7.43,111496000,0,1,77.40069249,77.88444682,71.30538795,71.88589315,11149600
12/17/2008,8.11,8.2,7.8,7.83,154190000,0,1,78.46495201,79.3357098,75.46567518,75.75592777,15419000
12/16/2008,7.59,8.33,7.42,8.23,204929000,0,1,73.433907,80.59347105,71.78914228,79.6259624,20492900
12/15/2008,7.74,7.78,7.23,7.4,101472000,0,1,74.88516998,75.27217344,69.95087584,71.59564055,10147200
12/12/2008,7.07,7.85,6.97,7.7,148961000,0,1,68.40286199,75.9494295,67.43535333,74.49816652,14896100
12/11/2008,8.09,8.15,7.54,7.57,165492000,0,1,78.27145028,78.85195547,72.95015267,73.24040527,16549200
12/10/2008,8.73,8.83,8.05,8.3,163400000,0,1,84.46350568,85.43101433,77.88444682,80.30321846,16340000
12/9/2008,8.3,9,8.2,8.54,217023000,0,1,80.30321846,87.07577905,79.3357098,82.62523923,21702300
12/8/2008,8.23,8.63,8.02,8.47,229109000,0,1,79.6259624,83.49599702,77.59419422,81.94798317,22910900
12/5/2008,7.25,8.36,7.17,7.71,215214000,0,1,70.14437757,80.88372365,69.37037064,74.59491738,21521400
12/4/2008,7.61,8.1,7.3,7.4,259635000,0,1,73.62740873,78.36820114,70.62813189,71.59564055,25963500
12/3/2008,6.87,7.84,6.68,7.82,314072000,0,1,66.46784467,75.85267864,64.62957823,75.65917691,31407200
12/2/2008,6.92,7.46,5.9357,7.22,326923000,0,1,66.951599,72.17614574,57.4284113,69.85412497,32692300
12/1/2008,7.9,7.92,6.34,6.45,314812000,0,1,76.43318383,76.62668556,61.3400488,62.40430832,31481200
11/28/2008,7.45,8.48,7.42,8.29,250774000,0,1,72.07939488,82.04473404,71.78914228,80.20646759,25077400
11/26/2008,6.17,7.39,6.08,7.05,381720000,0,1,59.69528408,71.49888969,58.82452629,68.20936025,38172000
11/25/2008,6.39,6.58,5.75,6.08,463120000,0,1,61.82380312,63.66206957,55.63174773,58.82452629,46312000
11/24/2008,6.12,6.5,5.25,5.95,803783000,0,1,59.21152975,62.88806265,50.79420444,57.56676504,80378300
11/21/2008,5.44,5.53,3.05,3.77,1027725000,0,1,52.63247089,53.50322868,29.50901401,36.47507633,102772500
11/20/2008,6.13,6.35,4.39,4.71,724373000,0,1,59.30828062,61.43679966,42.47363,45.5696577,72437300
11/19/2008,8.19,8.33,6.25,6.4,341451000,0,1,79.23895893,80.59347105,60.46929101,61.92055399,34145100
11/18/2008,8.96,8.99,7.89,8.36,212718000,0,1,86.68877559,86.97902818,76.33643297,80.88372365,21271800
11/17/2008,9.36,9.81,8.75,8.89,167558000,0,1,90.55881021,94.91259916,84.65700741,86.01151953,16755800
11/14/2008,9.76,10.11,8.79,9.52,281569000,0,1,94.42884483,97.81512513,85.04401087,92.10682406,28156900
11/13/2008,9.79,9.9,8.27,9.45,276930000,0,1,94.71909743,95.78335695,80.01296586,91.429568,27693000
11/12/2008,10.63,11.06,9.52,9.64,160916000,0,1,102.8461701,107.0064574,92.10682406,93.26783445,16091600
11/11/2008,11.09,11.29,10.34,10.8,140352000,0,1,107.29671,109.2317273,100.040395,104.4909349,14035200
11/10/2008,12.2,12.28,11.05,11.21,89912000,0,1,118.036056,118.810063,106.9097065,108.4577203,8991200
