Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/30/2007,86.7,87.6,85.544,87.19,7825700,0,1,60.45346192,61.08100651,59.64741576,60.79512509,7825700
8/29/2007,85.2,87.38,84.68,86.7,10047800,0,1,59.40755428,60.92760672,59.04497296,60.45346192,10047800
8/28/2007,86.6,86.73,84.3,84.3,10059100,0,1,60.38373475,60.47438008,58.78000969,58.78000969,10059100
8/27/2007,86.63,87.39,86.34,87,6390100,0,1,60.4046529,60.93457944,60.20244409,60.66264345,6390100
8/24/2007,85.9,87.53,85.9,87.22,7682700,0,1,59.89564451,61.03219749,59.89564451,60.81604324,7682700
8/23/2007,85.8,86.47,84.09,85.48,8665500,0,1,59.82591734,60.29308942,58.63358262,59.60279037,8665500
8/22/2007,84.81,85.56,84.35,85.39,10251000,0,1,59.13561829,59.65857211,58.81487328,59.54003591,10251000
8/21/2007,84.14,85.25,83.57,84.3,11327200,0,1,58.66844621,59.44241786,58.2710013,58.78000969,11327200
8/20/2007,84,85.55,83.02,84.89,9238500,0,1,58.57082816,59.65159939,57.88750183,59.19140003,9238500
8/17/2007,83.5,85.1,82.74,84.36,16210700,0,1,58.22219228,59.3378271,57.69226574,58.821846,16210700
8/16/2007,79.79,81.96,78.25,81.39,19400800,0,1,55.63531403,57.14839376,54.56151552,56.75094886,19400800
8/15/2007,82.25,83.81,80.38,80.76,12249800,0.58,1,57.35060257,58.43834653,56.04670438,56.31166765,12249800
8/14/2007,83.06,83.7,82.11,82.45,15389400,0,1,57.50242334,57.94549523,56.84473851,57.08012045,15389400
8/13/2007,84.1,84.31,82.11,82.45,10532900,0,1,58.22241516,58.36779812,56.84473851,57.08012045,10532900
8/10/2007,80.14,83.73,79.41,83.42,13317300,0,1,55.48090786,57.96626422,54.97552899,57.75165128,13317300
8/9/2007,83.1,84.74,81.11,81.11,15584400,0,1,57.53011533,58.66548705,56.15243869,56.15243869,15584400
8/8/2007,82.98,85.63,82.98,84.33,14455100,0,1,57.44703936,59.28163389,57.44703936,58.38164412,14455100
8/7/2007,81.33,83.89,80.52,83.18,15323400,0,1,56.30474465,58.0770322,55.74398179,57.58549932,15323400
8/6/2007,81.19,82.08,78.39,82.02,17120400,0,1,56.20782267,56.82396951,54.26938317,56.78243153,17120400
8/3/2007,83.71,85,80.58,81.02,15550400,0,1,57.95241823,58.845485,55.78551978,56.0901317,15550400
8/2/2007,84.51,86,82.59,83.89,15781800,0,1,58.50625809,59.53778482,57.17704242,58.0770322,15781800
8/1/2007,85.26,89.5,82.55,85.17,21528500,0,1,59.02548295,61.96083421,57.14935043,58.96317597,21528500
7/31/2007,86.26,87.45,85.16,85.26,11880000,0,1,59.71778278,60.54161957,58.95625297,59.02548295,11880000
7/30/2007,85.85,87,83.89,86.43,12117700,0,1,59.43393985,60.23008465,58.0770322,59.83547375,12117700
7/27/2007,88.31,88.94,84.6,85.2,17074500,0,1,61.13699742,61.5731463,58.56856507,58.98394496,17074500
7/26/2007,89.26,90.45,86.27,87.46,17050200,0,1,61.79468225,62.61851904,59.72470578,60.54854257,17050200
7/25/2007,89.86,91.69,88.45,91.05,14151400,0,1,62.21006214,63.47697082,61.23391939,63.03389893,14151400
7/24/2007,91.64,92.15,89.57,89.85,10963400,0,1,63.44235583,63.79542874,62.00929519,62.20313914,10963400
7/23/2007,92.17,93.16,91.15,92.57,9655600,0,1,63.80927473,64.49465156,63.10312891,64.08619466,9655600
7/20/2007,93,93.31,91.38,92.12,10331400,0,1,64.38388359,64.59849653,63.26235787,63.77465974,10331400
7/19/2007,93.46,93.73,92.48,93,8423900,0,1,64.70234151,64.88926246,64.02388768,64.38388359,8423900
7/18/2007,91.09,93.43,90.6,93.08,11378500,0,1,63.06159092,64.68157251,62.72236401,64.43926757,11378500
7/17/2007,93.08,93.08,90.7,91.1,9741600,0,1,64.43926757,64.43926757,62.79159399,63.06851392,9741600
7/16/2007,93.5,94.05,91.35,92.12,10496400,0,1,64.7300335,65.1107984,63.24158888,63.77465974,10496400
7/13/2007,93.48,95,92.88,93.33,9575600,0,1,64.7161875,65.76848323,64.30080761,64.61234253,9575600
7/12/2007,90.91,93.37,90.75,93.3,12604300,0,1,62.93697696,64.64003452,62.82620898,64.59157353,12604300
7/11/2007,89.48,90.87,88.71,90.75,12243200,0,1,61.94698821,62.90928496,61.41391734,62.82620898,12243200
7/10/2007,89,90.21,87.81,89,13871900,0,1,61.61468429,62.45236708,60.7908475,61.61468429,13871900
7/9/2007,87.55,89.8,87.45,89.5,10646500,0,1,60.61084955,62.16852415,60.54161957,61.96083421,10646500
7/6/2007,86.57,87.96,86.57,87.68,11725300,0,1,59.93239572,60.89469248,59.93239572,60.70084853,11725300
7/5/2007,86.79,87.14,85.51,86.57,8746800,0,1,60.08470168,60.32700662,59.19855791,59.93239572,8746800
7/3/2007,83.6,86.69,83.6,86.33,4605600,0,1,57.87626525,60.0154717,57.87626525,59.76624376,4605600
7/2/2007,84.7,85.28,84.41,85.15,8212100,0,1,58.63779505,59.03932895,58.4370281,58.94932997,8212100
6/29/2007,84.79,85.19,83.52,84.24,10730000,0,1,58.70010204,58.97702197,57.82088126,58.31933713,10730000
6/28/2007,84.89,84.89,83.84,84.18,8594200,0,1,58.76933202,58.76933202,58.0424172,58.27779914,8594200
6/27/2007,81.87,84,81.62,83.89,10245400,0,1,56.67858655,58.15318518,56.5055116,58.0770322,10245400
6/26/2007,83.49,83.78,82.37,82.7,13487200,0,1,57.80011227,58.00087921,57.02473646,57.25319541,13487200
6/25/2007,81.56,83.66,81.5,82.95,12688600,0,1,56.46397361,57.91780324,56.42243562,57.42627036,12688600
6/22/2007,82.85,82.94,81.5,81.55,13441500,0,1,57.35704038,57.41934736,56.42243562,56.45705061,13441500
6/21/2007,81.49,83.02,81.36,82.85,10058700,0,1,56.41551262,57.47473135,56.32551364,57.35704038,10058700
6/20/2007,83.6,83.7,80.76,80.97,11012500,0,1,57.87626525,57.94549523,55.91013375,56.05551671,11012500
6/19/2007,82.99,83.75,82.95,83.29,7033200,0,1,57.45396235,57.98011022,57.42627036,57.6616523,7033200
6/18/2007,83.27,84,83.27,83.39,5996000,0,1,57.6478063,58.15318518,57.6478063,57.73088228,5996000
6/15/2007,82.86,83.6,82.76,83.17,9432300,0,1,57.36396338,57.87626525,57.29473339,57.57857632,9432300
6/14/2007,81.41,82.55,81.4,82.33,8437000,0,1,56.36012863,57.14935043,56.35320563,56.99704447,8437000
6/13/2007,80.81,81.55,80.72,81.15,9948700,0,1,55.94474874,56.45705061,55.88244175,56.18013068,9948700
6/12/2007,81.35,81.81,80.5,80.56,7413800,0,1,56.31859064,56.63704856,55.73013579,55.77167378,7413800
6/11/2007,80.66,81.78,80.27,81.36,6784500,0,1,55.84090377,56.61627957,55.57090683,56.32551364,6784500
6/8/2007,80.01,80.74,79.12,80.69,8551500,0,1,55.39090888,55.89628775,54.77476204,55.86167276,8551500
6/7/2007,81.54,82.06,80.1,80.2,10980300,0,1,56.45012761,56.81012352,55.45321586,55.52244585,10980300
6/6/2007,82.73,82.73,81.37,81.79,7520900,0,1,57.2739644,57.2739644,56.33243664,56.62320257,7520900
6/5/2007,82.71,83.04,82.17,82.73,7402100,0,1,57.2601184,57.48857735,56.8862765,57.2739644,7402100
6/4/2007,82.2,83.25,82,83.13,7958100,0,1,56.90704549,57.63396031,56.76858553,57.55088433,7958100
6/1/2007,81.9,82.52,81.72,82.23,7346300,0,1,56.69935555,57.12858144,56.57474158,56.92781449,7346300
5/31/2007,82.15,82.36,81.02,81.49,11512700,0,1,56.8724305,57.01781347,56.0901317,56.41551262,11512700
5/30/2007,80.65,82.29,80.16,82.25,10776900,0,1,55.83398077,56.96935248,55.49475385,56.94166048,10776900
5/29/2007,80.98,81,80,80.71,7964700,0,1,56.06243971,56.07628571,55.38398588,55.87551876,7964700
5/25/2007,80.4,81.13,80.28,81.13,6839500,0,1,55.66090581,56.16628468,55.57782983,56.16628468,6839500
5/24/2007,81.67,81.88,79.75,79.97,13263200,0,1,56.54012659,56.68550955,55.21091093,55.36321689,13263200
5/23/2007,82.18,82.91,81.17,81.4,14228400,0,1,56.8931995,57.39857837,56.19397668,56.35320563,14228400
5/22/2007,82.83,83.23,82.04,82.18,9214900,0,1,57.34319438,57.62011431,56.79627752,56.8931995,9214900
5/21/2007,83.11,83.56,82.58,82.83,11359500,0,1,57.53703833,57.84857325,57.17011943,57.34319438,11359500
5/18/2007,81.85,82.92,81.8,82.85,11114500,0,1,56.66474056,57.40550137,56.63012556,57.35704038,11114500
5/17/2007,80.75,82,80.2,81.46,7783600,0,1,55.90321075,56.76858553,55.52244585,56.39474362,7783600
5/16/2007,80.15,80.93,79.61,80.73,9402800,0.58,1,55.48783086,56.02782472,55.11398895,55.88936475,9402800
5/15/2007,80.94,81.37,80.61,80.73,9846800,0,1,55.63504099,55.93060644,55.40821169,55.49069507,9846800
5/14/2007,80,80.94,79.83,80.87,12527500,0,1,54.98892117,55.63504099,54.87206971,55.58692569,12527500
5/11/2007,78.73,80.13,78.5,80.04,8427500,0,1,54.11597205,55.07827817,53.9578789,55.01641563,8427500
5/10/2007,79.52,79.68,78.15,78.19,7882900,0,1,54.65898764,54.76896548,53.71730237,53.74479683,7882900
5/9/2007,79.92,79.97,78.89,79.75,7409000,0,1,54.93393225,54.96830032,54.22594989,54.81708079,7409000
5/8/2007,79.01,80.19,78.87,80.05,7018200,0,1,54.30843327,55.11951986,54.21220266,55.02328924,7018200
5/7/2007,78.63,79.7,78.51,79.58,7298200,0,1,54.04723589,54.78271271,53.96475251,54.70022933,7298200
5/4/2007,79.71,80.35,78.8,79.3,7749200,0,1,54.78958633,55.2294977,54.16408735,54.50776811,7749200
5/3/2007,78.53,79.86,78.43,79.56,7087700,0,1,53.97849974,54.89269056,53.90976359,54.6864821,7087700
5/2/2007,78.48,78.98,78.08,78.64,6413800,0,1,53.94413167,54.28781242,53.66918706,54.05410951,6413800
5/1/2007,77.99,78.63,77.42,78.35,9242100,0,1,53.60732452,54.04723589,53.21552846,53.85477467,9242100
4/30/2007,78.32,79.07,77.76,77.79,11191300,0,1,53.83415382,54.34967496,53.44923138,53.46985222,11191300
4/27/2007,78.42,78.5,77.34,78.08,8119700,0,1,53.90288998,53.9578789,53.16053954,53.66918706,8119700
4/26/2007,78.17,78.38,77.3,78.18,10424500,0,1,53.7310496,53.87539552,53.13304508,53.73792321,10424500
4/25/2007,77.59,78.93,77.55,78.32,10924600,0,1,53.33237992,54.25344435,53.30488546,53.83415382,10924600
4/24/2007,77.11,77.81,76.91,77.1,9003600,0,1,53.00244639,53.48359945,52.86497409,52.99557278,9003600
4/23/2007,78.06,78.88,77.4,77.56,12242700,0,1,53.65543983,54.21907627,53.20178123,53.31175907,12242700
4/20/2007,77.29,78.63,77.06,78.45,15622000,0,1,53.12617146,54.04723589,52.96807832,53.92351082,15622000
4/19/2007,77.47,77.64,76.73,76.81,8013400,0,1,53.24989654,53.36674799,52.74124902,52.79623794,8013400
4/18/2007,77.55,78.12,77.3,77.77,7045400,0,1,53.30488546,53.69668152,53.13304508,53.45610499,7045400
4/17/2007,78,78.57,77.54,77.96,8811700,0,1,53.61419814,54.0059942,53.29801184,53.58670368,8811700
4/16/2007,77.25,77.97,76.68,77.87,8308200,0,1,53.098677,53.59357729,52.70688094,53.52484114,8308200
4/13/2007,77.25,77.5,76.65,77.01,7265500,0,1,53.098677,53.27051738,52.6862601,52.93371024,7265500
4/12/2007,76.75,77.23,76.29,77.17,8049600,0,1,52.75499625,53.08492977,52.43880995,53.04368808,8049600
4/11/2007,76.89,77.47,76.46,76.56,10747700,0,1,52.85122686,53.24989654,52.55566141,52.62439756,10747700
4/10/2007,75.79,77.22,75.65,77.04,8825600,0,1,52.09512919,53.07805616,51.99889858,52.95433109,8825600
4/9/2007,75.32,76.4,75.13,75.49,6408600,0,1,51.77206928,52.51441972,51.64147059,51.88892074,6408600
4/5/2007,75.56,75.9,75.32,75.61,6305100,0,1,51.93703604,52.17073896,51.77206928,51.97140412,6305100
4/4/2007,74.97,75.75,74.65,75.55,6622200,0,1,51.53149275,52.06763473,51.31153707,51.93016243,6622200
4/3/2007,74.61,75.59,74.47,75.34,9357500,0,1,51.28404261,51.95765689,51.18781199,51.78581651,9357500
4/2/2007,74.06,75.05,74.05,74.83,8192300,0,1,50.90599377,51.58648167,50.89912016,51.43526214,8192300
3/30/2007,74.66,74.81,73.38,73.96,8510300,0,1,51.31841068,51.42151491,50.43858794,50.83725762,8510300
3/29/2007,74.36,74.98,74.32,74.95,10247800,0,1,51.11220223,51.53836637,51.08470777,51.51774552,10247800
3/28/2007,74.47,74.68,73.76,74.08,10237200,0,1,51.18781199,51.33215791,50.69978532,50.919741,10237200
3/27/2007,74.01,74.37,73.62,74.17,8548500,0,1,50.8716257,51.11907584,50.60355471,50.98160354,8548500
3/26/2007,74.11,74.55,73.51,74.4,10111300,0,1,50.94036185,51.24280091,50.52794494,51.13969669,10111300
3/23/2007,73.2,74.09,73.2,73.7,10883900,0,1,50.31486287,50.92661462,50.31486287,50.65854363,10883900
3/22/2007,71.285,73.46,71.285,72.93,13192000,0,1,48.99856557,50.49357686,48.99856557,50.12927526,13192000
3/21/2007,70.38,71.49,70.05,71.34,10162300,0,1,48.3765034,49.13947468,48.1496741,49.03637045,10162300
3/20/2007,69.39,70.14,69.19,70.05,8243100,0,1,47.6960155,48.21153663,47.5585432,48.1496741,8243100
3/19/2007,68.58,69.75,68.52,69.38,13988200,0,1,47.13925267,47.94346564,47.09801098,47.68914188,13988200
3/16/2007,69.24,69.5,67.76,68.08,12720300,0,1,47.59291127,47.77162527,46.57561623,46.79557191,12720300
3/15/2007,68.2,69.29,67.81,68.87,9996200,0,1,46.8780553,47.62727935,46.60998431,47.33858751,9996200
3/14/2007,68.39,68.64,67.08,68.32,11393700,0,1,47.00865398,47.18049436,46.1082104,46.96053868,11393700
3/13/2007,68.7,69.6,67.58,67.84,9446000,0,1,47.22173605,47.84036142,46.45189116,46.63060515,9446000
3/12/2007,68.35,69.2,68.06,68.83,9416400,0,1,46.98115952,47.56541681,46.78182468,47.31109305,9416400
3/9/2007,68.83,69.04,68,68.47,7668900,0,1,47.31109305,47.45543897,46.74058299,47.06364291,7668900
3/8/2007,68.95,69.06,67.99,68.46,10777500,0,1,47.39357643,47.4691862,46.73370938,47.05676929,10777500
3/7/2007,67.68,69.81,67.57,68.33,12789500,0,1,46.52062731,47.98470734,46.44501754,46.96741229,12789500
3/6/2007,67.25,67.71,66.77,67.67,11528000,0,1,46.22506186,46.54124815,45.89512833,46.51375369,11528000
3/5/2007,66.2,67.33,66.01,66.43,11700900,0,1,45.50333227,46.28005078,45.37273358,45.66142542,11700900
3/2/2007,66.9,67.75,66.32,66.79,10827100,0,1,45.98448533,46.56874261,45.58581565,45.90887556,10827100
3/1/2007,67.32,68.52,64.99,67.6,14150400,0,1,46.27317716,47.09801098,44.67162483,46.46563839,14150400
2/28/2007,68.59,69.75,68.36,68.52,14002600,0,1,47.14612629,47.94346564,46.98803314,47.09801098,14002600
2/27/2007,71.11,71.22,68.02,68.58,13910000,0,1,48.8782773,48.95388707,46.75433022,47.13925267,13910000
2/26/2007,71.42,72.02,71.13,71.41,7451800,0,1,49.09135937,49.50377628,48.89202453,49.08448576,7451800
2/23/2007,71,71.28,70.57,71.07,7862500,0,1,48.80266754,48.99512876,48.50710209,48.85078284,7862500
2/22/2007,70.02,70.96,69.84,70.67,8403100,0,1,48.12905325,48.77517308,48.00532818,48.57583824,8403100
2/21/2007,70.12,70.39,69.2,69.94,13256400,0,1,48.1977894,48.38337701,47.56541681,48.07406433,13256400
2/20/2007,70.65,70.65,70.02,70.12,9347500,0,1,48.56209101,48.56209101,48.12905325,48.1977894,9347500
2/16/2007,71.01,71.44,70.72,70.81,9619000,0,1,48.80954115,49.1051066,48.61020631,48.67206885,9619000
2/15/2007,71.92,72.06,71.16,71.36,10225000,0,1,49.43504013,49.53127074,48.91264538,49.05011768,10225000
2/14/2007,72.64,73.04,71.78,72.19,7907900,0.52,1,49.92994042,50.20488503,49.33880952,49.62062774,7907900
2/13/2007,72.73,72.96,72.47,72.83,7909300,0,1,49.63427665,49.79123917,49.45684077,49.70252123,7909300
2/12/2007,73.1,73.17,71.89,72.32,12468000,0,1,49.88678157,49.93455277,49.06102226,49.35447391,12468000
2/9/2007,73.93,74,73.06,73.32,6502300,0,1,50.45321151,50.50098271,49.85948374,50.03691962,6502300
2/8/2007,72.46,73.92,72.09,73.75,10159500,0,1,49.45001631,50.44638705,49.1975114,50.33037128,10159500
2/7/2007,73.7,74.09,72.54,72.64,9573100,0,1,50.296249,50.56240282,49.50461197,49.57285654,9573100
2/6/2007,74.15,74.18,72.94,73.37,8374800,0,1,50.60334957,50.62382294,49.77759025,50.07104191,8374800
2/5/2007,74.05,74.29,73.46,73.78,8431500,0,1,50.53510499,50.69889197,50.13246202,50.35084465,8431500
2/2/2007,73.8,74.62,73.3,74.04,7377300,0,1,50.36449357,50.92409905,50.02327071,50.52828054,7377300
2/1/2007,73.25,74.96,73.1,74.47,10956200,0,1,49.98914842,51.15613059,49.88678157,50.82173219,10956200
1/31/2007,72.99,73.44,72.29,72.88,9757800,0,1,49.81171254,50.11881311,49.33400054,49.73664351,9757800
1/30/2007,71.95,73.07,71.85,73.07,6398000,0,1,49.101969,49.8663082,49.03372443,49.8663082,6398000
1/29/2007,71.51,72.3,71.24,71.53,6323100,0,1,48.80169289,49.340825,48.61743254,48.8153418,6323100
1/26/2007,71.89,72.37,71.23,71.5,7266600,0,1,49.06102226,49.3885962,48.61060809,48.79486843,7266600
1/25/2007,72.5,72.78,71.28,71.52,8441500,0,1,49.47731414,49.66839894,48.64473037,48.80851734,8441500
1/24/2007,72.49,73.25,71.7,72.84,7061700,0,1,49.47048968,49.98914842,48.93135757,49.70934568,7061700
1/23/2007,71.61,73.25,71.6,72.56,9268800,0,1,48.86993746,49.98914842,48.863113,49.51826088,9268800
1/22/2007,72.51,72.6,70.95,71.22,11969100,0,1,49.4841386,49.54555871,48.41952329,48.60378363,11969100
1/19/2007,71.33,72.39,70.8,72.32,9983800,0,1,48.67885266,49.40224511,48.31715643,49.35447391,9983800
1/18/2007,70.83,71.84,70.02,70.92,10648300,0,1,48.3376298,49.02689997,47.78484877,48.39904991,10648300
1/17/2007,69.67,70.87,69.5,70.82,10545100,0,1,47.54599277,48.36492763,47.429977,48.33080534,10545100
1/16/2007,70.07,70.7,69.23,69.67,8281700,0,1,47.81897106,48.24891186,47.24571666,47.54599277,8281700
1/12/2007,69.1,70.62,69.1,70.35,9345000,0,1,47.15699872,48.1943162,47.15699872,48.01005586,9345000
1/11/2007,69.32,71.14,68.48,68.69,12407200,0,1,47.30713678,48.54918797,46.73388238,46.87719598,12407200
1/10/2007,69.75,70.31,68.93,69.41,11936700,0,1,47.60058843,47.98275803,47.04098295,47.36855689,11936700
1/9/2007,70.98,71.34,69.85,70.63,10500000,0,1,48.43999666,48.68567711,47.668833,48.20114066,10500000
1/8/2007,71.06,71.56,70,71.45,9435100,0,1,48.49459231,48.83581517,47.77119986,48.76074614,9435100
1/5/2007,70.28,71.12,70.12,70.55,9618000,0,1,47.96228466,48.53553906,47.85309335,48.146545,9618000
1/4/2007,70.55,70.95,69.6,70.28,10825300,0,1,48.146545,48.41952329,47.49822157,47.96228466,10825300
1/3/2007,73.22,73.25,70.55,70.97,12719600,0,1,49.96867505,49.98914842,48.146545,48.4331722,12719600
12/29/2006,73.89,74.1,73.5,73.53,5410000,0,1,50.42591368,50.56922728,50.15975985,50.18023322,5410000
12/28/2006,74.26,74.51,74.01,74.28,4057500,0,1,50.67841859,50.84903002,50.50780717,50.69206751,4057500
12/27/2006,73.28,74.14,73.26,74.04,5114800,0,1,50.0096218,50.59652511,49.99597288,50.52828054,5114800
12/26/2006,72.64,73.4,72.53,73.09,4007500,0,1,49.57285654,50.09151528,49.49778751,49.87995711,4007500
12/22/2006,73.3,73.51,72.66,72.73,4486600,0,1,50.02327071,50.16658431,49.58650545,49.63427665,4486600
12/21/2006,73.66,74.16,72.54,73.23,7539900,0,1,50.26895117,50.61017402,49.50461197,49.97549951,7539900
12/20/2006,74.46,74.91,73.48,73.65,8691800,0,1,50.81490774,51.12200831,50.14611094,50.26212671,8691800
12/19/2006,72.98,74.79,72.5,74.49,9201300,0,1,49.80488808,51.04011482,49.47731414,50.83538111,9201300
12/18/2006,75.1,75.4276,73.25,73.33,9217200,0,1,51.25167299,51.47524221,49.98914842,50.04374408,9217200
12/15/2006,75.99,76.11,74.98,75.38,9534400,0,1,51.85904968,51.94094316,51.16977951,51.44275779,9534400
12/14/2006,74.72,76.2,74.45,75.97,9234800,0,1,50.99234362,52.00236328,50.80808328,51.84540076,9234800
12/13/2006,74.53,74.72,73.87,74.4,7637100,0,1,50.86267894,50.99234362,50.41226477,50.77396099,7637100
12/12/2006,74.46,74.57,73.37,73.85,9241400,0,1,50.81490774,50.88997676,50.07104191,50.39861585,9241400
12/11/2006,72.83,74.04,72.66,73.7,7986000,0,1,49.70252123,50.52828054,49.58650545,50.296249,7986000
12/8/2006,73.62,74,72.77,72.83,7637300,0,1,50.24165334,50.50098271,49.66157448,49.70252123,7637300
12/7/2006,73.66,74,73.05,73.32,7181300,0,1,50.26895117,50.50098271,49.85265928,50.03691962,7181300
12/6/2006,73.85,74.41,73.5,73.56,10276400,0,1,50.39861585,50.78078545,50.15975985,50.2007066,10276400
12/5/2006,73.66,74.17,72.78,73.95,8262900,0,1,50.26895117,50.61699848,49.66839894,50.46686042,8262900
12/4/2006,73.11,73.54,72.7,73.5,7489600,0,1,49.89360602,50.18705768,49.61380328,50.15975985,7489600
12/1/2006,72.33,73.26,71.83,73.11,10402900,0,1,49.36129837,49.99597288,49.02007551,49.89360602,10402900
11/30/2006,71.25,72.96,71.15,72.32,11974600,0,1,48.624257,49.79123917,48.55601243,49.35447391,11974600
11/29/2006,70.03,72,69.91,71.05,10238300,0,1,47.79167323,49.13609128,47.70977975,48.48776786,10238300
11/28/2006,68.89,70.07,68.85,69.88,7682000,0,1,47.01368512,47.81897106,46.98638729,47.68930637,7682000
11/27/2006,69.29,69.67,68.4,68.75,9568100,0,1,47.2866634,47.54599277,46.67928672,46.91814272,9568100
11/24/2006,68.97,69.8,68.74,68.84,2883700,0,1,47.06828078,47.63471072,46.91131826,46.97956283,2883700
11/22/2006,70.22,70.5,69.02,69.6,7388400,0,1,47.92133792,48.11242272,47.10240306,47.49822157,7388400
11/21/2006,69.58,70.32,69.45,70.22,7708400,0,1,47.48457266,47.98958249,47.39585472,47.92133792,7708400
11/20/2006,68.77,69.91,68.73,69.24,7456100,0,1,46.93179163,47.70977975,46.9044938,47.25254112,7456100
11/17/2006,68.07,69.28,67.86,69.1,10323100,0,1,46.45407963,47.27983895,46.31076604,47.15699872,10323100
11/16/2006,70.31,70.46,68.49,68.55,9311100,0,1,47.98275803,48.08512489,46.74070683,46.78165358,9311100
11/15/2006,69.85,70.63,69.57,69.95,8780000,0.52,1,47.668833,48.20114066,47.4777482,47.73707757,8780000
11/14/2006,70.46,70.67,69.9,70.38,8066700,0,1,47.73030347,47.87255956,47.35095392,47.67611068,8066700
11/13/2006,69.54,70.83,69.06,70.35,8858100,0,1,47.10708634,47.98094515,46.78192958,47.65578838,8858100
11/10/2006,70.22,70.39,69.14,69.54,8790400,0,1,47.56772509,47.68288478,46.83612237,47.10708634,8790400
11/9/2006,69.86,70.4,69.54,70.2,11484500,0,1,47.32385752,47.68965888,47.10708634,47.55417689,11484500
11/8/2006,68.91,69.78,68.6,69.51,9312600,0,1,46.68031809,47.26966472,46.47032101,47.08676404,9312600
11/7/2006,69.85,69.92,68.64,68.91,9893000,0,1,47.31708342,47.36450211,46.49741741,46.68031809,9893000
11/6/2006,69.05,69.94,68.76,69.77,10218800,0,1,46.77515548,47.37805031,46.5787066,47.26289062,10218800
11/3/2006,68,69.33,68,68.91,8608400,0,1,46.06387505,46.96483026,46.06387505,46.68031809,8608400
