Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/13/2014,51.98,52.27,51.81,52.23,2939900,0,1,45.7862918,46.04173667,45.63654825,46.0065029,2939900
5/12/2014,52.49,52.51,51.6,51.76,3597700,0,1,46.23552244,46.25313933,45.45157093,45.59250603,3597700
5/9/2014,53.07,53.26,52.275,52.32,3482400,0,1,46.74641219,46.91377263,46.0461409,46.08577889,3482400
5/8/2014,53.49,53.57,52.87,53.06,3110500,0,1,47.11636684,47.18683439,46.57024331,46.73760375,3110500
5/7/2014,52.47,53.52,52.36,53.5,3366800,0.5,1,46.21790555,47.14279217,46.12101267,47.12517528,3366800
5/6/2014,53.23,53.35,52.84,52.85,2973600,0,1,46.45320519,46.5579278,46.1128567,46.12158359,2973600
5/5/2014,52.8,53.39,52.7,53.36,2988100,0,1,46.07794917,46.59283534,45.99068032,46.56665469,2988100
5/2/2014,53.64,53.64,52.42,52.83,3822900,0,1,46.81100745,46.81100745,45.74632756,46.10412982,3822900
5/1/2014,53.99,54.061,53.173,53.87,3304600,0,1,47.1164484,47.17840928,46.40346195,47.01172579,3304600
4/30/2014,53.99,54.43,53.755,53.81,3726900,0,1,47.1164484,47.50043131,46.91136662,46.95936448,3726900
4/29/2014,54.45,54.64,53.81,53.88,4460600,0,1,47.51788508,47.68369588,46.95936448,47.02045267,4460600
4/28/2014,53.6,54.52,53.6,54.44,4753100,0,1,46.77609991,47.57897327,46.77609991,47.50915819,4753100
4/25/2014,53.09,53.58,52.64,53.38,4546300,0,1,46.33102881,46.75864614,45.93831902,46.58410846,4546300
4/24/2014,52.06,52.76,51.64,52.33,4579000,0,1,45.43215973,46.04304163,45.06563059,45.6677856,4579000
4/23/2014,51.75,52.36,51.7,51.9,3055300,0,1,45.16162631,45.69396626,45.11799189,45.29252958,3055300
4/22/2014,51.65,51.82,51.22,51.67,2783200,0,1,45.07435747,45.2227145,44.69910144,45.09181124,2783200
4/21/2014,51.58,52.16,51.4299,51.65,2344200,0,1,45.01326928,45.51942857,44.88227875,45.07435747,2344200
4/17/2014,52.35,52.6,51.625,51.73,2165300,0,1,45.68523937,45.90341148,45.05254026,45.14417254,2165300
4/16/2014,52.27,52.5,52.02,52.5,2526000,0,1,45.6154243,45.81614264,45.39725219,45.81614264,2526000
4/15/2014,51.32,52.35,51.25,52.32,3915900,0,1,44.78637029,45.68523937,44.7252821,45.65905872,3915900
4/14/2014,51.26,51.43,50.8,51.28,2863400,0,1,44.73400898,44.88236601,44.3325723,44.75146275,2863400
4/11/2014,51.11,51.47,50.86,50.9,3052400,0,1,44.60310572,44.91727355,44.38493361,44.41984115,3052400
4/10/2014,51.6,51.9,50.96,50.99,3935300,0,1,45.03072305,45.29252958,44.47220245,44.49838311,3935300
4/9/2014,51.43,51.618,50.95,51.54,3132100,0,1,44.88236601,45.04643144,44.46347557,44.97836174,3132100
4/8/2014,50.78,51.5,50.35,51.41,2909000,0,1,44.31511853,44.9434542,43.93986251,44.86491225,2909000
4/7/2014,50.9,51.31,50.68,50.69,2786000,0,1,44.41984115,44.7776434,44.22784969,44.23657658,2786000
4/4/2014,50.78,51.4,50.61,50.78,2778200,0,1,44.31511853,44.85618536,44.1667615,44.31511853,2778200
4/3/2014,50.5,50.745,50.31,50.57,1962100,0,1,44.07076577,44.28457444,43.90495497,44.13185396,1962100
4/2/2014,50.37,50.56,49.99,50.41,2759500,0,1,43.95731628,44.12312708,43.62569467,43.99222382,2759500
4/1/2014,50.77,50.81,50.1728,50.4,3006200,0,1,44.30639165,44.34129919,43.78522212,43.98349693,3006200
3/31/2014,50.18,50.9534,50,50.66,3276700,0,1,43.79150548,44.46644271,43.63442156,44.21039592,3276700
3/28/2014,49.82,50.17,49.65,50,2668100,0,1,43.47733764,43.78277859,43.32898061,43.63442156,2668100
3/27/2014,49.28,49.95,48.99,49.8,4253000,0,1,43.00608589,43.59078714,42.75300624,43.45988387,4253000
3/26/2014,49.43,49.645,49.19,49.32,2936300,0,1,43.13698915,43.32461717,42.92754393,43.04099343,2936300
3/25/2014,48.85,49.47,48.53,49.37,4703000,0,1,42.63082986,43.17189669,42.35156956,43.08462785,4703000
3/24/2014,48.86,49.29,48.73,48.76,4289500,0,1,42.63955675,43.01481277,42.52610725,42.5522879,4289500
3/21/2014,48.95,49.605,48.69,48.89,5434900,0,1,42.71809871,43.28970963,42.49119971,42.6657374,5434900
3/20/2014,48.83,48.945,48.31,48.75,3756500,0,1,42.61337609,42.71373526,42.15957811,42.54356102,3756500
3/19/2014,50.17,50.261,48.875,48.94,4187000,0,1,43.78277859,43.86219324,42.65264707,42.70937182,4187000
3/18/2014,50.41,50.49,50.06,50.16,2129600,0,1,43.99222382,44.06203889,43.68678286,43.77405171,2129600
3/17/2014,50.21,50.4,49.83,50.29,2324000,0,1,43.81768613,43.98349693,43.48606452,43.8875012,2324000
3/14/2014,49.9,50.38,49.7625,50.11,1993200,0,1,43.54715272,43.96604316,43.42715806,43.73041729,1993200
3/13/2014,49.55,50.1,49.41,49.91,2395000,0,1,43.24171176,43.7216904,43.11953538,43.5558796,2395000
3/12/2014,48.63,49.51,48.57,49.5,2037500,0,1,42.43883841,43.20680423,42.3864771,43.19807734,2037500
3/11/2014,49.31,49.36,48.56,48.7,3522500,0,1,43.03226654,43.07590096,42.37775022,42.4999266,3522500
3/10/2014,49.32,49.575,48.97,49.21,2497800,0,1,43.04099343,43.26352898,42.73555247,42.9449977,2497800
3/7/2014,49.08,49.38,48.63,49.33,2484000,0,1,42.8315482,43.09335473,42.43883841,43.04972031,2484000
3/6/2014,49.77,49.89,49.19,49.25,2104200,0,1,43.43370322,43.53842583,42.92754393,42.97990523,2104200
3/5/2014,50.11,50.3,49.62,49.68,2044800,0,1,43.73041729,43.89622809,43.30279995,43.35516126,2044800
3/4/2014,50.1,50.33,49.88,50.05,2507500,0,1,43.7216904,43.92240874,43.52969895,43.67805598,2507500
3/3/2014,49.97,50.2,49.64,49.72,2023600,0,1,43.60824091,43.80895924,43.32025372,43.3900688,2023600
2/28/2014,49.91,50.4301,49.89,50.2,2665000,0,1,43.5558796,44.00976485,43.53842583,43.80895924,2665000
2/27/2014,50.22,50.38,49.605,49.8,2966800,0,1,43.82641301,43.96604316,43.28970963,43.45988387,2966800
2/26/2014,50.29,50.555,50.02,50.27,2034200,0,1,43.8875012,44.11876364,43.65187533,43.87004743,2034200
2/25/2014,50.18,50.57,49.93,50.06,2398700,0,1,43.79150548,44.13185396,43.57333337,43.68678286,2398700
2/24/2014,50.6,50.866,50.05,50.07,2823000,0,1,44.15803462,44.39016974,43.67805598,43.69550975,2823000
2/21/2014,50.37,50.89,50.36,50.56,2979800,0,1,43.95731628,44.41111426,43.94858939,44.12312708,2979800
2/20/2014,50.08,50.76,49.8,50.34,3151700,0,1,43.70423663,44.29766477,43.45988387,43.93113562,3151700
2/19/2014,50.25,50.76,50.08,50.15,2344900,0,1,43.85259367,44.29766477,43.70423663,43.76532482,2344900
2/18/2014,50.16,50.5,50.09,50.39,3077700,0,1,43.77405171,44.07076577,43.71296352,43.97477005,3077700
2/14/2014,49.56,50.12,49.41,50.11,2310500,0,1,43.25043865,43.73914417,43.11953538,43.73041729,2310500
2/13/2014,48.81,49.74,48.75,49.7,2801700,0,1,42.59592233,43.40752257,42.54356102,43.37261503,2801700
2/12/2014,48.54,48.98,48.4075,48.98,2707200,0,1,42.36029645,42.74427936,42.24466523,42.74427936,2707200
2/11/2014,48.19,48.79,48.15,48.64,2198900,0,1,42.0548555,42.57846856,42.01994796,42.44756529,2198900
2/10/2014,47.93,48.28,47.53,48.25,3114400,0,1,41.82795651,42.13339746,41.47888113,42.1072168,3114400
2/7/2014,47.75,48.06,47.61,48.03,2486100,0,1,41.67087259,41.941406,41.54869621,41.91522535,2486100
2/6/2014,47.43,47.62,47.23,47.6,3646000,0.5,1,41.39161229,41.55742309,41.2170746,41.53996932,3646000
2/5/2014,48.34,48.37,47.79,47.95,3380500,0,1,41.74723736,41.77314587,41.27224811,41.4104268,3380500
2/4/2014,48.57,48.608,48.045,48.5,4266200,0,1,41.94586923,41.97868667,41.4924704,41.88541605,4266200
2/3/2014,48.93,49.39,48.21,48.31,5001600,0,1,42.25677129,42.65403503,41.63496717,41.72132886,5001600
1/31/2014,47.95,48.98,47.82,48.81,4221400,0,1,41.4104268,42.29995213,41.29815661,42.15313727,4221400
1/30/2014,47.68,48.42,47.67,48.24,2793400,0,1,41.17725026,41.81632671,41.16861409,41.66087568,2793400
1/29/2014,47.33,47.97,47.27,47.59,3303000,0,1,40.87498437,41.42769914,40.82316736,41.09952474,3303000
1/28/2014,47.25,47.52,47.06,47.51,2319300,0,1,40.80589502,41.03907156,40.64180782,41.0304354,2319300
1/27/2014,46.81,47.39,46.61,47.18,3434500,0,1,40.42590362,40.92680138,40.25318025,40.74544184,3434500
1/24/2014,47.46,47.69,46.77,46.77,3718700,0,1,40.98725455,41.18588642,40.39135895,40.39135895,3718700
1/23/2014,47.45,47.65,47.15,47.63,3335200,0,1,40.97861839,41.15134175,40.71953334,41.13406942,3335200
1/22/2014,47.35,47.59,47.23,47.52,2142400,0,1,40.8922567,41.09952474,40.78862268,41.03907156,2142400
1/21/2014,46.93,47.355,46.93,47.34,1847800,0,1,40.52953764,40.89657479,40.52953764,40.88362054,1847800
1/17/2014,46.68,46.79,46.434,46.77,2179900,0,1,40.31363343,40.40863128,40.10118369,40.39135895,2179900
1/16/2014,46.45,46.67,46.34,46.58,1593700,0,1,40.11500156,40.30499726,40.02000371,40.22727175,1593700
1/15/2014,46.51,46.58,46.27,46.45,1742900,0,1,40.16681857,40.22727175,39.95955053,40.11500156,1742900
1/14/2014,46.7,46.82,46.38,46.51,2192000,0,1,40.33090577,40.43453979,40.05454838,40.16681857,2192000
1/13/2014,47.04,47.1707,46.46,46.67,2752000,0,1,40.62453549,40.73741021,40.12363773,40.30499726,2752000
1/10/2014,46.59,47.59,46.58,47.2,2991500,0,1,40.23590792,41.09952474,40.22727175,40.76271418,2991500
1/9/2014,46.2,46.31,46,46.28,1924800,0,1,39.89909735,39.99409521,39.72637399,39.9681867,1924800
1/8/2014,46.33,46.415,45.94,46.1,2552100,0,1,40.01136754,40.08477497,39.67455698,39.81273567,2552100
1/7/2014,46.12,46.49,46.06,46.38,1789600,0,1,39.83000801,40.14954623,39.778191,40.05454838,1789600
1/6/2014,46.14,46.36,45.92,46.08,2223600,0,1,39.84728034,40.03727605,39.65728464,39.79546334,2223600
1/3/2014,46.25,46.418,45.8,46.11,2419200,0,1,39.9422782,40.08736582,39.55365062,39.82137184,2419200
1/2/2014,46.98,47.06,46.04,46.13,2752000,0,1,40.57271848,40.64180782,39.76091866,39.83864418,2752000
12/31/2013,46.77,46.85,46.49,46.74,1454700,0,1,40.39135895,40.46044829,40.14954623,40.36545044,1454700
12/30/2013,46.58,46.69,46.42,46.64,1920900,0,1,40.22727175,40.3222696,40.08909306,40.27908876,1920900
12/27/2013,46.36,46.53,46.15,46.5,1657200,0,1,40.03727605,40.18409091,39.85591651,40.1581824,1657200
12/26/2013,46.69,46.77,46.34,46.42,1527100,0,1,40.3222696,40.39135895,40.02000371,40.08909306,1527100
12/24/2013,46.35,46.69,46.18,46.59,602400,0,1,40.02863988,40.3222696,39.88182502,40.23590792,602400
12/23/2013,46.95,47,46.36,46.41,2466500,0,1,40.54680997,40.58999082,40.03727605,40.08045689,2466500
12/20/2013,46.45,47.09,46.42,46.72,4407100,0,1,40.11500156,40.66771633,40.08909306,40.3481781,4407100
12/19/2013,46.2,46.59,45.56,46.38,4386300,0,1,39.89909735,40.23590792,39.34638259,40.05454838,4386300
12/18/2013,45.92,46.53,45.24,46.51,3408300,0,1,39.65728464,40.18409091,39.0700252,40.16681857,3408300
12/17/2013,46,46.02,45.66,45.82,2334600,0,1,39.72637399,39.74364633,39.43274427,39.57092296,2334600
12/16/2013,46.05,46.48,45.73,45.97,3333200,0,1,39.76955483,40.14091007,39.49319745,39.70046548,3333200
12/13/2013,45.89,46.09,45.57,45.8,2180000,0,1,39.63137614,39.8040995,39.35501875,39.55365062,2180000
12/12/2013,45.83,46.26,45.75,45.89,2806000,0,1,39.57955913,39.95091436,39.51046978,39.63137614,2806000
12/11/2013,46.25,46.25,45.72,45.78,2954200,0,1,39.9422782,39.9422782,39.48456128,39.53637829,2954200
12/10/2013,46.84,46.95,46.06,46.16,3488400,0,1,40.45181212,40.54680997,39.778191,39.86455268,3488400
12/9/2013,46.93,46.99,46.39,46.72,4209500,0,1,40.52953764,40.58135465,40.06318455,40.3481781,4209500
12/6/2013,46.54,47.2,46.51,47.1,3607600,0,1,40.19272708,40.76271418,40.16681857,40.6763525,3607600
12/5/2013,46.72,46.82,46.4,46.48,4218000,0,1,40.3481781,40.43453979,40.07182072,40.14091007,4218000
12/4/2013,46.73,47.14,46.45,46.86,3559500,0,1,40.35681427,40.71089717,40.11500156,40.46908446,3559500
12/3/2013,46.44,46.975,46.36,46.87,3170900,0,1,40.10636539,40.56840039,40.03727605,40.47772063,3170900
12/2/2013,47.21,47.21,46.3501,46.63,3557600,0,1,40.77135035,40.77135035,40.02872624,40.27045259,3557600
11/29/2013,47.08,47.51,47.05,47.06,1519200,0,1,40.65908016,41.0304354,40.63317166,40.64180782,1519200
11/27/2013,47.42,47.53,47.01,47.07,3276600,0,1,40.95270988,41.04770773,40.59862698,40.65044399,3276600
11/26/2013,47.62,47.78,47.34,47.44,3647500,0,1,41.12543325,41.26361194,40.88362054,40.96998222,3647500
11/25/2013,47.695,47.86,47.42,47.55,2935800,0,1,41.19020451,41.33270129,40.95270988,41.06498007,2935800
11/22/2013,47.54,47.79,47.32,47.7,2622700,0,1,41.0563439,41.27224811,40.8663482,41.19452259,2622700
11/21/2013,47.61,47.87,47.36,47.63,2524200,0,1,41.11679708,41.34133745,40.90089287,41.13406942,2524200
11/20/2013,48.09,48.26,47.46,47.51,3390500,0,1,41.53133316,41.67814802,40.98725455,41.0304354,3390500
11/19/2013,48.2,48.39,47.84,48.01,3682700,0,1,41.62633101,41.7904182,41.31542895,41.46224381,3682700
11/18/2013,48.24,48.3984,48,48.32,4476700,0,1,41.66087568,41.79767258,41.45360764,41.72996503,4476700
11/15/2013,47.46,47.85,47.31,47.84,3113500,0,1,40.98725455,41.32406512,40.85771203,41.31542895,3113500
11/14/2013,47.41,47.74,47.27,47.59,3672700,0,1,40.94407371,41.22906727,40.82316736,41.09952474,3672700
11/13/2013,47.17,47.33,46.55,47.32,4503700,0,1,40.73680568,40.87498437,40.20136324,40.8663482,4503700
11/12/2013,47.76,47.85,47.3,47.37,7700500,0,1,41.2463396,41.32406512,40.84907586,40.90952904,7700500
11/11/2013,46.82,47.78,46.55,47.1,5700900,0,1,40.43453979,41.26361194,40.20136324,40.6763525,5700900
11/8/2013,46.09,46.28,45.345,46.25,3783600,0,1,39.8040995,39.9681867,39.16070497,39.9422782,3783600
11/7/2013,46.75,46.88,46.17,46.25,3239700,0,1,40.37408661,40.4863568,39.87318885,39.9422782,3239700
11/6/2013,46.25,46.79,46.05,46.74,3399200,0.5,1,39.9422782,40.40863128,39.76955483,40.36545044,3399200
11/5/2013,47.19,47.37,46.57,46.57,5175800,0,1,40.32272664,40.47653233,39.79295146,39.79295146,5175800
11/4/2013,47.21,47.27,46.68,47.19,3914900,0,1,40.33981616,40.39108472,39.88694383,40.32272664,3914900
11/1/2013,47,47.28,46.87,47.04,2989200,0,1,40.16037618,40.39962948,40.04929429,40.19455522,2989200
10/31/2013,47.16,47.265,46.34,46.84,3948600,0,1,40.29709235,40.38681234,39.59642196,40.02366,3948600
10/30/2013,47.42,47.58,47.04,47.1,3836900,0,1,40.51925614,40.65597231,40.19455522,40.24582379,3836900
10/29/2013,47.38,47.59,47.15,47.27,3176300,0,1,40.48507709,40.66451707,40.28854759,40.39108472,3176300
10/28/2013,47.23,47.56,47.1299,47.3,12285900,0,1,40.35690568,40.63888279,40.27137262,40.41671901,12285900
10/25/2013,46.68,47.3,46.44,47.28,9816800,0,1,39.88694383,40.41671901,39.68186957,40.39962948,9816800
10/24/2013,46.52,46.8,46.16,46.72,8961900,0,1,39.75022766,39.98948096,39.44261626,39.92112287,8961900
10/23/2013,46,47.01,45.42,46.52,6079300,0,1,39.30590009,40.16892094,38.81030396,39.75022766,6079300
10/22/2013,44.71,45.51,44.5,45.24,3655300,0,1,38.20362594,38.88720681,38.02418596,38.65649826,3655300
10/21/2013,44.84,44.88,44.38,44.64,2406800,0,1,38.31470783,38.34888687,37.92164883,38.14381261,2406800
10/18/2013,44.62,44.93,44.44,44.82,2688600,0,1,38.12672309,38.39161067,37.97291739,38.29761831,2688600
10/17/2013,43.73,44.75,43.5356,44.63,3592300,0,1,37.36623937,38.23780498,37.20012922,38.13526785,3592300
10/16/2013,43.55,43.77,43.29,43.77,2531200,0,1,37.21243367,37.40041841,36.99026989,37.40041841,2531200
10/15/2013,43.86,44.005,43.42,43.48,2292300,0,1,37.47732126,37.60122029,37.10135178,37.15262035,2292300
10/14/2013,44.17,44.21,43.37,44.07,2827400,0,1,37.74220885,37.77638789,37.05862798,37.65676124,2827400
10/11/2013,44.07,44.36,43.96,44.27,1891500,0,1,37.65676124,37.9045593,37.56276887,37.82765646,1891500
10/10/2013,43.76,44.2,43.26,44.14,2682300,0,1,37.39187365,37.76784313,36.96463561,37.71657456,2682300
10/9/2013,43.53,44.415,43.46,43.68,3545900,0,1,37.19534415,37.95155549,37.13553082,37.32351556,3545900
10/8/2013,43.03,43.93,43.01,43.49,2698600,0,1,36.76810611,37.53713459,36.75101658,37.16116511,2698600
10/7/2013,43.08,43.57,43.02,43.14,1767900,0,1,36.81082991,37.22952319,36.75956135,36.86209848,1767900
10/4/2013,43.39,43.61,43.2,43.34,1707800,0,1,37.0757175,37.26370224,36.91336704,37.03299369,1707800
10/3/2013,43.6,43.65,43.185,43.33,3108300,0,1,37.25515748,37.29788128,36.9005499,37.02444893,3108300
10/2/2013,43.62,43.88,43.44,43.88,2359000,0,1,37.272247,37.49441078,37.1184413,37.49441078,2359000
10/1/2013,43.52,43.81,43.33,43.72,2163700,0,1,37.18679939,37.43459746,37.02444893,37.35769461,2163700
9/30/2013,43.23,43.6,43.15,43.35,2429300,0,1,36.93900132,37.25515748,36.87064324,37.04153845,2429300
9/27/2013,43.35,43.75,43.22,43.44,1803700,0,1,37.04153845,37.38332889,36.93045656,37.1184413,1803700
9/26/2013,43.74,43.986,43.45,43.64,1724300,0,1,37.37478413,37.58498525,37.12698606,37.28933652,1724300
9/25/2013,44.3,44.36,43.77,43.79,2153200,0,1,37.85329074,37.9045593,37.40041841,37.41750793,2153200
9/24/2013,44.33,44.37,44.07,44.21,2460900,0,1,37.87892502,37.91310407,37.65676124,37.77638789,2460900
9/23/2013,43.82,44.72,43.7,44.33,3713600,0,1,37.44314222,38.2121707,37.34060509,37.87892502,3713600
9/20/2013,44.56,44.63,43.66,43.73,3950200,0,1,38.07545452,38.13526785,37.30642604,37.36623937,3950200
9/19/2013,44.92,45.12,44.3228,44.67,4187000,0,1,38.38306591,38.55396113,37.87277279,38.16944689,4187000
9/18/2013,43.05,45.11,42.92,44.81,6238000,0,1,36.78519563,38.54541637,36.67411374,38.28907354,6238000
9/17/2013,42.86,43.23,42.78,43.2,2611900,0,1,36.62284517,36.93900132,36.55448708,36.91336704,2611900
9/16/2013,43.22,43.45,42.72,42.82,3005300,0,1,36.93045656,37.12698606,36.50321852,36.58866613,3005300
9/13/2013,42.1,42.9,42.05,42.62,4836600,0,1,35.97344334,36.65702421,35.93071954,36.41777091,4836600
9/12/2013,42.33,42.55,41.86,41.92,3227800,0,1,36.16997284,36.35795758,35.76836908,35.81963765,3227800
9/11/2013,42.81,42.87,42.16,42.21,4358700,0,1,36.58012137,36.63138993,36.02471191,36.06743571,4358700
9/10/2013,42.8,42.99,42.56,42.89,2129200,0,1,36.57157661,36.73392706,36.36650234,36.64847945,2129200
9/9/2013,42.64,42.77,42.41,42.67,2010800,0,1,36.43486043,36.54594232,36.23833093,36.46049471,2010800
9/6/2013,42.38,43,42.36,42.56,3384100,0,1,36.21269665,36.74247182,36.19560713,36.36650234,3384100
9/5/2013,42.19,42.45,42.07,42.14,2250300,0,1,36.05034619,36.27250997,35.94780906,36.00762239,2250300
9/4/2013,42.16,42.34,41.83,42.21,2316400,0,1,36.02471191,36.1785176,35.7427348,36.06743571,2316400
9/3/2013,43.03,43.13,42.07,42.16,2556800,0,1,36.76810611,36.85355371,35.94780906,36.02471191,2556800
8/30/2013,42.71,43.03,42.6,42.8,1940600,0,1,36.49467376,36.76810611,36.40068139,36.57157661,1940600
8/29/2013,42.86,43.02,42.55,42.69,1719200,0,1,36.62284517,36.75956135,36.35795758,36.47758424,1719200
8/28/2013,42.84,43.18,42.53,43.01,2068400,0,1,36.60575565,36.89627752,36.34086806,36.75101658,2068400
8/27/2013,42.28,43,42.26,42.77,3319700,0,1,36.12724904,36.74247182,36.11015952,36.54594232,3319700
8/26/2013,43.2,43.215,42.59,42.65,2297300,0,1,36.91336704,36.92618418,36.39213663,36.44340519,2297300
8/23/2013,42.81,43.355,42.71,43.16,4322400,0,1,36.58012137,37.04581083,36.49467376,36.879188,4322400
8/22/2013,42.4,42.77,42.325,42.69,3055800,0,1,36.22978617,36.54594232,36.16570046,36.47758424,3055800
8/21/2013,42.77,42.83,42.28,42.37,3476600,0,1,36.54594232,36.59721089,36.12724904,36.20415189,3476600
8/20/2013,42.66,43.4575,42.65,42.82,4807800,0,1,36.45194995,37.13339463,36.44340519,36.58866613,4807800
8/19/2013,43.23,43.47,42.65,42.68,2644200,0,1,36.93900132,37.14407559,36.44340519,36.46903947,2644200
8/16/2013,43.63,43.69,42.94,43.31,3008100,0,1,37.28079176,37.33206032,36.69120326,37.00735941,3008100
8/15/2013,44.15,44.3,43.7,43.78,2388600,0,1,37.72511933,37.85329074,37.34060509,37.40896317,2388600
8/14/2013,44.2,44.39,43.825,44.37,2791500,0,1,37.76784313,37.93019359,37.4474146,37.91310407,2791500
8/13/2013,44.71,44.74,44.25,44.31,2176500,0,1,38.20362594,38.22926022,37.81056693,37.8618355,2176500
8/12/2013,44.87,44.8881,44.46,44.69,2688400,0,1,38.34034211,38.35580813,37.99000691,38.18653641,2688400
8/9/2013,45.44,45.63,44.97,45,2556100,0,1,38.82739348,38.98974394,38.42578972,38.451424,2556100
8/8/2013,45.52,45.65,45.26,45.52,2114400,0,1,38.89575157,39.00683346,38.67358778,38.89575157,2114400
8/7/2013,45.18,45.65,45.11,45.47,3127500,0.49,1,38.6052297,39.00683346,38.54541637,38.85302776,3127500
8/6/2013,46.38,46.38,45.65,45.79,3404600,0,1,39.20808154,39.20808154,38.59096426,38.70931552,3404600
8/5/2013,46.5,46.526,46.22,46.39,1623600,0,1,39.30952548,39.331505,39.07282296,39.2165352,1623600
8/2/2013,46.44,46.6,46.27,46.58,1887100,0,1,39.25880351,39.39406209,39.11509127,39.37715477,1887100
8/1/2013,46.48,46.65,45.94,46.55,2974400,0,1,39.29261816,39.4363304,38.83612044,39.35179379,2974400
7/31/2013,46.55,46.65,46,46.35,3230500,0,1,39.35179379,39.4363304,38.88684241,39.18272056,3230500
7/30/2013,46.88,47.14,46.53,46.55,2368000,0,1,39.63076461,39.85055981,39.33488646,39.35179379,2368000
7/29/2013,46.18,47.02,46.18,46.7,10545700,0,1,39.03900831,39.74911587,39.03900831,39.47859871,10545700
7/26/2013,45.74,46.47,45.58,46.47,11332000,0,1,38.66704721,39.28416449,38.53178863,39.28416449,11332000
7/25/2013,46.08,46.44,45.76,45.81,12943700,0,1,38.9544717,39.25880351,38.68395454,38.72622284,12943700
7/24/2013,47.02,47.11,46.19,46.38,2503000,0,1,39.74911587,39.82519882,39.04746197,39.20808154,2503000
7/23/2013,47.11,47.39,47.005,47.1,1702100,0,1,39.82519882,40.06190134,39.73643538,39.81674516,1702100
7/22/2013,47.06,47.27,47.05,47.09,1334800,0,1,39.78293052,39.96045741,39.77447685,39.8082915,1334800
7/19/2013,47.23,47.43,47.06,47.14,2695500,0,1,39.92664276,40.09571599,39.78293052,39.85055981,2695500
7/18/2013,47.16,47.445,47.05,47.22,2457100,0,1,39.86746713,40.10839648,39.77447685,39.9181891,2457100
7/17/2013,47.56,47.59,46.78,47.09,2040600,0,1,40.20561359,40.23097457,39.546228,39.8082915,2040600
