Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2/14/2008,50.27,50.34,49.6,49.98,5213600,0,1,34.17464819,34.22223573,33.7191675,33.97749983,5213600
2/13/2008,51.3,51.3,50.17,50.34,6503400,0.47,1,34.87486478,34.87486478,34.106666,34.22223573,6503400
2/12/2008,50.63,51.23,50.3,51.02,5217700,0,1,34.1009997,34.50511979,33.87873366,34.36367776,5217700
2/11/2008,50.17,50.35,49.69,50.23,4222500,0,1,33.79117431,33.91241033,33.46787824,33.83158631,4222500
2/8/2008,51.05,51.05,50,50.23,4524200,0,1,34.38388376,34.38388376,33.67667362,33.83158631,4524200
2/7/2008,51.39,51.56,50.57,51.22,7153300,0,1,34.61288514,34.72738583,34.06058769,34.49838445,7153300
2/6/2008,51.49,51.78,50.84,51.4,4101300,0,1,34.68023849,34.8755632,34.24244173,34.61962048,4101300
2/5/2008,51.4,52,51.12,51.24,5440700,0,1,34.61962048,35.02374056,34.4310311,34.51185512,5440700
2/4/2008,51.67,52.37,51.37,52.08,4836400,0,1,34.80147451,35.27294794,34.59941447,35.07762324,4836400
2/1/2008,51.36,52.5,51.22,51.66,7374800,0,1,34.59267914,35.3605073,34.49838445,34.79473918,7374800
1/31/2008,50.7,51.77,50.42,51.39,9969700,0,1,34.14814705,34.86882786,33.95955767,34.61288514,9969700
1/30/2008,52.27,52.35,51.2,51.35,7358300,0,1,35.2055946,35.25947728,34.48491378,34.5859438,7358300
1/29/2008,52.92,52.92,52.02,52.31,9264300,0,1,35.64339135,35.64339135,35.03721123,35.23253594,9264300
1/28/2008,51.07,51.63,50.5554,51.4,7076500,0,1,34.39735443,34.77453318,34.05075411,34.61962048,7076500
1/25/2008,51.75,51.75,50.37,50.74,9579100,0,1,34.85535719,34.85535719,33.925881,34.17508839,9579100
1/24/2008,52.42,52.75,50.97,51.32,12998200,0,1,35.30662462,35.52889066,34.33000108,34.5657378,12998200
1/23/2008,50.74,52.21,50.21,52.18,8778300,0,1,34.17508839,35.16518259,33.81811564,35.14497659,8778300
1/22/2008,51.98,53,50.05,52.17,10933000,0,1,35.01026989,35.69727403,33.71035029,35.13824125,10933000
1/18/2008,54.81,55.1,53.4,53.71,10013600,0,1,36.91636962,37.11169432,35.96668742,36.1754828,10013600
1/17/2008,56.12,56.3,54.7,54.84,9679400,0,1,37.79869847,37.91993449,36.84228094,36.93657562,9679400
1/16/2008,56.3,57.17,55.93,56.07,7974400,0,1,37.91993449,38.50590861,37.67072711,37.76502179,7974400
1/15/2008,56.85,57.12,56.21,56.59,5884000,0,1,38.2903779,38.47223194,37.85931648,38.1152592,5884000
1/14/2008,57.22,57.52,56.89,57.18,5563800,0,1,38.53958529,38.74164533,38.31731924,38.51264395,5563800
1/11/2008,56.41,57.13,56.22,56.81,5360600,0,1,37.99402317,38.47896727,37.86605181,38.26343656,5360600
1/10/2008,56.55,57.12,56.07,56.85,6288300,0,1,38.08831786,38.47223194,37.76502179,38.2903779,6288300
1/9/2008,56.48,57.13,56.05,56.86,9577400,0,1,38.04117052,38.47896727,37.75155112,38.29711324,9577400
1/8/2008,54.82,57.22,54.41,56.06,12197900,0,1,36.92310495,38.53958529,36.64695623,37.75828646,12197900
1/7/2008,52.21,54.73,52.17,54.55,10376100,0,1,35.16518259,36.86248694,35.13824125,36.74125091,10376100
1/4/2008,52.54,52.83,51.68,51.8,6186500,0,1,35.38744864,35.58277334,34.80820985,34.88903387,6186500
1/3/2008,52.72,53.16,52.62,52.99,4513400,0,1,35.50868466,35.80503939,35.44133131,35.6905387,4513400
1/2/2008,53.47,53.78,52.21,52.55,5556800,0,1,36.01383476,36.22263014,35.16518259,35.39418397,5556800
12/31/2007,53.7,53.85,53.13,53.39,3970800,0,1,36.16874746,36.26977748,35.78483338,35.95995209,3970800
12/28/2007,54.14,54.15,53.71,54.05,3026600,0,1,36.46510219,36.47183753,36.1754828,36.40448418,3026600
12/27/2007,54.2,54.2,53.4,53.88,3369400,0,1,36.5055142,36.5055142,35.96668742,36.28998349,3369400
12/26/2007,54.2,54.39,53.97,54.31,2919600,0,1,36.5055142,36.63348556,36.3506015,36.57960288,2919600
12/24/2007,54.29,54.5,53.91,54.49,1468900,0,1,36.56613221,36.70757424,36.31018949,36.70083891,1468900
12/21/2007,53.76,54.3,53.4,54.23,7503300,0,1,36.20915947,36.57286755,35.96668742,36.5257202,7503300
12/20/2007,53.46,53.5,53.08,53.23,5556700,0,1,36.00709943,36.03404077,35.75115671,35.85218673,5556700
12/19/2007,53.39,53.74,52.71,53.18,6350400,0,1,35.95995209,36.1956888,35.50194933,35.81851006,6350400
12/18/2007,53.65,54.19,53.17,53.49,9406900,0,1,36.13507079,36.49877886,35.81177472,36.02730543,9406900
12/17/2007,53.57,53.93,52.96,53.18,4799000,0,1,36.08118811,36.32366016,35.67033269,35.81851006,4799000
12/14/2007,53.88,54.18,53.55,53.71,5029400,0,1,36.28998349,36.49204353,36.06771744,36.1754828,5029400
12/13/2007,54.05,54.27,53.49,54.18,5670200,0,1,36.40448418,36.55266154,36.02730543,36.49204353,5670200
12/12/2007,54.45,54.79,53.66,54.08,7299400,0,1,36.67389757,36.90289895,36.14180612,36.42469018,7299400
12/11/2007,54.76,55.34,54,54.06,5713500,0,1,36.88269294,37.27334236,36.3708075,36.41121951,5713500
12/10/2007,54.55,54.95,54.11,54.78,4606700,0,1,36.74125091,37.0106643,36.44489619,36.89616361,4606700
12/7/2007,54.55,54.65,53.72,54.3,4464800,0,1,36.74125091,36.80860426,36.18221813,36.57286755,4464800
12/6/2007,54.75,54.75,53.44,53.93,6523100,0,1,36.87595761,36.87595761,35.99362876,36.32366016,6523100
12/5/2007,52.7,53.79,52.35,53.49,4862700,0,1,35.49521399,36.22936548,35.25947728,36.02730543,4862700
12/4/2007,52.32,52.53,51.75,52.11,5450600,0,1,35.23927127,35.3807133,34.85535719,35.09782924,5450600
12/3/2007,52.65,52.95,52.21,52.53,4885700,0,1,35.46153732,35.66359736,35.16518259,35.3807133,4885700
11/30/2007,52.51,53.3,52.51,52.95,5926500,0,1,35.36724263,35.89933407,35.36724263,35.66359736,5926500
11/29/2007,52,53.11,51.85,52.79,6583800,0,1,35.02374056,35.77136271,34.92271054,35.555832,6583800
11/28/2007,51.01,52.33,50.61,52.26,6086900,0,1,34.35694242,35.24600661,34.08752903,35.19885926,6086900
11/27/2007,49.83,51.1,49.58,50.91,6762700,0,1,33.56217293,34.41756044,33.39378956,34.28958908,6762700
11/26/2007,50.92,50.95,49.5,49.67,4981000,0,1,34.29632441,34.31653041,33.33990688,33.45440757,4981000
11/23/2007,49.93,50.82,49.52,50.79,2837200,0,1,33.62952627,34.22897106,33.35337755,34.20876506,2837200
11/21/2007,50.05,50.27,49.09,49.09,5995000,0,1,33.71035029,33.85852765,33.06375816,33.06375816,5995000
11/20/2007,50.95,50.99,49.87,50.35,6083400,0,1,34.31653041,34.34347175,33.58911426,33.91241033,6083400
11/19/2007,51.38,51.68,50.43,50.77,8647500,0,1,34.60614981,34.80820985,33.96629301,34.19529439,8647500
11/16/2007,52.31,52.6,51.36,51.81,6753200,0,1,35.23253594,35.42786064,34.59267914,34.8957692,6753200
11/15/2007,52.71,52.98,51.95,52.06,6006300,0,1,35.50194933,35.68380336,34.99006389,35.06415257,6006300
11/14/2007,52.67,53.58,52.6,53.03,6561200,0,1,35.47500799,36.08792345,35.42786064,35.71748004,6561200
11/13/2007,52.41,52.85,51.86,52.64,8527800,0.425,1,35.29988928,35.59624401,34.92944587,35.45480198,8527800
11/12/2007,51.52,52.92,51.25,52.5,6991600,0,1,34.42252705,35.35792181,34.24212949,35.07730338,6991600
11/9/2007,51.17,52.08,50.86,51.51,6833200,0,1,34.18867837,34.79668496,33.98155524,34.41584566,6833200
11/8/2007,51.59,51.97,51.17,51.62,8351900,0,1,34.46929679,34.72318965,34.18867837,34.48934097,8351900
11/7/2007,52.04,52.57,51.45,51.53,5961700,0,1,34.76995939,35.12407312,34.37575732,34.42920845,5961700
11/6/2007,52.2,52.64,52,52.48,7184400,0,1,34.87686165,35.17084286,34.74323383,35.0639406,7184400
11/5/2007,53.06,53.1,51.64,52.16,12322500,0,1,35.45146129,35.47818685,34.50270375,34.85013609,12322500
11/2/2007,53.09,53.5,52.52,52.67,11851300,0,1,35.47150546,35.7454425,35.09066617,35.19088703,11851300
11/1/2007,53.66,53.99,52.6,52.77,8103300,0,1,35.85234475,36.07283066,35.1441173,35.25770094,8103300
10/31/2007,53.83,54.42,53.3,54.15,9714200,0,1,35.9659284,36.36013048,35.61181467,36.17973292,9714200
10/30/2007,53.18,54.1,53.09,53.69,5856400,0,1,35.53163798,36.14632596,35.47150546,35.87238893,5856400
10/29/2007,52.71,54,52.71,53.52,9798600,0,1,35.2176126,36.07951205,35.2176126,35.75880528,9798600
10/26/2007,52.52,52.76,52.03,52.68,9437100,0,1,35.09066617,35.25101955,34.763278,35.19756842,9437100
10/25/2007,52.15,53.01,51.8,52.43,22843100,0,1,34.84345469,35.41805433,34.60960601,35.03053365,22843100
10/24/2007,56.5,56.75,55.54,56.15,5975500,0,1,37.74985983,37.91689461,37.10844628,37.51601114,5975500
10/23/2007,56.41,57.13,56.11,57.13,4417300,0,1,37.68972731,38.17078747,37.48928558,38.17078747,4417300
10/22/2007,55.84,56.57,55.73,56.08,5161000,0,1,37.30888802,37.79662957,37.23539272,37.46924141,5161000
10/19/2007,56.41,57.17,55.87,56.06,5634500,0,1,37.68972731,38.19751304,37.32893219,37.45587862,5634500
10/18/2007,57.1,57.43,56.28,56.65,8366700,0,1,38.1507433,38.37122921,37.60286923,37.8500807,8366700
10/17/2007,57.38,57.81,56.6,56.95,6062200,0,1,38.33782225,38.62512207,37.81667374,38.05052243,6062200
10/16/2007,57.94,57.95,56.99,57.15,6512400,0,1,38.71198015,38.71866154,38.077248,38.18415026,6512400
10/15/2007,58.62,58.823,57.83,57.94,5585000,0,1,39.16631475,39.30194699,38.63848485,38.71198015,5585000
10/12/2007,58.35,58.78,57.98,58.53,2865400,0,1,38.98591719,39.27321701,38.73870572,39.10618223,2865400
10/11/2007,58.42,58.87,58.19,58.35,5115700,0,1,39.03268693,39.33334953,38.87901493,38.98591719,5115700
10/10/2007,58.53,58.89,58.2,58.4,4350000,0,1,39.10618223,39.34671231,38.88569632,39.01932415,4350000
10/9/2007,58.95,59.18,58.5,58.55,4175100,0,1,39.38680066,39.54047265,39.08613806,39.11954501,4175100
10/8/2007,59.27,59.41,58.91,59,2690300,0,1,39.60060517,39.69414465,39.36007509,39.42020761,2690300
10/5/2007,59.3,59.82,59.15,59.47,3760800,0,1,39.62064935,39.96808168,39.52042848,39.734233,3760800
10/4/2007,58.9,59.42,58.9,58.96,4869200,0,1,39.3533937,39.70082604,39.3533937,39.39348205,4869200
10/3/2007,58.05,59.15,57.84,58.88,4101300,0,1,38.78547546,39.52042848,38.64516624,39.34003092,4101300
10/2/2007,58.38,58.57,57.96,58.42,2889400,0,1,39.00596136,39.13290779,38.72534294,39.03268693,2889400
10/1/2007,57.09,58.5,57.04,58.29,5629900,0,1,38.14406191,39.08613806,38.11065495,38.94582884,5629900
9/28/2007,57.18,57.43,56.74,56.93,4329200,0,1,38.20419443,38.37122921,37.91021322,38.03715965,4329200
9/27/2007,57.6,57.7,56.84,57.37,5710400,0,1,38.48481286,38.55162677,37.97702713,38.33114086,5710400
9/26/2007,57.55,58.01,57.32,57.4,5383700,0,1,38.4514059,38.75874989,38.2977339,38.35118503,5383700
9/25/2007,57.27,58,56.96,57.21,4537800,0,1,38.26432695,38.7520685,38.05720382,38.2242386,4537800
9/24/2007,57.89,58.18,57.26,57.53,3286500,0,1,38.6785732,38.87233354,38.25764556,38.43804312,3286500
9/21/2007,57.5,57.95,57.08,57.62,4892100,0,1,38.41799894,38.71866154,38.13738052,38.49817564,4892100
9/20/2007,57.53,57.65,57.08,57.08,3676300,0,1,38.43804312,38.51821981,38.13738052,38.13738052,3676300
9/19/2007,57.31,58,56.78,57.53,5495700,0,1,38.29105251,38.7520685,37.93693878,38.43804312,5495700
9/18/2007,56.12,57.25,55.89,57.14,4074900,0,1,37.49596697,38.25096417,37.34229497,38.17746886,4074900
9/17/2007,56.83,56.83,55.48,55.95,4384500,0,1,37.97034574,37.97034574,37.06835794,37.38238332,4384500
9/14/2007,56.92,57.17,56.56,56.82,4993000,0,1,38.03047826,38.19751304,37.78994818,37.96366435,4993000
9/13/2007,57.45,57.69,57.01,57.18,4756300,0,1,38.38459199,38.54494538,38.09061078,38.20419443,4756300
9/12/2007,56.45,57.14,56.28,57.05,4309900,0,1,37.71645288,38.17746886,37.60286923,38.11733634,4309900
9/11/2007,56.26,56.76,55.94,56.6,4067400,0,1,37.58950645,37.923576,37.37570193,37.81667374,4067400
9/10/2007,56.62,56.65,55.8,56.14,4413200,0,1,37.83003653,37.8500807,37.28216245,37.50932975,4413200
9/7/2007,56.87,57.33,56.01,56.17,5972700,0,1,37.9970713,38.3044153,37.42247167,37.52937393,5972700
9/6/2007,57.6,57.721,57.12,57.45,4073700,0,1,38.48481286,38.56565769,38.16410608,38.38459199,4073700
9/5/2007,57.89,57.89,57.11,57.29,4765200,0,1,38.6785732,38.6785732,38.15742469,38.27768973,4765200
9/4/2007,57.33,58.22,57.09,58.13,5677500,0,1,38.3044153,38.89905911,38.14406191,38.83892659,5677500
8/31/2007,56.93,57.48,56.83,57.35,5654600,0,1,38.03715965,38.40463616,37.97034574,38.31777808,5654600
8/30/2007,56.05,56.93,55.93,56.67,4664500,0,1,37.44919723,38.03715965,37.36902054,37.86344348,4664500
8/29/2007,56.14,56.37,55.64,56.32,5931500,0,1,37.50932975,37.66300175,37.1752602,37.62959479,5931500
8/28/2007,56.27,56.5,55.83,56.1,5497400,0,1,37.59618784,37.74985983,37.30220663,37.48260419,5497400
8/27/2007,56.42,56.63,56.31,56.39,3104400,0,1,37.6964087,37.83671792,37.6229134,37.67636453,3104400
8/24/2007,55.92,56.61,55.5,56.61,5599500,0,1,37.36233915,37.82335513,37.08172072,37.82335513,5599500
8/23/2007,55.98,56,55.55,55.87,2757700,0,1,37.40242749,37.41579028,37.11512768,37.32893219,2757700
8/22/2007,55.79,55.84,55.02,55.74,4696500,0,1,37.27548106,37.30888802,36.76101395,37.24207411,4696500
8/21/2007,55.49,55.63,54.8,55.28,4815500,0,1,37.07503933,37.1685788,36.61402334,36.93473012,4815500
8/20/2007,55.79,56,54.91,55.63,4859100,0,1,37.27548106,37.41579028,36.68751864,37.1685788,4859100
8/17/2007,55.52,56.06,54.87,55.81,6827500,0,1,37.0950835,37.45587862,36.66079308,37.28884385,6827500
8/16/2007,54.57,55.14,53.68,54.83,8893600,0,1,36.46035135,36.84119064,35.86570754,36.63406752,8893600
8/15/2007,55.45,56.04,54.9,55.18,4974600,0,1,37.04831376,37.44251584,36.68083725,36.8679162,4974600
8/14/2007,57.05,57.05,55.21,55.44,5378900,0,1,38.11733634,38.11733634,36.88796038,37.04163237,5378900
8/13/2007,56.7,57.2,56.3,56.93,4004700,0.425,1,37.88348765,38.21755721,37.61623201,38.03715965,4004700
8/10/2007,58.37,58.6042,56.81,57.16,8071300,0,1,38.71029568,38.86561436,37.67572208,37.90783795,8071300
8/9/2007,58.22,59.02,57.55,57.85,8511800,0,1,38.61081745,39.14136802,38.16648135,38.36543781,8511800
8/8/2007,56.79,58.43,56.6,58.4,6724600,0,1,37.66245831,38.75008697,37.53645255,38.73019133,6724600
8/7/2007,55.84,57.33,55.82,56.52,7510100,0,1,37.03242952,38.02057995,37.01916575,37.4833975,7510100
8/6/2007,54.27,56.27,54.13,56.22,7400000,0,1,35.99122403,37.31760045,35.89837768,37.28444103,7400000
8/3/2007,54.64,55.29,54.09,54.13,5586200,0,1,36.23660367,36.667676,35.87185015,35.89837768,5586200
8/2/2007,54.23,54.92,54.07,54.6,5113400,0,1,35.9646965,36.42229636,35.85858639,36.21007614,5113400
8/1/2007,53.6,54.73,53.53,54.2,6246400,0,1,35.54688793,36.29629061,35.50046476,35.94480086,6246400
7/31/2007,55.2,55.25,53.97,54.09,8272900,0,1,36.60798906,36.64114847,35.79226757,35.87185015,8272900
7/30/2007,54.94,55.06,54.25,54.77,5848100,0,1,36.43556013,36.51514271,35.97796027,36.32281813,5848100
7/27/2007,56.49,56.6,55.01,55.02,6353800,0,1,37.46350185,37.53645255,36.4819833,36.48861519,6353800
7/26/2007,57.9,58.19,56.44,56.7,8365400,0,1,38.39859722,38.5909218,37.43034244,37.60277137,8365400
7/25/2007,57,58.74,57,58.44,7315500,0,1,37.80172784,38.95567532,37.80172784,38.75671886,7315500
7/24/2007,58.11,58.94,57.15,57.17,10908500,0,1,38.53786675,39.08831296,37.90120607,37.91446983,10908500
7/23/2007,56.42,57.27,56.3,57.17,5888100,0,1,37.41707868,37.98078865,37.33749609,37.91446983,5888100
7/20/2007,56.38,56.54,55.76,56.03,6857900,0,1,37.39055115,37.49666126,36.97937446,37.15843528,6857900
7/19/2007,56.21,56.49,55.81,56.38,4696900,0,1,37.27780915,37.46350185,37.01253387,37.39055115,4696900
7/18/2007,56.2,56.25,55.76,56.05,5418300,0,1,37.27117727,37.30433668,36.97937446,37.17169904,5418300
7/17/2007,56.66,56.8,56.2,56.4,4295800,0,1,37.57624385,37.6690902,37.27117727,37.40381491,4295800
7/16/2007,56.64,57.31,56.64,56.89,3603200,0,1,37.56298008,38.00731618,37.56298008,37.72877713,3603200
7/13/2007,57.1,57.15,56.53,56.92,2894100,0,1,37.86804666,37.90120607,37.49002938,37.74867278,2894100
7/12/2007,55.8,56.91,55.64,56.79,4293000,0,1,37.00590199,37.7420409,36.89979187,37.66245831,4293000
7/11/2007,55.29,55.82,55.15,55.76,3505200,0,1,36.667676,37.01916575,36.57482965,36.97937446,3505200
7/10/2007,55.7,56.05,55.42,55.44,4202000,0,1,36.93958317,37.17169904,36.75389047,36.76715423,4202000
7/9/2007,56.78,56.88,55.99,56.04,5284200,0,1,37.65582643,37.72214525,37.13190775,37.16506716,5284200
7/6/2007,56.66,56.76,56.2,56.64,3312100,0,1,37.57624385,37.64256267,37.27117727,37.56298008,3312100
7/5/2007,56.82,56.96,56.41,56.56,2675700,0,1,37.68235396,37.77520031,37.41044679,37.50992503,2675700
7/3/2007,56.97,57,56.55,56.79,1495700,0,1,37.78183219,37.80172784,37.50329314,37.66245831,1495700
7/2/2007,56.24,56.73,56.1,56.73,3610900,0,1,37.2977048,37.62266702,37.20485845,37.62266702,3610900
6/29/2007,56.02,56.41,55.52,55.88,4410400,0,1,37.15180339,37.41044679,36.82020929,37.05895704,4410400
6/28/2007,56.37,56.7,56.1,56.18,3416800,0,1,37.38391927,37.60277137,37.20485845,37.25791351,3416800
6/27/2007,55.41,56.4,55.4,56.32,5067200,0,1,36.74725859,37.40381491,36.7406267,37.35075986,5067200
6/26/2007,55.84,56.08,55.38,55.87,4988000,0,1,37.03242952,37.19159469,36.72736294,37.05232516,4988000
6/25/2007,55.89,56.35,55.3,55.48,5931300,0,1,37.06558893,37.3706555,36.67430788,36.79368176,5931300
6/22/2007,56.66,56.77,55.58,55.8,5704300,0,1,37.57624385,37.64919455,36.86000058,37.00590199,5704300
6/21/2007,56.94,56.94,56.1,56.81,4107000,0,1,37.76193654,37.76193654,37.20485845,37.67572208,4107000
6/20/2007,57.76,57.93,56.69,56.77,4817200,0,1,38.30575087,38.41849287,37.59613949,37.64919455,4817200
6/19/2007,57.51,57.9,57.4,57.75,4120800,0,1,38.13995382,38.39859722,38.06700312,38.29911899,4120800
6/18/2007,57.72,58,57.215,57.41,3045200,0,1,38.27922335,38.46491604,37.9443133,38.073635,3045200
6/15/2007,58,58.27,57.51,57.72,4939200,0,1,38.46491604,38.64397686,38.13995382,38.27922335,4939200
6/14/2007,57.05,57.77,56.8,57.38,4829700,0,1,37.83488725,38.31238276,37.6690902,38.05373936,4829700
6/13/2007,56.94,57.32,56.38,56.94,5704000,0,1,37.76193654,38.01394806,37.39055115,37.76193654,5704000
6/12/2007,56.88,57.28,56.59,56.78,4326900,0,1,37.72214525,37.98742054,37.52982067,37.65582643,4326900
6/11/2007,57.07,57.68,56.79,57.31,4952000,0,1,37.84815101,38.25269582,37.66245831,38.00731618,4952000
6/8/2007,56.81,57.15,56.4,57.02,6994900,0,1,37.67572208,37.90120607,37.40381491,37.8149916,6994900
6/7/2007,58.09,58.16,56.71,56.93,12166200,0,1,38.52460298,38.57102616,37.60940326,37.75530466,12166200
6/6/2007,58.75,59.19,58.15,58.29,5925400,0,1,38.9623072,39.25411001,38.56439428,38.65724062,5925400
6/5/2007,59.18,59.21,58.73,59,5278100,0,1,39.24747813,39.26737378,38.94904344,39.12810425,5278100
6/4/2007,58.94,59.23,58.74,59.16,4873700,0,1,39.08831296,39.28063754,38.95567532,39.23421437,4873700
6/1/2007,58.73,58.96,58.42,58.94,3851300,0,1,38.94904344,39.10157672,38.74345509,39.08831296,3851300
5/31/2007,59.25,59.39,58.38,58.62,5378500,0,1,39.2939013,39.38674765,38.71692756,38.87609273,5378500
5/30/2007,59.01,59.27,58.52,59.24,5105800,0,1,39.13473613,39.30716507,38.80977391,39.28726942,5105800
5/29/2007,59.3,59.54,58.8,59.46,3201700,0,1,39.32706071,39.48622588,38.99546661,39.43317083,3201700
5/25/2007,58.6,59.5,58.6,59.36,1821600,0,1,38.86282897,39.45969836,38.86282897,39.36685201,1821600
5/24/2007,59.9,59.9,59.08,59.19,3900900,0,1,39.72497364,39.72497364,39.18115931,39.25411001,3900900
5/23/2007,59.52,59.75,59.29,59.4,2914100,0,1,39.47296212,39.62549541,39.32042883,39.39337954,2914100
5/22/2007,59.99,60,59.4,59.53,3095700,0,1,39.78466058,39.79129246,39.39337954,39.479594,3095700
5/21/2007,59.4,59.89,59.19,59.62,6823500,0,1,39.39337954,39.71834176,39.25411001,39.53928094,6823500
5/18/2007,59.11,59.59,59,59.37,3042100,0,1,39.20105496,39.51938529,39.12810425,39.37348389,3042100
5/17/2007,58.7,59.17,58.67,59.02,2789700,0,1,38.92914779,39.24084625,38.90925214,39.14136802,2789700
5/16/2007,59.26,59.47,58.88,59.11,3938700,0,1,39.30053319,39.43980271,39.04852167,39.20105496,3938700
5/15/2007,59.17,59.6,59.08,59.24,4076700,0,1,39.24084625,39.52601718,39.18115931,39.28726942,4076700
5/14/2007,58.44,59.35,58.44,59.21,4713200,0,1,38.75671886,39.36022012,38.75671886,39.26737378,4713200
5/11/2007,58.71,58.71,57.9,58.43,7569800,0.425,1,38.93577967,38.93577967,38.39859722,38.75008697,7569800
5/10/2007,59.47,59.58,58.64,58.71,6166400,0,1,39.1550025,39.22742642,38.60853114,38.65461908,6166400
5/9/2007,59.65,59.78,59.39,59.75,4803800,0,1,39.27351437,39.35910627,39.10233056,39.33935429,4803800
5/8/2007,59.9,59.97,59.45,59.83,8457300,0,1,39.43811417,39.48420212,39.14183452,39.39202623,8457300
5/7/2007,59.55,59.96,59.54,59.72,4577200,0,1,39.20767444,39.47761813,39.20109045,39.31960231,4577200
5/4/2007,59.09,59.74,58.92,59.54,6180400,0,1,38.90481079,39.3327703,38.79288292,39.20109045,6180400
5/3/2007,59.45,59.6,58.97,59.14,4140300,0,1,39.14183452,39.2405944,38.82580289,38.93773076,4140300
5/2/2007,59,59.49,58.77,59.16,4561500,0,1,38.84555486,39.16817049,38.69412304,38.95089874,4561500
5/1/2007,59.1,59.39,58.76,58.89,7409300,0,1,38.91139479,39.10233056,38.68753905,38.77313095,7409300
4/30/2007,59.98,59.98,58.93,59.13,5198200,0,1,39.49078611,39.49078611,38.79946692,38.93114676,5198200
4/27/2007,59.01,59.7,58.99,59.61,2967600,0,1,38.85213886,39.30643433,38.83897087,39.2471784,2967600
4/26/2007,59.5,59.88,58.88,59.73,6101200,0,1,39.17475448,39.42494619,38.76654695,39.3261863,6101200
4/25/2007,59.6,59.63,59.11,59.51,4655800,0,1,39.2405944,39.26034638,38.91797878,39.18133847,4655800
4/24/2007,59.44,59.5,58.9,59.28,5043500,0,1,39.13525053,39.17475448,38.77971494,39.02990665,5043500
4/23/2007,60.21,60.28,59.27,59.63,7704300,0,1,39.64221794,39.68830588,39.02332266,39.26034638,7704300
4/20/2007,60.34,61,60.05,60.56,9630000,0,1,39.72780984,40.16235333,39.53687406,39.87265767,9630000
4/19/2007,59.1,60.28,58.65,60.02,9921500,0,1,38.91139479,39.68830588,38.61511513,39.51712208,9921500
4/18/2007,58.56,59.36,58.45,59.14,6871500,0,1,38.5558592,39.08257859,38.48343528,38.93773076,6871500
