Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/21/2006,70.5,71.65,70.5,71.19,9197700,0,1,25.84524003,26.26682905,25.84524003,26.09819344,18395400
7/20/2006,70.97,71.99,70.79,70.79,7764000,0,1,26.01754163,26.39147276,25.95155378,25.95155378,15528000
7/19/2006,68.8,70.9,68.6,70.83,11651200,0,1,25.22202148,25.99187969,25.14870165,25.96621775,23302400
7/18/2006,68,68.87,67.85,68.25,5642300,0,1,24.92874216,25.24768342,24.87375228,25.02039194,11284600
7/17/2006,67.78,68.95,67.75,68.55,4736000,0,1,24.84809034,25.27701135,24.83709237,25.13037169,9472000
7/14/2006,67.99,68.14,67.5,67.77,3979400,0,1,24.92507616,24.98006604,24.74544258,24.84442435,7958800
7/13/2006,67.81,68.52,67.78,67.99,6281700,0,1,24.85908832,25.11937371,24.84809034,24.92507616,12563400
7/12/2006,68.85,69.14,68.0255,68.08,5232900,0,1,25.24035143,25.34666519,24.93809043,24.95807009,10465800
7/11/2006,68.33,68.87,67.77,68.85,3506200,0,1,25.04971987,25.24768342,24.84442435,25.24035143,7012400
7/10/2006,68.35,68.52,68.17,68.33,2437100,0,1,25.05705186,25.11937371,24.99106401,25.04971987,4874200
7/7/2006,67.54,68.51,67.3,68.11,4919000,0,1,24.76010655,25.11570772,24.67212275,24.96906806,9838000
7/6/2006,67,67.52,66.91,67.5,3009300,0,1,24.56214301,24.75277456,24.52914908,24.74544258,6018600
7/5/2006,67.3,67.31,66.71,66.88,3487800,0,1,24.67212275,24.67578874,24.45582925,24.51815111,6975600
7/3/2006,67.11,67.48,66.91,67.44,1481700,0,1,24.60246891,24.7381106,24.52914908,24.72344663,2963400
6/30/2006,67.42,67.92,67.06,67.08,3984700,0,1,24.71611465,24.89941422,24.58413896,24.59147094,7969400
6/29/2006,66.25,67.78,65.26,67.4,4969400,0,1,24.28719364,24.84809034,23.92426049,24.70878267,9938800
6/28/2006,65.94,66.52,65.75,66.25,5968500,0,1,24.17354791,24.38617541,24.10389407,24.28719364,11937000
6/27/2006,65.8,65.8,65.14,65.14,4111700,0,1,24.12222403,24.12222403,23.88026859,23.88026859,8223400
6/26/2006,65.6,65.98,65.27,65.85,3555500,0,1,24.0489042,24.18821187,23.92792648,24.14055398,7111000
6/23/2006,65.91,65.92,65.24,65.51,5180000,0,1,24.16254993,24.16621592,23.9169285,24.01591027,10360000
6/22/2006,66.27,66.55,66.05,66.41,3144500,0,1,24.29452563,24.39717339,24.21387381,24.34584951,6289000
6/21/2006,66.48,67.24,66.46,66.64,3882400,0,1,24.37151145,24.6501268,24.36417947,24.43016731,7764800
6/20/2006,66.17,66.9,66.17,66.48,3948600,0,1,24.25786571,24.52548309,24.25786571,24.37151145,7897200
6/19/2006,66.85,67.1,66.22,66.46,3624700,0,1,24.50715313,24.59880292,24.27619567,24.36417947,7249400
6/16/2006,66.57,66.92,66.2,66.65,5980600,0,1,24.40450537,24.53281507,24.26886369,24.4338333,11961200
6/15/2006,66.59,67.09,66,66.92,6775400,0,1,24.41183736,24.59513693,24.19554386,24.53281507,13550800
6/14/2006,67.01,67.17,65.35,66.53,7757200,0,1,24.565809,24.62446486,23.95725441,24.38984141,15514400
6/13/2006,68.89,68.9,66.75,67.07,9277100,0,1,25.2550154,25.25868139,24.47049322,24.58780495,18554200
6/12/2006,69.12,69.71,68.62,69.21,4493000,0,1,25.3393332,25.5556267,25.15603363,25.37232713,8986000
6/9/2006,69.52,69.69,68.7,69.39,4794700,0,1,25.48597286,25.54829472,25.18536156,25.43831497,9589400
6/8/2006,68.23,69.33,67.5,69.27,8044700,0,1,25.01305996,25.41631902,24.74544258,25.39432308,16089400
6/7/2006,67.69,69.05,67.67,68.23,6460500,0,1,24.81509642,25.31367126,24.80776444,25.01305996,12921000
6/6/2006,67.35,67.71,66.67,67.65,5086100,0,1,24.69045271,24.8224284,24.44116529,24.80043245,10172200
6/5/2006,67.89,68.24,67.3,67.34,3608300,0,1,24.88841625,25.01672595,24.67212275,24.68678672,7216600
6/2/2006,67.89,68.31,67.68,68.14,5515300,0,1,24.88841625,25.04238789,24.81143043,24.98006604,11030600
6/1/2006,66.5,67.7,66.37,67.66,5535200,0,1,24.37884343,24.81876241,24.33118554,24.80409844,11070400
5/31/2006,66.54,66.74,65.78,66.37,7402200,0,1,24.3935074,24.46682723,24.11489204,24.33118554,14804400
5/30/2006,66.81,66.97,66.18,66.25,4124800,0,1,24.49248917,24.55114503,24.2615317,24.28719364,8249600
5/26/2006,67.47,67.5,66.85,67.25,3577400,0,1,24.73444461,24.74544258,24.50715313,24.65379279,7154800
5/25/2006,67.49,67.49,66.5,67.09,3612700,0,1,24.74177659,24.74177659,24.37884343,24.59513693,7225400
5/24/2006,66.7,67.58,66.57,67,6933800,0,1,24.45216326,24.77477051,24.40450537,24.56214301,13867600
5/23/2006,67.02,67.68,66.74,66.89,4930900,0,1,24.56947499,24.81143043,24.46682723,24.5218171,9861800
5/22/2006,66.06,67.25,66,66.64,5533100,0,1,24.21753981,24.65379279,24.19554386,24.43016731,11066200
5/19/2006,65.71,66.44,65.71,66.06,5964300,0,1,24.0892301,24.35684748,24.0892301,24.21753981,11928600
5/18/2006,66.22,66.5,65.67,65.67,5105600,0,1,24.27619567,24.37884343,24.07456614,24.07456614,10211200
5/17/2006,67.55,67.9,66.15,66.47,5087000,0,1,24.76377254,24.89208224,24.25053373,24.36784546,10174000
5/16/2006,67.75,68.12,67.46,67.92,2969400,0,1,24.83709237,24.97273405,24.73077861,24.89941422,5938800
5/15/2006,67.2,68,67.1,67.66,4693100,0,1,24.63546284,24.92874216,24.59880292,24.80409844,9386200
5/12/2006,67.5,67.88,67.07,67.16,3890600,0,1,24.74544258,24.88475026,24.58780495,24.62079887,7781200
5/11/2006,67.82,67.94,67.03,67.48,3887300,0,1,24.86275431,24.90674621,24.57314098,24.7381106,7774600
5/10/2006,68.39,68.61,67.65,67.95,3571900,0,1,25.07171582,25.15236764,24.80043245,24.9104122,7143800
5/9/2006,68.29,68.62,68.2,68.3,2760100,0,1,25.03505591,25.15603363,25.00206199,25.0387219,5520200
5/8/2006,68.72,69.24,68.2,68.39,3214400,0,1,25.19269354,25.3833251,25.00206199,25.07171582,6428800
5/5/2006,68.4,68.96,68.38,68.87,3645300,0,1,25.07538182,25.28067734,25.06804983,25.24768342,7290600
5/4/2006,67.6,68.27,67.6,68.18,3911200,0,1,24.7821025,25.02772393,24.7821025,24.99473,7822400
5/3/2006,67.37,67.56,66.96,67.35,3198700,0.52,1,24.69778469,24.76743853,24.54747904,24.69045271,6397400
5/2/2006,68.07,68.32,67.67,67.89,4832200,0,1,24.76321078,24.85415838,24.61769463,24.69772852,9664400
5/1/2006,68.72,68.85,67.86,68,6842400,0,1,24.99967453,25.04696728,24.6868148,24.73774546,13684800
4/28/2006,66.87,69.11,66.85,68.69,8518200,0,1,24.32666233,25.14155277,24.31938653,24.98876082,17036400
4/27/2006,65.4,67.57,65.32,67.17,7129100,0,1,23.79189048,24.5813156,23.76278725,24.43579945,14258200
4/26/2006,65.15,65.62,65.15,65.6,4273900,0,1,23.70094289,23.87192437,23.70094289,23.86464856,8547800
4/25/2006,65,65.25,64.78,65.09,4522800,0,1,23.64637433,23.73732193,23.56634045,23.67911547,9045600
4/24/2006,64.9,65.32,64.72,65.1,2832400,0,1,23.6099953,23.76278725,23.54451303,23.68275337,5664800
4/21/2006,65.44,65.45,64.7,65.03,3793700,0,1,23.8064421,23.81008,23.53723722,23.65728805,7587400
4/20/2006,64.7,65.43,64.61,65.03,3779700,0,1,23.53723722,23.8028042,23.50449609,23.65728805,7559400
4/19/2006,65.06,65.06,64.58,64.73,3350800,0,1,23.66820176,23.66820176,23.49358238,23.54815093,6701600
4/18/2006,64.39,65.18,63.8,65.06,5222100,0,1,23.42446221,23.7118566,23.20982588,23.66820176,10444200
4/17/2006,64.5,64.9,64.15,64.46,3266300,0,1,23.46447915,23.6099953,23.33715252,23.44992753,6532600
4/13/2006,64.39,64.77,64.18,64.65,2515000,0,1,23.42446221,23.56270255,23.34806623,23.5190477,5030000
4/12/2006,64.5,64.66,64.13,64.39,2045600,0,1,23.46447915,23.52268561,23.32987671,23.42446221,4091200
4/11/2006,64.58,64.75,64.22,64.38,3038700,0,1,23.49358238,23.55542674,23.36261784,23.4208243,6077400
4/10/2006,64.54,64.97,64.32,64.41,2376900,0,1,23.47903076,23.63546062,23.39899688,23.43173801,4753800
4/7/2006,64.94,65.25,64.06,64.37,3244900,0,1,23.62454691,23.73732193,23.30441138,23.4171864,6489800
4/6/2006,64.86,65,64.53,64.94,2191600,0,1,23.59544368,23.64637433,23.47539286,23.62454691,4383200
4/5/2006,65.02,65.42,64.96,65.13,3491600,0,1,23.65365014,23.79916629,23.63182272,23.69366708,6983200
4/4/2006,64.33,65.26,64.26,64.87,3737800,0,1,23.40263478,23.74095983,23.37716946,23.59908159,7475600
4/3/2006,63.98,64.7,63.92,64.33,4124100,0,1,23.27530815,23.53723722,23.25348073,23.40263478,8248200
3/31/2006,64.28,64.42,63.77,63.87,3540800,0,1,23.38444526,23.43537592,23.19891217,23.23529121,7081600
3/30/2006,64.2,64.5,63.89,64.13,3883400,0,1,23.35534203,23.46447915,23.24256702,23.32987671,7766800
3/29/2006,63.98,64.58,63.7,64.2,4199200,0,1,23.27530815,23.49358238,23.17344685,23.35534203,8398400
3/28/2006,64.87,64.87,63.85,64.06,6372800,0,1,23.59908159,23.59908159,23.2280154,23.30441138,12745600
3/27/2006,64.65,65.04,64.65,64.93,2185200,0,1,23.5190477,23.66092595,23.5190477,23.62090901,4370400
3/24/2006,64.83,65.09,64.65,64.98,2830800,0,1,23.58452997,23.67911547,23.5190477,23.63909853,5661600
3/23/2006,65.2,65.23,64.63,64.97,2638700,0,1,23.71913241,23.73004612,23.5117719,23.63546062,5277400
3/22/2006,64.87,65.51,64,65.37,3719100,0,1,23.59908159,23.83190743,23.28258396,23.78097677,7438200
3/21/2006,65.2,65.42,64.69,64.88,4081100,0,1,23.71913241,23.79916629,23.53359932,23.60271949,8162200
3/20/2006,65.08,65.27,64.8,65.13,1883600,0,1,23.67547756,23.74459774,23.57361626,23.69366708,3767200
3/17/2006,65.29,65.32,64.95,65.06,4888300,0,1,23.75187354,23.76278725,23.62818482,23.66820176,9776600
3/16/2006,65,65.37,64.7,64.94,3266900,0,1,23.64637433,23.78097677,23.53723722,23.62454691,6533800
3/15/2006,64.75,64.99,64.44,64.9,2723100,0,1,23.55542674,23.64273643,23.44265172,23.6099953,5446200
3/14/2006,64.24,65,64.18,64.92,4620500,0,1,23.36989365,23.64637433,23.34806623,23.6172711,9241000
3/13/2006,64.46,64.62,64.16,64.36,2901400,0,1,23.44992753,23.50813399,23.34079042,23.41354849,5802800
3/10/2006,63.9,64.41,63.7,64.25,3169400,0,1,23.24620492,23.43173801,23.17344685,23.37353155,6338800
3/9/2006,64.35,64.5572,63.8,63.91,2668600,0,1,23.40991059,23.48528796,23.20982588,23.24984283,5337200
3/8/2006,64.3,64.83,63.87,64.41,3314600,0,1,23.39172107,23.58452997,23.23529121,23.43173801,6629200
3/7/2006,63.72,64.62,63.45,64.49,5248400,0,1,23.18072265,23.50813399,23.08249925,23.46084124,10496800
3/6/2006,63.69,63.89,63.41,63.72,3856100,0,1,23.16980894,23.24256702,23.06794764,23.18072265,7712200
3/3/2006,63.7,64.2,63.42,63.82,3495900,0,1,23.17344685,23.35534203,23.07158554,23.21710169,6991800
3/2/2006,64.42,64.43,63.55,63.84,3937900,0,1,23.43537592,23.43901382,23.11887829,23.2243775,7875800
3/1/2006,64.45,64.78,64.31,64.69,4234800,0,1,23.44628963,23.56634045,23.39535898,23.53359932,8469600
2/28/2006,64.34,64.54,63.77,64.2,4916000,0,1,23.40627269,23.47903076,23.19891217,23.35534203,9832000
2/27/2006,64.56,64.94,64.35,64.49,3064400,0,1,23.48630657,23.62454691,23.40991059,23.46084124,6128800
2/24/2006,64.64,64.83,64.32,64.57,3997800,0,1,23.5154098,23.58452997,23.39899688,23.48994447,7995600
2/23/2006,64.3,64.8,63.72,64.39,4074400,0,1,23.39172107,23.57361626,23.18072265,23.42446221,8148800
2/22/2006,63.8,64.6,63.71,64.39,4190700,0,1,23.20982588,23.50085818,23.17708475,23.42446221,8381400
2/21/2006,63.8,63.84,63.09,63.51,3212400,0,1,23.20982588,23.2243775,22.95153472,23.10432668,6424800
2/17/2006,63.96,64.04,63.3801,63.61,3414500,0,1,23.26803234,23.29713557,23.05707031,23.14070571,6829000
2/16/2006,63.35,64,63.01,63.95,4141300,0,1,23.04612022,23.28258396,22.92243149,23.26439444,8282600
2/15/2006,62.65,63.49,62.6314,63.49,5072400,0,1,22.79146695,23.09705087,22.78470045,23.09705087,10144800
2/14/2006,61.9,63.17,61.7848,62.65,4131800,0,1,22.51862417,22.98063795,22.47671552,22.79146695,8263600
2/13/2006,61.55,61.75,61.2,61.65,2700700,0,1,22.39129754,22.46405562,22.26397091,22.42767658,5401400
2/10/2006,61.27,61.94,61.14,61.73,3250600,0,1,22.28943624,22.53317579,22.24214349,22.45677981,6501200
2/9/2006,61.21,61.63,61.01,61.23,3526300,0,1,22.26760882,22.42040077,22.19485074,22.27488462,7052600
2/8/2006,61,61.45,60.79,61.33,2962200,0,1,22.19121284,22.35491851,22.11481686,22.31126366,5924400
2/7/2006,61,61.36,60.9,61.13,4047500,0,1,22.19121284,22.32217737,22.1548338,22.23850559,8095000
2/6/2006,60.85,61.2,60.67,61.05,3645000,0,1,22.13664428,22.26397091,22.07116201,22.20940236,7290000
2/3/2006,60.85,61.44,60.62,61.04,3766200,0,1,22.13664428,22.3512806,22.05297249,22.20576445,7532400
2/2/2006,61.65,61.79,61.2,61.3,4915300,0,1,22.42767658,22.47860723,22.26397091,22.30034995,9830600
2/1/2006,61.9,61.97,61.5,61.84,4112100,0.52,1,22.51862417,22.5440895,22.37310802,22.49679675,8224200
1/31/2006,62.25,62.59,62.21,62.36,5881700,0,1,22.4571135,22.57977083,22.44268322,22.49679675,11763400
1/30/2006,62.7,62.73,62.3,62.47,2878200,0,1,22.61945408,22.63027678,22.47515134,22.53648,5756400
1/27/2006,62.57,63.2,62.07,62.7,3820000,0,1,22.57255569,22.7998325,22.39217727,22.61945408,7640000
1/26/2006,62.48,63,62.37,62.57,4299000,0,1,22.54008757,22.72768113,22.50040432,22.57255569,8598000
1/25/2006,61.67,62.13,61.46,62,4290400,0,1,22.24787453,22.41382268,22.17211559,22.36692429,8580800
1/24/2006,61.65,61.95,61.32,61.59,4116000,0,1,22.24065939,22.34888645,22.12160963,22.21901398,8232000
1/23/2006,61.51,61.94,61.5,61.61,3523700,0,1,22.19015343,22.34527888,22.18654587,22.22622912,7047400
1/20/2006,62.62,62.62,61.5,61.5,9083000,0,1,22.59059353,22.59059353,22.18654587,22.18654587,18166000
1/19/2006,63.61,63.64,62.54,62.61,4356700,0,1,22.94774281,22.95856551,22.56173298,22.58698596,8713400
1/18/2006,62.61,63.69,62.6,63.34,5390400,0,1,22.58698596,22.97660335,22.58337839,22.85033846,10780800
1/17/2006,62.92,63.15,62.4,62.6,5345200,0,1,22.69882058,22.78179466,22.51122702,22.58337839,10690400
1/13/2006,63.1,63.59,63.02,63.25,3182800,0,1,22.76375682,22.94052767,22.73489627,22.81787034,6365600
1/12/2006,63.41,63.58,62.86,62.89,5381800,0,1,22.87559144,22.9369201,22.67717517,22.68799788,10763600
1/11/2006,63.3,63.79,63.15,63.63,4023500,0,1,22.83590818,23.01267904,22.78179466,22.95495794,8047000
1/10/2006,63.1,63.37,62.89,63.3,3578900,0,1,22.76375682,22.86116116,22.68799788,22.83590818,7157800
1/9/2006,63.35,63.65,63.11,63.35,2809800,0,1,22.85394603,22.96217308,22.76736438,22.85394603,5619600
1/6/2006,63.16,63.55,62.77,63.36,4201900,0,1,22.78540223,22.92609739,22.64470706,22.85755359,8403800
1/5/2006,63,63.11,62.62,62.99,5079000,0,1,22.72768113,22.76736438,22.59059353,22.72407356,10158000
1/4/2006,63.6,63.64,62.73,63.06,5435000,0,1,22.94413524,22.95856551,22.63027678,22.74932654,10870000
1/3/2006,63.2,63.95,62.39,63.8,5508200,0,1,22.7998325,23.07040013,22.50761946,23.01628661,11016400
12/30/2005,62.83,63.07,62.43,62.83,2621400,0,1,22.66635247,22.75293411,22.52204973,22.66635247,5242800
12/29/2005,63.17,63.46,63,63.06,2257300,0,1,22.78900979,22.89362928,22.72768113,22.74932654,4514600
12/28/2005,63.61,63.76,63.12,63.15,2573000,0,1,22.94774281,23.00185633,22.77097195,22.78179466,5146000
12/27/2005,64.04,64.32,63.46,63.6,2165900,0,1,23.10286825,23.20388016,22.89362928,22.94413524,4331800
12/23/2005,64.12,64.15,63.87,64.03,1815200,0,1,23.1317288,23.1425515,23.04153958,23.09926068,3630400
12/22/2005,63.73,63.98,63.41,63.98,2648700,0,1,22.99103363,23.08122284,22.87559144,23.08122284,5297400
12/21/2005,63.85,64.2,63.41,63.68,4033100,0,1,23.03432445,23.16058934,22.87559144,22.97299578,8066200
12/20/2005,63.45,63.6,63.25,63.41,2894000,0,1,22.89002171,22.94413524,22.81787034,22.87559144,5788000
12/19/2005,63.75,64.21,63.53,63.65,3582800,0,1,22.99824876,23.16419691,22.91888226,22.96217308,7165600
12/16/2005,64.09,64.48,63.71,63.75,6232400,0,1,23.12090609,23.26160126,22.98381849,22.99824876,12464800
12/15/2005,64.01,64.13,63.61,63.71,3771600,0,1,23.09204554,23.13533636,22.94774281,22.98381849,7543200
12/14/2005,63.44,64.08,63.37,64.02,4967200,0,1,22.88641414,23.11729852,22.86116116,23.09565311,9934400
12/13/2005,62.23,63.61,62.2,63.2,3941900,0,1,22.44989836,22.94774281,22.43907566,22.7998325,7883800
12/12/2005,62.61,62.79,62.1,62.35,3164100,0,1,22.58698596,22.65192219,22.40299997,22.49318918,6328200
12/9/2005,62.33,63.02,62.12,62.61,3018800,0,1,22.48597405,22.73489627,22.41021511,22.58698596,6037600
12/8/2005,62.59,62.96,61.95,62.2,4344000,0,1,22.57977083,22.71325086,22.34888645,22.43907566,8688000
12/7/2005,62.9,63,62.04,62.5,3697400,0,1,22.69160545,22.72768113,22.38135456,22.54730271,7394800
12/6/2005,63.62,63.74,62.86,62.94,4733900,0,1,22.95135037,22.99464119,22.67717517,22.70603572,9467800
12/5/2005,62.8,63.15,62.4,63.12,2673700,0,1,22.65552976,22.78179466,22.51122702,22.77097195,5347400
12/2/2005,63,63.1,62.6,62.8,2526800,0,1,22.72768113,22.76375682,22.58337839,22.65552976,5053600
12/1/2005,63.4,63.5,62.84,62.93,3908900,0,1,22.87198387,22.90805955,22.66996004,22.70242815,7817800
11/30/2005,63.87,63.9,62.6,62.85,6117200,0,1,23.04153958,23.05236229,22.58337839,22.6735676,12234400
11/29/2005,64.15,64.29,63.81,63.84,4797900,0,1,23.1425515,23.19305746,23.01989417,23.03071688,9595800
11/28/2005,64.34,64.54,63.78,63.78,5161300,0,1,23.2110953,23.28324667,23.00907147,23.00907147,10322600
11/25/2005,64.26,64.34,64.02,64.34,1167200,0,1,23.18223475,23.2110953,23.09565311,23.2110953,2334400
11/23/2005,63.65,64.7,63.55,64.26,4609300,0,1,22.96217308,23.34096776,22.92609739,23.18223475,9218600
11/22/2005,62.85,63.89,62.85,63.83,5946500,0,1,22.6735676,23.04875472,22.6735676,23.02710931,11893000
11/21/2005,62.38,63.25,62.32,63.21,5640600,0,1,22.50401189,22.81787034,22.48236648,22.80344007,11281200
11/18/2005,62.4,62.73,61.91,62.51,6280800,0,1,22.51122702,22.63027678,22.33445617,22.55091028,12561600
11/17/2005,60.95,62.43,60.95,62.39,4890200,0,1,21.9881296,22.52204973,21.9881296,22.50761946,9780400
11/16/2005,61.51,61.9,60.81,60.99,4705900,0,1,22.19015343,22.3308486,21.93762364,22.00255988,9411800
11/15/2005,62.43,62.48,61.2,61.51,5419300,0,1,22.52204973,22.54008757,22.07831881,22.19015343,10838600
11/14/2005,62.08,62.48,61.95,62.39,5143600,0,1,22.39578483,22.54008757,22.34888645,22.50761946,10287200
11/11/2005,61.55,62.18,61.251,62.15,6075400,0,1,22.20458371,22.43186052,22.09671741,22.42103781,12150800
11/10/2005,60.44,61.59,60.42,61.45,5453300,0,1,21.80414361,22.21901398,21.79692847,22.16850802,10906600
11/9/2005,60.13,60.69,60.08,60.43,3370500,0,1,21.69230899,21.89433282,21.67427115,21.80053604,6741000
11/8/2005,59.99,60.2,59.85,60.16,3310400,0,1,21.64180303,21.71756197,21.59129707,21.7031317,6620800
11/7/2005,60.01,60.4,59.91,60.29,3215500,0,1,21.64901817,21.78971334,21.61294248,21.75003009,6431000
11/4/2005,59.75,59.79,59.46,59.72,4136500,0,1,21.55522139,21.56965166,21.45060191,21.54439868,8273000
11/3/2005,59.55,59.96,59.27,59.5,5194900,0,1,21.48307002,21.63098033,21.38205811,21.46503218,10389800
11/2/2005,59.4,60.09,59.37,59.63,4126000,0.52,1,21.42895649,21.67787872,21.41813379,21.51193057,8252000
11/1/2005,60.02,60.18,59.69,59.89,5970600,0,1,21.46543762,21.52265971,21.34741705,21.41894467,11941200
10/31/2005,60.65,60.66,60.01,60.2,6807400,0,1,21.69074961,21.69432599,21.46186124,21.52981247,13614800
10/28/2005,59.69,60.66,59.65,60.66,5434000,0,1,21.34741705,21.69432599,21.33311153,21.69432599,10868000
10/27/2005,59.65,60.06,59.59,59.59,4992800,0,1,21.33311153,21.47974314,21.31165324,21.31165324,9985600
10/26/2005,59.72,59.97,59.62,59.73,3944100,0,1,21.35814619,21.44755571,21.32238239,21.36172257,7888200
10/25/2005,59.71,60,59.61,59.87,3736900,0,1,21.35456981,21.45828486,21.31880601,21.41179191,7473800
10/24/2005,59.6,59.98,59.5,59.98,4527300,0,1,21.31522962,21.45113209,21.27946582,21.45113209,9054600
10/21/2005,59.6,59.88,58.91,59.16,7678200,0,1,21.31522962,21.41536829,21.06845935,21.15786887,15356400
10/20/2005,59.7,59.79,58.86,59.12,6174600,0,1,21.35099343,21.38318086,21.05057744,21.14356335,12349200
10/19/2005,58.55,59.83,58.5,59.7,4690800,0,1,20.93970964,21.39748638,20.92182774,21.35099343,9381600
10/18/2005,59.14,59.37,58.8,58.9,5342600,0,1,21.15071611,21.23297287,21.02911916,21.06488297,10685200
10/17/2005,59.1,59.36,58.71,59.14,3596600,0,1,21.13641058,21.22939648,20.99693173,21.15071611,7193200
10/14/2005,58.83,59.22,58.64,58.98,3987700,0,1,21.0398483,21.17932715,20.97189707,21.09349401,7975400
10/13/2005,57.68,58.75,57.66,58.54,4117300,0,1,20.62856451,21.01123726,20.62141175,20.93613326,8234600
10/12/2005,57.85,58.37,57.62,57.88,4577500,0,1,20.68936298,20.87533478,20.60710622,20.70009212,9155000
10/11/2005,57.9,58.22,57.76,57.87,4767700,0,1,20.70724489,20.82168907,20.65717556,20.69651574,9535400
10/10/2005,58.52,58.56,57.83,57.85,5024000,0,1,20.9289805,20.94328602,20.68221022,20.68936298,10048000
10/7/2005,58.86,59.06,58.31,58.57,3588500,0,1,21.05057744,21.12210506,20.8538765,20.9468624,7177000
10/6/2005,57.7,58.56,57.65,58.25,4824100,0,1,20.63571727,20.94328602,20.61783537,20.83241821,9648200
10/5/2005,57.78,58.25,57.72,57.82,4504400,0,1,20.66432832,20.83241821,20.64287003,20.67863384,9008800
10/4/2005,58.46,58.9,57.74,57.78,4865300,0,1,20.90752221,21.06488297,20.65002279,20.66432832,9730600
10/3/2005,58.5,58.68,58.15,58.45,3809000,0,1,20.92182774,20.98620259,20.79665441,20.90394583,7618000
9/30/2005,58.82,58.84,58.41,58.57,4074000,0,1,21.03627192,21.04342468,20.88964031,20.9468624,8148000
9/29/2005,58.1,59.13,58,59.01,5321800,0,1,20.7787725,21.14713973,20.74300869,21.10422316,10643600
9/28/2005,58.6,58.89,58.12,58.12,4851000,0,1,20.95759154,21.06130659,20.78592526,20.78592526,9702000
9/27/2005,58.7,58.87,58.52,58.58,5089300,0,1,20.99335535,21.05415383,20.9289805,20.95043878,10178600
9/26/2005,59.17,59.3,58.52,58.63,3574400,0,1,21.16144525,21.2079382,20.9289805,20.96832069,7148800
9/23/2005,58.81,59.22,58.67,58.97,3439500,0,1,21.03269554,21.17932715,20.98262621,21.08991763,6879000
