Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1/23/2009,28.87,30.49,28.01,30.27,8635700,0,1,24.34330945,25.70930049,23.61815371,25.52379553,8635700
1/22/2009,29.18,32.12,27.52,29.62,15005000,0,1,24.6047028,27.08372357,23.20498359,24.97571271,15005000
1/21/2009,24.58,30.36,24.31,30.16,35719800,0,1,20.72596281,25.59968393,20.49829764,25.43104306,35719800
1/20/2009,34.87,36.36,21.31,22,35098600,0,1,29.40253552,30.65891,17.9686846,18.5504956,35098600
1/16/2009,43.03,43.12,36.03,37.54,13488900,0,1,36.28308298,36.35897137,30.38065256,31.65389113,13488900
1/15/2009,43.31,43.86,40.28,41.65,8713400,0,1,36.5191802,36.98294259,33.96427103,35.11946099,8713400
1/14/2009,44.71,45.1,42.96,43.42,6026800,0.66,1,37.69966628,38.02851598,36.22405868,36.61193268,6026800
1/13/2009,45.56,46.15,44.86,46.02,5965400,0,1,37.84118994,38.33123169,37.25978448,38.22325639,5965400
1/12/2009,47.38,48.74,45.17,45.99,10186900,0,1,39.35284415,40.48243191,37.51726404,38.19833902,10186900
1/9/2009,49.24,49.4,47,47.35,6701600,0,1,40.89772153,41.03061421,39.03722404,39.32792678,6701600
1/8/2009,48.49,49.28,47.79,48.95,6230500,0,1,40.2747871,40.9309447,39.69338164,40.65685355,6230500
1/7/2009,48.16,49.79,47.85,48.31,6671800,0,1,40.00069596,41.35454011,39.74321639,40.12528284,6671800
1/6/2009,48.5,50.42,47.23,48.64,6427000,0,1,40.2830929,41.87780503,39.22825727,40.39937399,6427000
1/5/2009,48.1,49.22,47.27,48.1,5028400,0,1,39.9508612,40.88110994,39.26148044,39.9508612,5028400
1/2/2009,48.49,49.21,47.17,48.59,4229000,0,1,40.2747871,40.87280415,39.17842251,40.35784503,4229000
12/31/2008,46.31,49.42,46.11,49,8199700,0,1,38.46412437,41.04722579,38.29800852,40.69838251,8199700
12/30/2008,43.72,46.48,43.54,46.18,3304400,0,1,36.31292415,38.60532284,36.16341989,38.35614907,3304400
12/29/2008,43.87,43.95,42.67,43.69,2366300,0,1,36.43751104,36.50395738,35.44081596,36.28800678,2366300
12/26/2008,43.94,44.12,43.19,43.72,1342200,0,1,36.49565158,36.64515585,35.87271716,36.31292415,1342200
12/24/2008,43.95,43.95,42.41,43.55,1203300,0,1,36.50395738,36.50395738,35.22486535,36.17172568,1203300
12/23/2008,43.08,43.56,42.01,43.01,3398400,0,1,35.78135344,36.18003147,34.89263366,35.7232129,3398400
12/22/2008,44.49,45.13,42.33,42.68,3870800,0,1,36.95247016,37.48404087,35.15841902,35.44912175,3870800
12/19/2008,46.04,46.1197,44.02,44.39,5804300,0,1,38.23986798,38.30606514,36.56209792,36.86941224,5804300
12/18/2008,46.52,47.37,43.56,44.46,5409100,0,1,38.63854601,39.34453836,36.18003147,36.92755279,5409100
12/17/2008,48.45,49.41,45.71,45.98,7094700,0,1,40.24156393,41.03892,37.96577683,38.19003322,7094700
12/16/2008,47.22,49.29,46.11,49.2,9097900,0,1,39.21995147,40.93925049,38.29800852,40.86449836,9097900
12/15/2008,49.26,49.91,44.64,46,6386800,0,1,40.91433311,41.45420962,37.07705705,38.20664481,6386800
12/12/2008,46.43,49.63,45.57,49.16,5285900,0,1,38.56379388,41.22164743,37.84949574,40.83127519,5285900
12/11/2008,51.9,53.49,46.33,46.65,7103900,0,1,43.10706229,44.42768328,38.48073596,38.74652131,7103900
12/10/2008,52.8,54,51.36,52.69,5325500,0,1,43.85458361,44.85127869,42.65854951,43.76321989,5325500
12/9/2008,54.72,57.5,51.59,52.12,9510700,0,1,45.44929574,47.75830601,42.84958273,43.28978973,9510700
12/8/2008,53.96,55.82,52.16,55.75,5922000,0,1,44.81805552,46.3629329,43.3230129,46.30479235,5922000
12/5/2008,47.1,52.71,46.68,52.48,6832400,0,1,39.12028197,43.77983147,38.77143869,43.58879825,6832400
12/4/2008,45.98,51.05,45.31,47.82,6831400,0,1,38.19003322,42.40106994,37.63354514,39.71829902,6831400
12/3/2008,42.16,47.47,41.93,46.98,8375200,0,1,35.01722055,39.42759628,34.82618732,39.02061246,8375200
12/2/2008,44.38,45.32,42.04,43.26,8393700,0,1,36.86110645,37.64185093,34.91755104,35.9308577,8393700
12/1/2008,50.61,51.31,43.57,44.27,5574500,0,1,42.03561508,42.61702055,36.18833727,36.76974273,5574500
11/28/2008,52.33,52.77,50.49,52.77,2096200,0,1,43.46421137,43.82966623,41.93594557,43.82966623,2096200
11/26/2008,51.05,52.77,48.67,52.41,4847500,0,1,42.40106994,43.82966623,40.42429137,43.5306577,4847500
11/25/2008,50.48,52.49,49.85,52.17,6541100,0,1,41.92763978,43.59710404,41.40437486,43.33131869,6541100
11/24/2008,44.78,49.51,43.2,48.55,7628300,0,1,37.19333814,41.12197792,35.88102295,40.32462186,7628300
11/21/2008,45.75,47.01,39.09,43.69,12001400,0,1,37.999,39.04552984,32.46734229,36.28800678,12001400
11/20/2008,49.25,50.09,44,44.77,11607800,0,1,40.90602732,41.60371388,36.54548634,37.18503235,11607800
11/19/2008,55.11,56.47,49.5,49.83,10853400,0,1,45.77322164,46.9028094,41.11367213,41.38776328,10853400
11/18/2008,59.08,59.87,54.15,55.45,11185400,0,1,49.0706212,49.7267788,44.97586557,46.05561858,11185400
11/17/2008,61.5,63.29,59.01,59.19,5467600,0,1,51.08062295,52.56735978,49.01248065,49.16198492,5467600
11/14/2008,64.97,67.39,62.07,62.34,4603000,0,1,53.96273289,55.97273464,51.55405311,51.77830951,4603000
11/13/2008,62.39,67.4,59.44,66.12,6938400,0,1,51.81983847,55.98104044,49.36962973,54.91789902,6938400
11/12/2008,64,64.11,61.14,61.66,5142200,0,1,53.15707104,53.24843475,50.78161443,51.21351563,5142200
11/11/2008,66,67.25,62.87,64.03,5065500,0,1,54.81822951,55.85645355,52.2185165,53.18198841,5065500
11/10/2008,67.66,68.95,65.96,66.77,3768500,0,1,56.19699104,57.26843825,54.78500634,55.45777552,3768500
11/7/2008,68.42,68.42,65.07,67.32,5354500,0,1,56.82823126,56.82823126,54.04579082,55.9145941,5354500
11/6/2008,68.03,72.99,66.87,67.74,11240200,0,1,56.50430535,60.62397836,55.54083344,56.26343738,11240200
11/5/2008,71.62,74.6794,68.05,68.34,7313100,0,1,59.48608481,62.02715892,56.52091694,56.76178492,7313100
11/4/2008,69.36,73.15,68.23,72.63,6993500,0,1,57.60897574,60.75687104,56.6704212,60.32496983,6993500
11/3/2008,66.67,68.8,65.7,68.37,3565800,0,1,55.37471759,57.14385136,54.56905574,56.78670229,3565800
10/31/2008,64.21,66.98,63.15,66.67,5365200,0,1,53.33149268,55.63219716,52.45107869,55.37471759,5365200
10/30/2008,65.79,66.18,63.16,64.47,5330100,0,1,54.64380787,54.96773377,52.45938448,53.54744328,5330100
10/29/2008,64.61,66.77,61.53,62.9,7172300,0,1,53.66372437,55.45777552,51.10554033,52.24343388,7172300
10/28/2008,60.57,65.49,58.27,65.44,7229300,0,1,50.30818426,54.3946341,48.39785202,54.35310514,7229300
10/27/2008,58.6,61.84,57.41,58.63,9079700,0,1,48.67194317,51.36301989,47.68355388,48.69686055,9079700
10/24/2008,42.51,61,42.51,58.88,16126800,0,1,35.30792328,50.66533333,35.30792328,48.90450535,16126800
10/23/2008,55.84,57.06,54.06,56.88,4958000,0,1,46.37954448,47.39285115,44.90111344,47.24334688,4958000
10/22/2008,58.13,59.34,54.52,55.62,4487900,0,1,48.28157093,49.2865718,45.28317989,46.19681705,4487900
10/21/2008,58.7,60.96,58.64,58.99,2702700,0,1,48.75500109,50.63211016,48.70516634,48.99586907,2702700
10/20/2008,57.03,60.05,56.87,59.66,3380200,0,1,47.36793377,49.87628306,47.23504109,49.55235716,3380200
10/17/2008,59.76,62.21,57.42,57.94,4132100,0,1,49.63541508,51.67033421,47.69185967,48.12376087,4132100
10/16/2008,60.37,63.1,57,61.4,7650800,0,1,50.14206841,52.40954973,47.34301639,50.99756503,7650800
10/15/2008,61.75,64.5,60.01,61.5,6621100,0,1,51.28826776,53.57236065,49.84305989,51.08062295,6621100
10/14/2008,69.28,69.31,58.46,63.04,12541800,0,1,57.5425294,57.56744677,48.55566208,52.35971497,12541800
10/13/2008,71.02,72.47,64.74,68.35,6261400,0,1,58.98773727,60.19207716,53.77169967,56.77009071,6261400
10/10/2008,57.59,68,56.35,68,8589300,0,1,47.83305814,56.47938798,46.80313989,56.47938798,8589300
10/9/2008,68.01,68.9,59.85,59.85,6746000,0,1,56.48769377,57.22690929,49.71016721,49.71016721,6746000
10/8/2008,67.4,72.3,63.53,67.75,4939600,0.66,1,55.98104044,60.05087869,52.7666988,56.27174317,4939600
10/7/2008,76.12,76.19,69.3,69.3,3912900,0,1,62.61372738,62.671307,57.00382695,57.00382695,3912900
10/6/2008,73,77.86,71.09,75.4,4826600,0,1,60.04732132,64.0449923,58.47622017,62.02147983,4826600
10/3/2008,78.75,80,74.15,74.15,3847700,0,1,64.77707608,65.80528363,60.99327227,60.99327227,3847700
10/2/2008,78.5,79,76.09,77.68,3643500,0,1,64.57143457,64.98271759,62.5890504,63.89693041,3643500
10/1/2008,75,79,73.1,77.4,4290600,0,1,61.69245341,64.98271759,60.12957792,63.66661192,4290600
9/30/2008,71.41,78,68.03,74.7,4191800,0,1,58.7394413,64.16015154,55.95916807,61.44568359,4191800
9/29/2008,75,77.99,68,68,5947200,0,1,61.69245341,64.15192588,55.93449109,55.93449109,5947200
9/26/2008,71.75,77.44,70.52,75.5,4199800,0,1,59.01911376,63.69951456,58.00735752,62.10373643,4199800
9/25/2008,72.51,74.66,71.97,72.3,2792900,0,1,59.64426395,61.41278095,59.20007829,59.47152508,2792900
9/24/2008,73.45,75.95,72.54,72.81,3928100,0,1,60.41747604,62.47389115,59.66894094,59.89103377,3928100
9/23/2008,75,77.71,71.68,71.68,2704000,0,1,61.69245341,63.92160739,58.96153414,58.96153414,2704000
9/22/2008,81.11,81.11,75.03,75.6,3576000,0,1,66.71833195,66.71833195,61.71713039,62.18599303,3576000
9/19/2008,86.01,87.99,78.58,81.21,9236600,0,1,70.74890557,72.37758634,64.63723985,66.80058855,9236600
9/18/2008,73.81,80,66.26,79,13849200,0,1,60.71359981,65.80528363,54.50322617,64.98271759,13849200
9/17/2008,75.1,76.34,70.1909,71.96,9199000,0,1,61.77471001,62.79469191,57.73665104,59.19185263,9199000
9/16/2008,68.5,76.8,67.75,76.78,9705000,0,1,56.34577411,63.17307229,55.72884958,63.15662097,9705000
9/15/2008,70.51,74.49,69.65,70.42,7650100,0,1,57.99913186,61.27294472,57.29172506,57.92510092,7650100
9/12/2008,71.75,73.56,71.41,72.97,6183300,0,1,59.01911376,60.5079583,58.7394413,60.02264434,6183300
9/11/2008,69.06,73.29,68.66,73.02,6446700,0,1,56.8064111,60.28586547,56.47738468,60.06377264,6446700
9/10/2008,71.66,73.21,69.77,70.86,6896900,0,1,58.94508282,60.22006019,57.39043299,58.28702998,6896900
9/9/2008,75.83,76.86,72.79,72.85,5910000,0,1,62.37518323,63.22242625,59.87458245,59.92393641,5910000
9/8/2008,76.64,77.93,74.21,76.78,8462800,0,1,63.04146172,64.10257192,61.04262623,63.15662097,8462800
9/5/2008,72.14,74.56,71.1,74.29,5003100,0,1,59.33991452,61.33052435,58.48444583,61.10843152,5003100
9/4/2008,73.89,74.16,72.64,72.75,4540600,0,1,60.7794051,61.00149793,59.75119754,59.84167981,4540600
9/3/2008,73.13,74.26,72.29,74.12,3308000,0,1,60.1542549,61.08375453,59.46329942,60.96859529,3308000
9/2/2008,72.84,73.96,72.45,73.44,2963700,0,1,59.91571075,60.83698472,59.59490999,60.40925038,2963700
8/29/2008,71.32,72.5,71.02,71.95,2345900,0,1,58.66541036,59.63603829,58.41864055,59.18362697,2345900
8/28/2008,70.82,72.16,70.13,71.97,2116800,0,1,58.25412734,59.35636584,57.68655677,59.20007829,2116800
8/27/2008,69.23,70.95,68.85,70.24,1834300,0,1,56.94624733,58.36106092,56.63367223,57.77703903,1834300
8/26/2008,69,69.53,67.86,69.41,3198600,0,1,56.75705713,57.19301714,55.81933184,57.09430921,3198600
8/25/2008,71.26,71.41,69.04,69.05,2916200,0,1,58.6160564,58.7394413,56.78995978,56.79818544,2916200
8/22/2008,71.75,72.22,69.9,71.96,3743900,0,1,59.01911376,59.4057198,57.49736658,59.19185263,3743900
8/21/2008,68.94,70.79,68.11,70.24,3064600,0,1,56.70770317,58.22945036,56.02497335,57.77703903,3064600
8/20/2008,68.92,70.26,67.36,69.78,4196200,0,1,56.69125185,57.79349035,55.40804882,57.39865865,4196200
8/19/2008,68.61,69.81,67.82,68.72,3574600,0,1,56.43625638,57.42333563,55.7864292,56.52673864,3574600
8/18/2008,71.93,71.93,69.43,69.98,3343600,0,1,59.16717565,59.16717565,57.11076053,57.56317186,3343600
8/15/2008,70.9,73,70.77,71.75,3504400,0,1,58.31993262,60.04732132,58.21299904,59.01911376,3504400
8/14/2008,69.5,70.99,69.28,70.48,3446600,0,1,57.16834016,58.39396357,56.98737563,57.97445488,3446600
8/13/2008,69.99,71.03,68.91,70.08,5739500,0,1,57.57139752,58.42686621,56.68302619,57.64542846,5739500
8/12/2008,72.12,73.51,69.9,70.53,4714400,0,1,59.3234632,60.46683,57.49736658,58.01558318,4714400
8/11/2008,72.52,73.85,71.11,73.11,5123900,0,1,59.65248961,60.74650246,58.49267149,60.13780358,5123900
8/8/2008,68.99,72.14,68.99,71.66,4490500,0,1,56.74883147,59.33991452,56.74883147,58.94508282,4490500
8/7/2008,72.43,72.98,68.54,69.39,8266200,0,1,59.57845867,60.03087,56.37867675,57.07785789,8266200
8/6/2008,73.22,74.44,72.35,73.28,5950100,0,1,60.22828585,61.23181642,59.51265339,60.27763981,5950100
8/5/2008,72.28,73.8,70.74,73.63,5344000,0,1,59.45507376,60.70537415,58.18832205,60.56553793,5344000
8/4/2008,71.56,72.44,69.38,71.64,4284700,0,1,58.86282621,59.58668433,57.06963223,58.92863149,4284700
8/1/2008,71.34,72.18,69.57,71.81,3326700,0,1,58.68186168,59.37281716,57.22591978,59.06846772,3326700
7/31/2008,70.33,72.75,70.33,71.29,4173700,0,1,57.85106998,59.84167981,57.85106998,58.64073338,4173700
7/30/2008,71.59,72.95,69.83,71.96,6442600,0,1,58.88750319,60.00619301,57.43978695,59.19185263,6442600
7/29/2008,66.37,71.28,66.19,71.28,6439100,0,1,54.59370844,58.63250772,54.44564655,58.63250772,6439100
7/28/2008,67.91,69.5,65.9,66.16,5477900,0,1,55.86046015,57.16834016,54.20710239,54.42096957,5477900
7/25/2008,68.24,70,66.86,67.83,4701300,0,1,56.13190694,57.57962318,54.9967658,55.79465486,4701300
7/24/2008,69.56,70.39,67.71,67.94,7920300,0,1,57.21769412,57.90042394,55.69594694,55.88513713,7920300
7/23/2008,70.41,71.71,68,69.66,8433800,0,1,57.91687526,58.98621112,55.93449109,57.29995072,8433800
7/22/2008,63.36,70.47,62.36,70.18,7977500,0,1,52.11778464,57.96622922,51.29521859,57.72768507,7977500
7/21/2008,65.8,65.87,63.16,63.69,4621400,0,1,54.12484579,54.18242541,51.95327143,52.38923143,4621400
7/18/2008,65.49,66.03,63.42,64.98,6268300,0,1,53.86985032,54.31403598,52.1671386,53.45034163,6268300
7/17/2008,60.75,65.75,60.56,65.75,13444600,0,1,49.97088726,54.08371749,49.81459971,54.08371749,13444600
7/16/2008,51.3,58.4,50.13,57.91,9436200,0,1,42.19763813,48.03785705,41.23523586,47.63479969,9436200
7/15/2008,51.22,52.99,49.01,49.87,8593200,0,1,42.13183285,43.58777475,40.31396189,41.02136869,8593200
7/14/2008,54.93,57.4,52.01,52.05,7848000,0,1,45.18355288,47.21529101,42.78166002,42.81456266,7848000
7/11/2008,54.93,58.1,53.69,56.58,5927300,0,1,45.18355288,47.79108724,44.16357098,46.54078685,5927300
7/10/2008,55.29,56.89,54.26,55.91,4300000,0,1,45.47967665,46.79578232,44.63243363,45.9896676,4300000
7/9/2008,58.29,58.29,55.26,55.35,4685300,0.66,1,47.94737479,47.94737479,45.45499967,45.52903061,4685300
7/8/2008,54.46,58.49,53.77,58.41,4905500,0,1,44.26907708,47.54495627,43.70819454,47.47992641,4905500
7/7/2008,56.03,56.48,53.44,54.43,4675200,0,1,45.54528808,45.91108104,43.43994637,44.24469088,4675200
7/3/2008,57.4,58.15,55.53,55.69,2183200,0,1,46.65892443,47.26857937,45.13885146,45.26891118,2183200
7/2/2008,58.07,59.24,57.02,57.03,4588700,0,1,47.20354951,48.15461121,46.3500326,46.35816133,4588700
7/1/2008,56.49,58.37,55.4,57.59,5486200,0,1,45.91920977,47.44741148,45.03317793,46.81337035,5486200
6/30/2008,58.21,58.43,56.83,57.1,3737700,0,1,47.31735176,47.49618387,46.19558668,46.41506245,3737700
6/27/2008,58.05,58.83,57.59,58,3576500,0,1,47.18729204,47.82133317,46.81337035,47.14664838,3576500
6/26/2008,57.99,59.03,57.15,57.78,4119000,0,1,47.13851965,47.98390782,46.45570612,46.96781626,4119000
6/25/2008,59,61.06,58.4,58.68,4531200,0,1,47.95952163,49.63404052,47.47179768,47.69940219,4531200
6/24/2008,57.08,59.33,56.14,58.82,3988200,0,1,46.39880499,48.2277698,45.63470414,47.81320444,3988200
6/23/2008,57.86,58.05,56.03,56.55,3184700,0,1,47.03284612,47.18729204,45.54528808,45.96798217,3184700
6/20/2008,57.6,59.12,55.22,57.86,6183900,0,1,46.82149908,48.05706642,44.88686075,47.03284612,6183900
6/19/2008,57.29,58.19,56.36,57.85,6203000,0,1,46.56950837,47.3010943,45.81353625,47.02471739,6203000
6/18/2008,57.55,58.1,56.41,57.35,4407700,0,1,46.78085542,47.2279357,45.85417991,46.61828077,4407700
6/17/2008,61.12,61.98,58.14,58.14,2972800,0,1,49.68281291,50.3818839,47.26045063,47.26045063,2972800
6/16/2008,58.99,61.18,58.23,60.5,3887100,0,1,47.95139289,49.73158531,47.33360923,49.1788315,3887100
6/13/2008,60.43,60.52,58.07,59.51,4071700,0,1,49.12193037,49.19508896,47.20354951,48.37408698,4071700
6/12/2008,59.02,60.94,58.09,59.73,4261600,0,1,47.97577909,49.53649573,47.21980697,48.5529191,4261600
6/11/2008,59.98,60.18,58,58.46,3531400,0,1,48.75613741,48.91871206,47.14664838,47.52057007,3531400
6/10/2008,59.47,62,59.2,60.28,3108200,0,1,48.34157205,50.39814137,48.12209628,48.99999938,3108200
6/9/2008,61.09,61.71,59.22,59.86,3396000,0,1,49.65842671,50.16240813,48.13835374,48.65859262,3396000
6/6/2008,62.38,62.38,60.89,60.98,3303000,0,1,50.7070332,50.7070332,49.49585206,49.56901066,3303000
6/5/2008,62.2,63.08,61.91,63.03,2432200,0,1,50.56071602,51.27604448,50.32498278,51.23540081,2432200
6/4/2008,63.15,64.21,61.53,62.09,2935100,0,1,51.3329456,52.19459125,50.01609094,50.47129996,2935100
6/3/2008,63.9,64.44,62.33,63.32,2223100,0,1,51.94260054,52.38155209,50.66638954,51.47113406,2223100
6/2/2008,64.15,64.15,62.77,63.38,2130900,0,1,52.14581885,52.14581885,51.02405377,51.51990645,2130900
5/30/2008,65.85,65.85,63.93,64.25,2548400,0,1,53.52770337,53.52770337,51.96698674,52.22710618,2548400
5/29/2008,64.97,65.94,64.7,65.43,2651100,0,1,52.81237492,53.60086197,52.59289914,53.18629661,2651100
5/28/2008,66.06,66.16,63.95,64.98,2043400,0,1,53.69840676,53.77969408,51.9832442,52.82050365,2043400
5/27/2008,65.41,66.35,65.15,65.93,1651600,0,1,53.17003914,53.93414,52.9586921,53.59273323,1651600
5/23/2008,66.2,66.32,65.29,65.35,1206000,0,1,53.81220901,53.9097538,53.07249436,53.12126675,1206000
5/22/2008,65.71,67.01,65.39,66.69,1827000,0,1,53.41390112,54.47063634,53.15378168,54.2105169,1827000
5/21/2008,66.72,67.41,65.57,65.72,2171000,0,1,54.2349031,54.79578564,53.30009886,53.42202985,2171000
5/20/2008,66.65,66.93,66.13,66.52,2083400,0,1,54.17800197,54.40560648,53.75530788,54.07232845,2083400
5/19/2008,68.14,68.92,67.1,67.24,1761000,0,1,55.38918311,56.02322425,54.54379493,54.65759719,1761000
5/16/2008,69.37,69.37,67.3,67.96,2049800,0,1,56.38901721,56.38901721,54.70636958,55.24286593,2049800
5/15/2008,67.87,69.39,67.5,69.39,1609300,0,1,55.16970733,56.40527467,54.86894423,56.40527467,1609300
5/14/2008,67.7,68.37,67.52,67.97,1430200,0,1,55.03151888,55.57614396,54.8852017,55.25099466,1430200
5/13/2008,68.04,68.47,67.33,67.52,1742600,0,1,55.30789579,55.65743128,54.73075578,54.8852017,1742600
5/12/2008,67.4,68.06,67.09,68.06,1583300,0,1,54.78765691,55.32415325,54.5356662,55.32415325,1583300
5/9/2008,66.18,68.22,65.7,67.01,2058300,0,1,53.79595155,55.45421297,53.40577239,54.47063634,2058300
5/8/2008,68.93,69.17,67.39,67.94,1794200,0,1,56.03135298,56.22644256,54.77952818,55.22660846,1794200
5/7/2008,70.39,71.1,68.56,68.78,2522100,0,1,57.21814792,57.79528793,55.73058988,55.90942199,2522100
5/6/2008,69.26,70.95,68.77,70.63,2315300,0,1,56.29960115,57.67335694,55.90129326,57.4132375,2315300
5/5/2008,70.37,70.66,69.45,70.08,1440200,0,1,57.20189045,57.4376237,56.45404707,56.96615721,1440200
5/2/2008,72.3,73,70.15,70.65,2280400,0,1,58.77073582,59.3397471,57.02305834,57.42949496,2280400
5/1/2008,69.5,72.17,69.36,71.74,3270700,0,1,56.49469073,58.6650623,56.38088847,58.3155268,3270700
4/30/2008,68.75,70.42,68.42,69.35,3297900,0,1,55.88503579,57.24253412,55.61678762,56.37275974,3297900
4/29/2008,69.59,70.21,68.56,68.74,1838200,0,1,56.56784932,57.07183073,55.73058988,55.87690706,1838200
4/28/2008,70.55,70.55,69.46,69.57,2369400,0,1,57.34820764,57.34820764,56.4621758,56.55159186,2369400
4/25/2008,68.75,70.68,68.21,70.57,2155100,0,1,55.88503579,57.45388116,55.44608424,57.3644651,2155100
4/24/2008,66.52,68.98,66.32,68.55,2558900,0,1,54.07232845,56.07199664,53.9097538,55.72246114,2558900
4/23/2008,65.9,67.25,65.89,66.18,2996100,0,1,53.56834704,54.66572592,53.5602183,53.79595155,2996100
4/22/2008,64.97,66.1,64.37,65.73,2374200,0,1,52.81237492,53.73092169,52.32465097,53.43015858,2374200
4/21/2008,66.12,66.51,64.82,65.29,1996800,0,1,53.74717915,54.06419972,52.69044393,53.07249436,1996800
4/18/2008,67.98,68.84,66.01,66.5,2861800,0,1,55.25912339,55.95819439,53.65776309,54.05607099,2861800
4/17/2008,63.41,66.75,63.11,66.15,3070600,0,1,51.54429265,54.2592893,51.30043067,53.77156535,3070600
4/16/2008,63.74,65.51,63.5,65.39,2980800,0,1,51.81254082,53.25132647,51.61745124,53.15378168,2980800
4/15/2008,62.47,64.03,62.14,62.64,3589100,0,1,50.7801918,52.04827406,50.51194362,50.91838025,3589100
4/14/2008,64.09,64.13,61.76,61.82,3515100,0,1,52.09704646,52.12956139,50.20305179,50.25182419,3515100
4/11/2008,63.94,65.72,63,64.24,3033100,0,1,51.97511547,53.42202985,51.21101462,52.21897744,3033100
4/10/2008,65.54,65.79,63.97,64.7,3336600,0.66,1,53.27571267,53.47893098,51.99950167,52.59289914,3336600
4/9/2008,66.53,67.96,65.93,66.12,3160100,0,1,53.53435709,54.68502793,53.05155814,53.20444448,3160100
4/8/2008,67.58,68.11,66.44,66.88,2068200,0,1,54.37925526,54.80572767,53.46193725,53.81598982,2068200
4/7/2008,68.09,69.37,67.81,68.08,1903900,0,1,54.78963437,55.81960547,54.56432819,54.78158772,1903900
4/4/2008,68.52,68.62,67.39,67.73,3392900,0,1,55.13564028,55.21610678,54.22636893,54.499955,3392900
4/3/2008,68.41,69.34,67.42,68.5,2465700,0,1,55.04712714,55.79546552,54.25050887,55.11954699,2465700
4/2/2008,69.5,70.76,68.83,69.08,2863100,0,1,55.92421191,56.9380897,55.38508641,55.58625264,2863100
4/1/2008,66.64,69.61,66.64,69.51,3730600,0,1,53.62287024,56.01272505,53.62287024,55.93225855,3730600
3/31/2008,65.66,67.05,65.3,65.57,2800300,0,1,52.83429861,53.95278285,52.54461924,52.76187877,2800300
3/28/2008,67.75,68.04,65.57,65.81,3657600,0,1,54.5160483,54.74940112,52.76187877,52.95499835,3657600
