Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/7/2012,51.95,52.1,51.7,51.87,1281500,0,1,42.21757835,42.33947704,42.01441388,42.15256572,1281500
5/4/2012,51.88,52.32,51.84,51.99,1585700,0,1,42.1606923,42.51826178,42.12818599,42.25008467,1585700
5/3/2012,51.99,52.35,51.88,51.92,1487800,0,1,42.25008467,42.54264152,42.1606923,42.19319862,1487800
5/2/2012,52.3,52.4,51.89,52.11,1620000,0,1,42.50200862,42.58327441,42.16881888,42.34760362,1620000
5/1/2012,52.25,52.6,51.92,52.44,1727700,0,1,42.46137573,42.745806,42.19319862,42.61578073,1727700
4/30/2012,51.99,52.24,51.84,52.19,2384900,0,1,42.25008467,42.45324915,42.12818599,42.41261625,2384900
4/27/2012,52.01,52.21,51.78,52.07,3623800,0,1,42.26633783,42.42886941,42.07942651,42.3150973,3623800
4/26/2012,51.97,52.21,51.15,51.89,3622800,0,1,42.23383151,42.42886941,41.56745203,42.16881888,3622800
4/25/2012,51.03,51.38,50.77,51.24,3148200,0,1,41.46993308,41.75436335,41.25864202,41.64059124,3148200
4/24/2012,50.81,50.97,50.635,50.81,3460400,0,1,41.29114834,41.4211736,41.14893321,41.29114834,3460400
4/23/2012,50.94,51.02,50.6,50.85,1540900,0,1,41.39679387,41.4618065,41.12049018,41.32365466,1540900
4/20/2012,50.54,51.12,50.5122,51.02,2740000,0,1,41.0717307,41.54307229,41.04913881,41.4618065,2740000
4/19/2012,50.62,50.73,50.35,50.54,2178000,0,1,41.13674334,41.22613571,40.9173257,41.0717307,2178000
4/18/2012,50.78,50.92,50.61,50.62,1954300,0,1,41.2667686,41.38054071,41.12861676,41.13674334,1954300
4/17/2012,51.02,51.22,50.63,50.99,2152500,0,1,41.4618065,41.62433808,41.14486992,41.43742676,2152500
4/16/2012,50.44,50.84,50.38,50.74,2527400,0,1,40.99046491,41.31552808,40.94170544,41.23426229,2527400
4/13/2012,50.32,50.78,50.23,50.28,4782500,0,1,40.89294596,41.2667686,40.81980675,40.86043965,4782500
4/12/2012,50.16,50.3,49.87,50.3,2517200,0,1,40.7629207,40.87669281,40.5272499,40.87669281,2517200
4/11/2012,50.53,50.63,50.12,50.17,2480200,0,1,41.06360412,41.14486992,40.73041438,40.77104728,2480200
4/10/2012,50.86,50.86,50.1,50.2,2680100,0,1,41.33178123,41.33178123,40.71416122,40.79542701,2680100
4/9/2012,51.03,51.3,50.89,50.9,2213000,0,1,41.46993308,41.68935071,41.35616097,41.36428755,2213000
4/5/2012,51.47,51.51,51.27,51.38,2166500,0,1,41.82750256,41.86000888,41.66497098,41.75436335,2166500
4/4/2012,51.27,51.87,51.25,51.59,2122500,0,1,41.66497098,42.15256572,41.64871782,41.92502151,2122500
4/3/2012,51.39,51.6,51.21,51.54,2416400,0,1,41.76248993,41.93314809,41.6162115,41.88438861,2416400
4/2/2012,51.17,51.75,51.005,51.5,2015200,0,1,41.58370519,42.05504677,41.44961663,41.8518823,2015200
3/30/2012,50.86,51.24,50.81,51.21,2285400,0,1,41.33178123,41.64059124,41.29114834,41.6162115,2285400
3/29/2012,50.52,50.82,50.176,50.78,1495400,0,1,41.05547755,41.29927492,40.77592323,41.2667686,1495400
3/28/2012,50.88,51.165,50.45,50.69,1779100,0,1,41.34803439,41.5796419,40.99859149,41.19362939,1779100
3/27/2012,50.71,51.19,50.7,51.01,1869300,0,1,41.20988255,41.59995834,41.20175597,41.45367992,1869300
3/26/2012,50.53,50.94,50.44,50.71,1697100,0,1,41.06360412,41.39679387,40.99046491,41.20988255,1697100
3/23/2012,50.48,50.71,50.24,50.28,1914100,0,1,41.02297123,41.20988255,40.82793333,40.86043965,1914100
3/22/2012,50.21,50.65,50.2,50.42,2416300,0,1,40.80355359,41.16112307,40.79542701,40.97421175,2416300
3/21/2012,50.64,50.7677,50.3831,50.46,1462600,0,1,41.15299649,41.25677291,40.94422468,41.00671807,1462600
3/20/2012,50.25,50.84,50.23,50.64,2340200,0,1,40.83605991,41.31552808,40.81980675,41.15299649,2340200
3/19/2012,50.25,50.73,50.17,50.26,1644700,0,1,40.83605991,41.22613571,40.77104728,40.84418649,1644700
3/16/2012,50.44,50.66,50.24,50.32,2834300,0,1,40.99046491,41.16924965,40.82793333,40.89294596,2834300
3/15/2012,50.51,50.85,50.33,50.48,2206900,0,1,41.04735097,41.32365466,40.90107254,41.02297123,2206900
3/14/2012,51.31,51.45,50.46,50.55,2584500,0,1,41.69747729,41.8112494,41.00671807,41.07985728,2584500
3/13/2012,51.38,51.47,51,51.36,1900200,0,1,41.75436335,41.82750256,41.44555334,41.73811019,1900200
3/12/2012,50.86,51.4,50.7922,51.33,2355000,0,1,41.33178123,41.77061651,41.27668303,41.71373045,2355000
3/9/2012,50.76,50.8,50.38,50.76,1728400,0,1,41.25051544,41.28302176,40.94170544,41.25051544,1728400
3/8/2012,50.57,50.7049,50.31,50.6,1367200,0,1,41.09611044,41.20573799,40.88481938,41.12049018,1367200
3/7/2012,50.43,50.57,50.13,50.49,1616200,0,1,40.98233833,41.09611044,40.73854096,41.03109781,1616200
3/6/2012,50.57,50.65,50.23,50.52,1674100,0,1,41.09611044,41.16112307,40.81980675,41.05547755,1674100
3/5/2012,50.38,50.92,50.21,50.82,1513900,0,1,40.94170544,41.38054071,40.80355359,41.29927492,1513900
3/2/2012,50.38,50.65,50.13,50.52,1782500,0,1,40.94170544,41.16112307,40.73854096,41.05547755,1782500
3/1/2012,50.44,50.88,50.17,50.41,2473400,0,1,40.99046491,41.34803439,40.77104728,40.96608518,2473400
2/29/2012,50.79,50.94,50.33,50.47,2497800,0.5275,1,41.27489518,41.39679387,40.90107254,41.01484465,2497800
2/28/2012,51.51,51.65,51.07,51.25,2443500,0,1,41.42702383,41.53961912,41.07315292,41.2179183,2443500
2/27/2012,51.14,51.51,50.95,51.41,11687600,0,1,41.12945057,41.42702383,40.97664268,41.34659863,11687600
2/24/2012,51,51.5,50.8401,51.32,8602700,0,1,41.01685528,41.41898131,40.88825538,41.27421594,8602700
2/23/2012,50.45,50.97,50.44,50.94,8797300,0,1,40.57451664,40.99272772,40.56647412,40.96860016,8797300
2/22/2012,50.07,50.58,50.07,50.47,1821700,0,1,40.26890086,40.67906941,40.26890086,40.59060169,1821700
2/21/2012,50.71,50.71,50.13,50.14,3037500,0,1,40.78362218,40.78362218,40.31715598,40.32519851,3037500
2/17/2012,50.63,50.67,50.28,50.57,2198500,0,1,40.71928202,40.7514521,40.43779379,40.67102689,2198500
2/16/2012,50.15,50.52,50.135,50.42,1841000,0,1,40.33324103,40.63081429,40.32117724,40.55038908,1841000
2/15/2012,50.26,50.27,49.91,50.08,2037500,0,1,40.42170875,40.42975127,40.14022053,40.27694338,2037500
2/14/2012,49.91,50.355,49.761,50.23,2266600,0,1,40.14022053,40.4981127,40.02038697,40.39758119,2266600
2/13/2012,49.99,50.16,49.8,49.93,1854700,0,1,40.2045607,40.34128355,40.0517528,40.15630557,1854700
2/10/2012,49.77,49.91,49.56,49.91,1432700,0,1,40.02762524,40.14022053,39.85873231,40.14022053,1432700
2/9/2012,50.16,50.16,49.83,49.86,2808800,0,1,40.34128355,40.34128355,40.07588037,40.10000793,2808800
2/8/2012,50.5,50.64,49.97,50.2,1933800,0,1,40.61472925,40.72732454,40.18847565,40.37345363,1933800
2/7/2012,50.15,50.61,49.84,50.42,2188000,0,1,40.33324103,40.70319698,40.08392289,40.55038908,2188000
2/6/2012,50.22,50.48,50.11,50.27,1386400,0,1,40.38953867,40.59864421,40.30107094,40.42975127,1386400
2/3/2012,50.87,50.97,50.13,50.38,2781800,0,1,40.91230251,40.99272772,40.31715598,40.518219,2781800
2/2/2012,50.47,50.83,50.3529,50.51,2566700,0,1,40.59060169,40.88013243,40.49642377,40.62277177,2566700
2/1/2012,50.11,50.62,50.11,50.42,3834200,0,1,40.30107094,40.7112395,40.30107094,40.55038908,3834200
1/31/2012,49.48,50.09,49.28,50.04,4530300,0,1,39.79439214,40.2849859,39.63354173,40.2447733,4530300
1/30/2012,49.64,49.64,48.87,49.34,4842300,0,1,39.92307247,39.92307247,39.30379838,39.68179685,4842300
1/27/2012,50.64,50.99,49.44,49.56,6158000,0,1,40.72732454,41.00881276,39.76222206,39.85873231,6158000
1/26/2012,51.06,51.18,50.51,50.85,2986500,0,1,41.0651104,41.16162065,40.62277177,40.89621747,2986500
1/25/2012,50.15,51.23,49.6899,51.11,2768300,0,1,40.33324103,41.20183326,39.96320465,41.10532301,2768300
1/24/2012,50.33,50.9,49.92,50.31,1763100,0,1,40.4780064,40.93643007,40.14826305,40.46192136,1763100
1/23/2012,50.58,51,50.22,50.48,3427000,0,1,40.67906941,41.01685528,40.38953867,40.59864421,3427000
1/20/2012,50.34,50.57,50.03,50.57,2244500,0,1,40.48604892,40.67102689,40.23673078,40.67102689,2244500
1/19/2012,50.49,50.61,50.09,50.3,1990400,0,1,40.60668673,40.70319698,40.2849859,40.45387884,1990400
1/18/2012,50.8,50.85,50.08,50.43,2355100,0,1,40.85600487,40.89621747,40.27694338,40.5584316,2355100
1/17/2012,50.77,51.2,50.55,50.8,2588200,0,1,40.83187731,41.17770569,40.65494185,40.85600487,2588200
1/13/2012,50.45,50.66,50.17,50.6,3012800,0,1,40.57451664,40.74340958,40.34932607,40.69515445,3012800
1/12/2012,51.3,51.4,50.9,50.93,2048500,0,1,41.2581309,41.33855611,40.93643007,40.96055764,2048500
1/11/2012,51.19,51.4,51.03,51.17,1819500,0,1,41.16966317,41.33855611,41.04098284,41.15357813,1819500
1/10/2012,51.54,51.65,51.28,51.29,2143400,0,1,41.4511514,41.53961912,41.24204586,41.25008838,2143400
1/9/2012,51.41,51.5699,51.06,51.36,2374400,0,1,41.34659863,41.47519853,41.0651104,41.30638602,2374400
1/6/2012,51.99,52.05,51.31,51.43,5577700,0,1,41.81306482,41.86131995,41.26617342,41.36268367,5577700
1/5/2012,51.93,52.13,51.32,51.96,2842600,0,1,41.7648097,41.92566011,41.27421594,41.78893726,2842600
1/4/2012,52.5,52.62,51.93,52.07,2023800,0,1,42.22323338,42.31974362,41.7648097,41.87740499,2023800
1/3/2012,53.47,53.68,52.26,52.5,2668500,0,1,43.00335788,43.17225081,42.03021288,42.22323338,2668500
12/30/2011,53.5,53.58,53.06,53.08,1254500,0,1,43.02748544,43.09182561,42.67361453,42.68969957,1254500
12/29/2011,53.01,53.59,53.01,53.53,1335100,0,1,42.63340193,43.09986813,42.63340193,43.051613,1335100
12/28/2011,53.38,53.55,53.03,53.08,1439000,0,1,42.93097519,43.06769804,42.64948697,42.68969957,1439000
12/27/2011,52.85,53.5,52.85,53.43,1108900,0,1,42.5047216,43.02748544,42.5047216,42.9711878,1108900
12/23/2011,52.94,53.19,52.84,52.95,1604900,0,1,42.57710429,42.7781673,42.49667908,42.58514681,1604900
12/22/2011,52.96,52.964,52.56,52.72,1867200,0,1,42.59318933,42.59640633,42.2714885,42.40016883,1867200
12/21/2011,52.12,52.84,52.12,52.79,3269900,0,1,41.91761759,42.49667908,41.91761759,42.45646648,3269900
12/20/2011,51.09,52.25,51.05,52.12,4715100,0,1,41.08923797,42.02217036,41.05706788,41.91761759,4715100
12/19/2011,50.91,51.21,50.27,50.36,2592100,0,1,40.94447259,41.18574821,40.42975127,40.50213396,2592100
12/16/2011,50.95,51.14,50.46,50.65,3954500,0,1,40.97664268,41.12945057,40.58255917,40.73536706,3954500
12/15/2011,50.68,50.99,50.5,50.78,2216300,0,1,40.75949462,41.00881276,40.61472925,40.83991983,2216300
12/14/2011,50.4,50.71,50.16,50.18,2088000,0,1,40.53430404,40.78362218,40.34128355,40.35736859,2088000
12/13/2011,50.32,51.04,50.32,50.48,2463300,0,1,40.46996388,41.04902536,40.46996388,40.59864421,2463300
12/12/2011,50.59,50.74,50,50.31,2218500,0,1,40.68711193,40.80774974,40.21260322,40.46192136,2218500
12/9/2011,50.33,50.84,50.23,50.77,1776900,0,1,40.4780064,40.88817495,40.39758119,40.83187731,1776900
12/8/2011,50.51,50.7,50.054,50.14,2515800,0,1,40.62277177,40.77557966,40.25603283,40.32519851,2515800
12/7/2011,50.27,50.8,50.04,50.5,3077500,0,1,40.42975127,40.85600487,40.2447733,40.61472925,3077500
12/6/2011,50.66,50.69,50.27,50.34,3866000,0,1,40.74340958,40.76753714,40.42975127,40.48604892,3866000
12/5/2011,51.1,51.28,50.22,50.5,2996600,0,1,41.09728049,41.24204586,40.38953867,40.61472925,2996600
12/2/2011,51.46,51.49,50.47,50.56,2608400,0,1,41.38681123,41.41093879,40.59060169,40.66298437,2608400
12/1/2011,51.43,51.56,50.96,51.35,2876500,0,1,41.36268367,41.46723644,40.9846852,41.2983435,2876500
11/30/2011,51.2,51.66,51.13,51.62,3367900,0.4925,1,41.17770569,41.54766164,41.12140805,41.51549156,3367900
11/29/2011,50.38,51.15,50.2808,50.85,2012400,0,1,40.13529316,40.74871467,40.05626535,40.50971928,2012400
11/28/2011,50.41,50.49,49.87,50.11,1925800,0,1,40.1591927,40.2229248,39.72900099,39.92019731,1925800
11/25/2011,49.24,49.85,49.18,49.51,993500,0,1,39.22711066,39.71306796,39.17931158,39.44220652,993500
11/23/2011,49.82,49.82,49.06,49.31,1971100,0,1,39.68916842,39.68916842,39.08371343,39.28287625,1971100
11/22/2011,50.66,50.739,50,50.04,2301600,0,1,40.35835553,40.42129098,39.83256566,39.86443171,2301600
11/21/2011,50.73,51.09,50.4,50.66,9227000,0,1,40.41412112,40.70091559,40.15122619,40.35835553,9227000
11/18/2011,51.09,51.4,50.88,51.04,2817600,0,1,40.70091559,40.9478775,40.53361882,40.66108303,2817600
11/17/2011,50.93,51.37,50.38,50.84,2709100,0,1,40.57345138,40.92397796,40.13529316,40.50175276,2709100
11/16/2011,51.24,51.59,50.96,51.02,2011000,0,1,40.82041329,41.09924125,40.59735092,40.64515,2011000
11/15/2011,51.53,51.78,51.5,51.56,4836800,0,1,41.05144217,41.250605,41.02754263,41.07534171,4836800
11/14/2011,51.8,52.04,51.5,51.73,1511900,0,1,41.26653802,41.45773434,41.02754263,41.21077243,1511900
11/11/2011,51.93,52.66,51.83,52.06,2065900,0,1,41.3701027,41.95165815,41.29043756,41.47366737,2065900
11/10/2011,51.45,51.72,50.88,51.35,2512900,0,1,40.98771007,41.20280592,40.53361882,40.90804493,2512900
11/9/2011,51.79,52.19,51.12,51.28,2678900,0,1,41.25857151,41.57723204,40.72481513,40.85227934,2678900
11/8/2011,52.47,52.68,51.68,52.64,2271600,0,1,41.8002944,41.96759118,41.17093987,41.93572513,2271600
11/7/2011,51.7,52.48,51.43,52.45,2469000,0,1,41.18687289,41.80826092,40.97177704,41.78436138,2469000
11/4/2011,51.29,51.6,50.765,51.56,2390100,0,1,40.86024586,41.10720776,40.44200392,41.07534171,2390100
11/3/2011,51.38,51.89,51.27,51.7,2358200,0,1,40.93194447,41.33823664,40.84431283,41.18687289,2358200
11/2/2011,50.95,51.53,50.95,51.23,1924500,0,1,40.58938441,41.05144217,40.58938441,40.81244678,1924500
11/1/2011,50.5,51.02,50.3,50.4,3098100,0,1,40.23089132,40.64515,40.07156106,40.15122619,3098100
10/31/2011,51.17,52.23,51.13,51.59,2670900,0,1,40.7646477,41.60909809,40.73278164,41.09924125,2670900
10/28/2011,51.75,51.85,50.5,51.37,3704800,0,1,41.22670546,41.30637059,40.23089132,40.92397796,3704800
10/27/2011,51.97,52.35,51.68,52.04,3230500,0,1,41.40196875,41.70469625,41.17093987,41.45773434,3230500
10/26/2011,51.18,51.27,50.76,51.15,2747700,0,1,40.77261421,40.84431283,40.43802066,40.74871467,2747700
10/25/2011,51.23,51.49,50.66,50.7,2038700,0,1,40.81244678,41.01957612,40.35835553,40.39022158,2038700
10/24/2011,51.85,52.01,51.24,51.4,2530900,0,1,41.30637059,41.4338348,40.82041329,40.9478775,2530900
10/21/2011,51.53,52.08,51.45,52.07,2369000,0,1,41.05144217,41.48960039,40.98771007,41.48163388,2369000
10/20/2011,50.97,51.46,50.65,51.04,2207300,0,1,40.60531743,40.99567658,40.35038901,40.66108303,2207300
10/19/2011,50.54,51.59,50.53,50.96,1984700,0,1,40.26275737,41.09924125,40.25479086,40.59735092,1984700
10/18/2011,50.01,50.78,49.66,50.47,3117700,0,1,39.84053217,40.45395369,39.56170421,40.20699178,3117700
10/17/2011,50.27,50.64,49.89,50.02,2612000,0,1,40.04766152,40.3424225,39.74493402,39.84849869,2612000
10/14/2011,50.26,50.52,49.96,50.49,2921800,0,1,40.039695,40.24682434,39.80069961,40.2229248,2921800
10/13/2011,49.9,50.11,49.32,50.04,2987100,0,1,39.75290053,39.92019731,39.29084277,39.86443171,2987100
10/12/2011,50.94,50.94,50.09,50.17,2798600,0,1,40.5814179,40.5814179,39.90426428,39.96799638,2798600
10/11/2011,51.16,51.16,50.24,50.58,2233500,0,1,40.75668118,40.75668118,40.02376198,40.29462342,2233500
10/10/2011,50.81,51.3,50.54,51.2,1886300,0,1,40.47785322,40.86821237,40.26275737,40.78854724,1886300
10/7/2011,50.18,50.73,49.96,50.27,2364400,0,1,39.9759629,40.41412112,39.80069961,40.04766152,2364400
10/6/2011,49.46,50.09,49.18,50,2160800,0,1,39.40237395,39.90426428,39.17931158,39.83256566,2160800
10/5/2011,49.21,49.62,48.32,49.51,4422300,0,1,39.20321112,39.52983816,38.49419145,39.44220652,4422300
10/4/2011,49.205,49.86,48.21,49.18,5300000,0,1,39.19922787,39.72103448,38.40655981,39.17931158,5300000
10/3/2011,50.58,51.1,49.81,49.84,3223700,0,1,40.29462342,40.70888211,39.68120191,39.70510145,3223700
9/30/2011,50.9,51.44,50.73,50.77,2855700,0,1,40.54955184,40.97974355,40.41412112,40.44598717,2855700
9/29/2011,50.98,51.42,50.65,51.25,3082400,0,1,40.61328395,40.96381053,40.35038901,40.8283798,3082400
9/28/2011,50.87,51.3,50.28,50.42,3377500,0,1,40.5256523,40.86821237,40.05562803,40.16715921,3377500
9/27/2011,51.37,51.42,50.63,50.93,3434500,0,1,40.92397796,40.96381053,40.33445599,40.57345138,3434500
9/26/2011,50.49,50.78,50.09,50.78,3600600,0,1,40.2229248,40.45395369,39.90426428,40.45395369,3600600
9/23/2011,49.16,50.09,49.01,49.99,3782800,0,1,39.16337856,39.90426428,39.04388086,39.82459915,3782800
9/22/2011,48.69,49.57,48.69,49.31,4653400,0,1,38.78895244,39.4900056,38.78895244,39.28287625,4653400
9/21/2011,50.52,51.065,49.85,49.89,2797400,0,1,40.24682434,40.68099931,39.71306796,39.74493402,2797400
9/20/2011,50,51.13,49.8,50.6,3964200,0,1,39.83256566,40.73278164,39.6732354,40.31055645,3964200
9/19/2011,49.08,49.87,49.08,49.74,2047000,0,1,39.09964645,39.72900099,39.09964645,39.62543632,2047000
9/16/2011,49.53,49.97,49.53,49.84,3504300,0,1,39.45813954,39.80866612,39.45813954,39.70510145,3504300
9/15/2011,49.05,49.5,48.88,49.46,2743300,0,1,39.07574691,39.43424,38.94031619,39.40237395,2743300
9/14/2011,47.83,48.96,47.55,48.54,2981400,0,1,38.10383231,39.0040483,37.88076994,38.66945474,2981400
9/13/2011,47.49,47.84,47.12,47.78,2431000,0,1,37.83297086,38.11179882,37.53820988,38.06399975,2431000
9/12/2011,46.91,47.49,46.7,47.47,2861700,0,1,37.3709131,37.83297086,37.20361633,37.81703784,2861700
9/9/2011,47.62,47.67,46.75,47.19,3794500,0,1,37.93653554,37.9763681,37.24344889,37.59397547,3794500
9/8/2011,48.05,48.73,47.84,48.15,3114700,0,1,38.2790956,38.82081849,38.11179882,38.35876073,3114700
9/7/2011,48.2,48.49,48.03,48.2,3711600,0,1,38.3985933,38.62962218,38.26316257,38.3985933,3711600
9/6/2011,47.01,47.93,46.71,47.89,4324600,0,1,37.45057823,38.18349744,37.21158284,38.15163139,4324600
9/2/2011,48.07,48.29,47.81,47.98,3529100,0,1,38.29502863,38.47029192,38.08789929,38.22333001,3529100
9/1/2011,48.7,48.98,48.48,48.59,4089900,0,1,38.79691895,39.01998132,38.62165566,38.70928731,4089900
8/31/2011,49.03,49.05,48.57,48.74,4204100,0,1,39.05981389,39.07574691,38.69335428,38.82878501,4204100
8/30/2011,49.01,49.01,48.54,48.75,4027000,0,1,39.04388086,39.04388086,38.66945474,38.83675152,4027000
8/29/2011,49.14,49.38,48.42,48.97,3194700,0,1,39.14744553,39.33864185,38.57385659,39.01201481,3194700
8/26/2011,48.69,48.86,47.56,48.46,3842400,0,1,38.78895244,38.92438316,37.88873646,38.60572264,3842400
8/25/2011,49.72,49.81,48.6,48.94,3253700,0,1,39.60950329,39.68120191,38.71725382,38.98811527,3253700
8/24/2011,48.43,49.69,48.39,49.58,4642600,0.4925,1,38.5818231,39.58560375,38.54995705,39.49797211,4642600
8/23/2011,48.32,49.32,47.76,49.1,7553600,0,1,38.11557267,38.90438833,37.6738359,38.73084888,7553600
8/22/2011,48.9,48.94,47.94,48.25,3751600,0,1,38.57308575,38.60463838,37.81582272,38.06035557,3751600
8/19/2011,48.6,48.9,47.9,47.99,5753500,0,1,38.33644105,38.57308575,37.78427009,37.8552635,5753500
8/18/2011,49.17,49.67,48.685,49.08,4235900,0,1,38.78606598,39.18047381,38.40349038,38.71507257,4235900
8/17/2011,49.89,50.67,49.84,50.12,2596800,0,1,39.35401325,39.96928947,39.31457247,39.53544085,2596800
8/16/2011,49.19,49.82,49.02,49.69,2582000,0,1,38.80184229,39.29879616,38.66774363,39.19625012,2582000
8/15/2011,48.12,49.73,48.06,49.68,9296700,0,1,37.95780953,39.22780275,37.91048059,39.18836196,9296700
8/12/2011,48.42,48.59,47.5,47.71,8429200,0,1,38.19445423,38.32855289,37.46874383,37.63439511,8429200
8/11/2011,46.58,48.58,46.49,48.03,9918500,0,1,36.74303342,38.32066474,36.67204001,37.88681612,9918500
8/10/2011,46.13,47.72,45.9,46.36,4759600,0,1,36.38806637,37.64228327,36.20663877,36.56949397,4759600
8/9/2011,46.69,46.82,44.5,46.77,6987400,0,1,36.82980314,36.93234918,35.10229685,36.89290839,6987400
8/8/2011,47.84,48.79,45.75,45.94,7149900,0,1,37.73694115,38.48631603,36.08831642,36.2381914,7149900
8/5/2011,48.14,48.98,47.47,48.59,5807000,0,1,37.97358585,38.636191,37.44507936,38.32855289,5807000
8/4/2011,48.22,48.69,47.72,47.77,5144900,0,1,38.0366911,38.40743446,37.64228327,37.68172405,5144900
8/3/2011,48.16,48.7,47.95,48.66,3031200,0,1,37.98936216,38.41532262,37.82371087,38.38376999,3031200
8/2/2011,48.33,48.61,48.1,48.1,2574700,0,1,38.12346082,38.34432921,37.94203322,37.94203322,2574700
8/1/2011,48.83,48.86,48.19,48.59,2015700,0,1,38.51786865,38.54153312,38.01302663,38.32855289,2015700
7/29/2011,48.69,49.02,48.145,48.45,2956900,0,1,38.40743446,38.66774363,37.97752993,38.2181187,2956900
7/28/2011,49.33,49.33,48.69,48.99,2609600,0,1,38.91227648,38.91227648,38.40743446,38.64407916,2609600
7/27/2011,49.19,49.47,49,49.05,3059000,0,1,38.80184229,39.02271067,38.65196731,38.6914081,3059000
7/26/2011,49.57,49.57,49.21,49.3,1997200,0,1,39.10159224,39.10159224,38.8176186,38.88861201,1997200
7/25/2011,49.47,49.8,49.36,49.57,2238400,0,1,39.02271067,39.28301984,38.93594095,39.10159224,2238400
7/22/2011,50.15,50.15,49.6,49.78,1678700,0,1,39.55910532,39.55910532,39.12525671,39.26724353,1678700
7/21/2011,49.55,50.45,49.55,50,2742900,0,1,39.08581593,39.79575002,39.08581593,39.44078297,2742900
7/20/2011,48.95,49.62,48.75,49.26,2094300,0,1,38.61252653,39.14103302,38.4547634,38.85705939,2094300
7/19/2011,48.12,48.83,47.82,48.69,1698400,0,1,37.95780953,38.51786865,37.72116484,38.40743446,1698400
7/18/2011,48.25,48.35,47.81,48,1460400,0,1,38.06035557,38.13923714,37.71327668,37.86315166,1460400
7/15/2011,48.24,48.49,47.99,48.46,1739800,0,1,38.05246741,38.24967133,37.8552635,38.22600686,1739800
7/14/2011,48.23,48.56,48.08,48.17,1561900,0,1,38.04457926,38.30488842,37.92625691,37.99725032,1561900
7/13/2011,48.57,48.71,48.21,48.28,1325200,0,1,38.31277658,38.42321077,38.02880294,38.08402004,1325200
7/12/2011,47.96,48.69,47.93,48.36,1610900,0,1,37.83159903,38.40743446,37.80793456,38.14712529,1610900
7/11/2011,48.34,48.36,47.87,48.11,1476800,0,1,38.13134898,38.14712529,37.76060562,37.94992138,1476800
