Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/13/2007,45.46,46.26,44.73,45.76,41261000,0,1,35.77156468,36.40106868,35.19714228,36.00762868,41261000
12/12/2007,47.35,47.79,45.18,46.15,44364000,0,1,37.25876788,37.60499508,35.55123828,36.31451188,44364000
12/11/2007,47.16,48.02,45.5,45.94,38455700,0,1,37.10926068,37.78597748,35.80303988,36.14926708,38455700
12/10/2007,46.67,47.87,46.55,47.42,23388400,0,1,36.72368948,37.66794548,36.62926388,37.31384948,23388400
12/7/2007,46.21,46.81,45.85,46.08,15286600,0,1,36.36172468,36.83385268,36.07844788,36.25943028,15286600
12/6/2007,44.62,46.25,44.53,46.21,19130200,0,1,35.11058548,36.39319988,35.03976628,36.36172468,19130200
12/5/2007,44.54,45.19,43.93,44.9,20627900,0,1,35.04763508,35.55910708,34.56763829,35.33091188,20627900
12/4/2007,44.65,45.09,44,44.15,19315200,0,1,35.13419188,35.48041908,34.62271989,34.74075189,19315200
12/3/2007,45.92,45.92,44.9525,45.21,21417200,0,1,36.13352948,36.13352948,35.37222308,35.57484468,21417200
11/30/2007,45.38,46.09,45.01,45.62,40113500,0,1,35.70861428,36.26729908,35.41746868,35.89746548,40113500
11/29/2007,43.38,44.09,43.01,43.65,23553600,0,1,34.13485429,34.69353909,33.84370869,34.34731189,23553600
11/28/2007,42.73,44.13,42.56,43.96,32246500,0,1,33.62338229,34.72501429,33.48961269,34.59124469,32246500
11/27/2007,40.79,42.48,40.57,42.35,28501100,0,1,32.09683509,33.42666229,31.9237215,33.32436789,28501100
11/26/2007,41.99,42.49,40.33,40.46,27132300,0,1,33.04109109,33.43453109,31.7348703,31.8371647,27132300
11/23/2007,41.5,42.2,40.96,41.95,10808400,0,1,32.65551989,33.20633589,32.23060469,33.00961589,10808400
11/21/2007,40.81,42,40.15,40.68,26759300,0,1,32.11257269,33.04895989,31.5932319,32.01027829,26759300
11/20/2007,41.37,42.35,40.28,41.63,33277800,0,1,32.55322549,33.32436789,31.6955263,32.75781429,33277800
11/19/2007,42.5,42.84,41.19,41.37,29656500,0,1,33.44239989,33.70993909,32.41158709,32.55322549,29656500
11/16/2007,43.74,44.11,42.48,43.09,29021800,0,1,34.41813109,34.70927669,33.42666229,33.90665909,29021800
11/15/2007,44.6,45.19,43.08,43.53,23434200,0,1,35.09484788,35.55910708,33.89879029,34.25288629,23434200
11/14/2007,45.9,46.02,44.44,45.15,25367400,0,1,36.11779188,36.21221748,34.96894709,35.52763188,25367400
11/13/2007,43.3,45.5,42.63,45.05,35927500,0,1,34.07190389,35.80303988,33.54469429,35.44894388,35927500
11/12/2007,42.11,43.68,41.86,42.39,27691800,0,1,33.13551669,34.37091829,32.93879669,33.35584309,27691800
11/9/2007,41.4,43.29,41.17,42.31,43587300,0,1,32.57683189,34.06403509,32.39584949,33.29289269,43587300
11/8/2007,42.51,42.92,40.68,42.61,37342800,0,1,33.45026869,33.77288949,32.01027829,33.52895669,37342800
11/7/2007,42.93,43.81,42.15,42.24,28980700,0,1,33.78075829,34.47321269,33.16699189,33.23781109,28980700
11/6/2007,42.69,44.34,42.69,44.11,28756400,0,1,33.59190709,34.89025909,33.59190709,34.70927669,28756400
11/5/2007,42.69,43.2,41.67,42.77,28852800,0,1,33.59190709,33.99321589,32.78928949,33.65485749,28852800
11/2/2007,44.45,44.48,42.06,43.15,39570300,0,1,34.97681589,35.00042229,33.09617269,33.95387189,39570300
11/1/2007,45.65,46.32,44.2,44.32,31730100,0,1,35.92107188,36.44828148,34.78009589,34.87452149,31730100
10/31/2007,46.95,47.55,46.04,47,23899100,0,1,36.94401588,37.41614388,36.22795508,36.98335988,23899100
10/30/2007,46.4,46.89,46.05,46.56,13131400,0,1,36.51123188,36.89680308,36.23582388,36.63713268,13131400
10/29/2007,47.39,47.5,46.51,46.67,18861900,0,1,37.29024308,37.37679988,36.59778868,36.72368948,18861900
10/26/2007,46.96,47.45,45.93,47.32,18851700,0,1,36.95188468,37.33745588,36.14139828,37.23516148,18851700
10/25/2007,46.1,46.55,45.15,46.05,20076400,0,1,36.27516788,36.62926388,35.52763188,36.23582388,20076400
10/24/2007,45.73,46.44,44.74,46.27,27352800,0,1,35.98402228,36.54270708,35.20501108,36.40893748,27352800
10/23/2007,45.92,45.99,45.13,45.94,13519100,0,1,36.13352948,36.18861108,35.51189428,36.14926708,13519100
10/22/2007,44.9,45.93,44.66,45.37,18094100,0,1,35.33091188,36.14139828,35.14206068,35.70074548,18094100
10/19/2007,45.79,46.6,44.96,45.02,29500400,0,1,36.03123508,36.66860788,35.37812468,35.42533748,29500400
10/18/2007,46.1,46.13,45.45,45.9,19397900,0,1,36.27516788,36.29877428,35.76369588,36.11779188,19397900
10/17/2007,47.04,47.12,45.75,46.37,34659600,0,1,37.01483508,37.07778548,35.99975988,36.48762548,34659600
10/16/2007,46,46.4,44.6,45.11,22510200,0,1,36.19647988,36.51123188,35.09484788,35.49615668,22510200
10/15/2007,46.77,46.82,45.79,46.27,16575300,0,1,36.80237748,36.84172148,36.03123508,36.40893748,16575300
10/12/2007,46.67,47.1,46.54,46.82,12507000,0,1,36.72368948,37.06204788,36.62139508,36.84172148,12507000
10/11/2007,47.01,47.62,46.53,46.66,27920400,0,1,36.99122868,37.47122548,36.61352628,36.71582068,27920400
10/10/2007,47.47,47.47,46.55,46.91,18858500,0,1,37.35319348,37.35319348,36.62926388,36.91254068,18858500
10/9/2007,47.59,47.7,46.99,47.57,12967500,0,1,37.44761908,37.53417588,36.97549108,37.43188148,12967500
10/8/2007,47.31,47.58,47.05,47.44,8305500,0,1,37.22729268,37.43975028,37.02270388,37.32958708,8305500
10/5/2007,47.45,47.88,47.28,47.58,13435600,0,1,37.33745588,37.67581428,37.20368628,37.43975028,13435600
10/4/2007,47.2,47.43,46.98,47.25,11132400,0,1,37.14073588,37.32171828,36.96762228,37.18007988,11132400
10/3/2007,46.71,47.46,46.65,47,12675700,0.38,1,36.75516468,37.34532468,36.70795188,36.98335988,12675700
10/2/2007,46.99,47.35,46.82,47.16,16003200,0,1,36.67893796,36.95994281,36.54624123,36.8116347,16003200
10/1/2007,45.47,47.04,45.42,46.81,17276200,0,1,35.49247306,36.71796641,35.45344461,36.53843554,17276200
9/28/2007,46.05,46.21,45.58,45.82,15587900,0,1,35.94520309,36.07009413,35.57833565,35.76567222,15587900
9/27/2007,46.2,46.28,45.68,46.21,12840300,0,1,36.06228844,36.12473396,35.65639255,36.07009413,12840300
9/26/2007,46.26,46.69,45.74,46.13,17485400,0,1,36.10912258,36.44476726,35.7032267,36.00764861,17485400
9/25/2007,46.04,46.25,45.65,46.1,16405200,0,1,35.9373974,36.10131689,35.63297548,35.98423154,16405200
9/24/2007,47.2,47.2,46.17,46.34,17346800,0,1,36.84285746,36.84285746,36.03887137,36.1715681,17346800
9/21/2007,47.5,47.54,46.63,47.13,20535000,0,1,37.07702816,37.10825092,36.39793312,36.78821763,20535000
9/20/2007,47.62,47.75,46.73,46.96,19553500,0,1,37.17069644,37.27217041,36.47599002,36.65552089,19553500
9/19/2007,47.97,48.06,47.17,47.57,31807800,0,1,37.4438956,37.51414681,36.81944039,37.13166799,31807800
9/18/2007,45.68,47.86,45.12,47.82,27267800,0,1,35.65639255,37.35803301,35.21927391,37.32681024,27267800
9/17/2007,45.39,45.63,44.89,45.29,17958300,0,1,35.43002754,35.6173641,35.03974303,35.35197064,17958300
9/14/2007,45.23,45.64,45.01,45.54,12482300,0,1,35.3051365,35.62516979,35.13341132,35.54711289,12482300
9/13/2007,44.42,45.78,44.38,45.6,20262100,0,1,34.6728756,35.73444946,34.64165284,35.59394703,20262100
9/12/2007,44.5,44.74,44.15,44.47,13896800,0,1,34.73532112,34.92265768,34.46212196,34.71190405,13896800
9/11/2007,43.96,44.84,43.67,44.54,15148000,0,1,34.31381385,35.00071458,34.08744884,34.76654388,15148000
9/10/2007,43.75,44.45,43.35,43.93,17181500,0,1,34.14989436,34.69629267,33.83766675,34.29039678,17181500
9/7/2007,43.27,43.99,43.2,43.52,21526200,0,1,33.77522123,34.33723092,33.7205814,33.97036348,21526200
9/6/2007,44.24,44.55,43.83,44.21,18994400,0,1,34.53237317,34.77434957,34.21233988,34.5089561,18994400
9/5/2007,44.83,44.97,44.07,44.17,15556800,0,1,34.99290889,35.10218855,34.39967644,34.47773334,15556800
9/4/2007,44.4,45.62,44.26,45.3,15416800,0,1,34.65726422,35.60955841,34.54798456,35.35977633,15416800
8/31/2007,45,45.13,44.27,44.52,16937800,0,1,35.12560563,35.2270796,34.55579025,34.7509325,16937800
8/30/2007,43.64,44.36,43.34,43.97,15581500,0,1,34.06403177,34.62604146,33.82986106,34.32161954,15581500
8/29/2007,43.88,44.23,43.15,44.13,21605200,0,1,34.25136833,34.52456748,33.68155295,34.44651058,21605200
8/28/2007,44.48,44.48,43.46,43.6,23516300,0,1,34.71970974,34.71970974,33.92352934,34.03280901,23516300
8/27/2007,45.75,45.9,44.89,44.91,13527200,0,1,35.71103239,35.82811774,35.03974303,35.05535441,13527200
8/24/2007,45.5,46,45.03,45.95,13248000,0,1,35.51589013,35.90617464,35.1490227,35.86714619,13248000
8/23/2007,46.45,46.58,45.15,45.67,21476600,0,1,36.2574307,36.35890467,35.24269098,35.64858686,21476600
8/22/2007,46.67,46.83,45.03,46,30844900,0,1,36.42915588,36.55404692,35.1490227,35.90617464,30844900
8/21/2007,46.12,47.08,45.75,46.2,23582300,0,1,35.99984292,36.74918917,35.71103239,36.06228844,23582300
8/20/2007,47.17,47.51,45.07,46.49,32691300,0,1,36.81944039,37.08483385,35.18024546,36.28865346,32691300
8/17/2007,48.08,48.29,46.15,47.01,57869900,0,1,37.52975819,37.69367768,36.02325999,36.69454934,57869900
8/16/2007,42.75,45.9,42.16,45.47,51414800,0,1,33.36932534,35.82811774,32.90878963,35.49247306,51414800
8/15/2007,43.13,44.42,42.81,43,27726700,0,1,33.66594157,34.6728756,33.41615948,33.5644676,27726700
8/14/2007,43.94,44.02,43.13,43.3,25217200,0,1,34.29820247,34.36064799,33.66594157,33.7986383,25217200
8/13/2007,45.23,45.43,43.68,43.83,21357600,0,1,35.3051365,35.4612503,34.09525453,34.21233988,21357600
8/10/2007,43.36,44.8,42.51,44.25,32549000,0,1,33.84547244,34.96949182,33.18198878,34.54017886,32549000
8/9/2007,45.04,45.94,44.17,44.17,39278200,0,1,35.15682839,35.8593405,34.47773334,34.47773334,39278200
8/8/2007,45.75,47.23,45.27,46.51,27447200,0,1,35.71103239,36.86627453,35.33635926,36.30426484,27447200
8/7/2007,44.99,46.05,44.15,45.34,30556500,0,1,35.11779994,35.94520309,34.46212196,35.39099909,30556500
8/6/2007,43.76,45.11,43.28,45.11,34200000,0,1,34.15770005,35.21146822,33.78302692,35.21146822,34200000
8/3/2007,44.6,44.95,43.39,43.65,36628500,0,1,34.81337802,35.08657717,33.86888951,34.07183746,36628500
8/2/2007,44.41,44.76,44,44.59,28297400,0,1,34.66506991,34.93826906,34.34503661,34.80557233,28297400
8/1/2007,43.7,44.44,43.2,44.38,44504500,0,1,34.11086591,34.68848698,33.7205814,34.64165284,44504500
7/31/2007,45.07,45.97,43.94,44.01,34080900,0,1,35.18024546,35.88275757,34.29820247,34.3528423,34080900
7/30/2007,44.75,45.14,43.61,44.75,32316300,0,1,34.93046337,35.23488529,34.0406147,34.93046337,32316300
7/27/2007,44.09,45.24,43.7,44.23,40020600,0,1,34.41528782,35.31294219,34.11086591,34.52456748,40020600
7/26/2007,44.3,44.55,43.5,44.08,51202000,0,1,34.57920732,34.77434957,33.9547521,34.40748213,51202000
7/25/2007,45.67,46.21,44.29,45.27,40175100,0,1,35.64858686,36.07009413,34.57140163,35.33635926,40175100
7/24/2007,46.63,46.95,45.12,45.34,35706200,0,1,36.39793312,36.6477152,35.21927391,35.39099909,35706200
7/23/2007,47.75,47.87,47.06,47.15,20520200,0,1,37.27217041,37.3658387,36.73357779,36.80382901,20520200
7/20/2007,48.81,48.81,47.38,47.56,30677800,0,1,38.09957357,38.09957357,36.98335988,37.1238623,30677800
7/19/2007,49.5,49.69,47.84,48.62,26199400,0,1,38.63816619,38.7864743,37.34242162,37.95126546,26199400
7/18/2007,48.81,49.29,47.83,48.88,35535600,0,1,38.09957357,38.4742467,37.33461593,38.1542134,35535600
7/17/2007,49.95,50.48,49.83,49.92,18302200,0,1,38.98942224,39.40312382,38.89575396,38.96600517,18302200
7/16/2007,49.91,50.46,49.73,49.83,12263900,0,1,38.95819948,39.38751244,38.81769706,38.89575396,12263900
7/13/2007,49.68,50.22,49.27,50.05,16393800,0,1,38.77866861,39.20017588,38.45863531,39.06747915,16393800
7/12/2007,48.69,49.63,48.13,49.53,19172800,0,1,38.00590529,38.73964016,37.56878664,38.66158326,19172800
7/11/2007,47.52,48.44,47.12,48.13,27232500,0,1,37.09263954,37.81076303,36.78041193,37.56878664,27232500
7/10/2007,48.3,48.57,47.46,47.51,21881800,0,1,37.70148337,37.91223701,37.0458054,37.08483385,21881800
7/9/2007,49.21,49.28,48.53,48.79,10577700,0,1,38.41180117,38.466441,37.88101424,38.08396219,10577700
7/6/2007,48.62,49.16,48.45,48.97,10792400,0,1,37.95126546,38.37277272,37.81856872,38.22446461,10792400
7/5/2007,49.1,49.35,48.65,48.79,11613000,0,1,38.32593858,38.52108084,37.97468253,38.08396219,11613000
7/3/2007,49.19,49.58,49.04,49.34,7444000,0.38,1,38.39618979,38.70061171,38.27910444,38.51327515,7444000
7/2/2007,48.9,49.25,48.57,49.15,15717900,0,1,37.87810046,38.1492116,37.62248137,38.07175128,15717900
6/29/2007,49.23,49.3,48.1,48.45,21764700,0,1,38.13371954,38.18794177,37.25841783,37.52952898,21764700
6/28/2007,49.25,49.48,48.5619,48.96,14430900,0,1,38.1492116,38.32737036,37.61620709,37.92457665,14430900
6/27/2007,48.21,49.3,48.08,49.24,16354200,0,1,37.34362419,38.18794177,37.24292576,38.14146557,16354200
6/26/2007,48.76,49.05,48.3,48.6,18963800,0,1,37.769656,37.99429095,37.41333849,37.64571947,18963800
6/25/2007,48.72,49.21,48.06,48.36,17240200,0,1,37.73867186,38.11822747,37.2274337,37.45981468,17240200
6/22/2007,49.56,49.75,48.58,48.72,25110400,0,1,38.38933862,38.53651324,37.63022741,37.73867186,25110400
6/21/2007,49.69,49.88,48.68,49.84,19429500,0,1,38.49003705,38.63721167,37.70768773,38.60622754,19429500
6/20/2007,50.91,50.99,49.42,49.46,14920700,0,1,39.43505305,39.49702131,38.28089416,38.31187829,14920700
6/19/2007,50.44,50.88,50.29,50.85,12251900,0,1,39.07098951,39.41181495,38.95479902,39.38857685,12251900
6/18/2007,50.83,50.85,50.33,50.43,9290300,0,1,39.37308479,39.38857685,38.98578315,39.06324348,9290300
6/15/2007,50.64,50.99,50.42,50.56,18351900,0,1,39.22591016,39.49702131,39.05549744,39.1639419,18351900
6/14/2007,49.93,50.83,49.93,50.32,12440700,0,1,38.67594183,39.37308479,38.67594183,38.97803711,12440700
6/13/2007,49.63,50.39,49.52,50.29,14507600,0,1,38.44356085,39.03225934,38.35835449,38.95479902,14507600
6/12/2007,50.22,50.4,49.34,49.35,15388300,0,1,38.90057679,39.04000538,38.2189259,38.22667193,15388300
6/11/2007,50.41,50.84,50.03,50.43,11252000,0,1,39.04775141,39.38083082,38.75340216,39.06324348,11252000
6/8/2007,49.83,50.48,49.54,50.41,13508100,0,1,38.59848151,39.10197364,38.37384656,39.04775141,13508100
6/7/2007,50.3,50.65,49.74,49.82,17409400,0,1,38.96254505,39.2336562,38.52876721,38.59073547,17409400
6/6/2007,50.95,51.23,50.26,50.56,13877400,0,1,39.46603718,39.6829261,38.93156092,39.1639419,13877400
6/5/2007,51.24,51.49,51.19,51.22,13615700,0,1,39.69067213,39.88432295,39.65194197,39.67518007,13615700
6/4/2007,51.56,51.8,51.54,51.57,11095500,0,1,39.93854518,40.12444997,39.92305312,39.94629122,11095500
6/1/2007,51.92,52.08,51.66,51.9,12104800,0,1,40.21740236,40.34133889,40.01600551,40.2019103,12104800
5/31/2007,52.25,52.31,51.67,51.83,10976300,0,1,40.47302145,40.51949764,40.02375154,40.14768807,10976300
5/30/2007,51.43,52.06,51.35,52.06,10243400,0,1,39.83784676,40.32584682,39.77587849,40.32584682,10243400
5/29/2007,51.52,51.92,51.45,51.82,9552300,0,1,39.90756105,40.21740236,39.85333882,40.13994204,9552300
5/25/2007,51.53,51.85,51.26,51.64,10761300,0,1,39.91530708,40.16318013,39.7061642,40.00051345,10761300
5/24/2007,52,52.24,51.45,51.59,13105800,0,1,40.27937063,40.46527541,39.85333882,39.96178328,13105800
5/23/2007,52.33,52.64,51.93,51.99,11246900,0,1,40.53498971,40.77511673,40.2251484,40.27162459,11246900
5/22/2007,52.56,52.68,52.09,52.29,9665800,0,1,40.71314846,40.80610086,40.34908492,40.50400558,9665800
5/21/2007,52.38,52.81,52.31,52.56,10408300,0,1,40.57371987,40.90679928,40.51949764,40.71314846,10408300
5/18/2007,52.62,52.93,52.45,52.54,11115100,0,1,40.75962466,40.99975168,40.6279421,40.6976564,11115100
5/17/2007,52.78,53,52.5,52.56,9049900,0,1,40.88356119,41.05397391,40.66667227,40.71314846,9049900
5/16/2007,52.37,53.07,52.2,52.98,12924700,0,1,40.56597384,41.10819614,40.43429128,41.03848184,12924700
5/15/2007,52,52.71,52,52.03,11105000,0,1,40.27937063,40.82933896,40.27937063,40.30260873,11105000
5/14/2007,52,52.16,51.55,51.83,9328300,0,1,40.27937063,40.40330715,39.93079915,40.14768807,9328300
5/11/2007,52.12,52.38,51.72,52.15,12419400,0,1,40.37232302,40.57371987,40.06248171,40.39556112,12419400
5/10/2007,52.79,53.03,51.95,52,13478400,0,1,40.89130722,41.07721201,40.24064046,40.27937063,13478400
5/9/2007,52.55,53.25,52.43,53.2,12561700,0,1,40.70540243,41.24762473,40.61245004,41.20889456,12561700
5/8/2007,52.37,52.65,52.23,52.45,9028200,0,1,40.56597384,40.78286276,40.45752938,40.6279421,9028200
5/7/2007,52.81,52.95,52.55,52.73,7375400,0,1,40.90679928,41.01524374,40.70540243,40.84483102,7375400
5/4/2007,52.8,53.05,52.59,52.63,11974600,0,1,40.89905325,41.09270407,40.73638656,40.76737069,11974600
5/3/2007,52.83,52.92,52.371,52.7,9700300,0,1,40.92229135,40.99200565,40.56674844,40.82159292,9700300
5/2/2007,52.43,52.77,52,52.55,12968600,0,1,40.61245004,40.87581515,40.27937063,40.70540243,12968600
5/1/2007,52.4,52.5,51.6,52.26,13859000,0,1,40.58921194,40.66667227,39.96952931,40.48076748,13859000
4/30/2007,52.46,53.06,51.99,52.1,29900000,0,1,40.63568814,41.10045011,40.27162459,40.35683096,29900000
4/27/2007,52.72,52.8,52.14,52.55,14428600,0,1,40.83708499,40.89905325,40.38781509,40.70540243,14428600
4/26/2007,52.77,53,52.56,52.94,14440500,0,1,40.87581515,41.05397391,40.71314846,41.00749771,14440500
4/25/2007,52.24,52.94,52.18,52.82,18088100,0,1,40.46527541,41.00749771,40.41879922,40.91454532,18088100
4/24/2007,52.06,52.28,51.65,52.16,10315700,0,1,40.32584682,40.49625955,40.00825948,40.40330715,10315700
4/23/2007,52.25,52.7,52.05,52.28,12675600,0,1,40.47302145,40.82159292,40.31810079,40.49625955,12675600
4/20/2007,52.465,52.71,52.1,52.54,21166800,0,1,40.63956115,40.82933896,40.35683096,40.6976564,21166800
4/19/2007,51.5,52.23,51.35,52.09,20708700,0,1,39.89206899,40.45752938,39.77587849,40.34908492,20708700
4/18/2007,51.545,52.67,51.43,52.07,39198500,0,1,39.92692613,40.79835483,39.83784676,40.33359286,39198500
4/17/2007,49.970001,50.18,49.709999,50.18,12238500,0,1,38.70692674,38.86959266,38.50552834,38.86959266,12238500
4/16/2007,49.36,50.25,49.32,49.97,15765000,0,1,38.23441796,38.92381488,38.20343383,38.70692597,15765000
4/13/2007,49.1,49.45,48.66,49.09,11266300,0,1,38.03302111,38.30413226,37.69219567,38.02527508,11266300
4/12/2007,48.99,49.52,48.73,49.2,9472400,0,1,37.94781475,38.35835449,37.7464179,38.11048144,9472400
4/11/2007,49.1,49.34,48.98,49.15,11971300,0,1,38.03302111,38.2189259,37.94006872,38.07175128,11971300
4/10/2007,49.01,49.34,48.98,49.24,8200100,0,1,37.96330682,38.2189259,37.94006872,38.14146557,8200100
4/9/2007,48.78,49.13,48.66,49,7509000,0,1,37.78514806,38.05625921,37.69219567,37.95556078,7509000
4/5/2007,48.35,48.89,48.34,48.77,7991000,0,1,37.45206865,37.87035442,37.44432262,37.77740203,7991000
4/4/2007,48.56,48.71,48.27,48.56,9163600,0,1,37.61473534,37.73092583,37.39010039,37.61473534,9163600
4/3/2007,48.25,48.59,48.09,48.56,13572200,0.34,1,37.37460832,37.63797344,37.2506718,37.61473534,13572200
4/2/2007,48.38,48.49,47.7,47.9,13834500,0,1,37.21474224,37.29935617,36.69167435,36.84551785,13834500
3/30/2007,48.61,49.02,47.95,48.38,12674800,0,1,37.39166227,37.70704144,36.88397872,37.21474224,12674800
3/29/2007,48.24,48.64,48.02,48.5,10837100,0,1,37.10705179,37.41473879,36.93782395,37.30704834,10837100
3/28/2007,48.33,48.48,47.79,47.99,13176700,0,1,37.17628137,37.29166399,36.76090392,36.91474742,13176700
3/27/2007,48.59,48.67,48.35,48.57,11183500,0,1,37.37627792,37.43781532,37.19166572,37.36089357,11183500
3/26/2007,48.55,48.78,47.94,48.7,11851000,0,1,37.34550922,37.52242924,36.87628655,37.46089184,11851000
3/23/2007,48.59,48.89,48.43,48.52,11748200,0,1,37.37627792,37.60704316,37.25320312,37.32243269,11748200
3/22/2007,49.06,49.1,48.36,48.47,18906700,0,1,37.73781014,37.76857884,37.19935789,37.28397182,18906700
3/21/2007,47.81,49.65,47.81,49.05,20747600,0,1,36.77628827,38.19164846,36.77628827,37.73011796,20747600
3/20/2007,47.51,47.88,47.33,47.75,14507400,0,1,36.54552303,36.8301335,36.40706388,36.73013522,14507400
3/19/2007,47.2,47.8,47.16,47.58,14448200,0,1,36.3070656,36.7685961,36.2762969,36.59936825,14448200
3/16/2007,47.7,47.83,46.98,47.03,24746900,0,1,36.69167435,36.79167262,36.13783776,36.17629863,24746900
3/15/2007,47.14,48.19,47.14,47.7,15828300,0,1,36.26091255,37.06859092,36.26091255,36.69167435,15828300
3/14/2007,46.72,47.55,45.91,47.3,25043400,0,1,35.93784121,36.57629173,35.31477504,36.38398735,25043400
3/13/2007,48.45,48.5,46.56,46.7,25294400,0,1,37.26858747,37.30704834,35.81476641,35.92245686,25294400
3/12/2007,48.64,48.98,48.6,48.84,10445700,0,1,37.41473879,37.67627274,37.38397009,37.56858229,10445700
3/9/2007,49.12,49.35,48.53,48.82,9452900,0,1,37.78396319,37.96088321,37.33012487,37.55319794,9452900
3/8/2007,48.79,49.35,48.62,48.74,11979500,0,1,37.53012142,37.96088321,37.39935444,37.49166054,11979500
3/7/2007,48.69,48.87,48.26,48.36,13664500,0,1,37.45319967,37.59165881,37.12243614,37.19935789,13664500
3/6/2007,47.97,48.68,47.43,48.52,17751900,0,1,36.89936307,37.44550749,36.48398563,37.32243269,17751900
3/5/2007,47.6,48.16,47.2,47.54,20199600,0,1,36.6147526,37.0455144,36.3070656,36.56859955,20199600
3/2/2007,48.95,49,48.11,48.19,16922400,0,1,37.65319621,37.69165709,37.00705352,37.06859092,16922400
3/1/2007,48.53,49.44,48.3,49.2,22648000,0,1,37.33012487,38.03011278,37.15320484,37.84550059,22648000
