Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
6/28/2007,30.62,32.12,30.6,31.72,8770900,0,1,26.07464292,27.35197683,26.0576118,27.01135445,8770900
6/27/2007,29.92,30.52,29.8,30.45,4034500,0,1,25.47855376,25.98948732,25.37636704,25.92987841,4034500
6/26/2007,29.71,30.17,29.6,30.15,4405500,0,1,25.29972701,25.69144274,25.20605586,25.67441162,4405500
6/25/2007,29.5,29.72,29.29,29.51,3387500,0,1,25.12090026,25.30824257,24.94207351,25.12941582,3387500
6/22/2007,29.15,29.69,29.04,29.42,5218800,0,1,24.82285568,25.28269589,24.72918453,25.05277579,5218800
6/21/2007,28.9,29.26,28.84,29.16,4981100,0,1,24.6099667,24.91652684,24.55887334,24.83137124,4981100
6/20/2007,29.28,29.44,28.88,28.94,5231700,0,1,24.93355795,25.06980691,24.59293558,24.64402893,5231700
6/19/2007,29.01,29.47,29,29.2,4635400,0,1,24.70363785,25.09535358,24.69512229,24.86543348,4635400
6/18/2007,29.49,29.63,28.97,29.13,5957600,0,1,25.1123847,25.23160253,24.66957561,24.80582456,5957600
6/15/2007,29.67,29.9,29.3,29.32,5729200,0,1,25.26566477,25.46152264,24.95058907,24.96762019,5729200
6/14/2007,29.31,29.69,29.24,29.33,4114200,0,1,24.95910463,25.28269589,24.89949572,24.97613575,4114200
6/13/2007,29.05,29.5,28.92,29.19,4326100,0,1,24.73770009,25.12090026,24.62699782,24.85691792,4326100
6/12/2007,29.23,29.35,28.8,29.03,2937400,0,1,24.89098016,24.99316687,24.5248111,24.72066897,2937400
6/11/2007,29.34,29.52,29.18,29.3,2439100,0,1,24.98465131,25.13793138,24.84840236,24.95058907,2439100
6/8/2007,29.19,29.55,28.94,29.54,5016700,0,1,24.85691792,25.16347806,24.64402893,25.1549625,5016700
6/7/2007,29.41,29.93,29.1,29.11,4011500,0,1,25.04426023,25.48706932,24.78027789,24.78879344,4011500
6/6/2007,29.99,30.08,29.51,29.88,4371200,0,1,25.53816267,25.61480271,25.12941582,25.44449152,4371200
6/5/2007,30.29,30.49,29.62,29.99,3832600,0,1,25.79362946,25.96394064,25.22308697,25.53816267,3832600
6/4/2007,30.36,30.39,29.84,30.32,3529600,0,1,25.85323837,25.87878505,25.41042928,25.81917613,3529600
6/1/2007,29.9,30.56,29.87,30.36,6522900,0,1,25.46152264,26.02354956,25.43597596,25.85323837,6522900
5/31/2007,29.41,30,29.17,29.83,5785300,0,1,25.04426023,25.54667823,24.8398868,25.40191372,5785300
5/30/2007,27.99,29.79,27.95,29.43,9701900,0,1,23.83505079,25.36785148,23.80098855,25.06129135,9701900
5/29/2007,26.3,28.13,26.22,27.94,14962400,0,1,22.39592125,23.95426862,22.32779678,23.79247299,14962400
5/25/2007,26.7,27.3783,26.6,27.25,4574200,0,1,22.73654363,23.31415402,22.65138803,23.20489939,4574200
5/24/2007,26.78,27.04,26.58,26.64,3056200,0,1,22.8046681,23.02607265,22.63435691,22.68545027,3056200
5/23/2007,27.11,27.11,26.69,26.74,3041600,0,1,23.08568156,23.08568156,22.72802807,22.77060586,3041600
5/22/2007,27.25,27.47,26.87,27.1,2804000,0,1,23.20489939,23.3922417,22.88130814,23.077166,2804000
5/21/2007,26.76,27.85,26.76,27.39,3789300,0,1,22.78763698,23.71583296,22.78763698,23.32411723,3789300
5/18/2007,26.52,26.93,26.47,26.76,2634800,0,1,22.58326356,22.93240149,22.54068576,22.78763698,2634800
5/17/2007,26.31,26.6,26.25,26.36,2011500,0,1,22.40443681,22.65138803,22.35334345,22.44701461,2011500
5/16/2007,26.16,26.48,25.87,26.45,2169000,0,1,22.27670342,22.54920132,22.0297522,22.52365464,2169000
5/15/2007,26.46,26.5,26.01,26.04,2795200,0,1,22.5321702,22.56623244,22.14897003,22.17451671,2795200
5/14/2007,26.35,26.56,26.24,26.45,2568300,0,1,22.43849905,22.6173258,22.34482789,22.52365464,2568300
5/11/2007,25.76,26.33,25.59,26.32,1368000,0,1,21.93608104,22.42146793,21.79131653,22.41295237,1368000
5/10/2007,26.34,26.34,25.76,25.77,2839800,0,1,22.42998349,22.42998349,21.93608104,21.9445966,2839800
5/9/2007,26.11,26.5,26.014,26.4,1601100,0,1,22.23412562,22.56623244,22.15237625,22.48107684,1601100
5/8/2007,26.26,26.43,26.05,26.43,1922100,0,1,22.36185901,22.50662352,22.18303227,22.50662352,1922100
5/7/2007,26.26,26.67,26.21,26.24,1800900,0,1,22.36185901,22.71099695,22.31928122,22.34482789,1800900
5/4/2007,26.74,26.8,26.2,26.25,1759300,0,1,22.77060586,22.82169922,22.31076566,22.35334345,1759300
5/3/2007,26.32,26.81,26.2,26.77,4897400,0,1,22.41295237,22.83021478,22.31076566,22.79615254,4897400
5/2/2007,26.93,27.16,26.59,27.03,4458500,0,1,22.93240149,23.12825936,22.64287247,23.01755709,4458500
5/1/2007,27.49,27.56,26.68,26.78,4466400,0,1,23.40927282,23.46888174,22.71951251,22.8046681,4466400
4/30/2007,26.99,27.55,26.94,27.35,6023200,0,1,22.98349485,23.46036618,22.94091705,23.29005499,6023200
4/27/2007,26.87,27.25,26.74,27.03,2716500,0,1,22.88130814,23.20489939,22.77060586,23.01755709,2716500
4/26/2007,26.91,27.13,26.73,26.9,1513000,0,1,22.91537037,23.10271268,22.76209031,22.90685482,1513000
4/25/2007,26.85,26.98,26.54,26.98,2196200,0,1,22.86427702,22.97497929,22.60029468,22.97497929,2196200
4/24/2007,26.31,26.75,26.211,26.66,1665300,0,1,22.40443681,22.77912142,22.32013277,22.70248139,1665300
4/23/2007,26.81,26.94,26.31,26.33,2229900,0,1,22.83021478,22.94091705,22.40443681,22.42146793,2229900
4/20/2007,27.04,27.15,26.53,26.7,2647900,0,1,23.02607265,23.1197438,22.59177912,22.73654363,2647900
4/19/2007,26.47,26.87,26.22,26.69,2066200,0,1,22.54068576,22.88130814,22.32779678,22.72802807,2066200
4/18/2007,26.38,26.79,26.22,26.68,1550100,0,1,22.46404573,22.81318366,22.32779678,22.71951251,1550100
4/17/2007,26.88,26.89,26.5,26.54,1144600,0,1,22.8898237,22.89833926,22.56623244,22.60029468,1144600
4/16/2007,26.47,27.02,26.41,26.94,2748600,0,1,22.54068576,23.00904153,22.4895924,22.94091705,2748600
4/13/2007,26,26.45,26,26.34,2325400,0,1,22.14045447,22.52365464,22.14045447,22.42998349,2325400
4/12/2007,25.89,26.24,25.83,26.02,4149600,0,1,22.04678331,22.34482789,21.99568996,22.15748559,4149600
4/11/2007,26.15,26.32,25.71,25.84,1754000,0,1,22.26818786,22.41295237,21.89350325,22.00420552,1754000
4/10/2007,26.01,26.26,25.9,26.21,1684500,0,1,22.14897003,22.36185901,22.05529887,22.31928122,1684500
4/9/2007,25.89,26.5,25.85,26.02,4211500,0,1,22.04678331,22.56623244,22.01272108,22.15748559,4211500
4/5/2007,25.65,25.71,25.5,25.65,1327500,0,1,21.84240989,21.89350325,21.7146765,21.84240989,1327500
4/4/2007,25.58,25.77,25.34,25.64,1912900,0,1,21.78280097,21.9445966,21.57842755,21.83389433,1912900
4/3/2007,25.24,25.9,25.1,25.52,2219500,0,1,21.49327195,22.05529887,21.37405412,21.73170762,2219500
4/2/2007,25.04,25.23,24.83,25.16,1722000,0,1,21.32296076,21.48475639,21.14413402,21.42514748,1722000
3/30/2007,24.91,25.28,24.71,25.12,1848700,0,1,21.21225849,21.52733419,21.0419473,21.39108524,1848700
3/29/2007,25.09,25.2,24.7,25.08,2289200,0,1,21.36553856,21.45920972,21.03343174,21.357023,2289200
3/28/2007,25.02,25.36,24.97,24.99,2184300,0,1,21.30592965,21.59545867,21.26335185,21.28038297,2184300
3/27/2007,25.29,25.58,25.17,25.2,1683300,0,1,21.53584975,21.78280097,21.43366304,21.45920972,1683300
3/26/2007,25.33,25.45,24.93,25.4,1469100,0,1,21.56991199,21.6720987,21.22928961,21.6295209,1469100
3/23/2007,25.48,25.71,25.23,25.33,1139400,0,1,21.69764538,21.89350325,21.48475639,21.56991199,1139400
3/22/2007,25.65,25.75,25.15,25.48,1834600,0,1,21.84240989,21.92756548,21.41663192,21.69764538,1834600
3/21/2007,24.89,25.58,24.83,25.57,2039700,0,1,21.19522737,21.78280097,21.14413402,21.77428541,2039700
3/20/2007,24.94,25.15,24.76,25.03,1460200,0,1,21.23780517,21.41663192,21.0845251,21.31444521,1460200
3/19/2007,24.55,25.03,24.55,24.86,1958100,0,1,20.90569835,21.31444521,20.90569835,21.1696807,1958100
3/16/2007,24.74,24.89,24.52,24.54,2846700,0,1,21.06749398,21.19522737,20.88015168,20.89718279,2846700
3/15/2007,24.71,25.17,24.68,24.79,2908300,0,1,21.0419473,21.43366304,21.01640063,21.11007178,2908300
3/14/2007,23.81,24.88,23.78,24.71,4070700,0,1,20.27554696,21.18671181,20.25000028,21.0419473,4070700
3/13/2007,24.06,24.33,23.79,23.84,2534500,0,1,20.48843594,20.71835605,20.25851584,20.30109364,2534500
3/12/2007,24.45,24.62,24.19,24.24,2149300,0,1,20.82054276,20.96530727,20.59913821,20.64171601,2149300
3/9/2007,24.92,24.95,24.35,24.58,2207200,0,1,21.22077405,21.24632073,20.73538717,20.93124503,2207200
3/8/2007,24.68,24.8,24.47,24.61,2127600,0,1,21.01640063,21.11858734,20.83757388,20.95679171,2127600
3/7/2007,24.36,24.68,24.25,24.5,2684800,0,1,20.74390272,21.01640063,20.65023157,20.86312056,2684800
3/6/2007,24.23,24.7,24.15,24.52,1888500,0,1,20.63320045,21.03343174,20.56507598,20.88015168,1888500
3/5/2007,24.1845,24.58,24.08,24.159,2233200,0,1,20.59445466,20.93124503,20.50546706,20.57273998,2233200
3/2/2007,24.73,25.02,24.4,24.41,2302400,0,1,21.05897842,21.30592965,20.77796496,20.78648052,2302400
3/1/2007,24.3225,25.15,24.16,24.69,3409100,0,1,20.71196938,21.41663192,20.57359154,21.02491619,3409100
2/28/2007,24.78,25.45,24.72,25.3,3763000,0,1,21.10155622,21.6720987,21.05046286,21.54436531,3763000
2/27/2007,25.93,26.09,25.07,25.12,3479800,0,1,22.08084555,22.2170945,21.34850744,21.39108524,3479800
2/26/2007,26.29,26.42,25.81,26.07,1874700,0,1,22.38740569,22.49810796,21.97865884,22.20006338,1874700
2/23/2007,26.43,26.55,26.07,26.18,3472000,0,1,22.50662352,22.60881024,22.20006338,22.29373454,3472000
2/22/2007,26.27,26.43,26.2,26.34,2059700,0,1,22.37037457,22.50662352,22.31076566,22.42998349,2059700
2/21/2007,26.16,26.35,26.03,26.29,1333100,0,1,22.27670342,22.43849905,22.16600115,22.38740569,1333100
2/20/2007,25.97,26.51,25.59,26.25,1702100,0,1,22.11490779,22.574748,21.79131653,22.35334345,1702100
2/16/2007,26.15,26.52,26.08,26.12,2523200,0,1,22.26818786,22.58326356,22.20857894,22.24264118,2523200
2/15/2007,26.25,26.25,25.94,26.19,1878900,0,1,22.35334345,22.35334345,22.08936111,22.3022501,1878900
2/14/2007,25.7,26.58,25.56,26.14,3127500,0,1,21.88498769,22.63435691,21.76576985,22.2596723,3127500
2/13/2007,25.71,26.04,25.49,25.52,1959100,0,1,21.89350325,22.17451671,21.70616094,21.73170762,1959100
2/12/2007,25.76,26,25.622,25.73,1883800,0,1,21.93608104,22.14045447,21.81856632,21.91053436,1883800
2/9/2007,26.12,26.78,25.6,25.73,3362100,0,1,22.24264118,22.8046681,21.79983209,21.91053436,3362100
2/8/2007,26.01,26.28,25.87,26.04,1981500,0,1,22.14897003,22.37889013,22.0297522,22.17451671,1981500
2/7/2007,25.71,26.3,25.64,26.14,2645000,0,1,21.89350325,22.39592125,21.83389433,22.2596723,2645000
2/6/2007,25.7,25.84,25.15,25.77,2552600,0,1,21.88498769,22.00420552,21.41663192,21.9445966,2552600
2/5/2007,25.49,25.86,25.49,25.7,2512700,0,1,21.70616094,22.02123664,21.70616094,21.88498769,2512700
2/2/2007,25.88,26.09,25.46,25.55,4550300,0,1,22.03826776,22.2170945,21.68061426,21.75725429,4550300
2/1/2007,24.85,26.01,24.82,25.99,10097600,0,1,21.16116514,22.14897003,21.13561846,22.13193891,10097600
1/31/2007,24.23,24.23,23.22,23.9,4322000,0,1,20.63320045,20.63320045,19.77312895,20.35218699,4322000
1/30/2007,23.89,24.63,23.77,24.22,3042200,0,1,20.34367143,20.97382283,20.24148472,20.62468489,3042200
1/29/2007,23.975,24.25,23.63,23.9,4036400,0,1,20.41605369,20.65023157,20.12226689,20.35218699,4036400
1/26/2007,23.36,24.14,23.3,23.95,4441800,0,1,19.89234678,20.55656042,19.84125343,20.39476479,4441800
1/25/2007,23.28,23.88,23.12,23.24,3040500,0,1,19.82422231,20.33515587,19.68797336,19.79016007,3040500
1/24/2007,23.1,23.73,23.03,23.53,3271000,0,1,19.67094224,20.20742248,19.61133332,20.03711129,3271000
1/23/2007,23.13,23.33,22.92,22.93,2340900,0,1,19.69648892,19.86680011,19.51766217,19.52617773,2340900
1/22/2007,24.5,24.5,22.98,23.13,3430800,0,1,20.86312056,20.86312056,19.56875553,19.69648892,3430800
1/19/2007,23.42,23.6,23.21,23.39,3556100,0,1,19.94344014,20.09672021,19.76461339,19.91789346,3556100
1/18/2007,24.15,24.25,23.56,23.61,3436600,0,1,20.56507598,20.65023157,20.06265797,20.10523577,3436600
1/17/2007,24.57,24.64,24.19,24.27,3821100,0,1,20.92272947,20.98233839,20.59913821,20.66726269,3821100
1/16/2007,24.52,24.71,24.27,24.6,2729400,0,1,20.88015168,21.0419473,20.66726269,20.94827615,2729400
1/12/2007,24.6,24.79,24.34,24.52,2360700,0,1,20.94827615,21.11007178,20.72687161,20.88015168,2360700
1/11/2007,24.56,24.7,24.31,24.61,3136600,0,1,20.91421391,21.03343174,20.70132493,20.95679171,3136600
1/10/2007,24.18,24.56,23.9284,24.46,2803000,0,1,20.59062266,20.91421391,20.37637118,20.82905832,2803000
1/9/2007,24.45,24.63,24.27,24.42,2767400,0,1,20.82054276,20.97382283,20.66726269,20.79499608,2767400
1/8/2007,24.43,24.7,24.29,24.42,2969800,0,1,20.80351164,21.03343174,20.68429381,20.79499608,2969800
1/5/2007,24.59,24.62,24.2,24.59,3667800,0,1,20.93976059,20.96530727,20.60765377,20.93976059,3667800
1/4/2007,24.23,24.63,23.84,24.58,4156800,0,1,20.63320045,20.97382283,20.30109364,20.93124503,4156800
1/3/2007,24.24,24.55,23.84,24.07,5399400,0,1,20.64171601,20.90569835,20.30109364,20.4969515,5399400
12/29/2006,24,24.31,23.99,24.05,2501400,0,1,20.43734259,20.70132493,20.42882703,20.47992038,2501400
12/28/2006,24.13,24.29,24,24.1,1869400,0,1,20.54804486,20.68429381,20.43734259,20.52249818,1869400
12/27/2006,24.17,24.42,24.09,24.15,1907900,0,1,20.5821071,20.79499608,20.51398262,20.56507598,1907900
12/26/2006,24.89,24.89,24.09,24.16,2203800,0,1,21.19522737,21.19522737,20.51398262,20.57359154,2203800
12/22/2006,24.09,24.39,24,24.21,2591500,0,1,20.51398262,20.7694494,20.43734259,20.61616933,2591500
12/21/2006,24.72,24.75,24.1,24.32,3863400,0,1,21.05046286,21.07600954,20.52249818,20.70984049,3863400
12/20/2006,24.76,24.93,24.56,24.61,1247100,0,1,21.0845251,21.22928961,20.91421391,20.95679171,1247100
12/19/2006,25.05,25.06,24.45,24.82,2511500,0,1,21.33147632,21.33999188,20.82054276,21.13561846,2511500
12/18/2006,25.25,25.61,24.51,24.87,2573200,0,1,21.50178751,21.80834765,20.87163612,21.17819625,2573200
12/15/2006,25.38,25.81,25.24,25.38,4462200,0,1,21.61248978,21.97865884,21.49327195,21.61248978,4462200
12/14/2006,25.31,25.9,25.22,25.35,2528200,0,1,21.55288087,22.05529887,21.47624083,21.58694311,2528200
12/13/2006,25.37,25.4,25,25.2,1841400,0,1,21.60397423,21.6295209,21.28889853,21.45920972,1841400
12/12/2006,25.43,25.48,25,25.34,3757600,0,1,21.65506758,21.69764538,21.28889853,21.57842755,3757600
12/11/2006,25.29,25.54,25.12,25.3,2219100,0,1,21.53584975,21.74873874,21.39108524,21.54436531,2219100
12/8/2006,25.41,25.71,25.26,25.43,2560800,0,1,21.63803646,21.89350325,21.51030307,21.65506758,2560800
12/7/2006,25.61,25.84,25.34,25.45,2744400,0,1,21.80834765,22.00420552,21.57842755,21.6720987,2744400
12/6/2006,25.57,25.7,25.2,25.56,3007400,0,1,21.77428541,21.88498769,21.45920972,21.76576985,3007400
12/5/2006,25.34,25.56,24.5,25.55,4337800,0,1,21.57842755,21.76576985,20.86312056,21.75725429,4337800
12/4/2006,25,25.9,24.95,25.32,3879900,0,1,21.28889853,22.05529887,21.24632073,21.56139643,3879900
12/1/2006,25.62,26,24.96,25.24,5884000,0,1,21.81686321,22.14045447,21.25483629,21.49327195,5884000
11/30/2006,24.15,26.77,24,26.09,13469500,0,1,20.56507598,22.79615254,20.43734259,22.2170945,13469500
11/29/2006,23.21,24.58,23.15,24.27,5089400,0,1,19.76461339,20.93124503,19.71352004,20.66726269,5089400
11/28/2006,22.89,23.44,22.77,23.15,2869200,0,1,19.49211549,19.96047126,19.38992878,19.71352004,2869200
11/27/2006,23.9,23.9,22.8,23.03,3036400,0,1,20.35218699,20.35218699,19.41547546,19.61133332,3036400
11/24/2006,23.77,24.06,23.73,24,1386500,0,1,20.24148472,20.48843594,20.20742248,20.43734259,1386500
11/22/2006,23.235,24.12,23.17,24,4253100,0,1,19.78590229,20.5395293,19.73055115,20.43734259,4253100
11/21/2006,23.07,23.32,22.92,23.29,1911300,0,1,19.64539556,19.85828455,19.51766217,19.83273787,1911300
11/20/2006,23.2,23.3,22.91,23.1,2221800,0,1,19.75609783,19.84125343,19.50914661,19.67094224,2221800
11/17/2006,23.57,23.58,23.21,23.34,2085600,0,1,20.07117353,20.07968909,19.76461339,19.87531566,2085600
11/16/2006,23.69,23.69,23.46,23.5,2503000,0,1,20.17336024,20.17336024,19.97750238,20.01156462,2503000
11/15/2006,23.48,23.67,23.41,23.51,3613800,0,1,19.9945335,20.15632913,19.93492458,20.02008017,3613800
11/14/2006,22.76,23.64,22.76,23.55,4138100,0,1,19.38141322,20.13078245,19.38141322,20.05414241,4138100
11/13/2006,22.25,22.91,22,22.85,4147700,0,1,18.94711969,19.50914661,18.7342307,19.45805325,4147700
11/10/2006,21.51,22.28,21.45,22.01,3547200,0,1,18.31696829,18.97266637,18.26587494,18.74274626,3547200
11/9/2006,21.56,21.74,21.37,21.48,2961000,0,1,18.35954609,18.51282616,18.19775046,18.29142161,2961000
11/8/2006,21.74,21.8,21.28,21.51,2880500,0,1,18.51282616,18.56391952,18.12111043,18.31696829,2880500
11/7/2006,21.64,21.87,21.56,21.81,2319000,0,1,18.42767056,18.62352843,18.35954609,18.57243507,2319000
11/6/2006,22,22.11,21.52,21.71,2626100,0,1,18.7342307,18.82790186,18.32548385,18.48727948,2626100
11/3/2006,21.14,21.39,20.92,21.39,2208200,0,1,18.00189259,18.21478158,17.81455029,18.21478158,2208200
11/2/2006,20.62,21.29,20.61,21.14,2546500,0,1,17.55908351,18.12962599,17.55056795,18.00189259,2546500
11/1/2006,20.81,21.03,20.44,20.74,2819300,0,1,17.72087913,17.90822144,17.40580344,17.66127022,2819300
10/31/2006,21.02,21.02,20.54,20.68,1976900,0,1,17.89970588,17.89970588,17.49095903,17.61017686,1976900
10/30/2006,20.95,21.03,20.53,20.89,1389300,0,1,17.84009697,17.90822144,17.48244347,17.78900361,1389300
10/27/2006,21.25,21.4,20.65,20.9,3503900,0,1,18.09556375,18.22329714,17.58463018,17.79751917,3503900
10/26/2006,20.8,21.43,20.35,21.39,2737400,0,1,17.71236357,18.24884382,17.3291634,18.21478158,2737400
10/25/2006,20.18,20.94,20.1,20.806,2650600,0,1,17.18439889,17.83158141,17.11627442,17.71747291,2650600
10/24/2006,20.4,20.52,20.12,20.27,2174700,0,1,17.3717412,17.47392791,17.13330553,17.26103893,2174700
10/23/2006,20.42,20.64,20.35,20.52,2635200,0,1,17.38877232,17.57611462,17.3291634,17.47392791,2635200
10/20/2006,20.73,21.11,20.38,20.59,4127700,0,1,17.65275466,17.97634592,17.35471008,17.53353683,4127700
10/19/2006,20.7,21.23,20.44,20.63,3840900,0,1,17.62720798,18.07853263,17.40580344,17.56759906,3840900
10/18/2006,20.85,21,20.52,20.83,1843900,0,1,17.75494137,17.88267476,17.47392791,17.73791025,1843900
10/17/2006,20.84,20.92,20.33,20.63,2578700,0,1,17.74642581,17.81455029,17.31213228,17.56759906,2578700
10/16/2006,20.8,21.09,20.52,21,2304000,0,1,17.71236357,17.9593148,17.47392791,17.88267476,2304000
10/13/2006,20.98,21.02,20.6,20.7,1546700,0,1,17.86564364,17.89970588,17.54205239,17.62720798,1546700
10/12/2006,20.51,21.07,20.39,20.98,2350000,0,1,17.46541235,17.94228368,17.36322564,17.86564364,2350000
10/11/2006,20.35,20.85,20.19,20.33,2007300,0,1,17.3291634,17.75494137,17.19291445,17.31213228,2007300
10/10/2006,20.57,20.57,20.01,20.4,2334800,0,1,17.51650571,17.51650571,17.03963438,17.3717412,2334800
10/9/2006,20.18,20.57,20,20.44,2306000,0,1,17.18439889,17.51650571,17.03111882,17.40580344,2306000
10/6/2006,20.6,20.62,20.11,20.29,2048900,0,1,17.54205239,17.55908351,17.12478998,17.27807004,2048900
10/5/2006,20.33,20.87,20.15,20.61,2468600,0,1,17.31213228,17.77197249,17.15885221,17.55056795,2468600
10/4/2006,20,20.5,19.9,20.47,4227300,0,1,17.03111882,17.45689679,16.94596323,17.43135011,4227300
10/3/2006,20.62,20.69,20.01,20.05,3320300,0,1,17.55908351,17.61869242,17.03963438,17.07369662,3320300
10/2/2006,20.12,21.13,20.01,20.64,4967000,0,1,17.13330553,17.99337704,17.03963438,17.57611462,4967000
9/29/2006,20.93,20.95,20.05,20.2,4682200,0,1,17.82306585,17.84009697,17.07369662,17.20143001,4682200
9/28/2006,21,21.06,20.53,20.96,2275200,0,1,17.88267476,17.93376812,17.48244347,17.84861253,2275200
9/27/2006,21.09,21.41,20.82,20.94,2171800,0,1,17.9593148,18.2318127,17.72939469,17.83158141,2171800
9/26/2006,20.96,21.34,20.73,21.27,4244500,0,1,17.84861253,18.17220378,17.65275466,18.11259487,4244500
9/25/2006,20.97,21.19,20.67,21.15,2383000,0,1,17.85712808,18.04447039,17.6016613,18.01040815,2383000
9/22/2006,21.3,21.42,20.39,20.91,4514300,0,1,18.13814155,18.24032826,17.36322564,17.80603473,4514300
9/21/2006,21.63,22.15,21.15,21.36,4018700,0,1,18.41915501,18.86196409,18.01040815,18.1892349,4018700
9/20/2006,21.8,22.29,21.78,21.99,1980200,0,1,18.56391952,18.98118193,18.5468884,18.72571514,1980200
9/19/2006,21.93,21.96,21.33,21.65,3477500,0,1,18.67462179,18.70016847,18.16368822,18.43618612,3477500
9/18/2006,21.71,21.98,21.54,21.8,3391900,0,1,18.48727948,18.71719958,18.34251497,18.56391952,3391900
9/15/2006,21.47,22.01,21.37,21.6,5844900,0,1,18.28290606,18.74274626,18.19775046,18.39360833,5844900
9/14/2006,20.33,21,20.3,20.6,3232400,0,1,17.31213228,17.88267476,17.2865856,17.54205239,3232400
9/13/2006,20.61,20.9,20.36,20.47,2781200,0,1,17.55056795,17.79751917,17.33767896,17.43135011,2781200
9/12/2006,20.75,21.48,20.38,20.79,7299200,0,1,17.66978578,18.29142161,17.35471008,17.70384802,7299200
9/11/2006,19.45,19.92,19.25,19.69,2238900,0,1,16.56276305,16.96299435,16.39245187,16.76713648,2238900
9/8/2006,19.43,19.54,19.31,19.48,3306200,0,1,16.54573194,16.63940309,16.44354522,16.58830973,3306200
9/7/2006,19.9,19.99,19.46,19.49,3199100,0,1,16.94596323,17.02260326,16.57127861,16.59682529,3199100
9/6/2006,20.165,20.38,19.98,20.01,3209600,0,1,17.17162555,17.35471008,17.0140877,17.03963438,3209600
9/5/2006,20.23,20.46,19.99,20.35,1657200,0,1,17.22697669,17.42283455,17.02260326,17.3291634,1657200
9/1/2006,20.28,20.44,20.15,20.27,1168500,0,1,17.26955449,17.40580344,17.15885221,17.26103893,1168500
8/31/2006,20.16,20.33,19.96,20.24,1841300,0,1,17.16736777,17.31213228,16.99705658,17.23549225,1841300
8/30/2006,20.335,20.43,20.06,20.12,1842900,0,1,17.31639006,17.39728788,17.08221218,17.13330553,1842900
8/29/2006,19.5,20.4,19.16,20.26,4639700,0,1,16.60534085,17.3717412,16.31581183,17.25252337,4639700
8/28/2006,19.34,19.6,19.22,19.47,1248600,0,1,16.4690919,16.69049645,16.36690519,16.57979417,1248600
